"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"11521",1961-09-17,1961,"Calcio Catania","US Palermo","0-0",0,0,1
"11522",1961-09-17,1961,"Calcio Lecco 1912","Torino FC","1-1",1,1,1
"11523",1961-09-17,1961,"AC Venezia","SPAL 1907 Ferrara","2-2",2,2,1
"11524",1961-09-17,1961,"Udinese Calcio","Atalanta","1-2",1,2,1
"11525",1961-09-17,1961,"Sampdoria","AC Mantova","1-0",1,0,1
"11526",1961-09-17,1961,"Bologna FC","AC Milan","1-0",1,0,1
"11527",1961-09-17,1961,"Inter","ACF Fiorentina","4-1",4,1,1
"11528",1961-09-17,1961,"Juventus","AS Roma","1-0",1,0,1
"11529",1961-09-17,1961,"Lanerossi Vicenza","Calcio Padova","1-0",1,0,1
"11530",1961-09-24,1961,"AC Milan","Sampdoria","2-3",2,3,1
"11531",1961-09-24,1961,"Torino FC","Bologna FC","2-1",2,1,1
"11532",1961-09-24,1961,"SPAL 1907 Ferrara","Juventus","0-3",0,3,1
"11533",1961-09-24,1961,"AS Roma","Calcio Catania","4-0",4,0,1
"11534",1961-09-24,1961,"Calcio Padova","Inter","0-2",0,2,1
"11535",1961-09-24,1961,"AC Mantova","Calcio Lecco 1912","3-0",3,0,1
"11536",1961-09-24,1961,"ACF Fiorentina","Udinese Calcio","5-2",5,2,1
"11537",1961-09-24,1961,"Atalanta","Lanerossi Vicenza","0-1",0,1,1
"11538",1961-09-24,1961,"US Palermo","AC Venezia","1-0",1,0,1
"11539",1961-10-01,1961,"Lanerossi Vicenza","AS Roma","0-1",0,1,1
"11540",1961-10-01,1961,"SPAL 1907 Ferrara","Bologna FC","1-2",1,2,1
"11541",1961-10-01,1961,"Sampdoria","US Palermo","0-2",0,2,1
"11542",1961-10-01,1961,"AC Venezia","Udinese Calcio","2-1",2,1,1
"11543",1961-10-01,1961,"Juventus","Torino FC","0-1",0,1,1
"11544",1961-10-01,1961,"Inter","AC Milan","1-3",1,3,1
"11545",1961-10-01,1961,"Calcio Catania","ACF Fiorentina","3-1",3,1,1
"11546",1961-10-01,1961,"AC Mantova","Calcio Padova","1-0",1,0,1
"11547",1961-10-01,1961,"Calcio Lecco 1912","Atalanta","0-1",0,1,1
"11548",1961-10-04,1961,"Lanerossi Vicenza","AC Mantova","1-2",1,2,1
"11549",1961-10-04,1961,"AC Venezia","AC Milan","2-1",2,1,1
"11550",1961-10-04,1961,"Udinese Calcio","Torino FC","1-3",1,3,1
"11551",1961-10-04,1961,"Sampdoria","Calcio Padova","1-0",1,0,1
"11552",1961-10-04,1961,"Calcio Lecco 1912","AS Roma","0-1",0,1,1
"11553",1961-10-04,1961,"Juventus","Calcio Catania","1-0",1,0,1
"11554",1961-10-04,1961,"Inter","SPAL 1907 Ferrara","2-1",2,1,1
"11555",1961-10-04,1961,"Bologna FC","Atalanta","0-0",0,0,1
"11556",1961-10-04,1961,"US Palermo","ACF Fiorentina","0-1",0,1,1
"11557",1961-10-08,1961,"AS Roma","AC Venezia","1-0",1,0,1
"11558",1961-10-08,1961,"Calcio Padova","Calcio Catania","3-1",3,1,1
"11559",1961-10-08,1961,"Torino FC","AC Mantova","2-1",2,1,1
"11560",1961-10-08,1961,"US Palermo","Juventus","0-0",0,0,1
"11561",1961-10-08,1961,"ACF Fiorentina","SPAL 1907 Ferrara","5-1",5,1,1
"11562",1961-10-08,1961,"Atalanta","Sampdoria","2-0",2,0,1
"11563",1961-10-08,1961,"Bologna FC","Lanerossi Vicenza","2-0",2,0,1
"11564",1961-10-08,1961,"Udinese Calcio","Inter","0-1",0,1,1
"11565",1961-10-08,1961,"AC Milan","Calcio Lecco 1912","3-0",3,0,1
"11566",1961-10-22,1961,"Calcio Lecco 1912","AC Venezia","4-1",4,1,1
"11567",1961-10-22,1961,"SPAL 1907 Ferrara","Lanerossi Vicenza","1-0",1,0,1
"11568",1961-10-22,1961,"Sampdoria","Udinese Calcio","2-2",2,2,1
"11569",1961-10-22,1961,"Calcio Padova","US Palermo","0-0",0,0,1
"11570",1961-10-22,1961,"AC Mantova","ACF Fiorentina","0-0",0,0,1
"11571",1961-10-22,1961,"Juventus","Inter","2-4",2,4,1
"11572",1961-10-22,1961,"Calcio Catania","Bologna FC","1-1",1,1,1
"11573",1961-10-22,1961,"Atalanta","Torino FC","2-0",2,0,1
"11574",1961-10-22,1961,"AC Milan","AS Roma","3-1",3,1,1
"11575",1961-10-29,1961,"AS Roma","AC Mantova","4-2",4,2,1
"11576",1961-10-29,1961,"Udinese Calcio","SPAL 1907 Ferrara","1-2",1,2,1
"11577",1961-10-29,1961,"AC Venezia","Sampdoria","1-1",1,1,1
"11578",1961-10-29,1961,"Torino FC","Calcio Padova","1-0",1,0,1
"11579",1961-10-29,1961,"Inter","US Palermo","1-0",1,0,1
"11580",1961-10-29,1961,"ACF Fiorentina","AC Milan","5-2",5,2,1
"11581",1961-10-29,1961,"Bologna FC","Juventus","2-2",2,2,1
"11582",1961-10-29,1961,"Calcio Catania","Atalanta","2-1",2,1,1
"11583",1961-10-29,1961,"Lanerossi Vicenza","Calcio Lecco 1912","0-0",0,0,1
"11584",1961-11-12,1961,"SPAL 1907 Ferrara","Calcio Padova","2-1",2,1,1
"11585",1961-11-12,1961,"ACF Fiorentina","AS Roma","1-1",1,1,1
"11586",1961-11-12,1961,"Torino FC","Calcio Catania","1-1",1,1,1
"11587",1961-11-12,1961,"Sampdoria","Inter","0-0",0,0,1
"11588",1961-11-12,1961,"US Palermo","Atalanta","1-0",1,0,1
"11589",1961-11-12,1961,"AC Mantova","Bologna FC","2-5",2,5,1
"11590",1961-11-12,1961,"Calcio Lecco 1912","Udinese Calcio","2-1",2,1,1
"11591",1961-11-12,1961,"Lanerossi Vicenza","AC Venezia","1-1",1,1,1
"11592",1961-11-12,1961,"AC Milan","Juventus","5-1",5,1,1
"11593",1961-11-19,1961,"Juventus","ACF Fiorentina","0-0",0,0,1
"11594",1961-11-19,1961,"Udinese Calcio","Calcio Catania","0-1",0,1,1
"11595",1961-11-19,1961,"SPAL 1907 Ferrara","Sampdoria","1-1",1,1,1
"11596",1961-11-19,1961,"AS Roma","Torino FC","2-2",2,2,1
"11597",1961-11-19,1961,"Atalanta","AC Mantova","0-2",0,2,1
"11598",1961-11-19,1961,"Calcio Padova","AC Milan","1-1",1,1,1
"11599",1961-11-19,1961,"Inter","Lanerossi Vicenza","2-1",2,1,1
"11600",1961-11-19,1961,"Bologna FC","AC Venezia","1-1",1,1,1
"11601",1961-11-19,1961,"US Palermo","Calcio Lecco 1912","1-0",1,0,1
"11602",1961-11-26,1961,"Calcio Padova","ACF Fiorentina","1-2",1,2,1
"11603",1961-11-26,1961,"Torino FC","SPAL 1907 Ferrara","1-0",1,0,1
"11604",1961-11-26,1961,"AC Venezia","Inter","1-1",1,1,1
"11605",1961-11-26,1961,"Sampdoria","Juventus","2-3",2,3,1
"11606",1961-11-26,1961,"AC Mantova","US Palermo","2-0",2,0,1
"11607",1961-11-26,1961,"Lanerossi Vicenza","Udinese Calcio","2-2",2,2,1
"11608",1961-11-26,1961,"Bologna FC","AS Roma","3-1",3,1,1
"11609",1961-11-26,1961,"Calcio Catania","Calcio Lecco 1912","1-0",1,0,1
"11610",1961-11-26,1961,"AC Milan","Atalanta","2-2",2,2,1
"11611",1961-12-03,1961,"Juventus","Lanerossi Vicenza","2-0",2,0,1
"11612",1961-12-03,1961,"Udinese Calcio","US Palermo","0-1",0,1,1
"11613",1961-12-03,1961,"AS Roma","SPAL 1907 Ferrara","4-1",4,1,1
"11614",1961-12-03,1961,"Calcio Padova","Atalanta","1-1",1,1,1
"11615",1961-12-03,1961,"Calcio Lecco 1912","Sampdoria","1-1",1,1,1
"11616",1961-12-03,1961,"Inter","Bologna FC","6-4",6,4,1
"11617",1961-12-03,1961,"ACF Fiorentina","Torino FC","2-0",2,0,1
"11618",1961-12-03,1961,"Calcio Catania","AC Venezia","1-1",1,1,1
"11619",1961-12-03,1961,"AC Mantova","AC Milan","1-2",1,2,1
"11620",1961-12-10,1961,"US Palermo","Lanerossi Vicenza","1-0",1,0,1
"11621",1961-12-10,1961,"Udinese Calcio","Juventus","2-1",2,1,1
"11622",1961-12-10,1961,"Torino FC","AC Milan","1-1",1,1,1
"11623",1961-12-10,1961,"AC Venezia","Calcio Padova","0-0",0,0,1
"11624",1961-12-10,1961,"Inter","Calcio Catania","1-1",1,1,1
"11625",1961-12-10,1961,"ACF Fiorentina","Calcio Lecco 1912","2-0",2,0,1
"11626",1961-12-10,1961,"Atalanta","AS Roma","0-0",0,0,1
"11627",1961-12-10,1961,"SPAL 1907 Ferrara","AC Mantova","2-1",2,1,1
"11628",1961-12-10,1961,"Sampdoria","Bologna FC","0-2",0,2,1
"11629",1961-12-17,1961,"Lanerossi Vicenza","Sampdoria","1-1",1,1,1
"11630",1961-12-17,1961,"AS Roma","Calcio Padova","3-1",3,1,1
"11631",1961-12-17,1961,"US Palermo","Torino FC","1-0",1,0,1
"11632",1961-12-17,1961,"AC Milan","SPAL 1907 Ferrara","4-1",4,1,1
"11633",1961-12-17,1961,"Calcio Lecco 1912","Inter","0-1",0,1,1
"11634",1961-12-17,1961,"Juventus","AC Venezia","1-0",1,0,1
"11635",1961-12-17,1961,"Bologna FC","Udinese Calcio","2-1",2,1,1
"11636",1961-12-17,1961,"Atalanta","ACF Fiorentina","0-0",0,0,1
"11637",1961-12-17,1961,"AC Mantova","Calcio Catania","1-1",1,1,1
"11638",1961-12-24,1961,"US Palermo","Bologna FC","1-0",1,0,1
"11639",1961-12-24,1961,"ACF Fiorentina","AC Venezia","2-0",2,0,1
"11640",1961-12-24,1961,"Torino FC","Sampdoria","0-0",0,0,1
"11641",1961-12-24,1961,"SPAL 1907 Ferrara","Calcio Catania","1-0",1,0,1
"11642",1961-12-24,1961,"AS Roma","Udinese Calcio","4-0",4,0,1
"11643",1961-12-24,1961,"Atalanta","Inter","2-3",2,3,1
"11644",1961-12-24,1961,"AC Mantova","Juventus","0-1",0,1,1
"11645",1961-12-24,1961,"AC Milan","Lanerossi Vicenza","4-1",4,1,1
"11646",1961-12-24,1961,"Calcio Padova","Calcio Lecco 1912","3-1",3,1,1
"11647",1961-12-31,1961,"Juventus","Calcio Padova","4-0",4,0,1
"11648",1961-12-31,1961,"Udinese Calcio","AC Mantova","0-1",0,1,1
"11649",1961-12-31,1961,"SPAL 1907 Ferrara","US Palermo","0-2",0,2,1
"11650",1961-12-31,1961,"Lanerossi Vicenza","Torino FC","1-1",1,1,1
"11651",1961-12-31,1961,"AC Venezia","Atalanta","0-1",0,1,1
"11652",1961-12-31,1961,"Inter","AS Roma","0-1",0,1,1
"11653",1961-12-31,1961,"Calcio Catania","AC Milan","1-3",1,3,1
"11654",1961-12-31,1961,"Bologna FC","Calcio Lecco 1912","1-0",1,0,1
"11655",1961-12-31,1961,"Sampdoria","ACF Fiorentina","1-3",1,3,1
"11656",1962-01-07,1961,"AC Mantova","AC Venezia","1-0",1,0,1
"11657",1962-01-07,1961,"AS Roma","Sampdoria","1-0",1,0,1
"11658",1962-01-07,1961,"Calcio Padova","Udinese Calcio","4-0",4,0,1
"11659",1962-01-07,1961,"AC Milan","US Palermo","3-0",3,0,1
"11660",1962-01-07,1961,"Calcio Lecco 1912","Juventus","2-2",2,2,1
"11661",1962-01-07,1961,"ACF Fiorentina","Bologna FC","1-0",1,0,1
"11662",1962-01-07,1961,"Atalanta","SPAL 1907 Ferrara","1-1",1,1,1
"11663",1962-01-07,1961,"Torino FC","Inter","0-0",0,0,1
"11664",1962-01-07,1961,"Calcio Catania","Lanerossi Vicenza","2-0",2,0,1
"11665",1962-01-14,1961,"US Palermo","AS Roma","0-0",0,0,1
"11666",1962-01-14,1961,"AC Venezia","Torino FC","0-1",0,1,1
"11667",1962-01-14,1961,"Udinese Calcio","AC Milan","0-1",0,1,1
"11668",1962-01-14,1961,"Sampdoria","Calcio Catania","4-1",4,1,1
"11669",1962-01-14,1961,"Lanerossi Vicenza","ACF Fiorentina","1-1",1,1,1
"11670",1962-01-14,1961,"Juventus","Atalanta","1-1",1,1,1
"11671",1962-01-14,1961,"Bologna FC","Calcio Padova","4-1",4,1,1
"11672",1962-01-14,1961,"Inter","AC Mantova","2-0",2,0,1
"11673",1962-01-14,1961,"Calcio Lecco 1912","SPAL 1907 Ferrara","0-0",0,0,1
"11674",1962-01-22,1961,"AC Milan","Bologna FC","3-0",3,0,1
"11675",1962-01-22,1961,"Torino FC","Calcio Lecco 1912","2-1",2,1,1
"11676",1962-01-22,1961,"SPAL 1907 Ferrara","AC Venezia","1-1",1,1,1
"11677",1962-01-22,1961,"AS Roma","Juventus","3-3",3,3,1
"11678",1962-01-22,1961,"Calcio Padova","Lanerossi Vicenza","2-0",2,0,1
"11679",1962-01-22,1961,"AC Mantova","Sampdoria","2-0",2,0,1
"11680",1962-01-22,1961,"ACF Fiorentina","Inter","4-1",4,1,1
"11681",1962-01-22,1961,"Atalanta","Udinese Calcio","2-1",2,1,1
"11682",1962-01-22,1961,"US Palermo","Calcio Catania","0-0",0,0,1
"11683",1962-01-29,1961,"Calcio Lecco 1912","AC Mantova","1-0",1,0,1
"11684",1962-01-29,1961,"AC Venezia","US Palermo","1-0",1,0,1
"11685",1962-01-29,1961,"Udinese Calcio","ACF Fiorentina","2-3",2,3,1
"11686",1962-01-29,1961,"Sampdoria","AC Milan","1-3",1,3,1
"11687",1962-01-29,1961,"Juventus","SPAL 1907 Ferrara","2-1",2,1,1
"11688",1962-01-29,1961,"Inter","Calcio Padova","2-1",2,1,1
"11689",1962-01-29,1961,"Calcio Catania","AS Roma","1-1",1,1,1
"11690",1962-01-29,1961,"Bologna FC","Torino FC","2-1",2,1,1
"11691",1962-01-29,1961,"Lanerossi Vicenza","Atalanta","0-1",0,1,1
"11692",1962-02-04,1961,"AC Milan","Inter","0-2",0,2,1
"11693",1962-02-04,1961,"Udinese Calcio","AC Venezia","0-0",0,0,1
"11694",1962-02-04,1961,"Torino FC","Juventus","1-3",1,3,1
"11695",1962-02-04,1961,"AS Roma","Lanerossi Vicenza","1-1",1,1,1
"11696",1962-02-04,1961,"Calcio Padova","AC Mantova","1-1",1,1,1
"11697",1962-02-04,1961,"ACF Fiorentina","Calcio Catania","0-0",0,0,1
"11698",1962-02-04,1961,"Bologna FC","SPAL 1907 Ferrara","2-0",2,0,1
"11699",1962-02-04,1961,"Atalanta","Calcio Lecco 1912","1-1",1,1,1
"11700",1962-02-04,1961,"US Palermo","Sampdoria","3-1",3,1,1
"11701",1962-02-11,1961,"AC Mantova","Lanerossi Vicenza","1-1",1,1,1
"11702",1962-02-11,1961,"SPAL 1907 Ferrara","Inter","1-0",1,0,1
"11703",1962-02-11,1961,"AS Roma","Calcio Lecco 1912","2-0",2,0,1
"11704",1962-02-11,1961,"Torino FC","Udinese Calcio","1-2",1,2,1
"11705",1962-02-11,1961,"ACF Fiorentina","US Palermo","2-0",2,0,1
"11706",1962-02-11,1961,"Calcio Catania","Juventus","2-0",2,0,1
"11707",1962-02-11,1961,"Atalanta","Bologna FC","2-1",2,1,1
"11708",1962-02-11,1961,"Calcio Padova","Sampdoria","1-0",1,0,1
"11709",1962-02-11,1961,"AC Milan","AC Venezia","1-0",1,0,1
"11710",1962-02-18,1961,"Lanerossi Vicenza","Bologna FC","0-1",0,1,1
"11711",1962-02-18,1961,"AC Venezia","AS Roma","1-3",1,3,1
"11712",1962-02-18,1961,"SPAL 1907 Ferrara","ACF Fiorentina","1-1",1,1,1
"11713",1962-02-18,1961,"Sampdoria","Atalanta","1-1",1,1,1
"11714",1962-02-18,1961,"Calcio Lecco 1912","AC Milan","2-2",2,2,1
"11715",1962-02-18,1961,"Juventus","US Palermo","2-4",2,4,1
"11716",1962-02-18,1961,"Inter","Udinese Calcio","2-0",2,0,1
"11717",1962-02-18,1961,"Calcio Catania","Calcio Padova","0-0",0,0,1
"11718",1962-02-18,1961,"AC Mantova","Torino FC","2-2",2,2,1
"11719",1962-02-25,1961,"AS Roma","AC Milan","0-1",0,1,1
"11720",1962-02-25,1961,"Udinese Calcio","Sampdoria","0-0",0,0,1
"11721",1962-02-25,1961,"AC Venezia","Calcio Lecco 1912","2-0",2,0,1
"11722",1962-02-25,1961,"Torino FC","Atalanta","1-1",1,1,1
"11723",1962-02-25,1961,"Lanerossi Vicenza","SPAL 1907 Ferrara","1-0",1,0,1
"11724",1962-02-25,1961,"Inter","Juventus","2-2",2,2,1
"11725",1962-02-25,1961,"Bologna FC","Calcio Catania","3-1",3,1,1
"11726",1962-02-25,1961,"ACF Fiorentina","AC Mantova","1-0",1,0,1
"11727",1962-02-25,1961,"US Palermo","Calcio Padova","1-0",1,0,1
"11728",1962-03-04,1961,"AC Mantova","AS Roma","2-1",2,1,1
"11729",1962-03-04,1961,"SPAL 1907 Ferrara","Udinese Calcio","2-1",2,1,1
"11730",1962-03-04,1961,"Sampdoria","AC Venezia","0-2",0,2,1
"11731",1962-03-04,1961,"US Palermo","Inter","1-0",1,0,1
"11732",1962-03-04,1961,"AC Milan","ACF Fiorentina","5-2",5,2,1
"11733",1962-03-04,1961,"Calcio Lecco 1912","Lanerossi Vicenza","0-3",0,3,1
"11734",1962-03-04,1961,"Juventus","Bologna FC","2-3",2,3,1
"11735",1962-03-04,1961,"Atalanta","Calcio Catania","3-0",3,0,1
"11736",1962-03-04,1961,"Calcio Padova","Torino FC","0-3",0,3,1
"11737",1962-03-11,1961,"Inter","Sampdoria","1-1",1,1,1
"11738",1962-03-11,1961,"AC Venezia","Lanerossi Vicenza","2-0",2,0,1
"11739",1962-03-11,1961,"Udinese Calcio","Calcio Lecco 1912","5-1",5,1,1
"11740",1962-03-11,1961,"AS Roma","ACF Fiorentina","1-0",1,0,1
"11741",1962-03-11,1961,"Calcio Catania","Torino FC","0-1",0,1,1
"11742",1962-03-11,1961,"Bologna FC","AC Mantova","3-0",3,0,1
"11743",1962-03-11,1961,"Atalanta","US Palermo","2-2",2,2,1
"11744",1962-03-11,1961,"Calcio Padova","SPAL 1907 Ferrara","3-2",3,2,1
"11745",1962-03-11,1961,"Juventus","AC Milan","2-4",2,4,1
"11746",1962-03-18,1961,"Calcio Lecco 1912","US Palermo","2-1",2,1,1
"11747",1962-03-18,1961,"AC Venezia","Bologna FC","1-1",1,1,1
"11748",1962-03-18,1961,"Torino FC","AS Roma","1-1",1,1,1
"11749",1962-03-18,1961,"Sampdoria","SPAL 1907 Ferrara","0-0",0,0,1
"11750",1962-03-18,1961,"AC Mantova","Atalanta","3-1",3,1,1
"11751",1962-03-18,1961,"Lanerossi Vicenza","Inter","1-1",1,1,1
"11752",1962-03-18,1961,"ACF Fiorentina","Juventus","1-0",1,0,1
"11753",1962-03-18,1961,"Calcio Catania","Udinese Calcio","2-0",2,0,1
"11754",1962-03-18,1961,"AC Milan","Calcio Padova","4-0",4,0,1
"11755",1962-03-25,1961,"Juventus","Sampdoria","0-1",0,1,1
"11756",1962-03-25,1961,"SPAL 1907 Ferrara","Torino FC","1-0",1,0,1
"11757",1962-03-25,1961,"AS Roma","Bologna FC","1-2",1,2,1
"11758",1962-03-25,1961,"Udinese Calcio","Lanerossi Vicenza","0-1",0,1,1
"11759",1962-03-25,1961,"Inter","AC Venezia","0-0",0,0,1
"11760",1962-03-25,1961,"ACF Fiorentina","Calcio Padova","3-1",3,1,1
"11761",1962-03-25,1961,"Atalanta","AC Milan","0-2",0,2,1
"11762",1962-03-25,1961,"US Palermo","AC Mantova","1-1",1,1,1
"11763",1962-03-25,1961,"Calcio Lecco 1912","Calcio Catania","3-1",3,1,1
"11764",1962-04-01,1961,"AC Milan","AC Mantova","1-0",1,0,1
"11765",1962-04-01,1961,"AC Venezia","Calcio Catania","2-2",2,2,1
"11766",1962-04-01,1961,"Torino FC","ACF Fiorentina","0-2",0,2,1
"11767",1962-04-01,1961,"SPAL 1907 Ferrara","AS Roma","1-2",1,2,1
"11768",1962-04-01,1961,"US Palermo","Udinese Calcio","1-3",1,3,1
"11769",1962-04-01,1961,"Lanerossi Vicenza","Juventus","1-0",1,0,1
"11770",1962-04-01,1961,"Bologna FC","Inter","0-2",0,2,1
"11771",1962-04-01,1961,"Atalanta","Calcio Padova","0-0",0,0,1
"11772",1962-04-01,1961,"Sampdoria","Calcio Lecco 1912","2-1",2,1,1
"11773",1962-04-08,1961,"Lanerossi Vicenza","US Palermo","2-2",2,2,1
"11774",1962-04-08,1961,"Calcio Padova","AC Venezia","1-1",1,1,1
"11775",1962-04-08,1961,"AC Milan","Torino FC","4-2",4,2,1
"11776",1962-04-08,1961,"AS Roma","Atalanta","3-1",3,1,1
"11777",1962-04-08,1961,"Juventus","Udinese Calcio","2-3",2,3,1
"11778",1962-04-08,1961,"Calcio Catania","Inter","0-2",0,2,1
"11779",1962-04-08,1961,"Bologna FC","Sampdoria","2-1",2,1,1
"11780",1962-04-08,1961,"AC Mantova","SPAL 1907 Ferrara","2-0",2,0,1
"11781",1962-04-08,1961,"Calcio Lecco 1912","ACF Fiorentina","3-2",3,2,1
"11782",1962-04-15,1961,"Calcio Padova","AS Roma","0-3",0,3,1
"11783",1962-04-15,1961,"Udinese Calcio","Bologna FC","1-1",1,1,1
"11784",1962-04-15,1961,"Torino FC","US Palermo","3-0",3,0,1
"11785",1962-04-15,1961,"Sampdoria","Lanerossi Vicenza","3-0",3,0,1
"11786",1962-04-15,1961,"Inter","Calcio Lecco 1912","3-0",3,0,1
"11787",1962-04-15,1961,"ACF Fiorentina","Atalanta","0-1",0,1,1
"11788",1962-04-15,1961,"Calcio Catania","AC Mantova","2-1",2,1,1
"11789",1962-04-15,1961,"AC Venezia","Juventus","3-0",3,0,1
"11790",1962-04-15,1961,"SPAL 1907 Ferrara","AC Milan","0-3",0,3,1
"11791",1962-09-16,1962,"AC Milan","AC Venezia","3-3",3,3,1
"11792",1962-09-16,1962,"Torino FC","Calcio Catania","1-1",1,1,1
"11793",1962-09-16,1962,"AS Roma","SSC Napoli","3-0",3,0,1
"11794",1962-09-16,1962,"US Palermo","SPAL 1907 Ferrara","0-1",0,1,1
"11795",1962-09-16,1962,"Genoa CFC","Juventus","0-0",0,0,1
"11796",1962-09-16,1962,"ACF Fiorentina","Modena FC","1-2",1,2,1
"11797",1962-09-16,1962,"Bologna FC","Lanerossi Vicenza","2-1",2,1,1
"11798",1962-09-16,1962,"Atalanta","Sampdoria","1-1",1,1,1
"11799",1962-09-16,1962,"AC Mantova","Inter","0-0",0,0,1
"11800",1962-09-23,1962,"Modena FC","Genoa CFC","1-1",1,1,1
"11801",1962-09-23,1962,"AC Venezia","Bologna FC","0-3",0,3,1
"11802",1962-09-23,1962,"SPAL 1907 Ferrara","Calcio Catania","2-2",2,2,1
"11803",1962-09-23,1962,"Sampdoria","ACF Fiorentina","1-0",1,0,1
"11804",1962-09-23,1962,"SSC Napoli","AC Milan","1-5",1,5,1
"11805",1962-09-23,1962,"AC Mantova","AS Roma","1-0",1,0,1
"11806",1962-09-23,1962,"Juventus","Atalanta","2-3",2,3,1
"11807",1962-09-23,1962,"Inter","Lanerossi Vicenza","1-0",1,0,1
"11808",1962-09-23,1962,"US Palermo","Torino FC","0-1",0,1,1
"11809",1962-09-30,1962,"AS Roma","Modena FC","2-0",2,0,1
"11810",1962-09-30,1962,"Genoa CFC","AC Venezia","2-0",2,0,1
"11811",1962-09-30,1962,"Torino FC","AC Mantova","1-0",1,0,1
"11812",1962-09-30,1962,"SPAL 1907 Ferrara","SSC Napoli","4-2",4,2,1
"11813",1962-09-30,1962,"Bologna FC","US Palermo","4-0",4,0,1
"11814",1962-09-30,1962,"ACF Fiorentina","Juventus","1-0",1,0,1
"11815",1962-09-30,1962,"Calcio Catania","Inter","1-0",1,0,1
"11816",1962-09-30,1962,"AC Milan","Atalanta","0-0",0,0,1
"11817",1962-09-30,1962,"Lanerossi Vicenza","Sampdoria","3-0",3,0,1
"11818",1962-10-07,1962,"AC Mantova","Lanerossi Vicenza","0-0",0,0,1
"11819",1962-10-07,1962,"Sampdoria","SPAL 1907 Ferrara","0-1",0,1,1
"11820",1962-10-07,1962,"US Palermo","Inter","1-1",1,1,1
"11821",1962-10-07,1962,"SSC Napoli","Genoa CFC","1-0",1,0,1
"11822",1962-10-07,1962,"AC Milan","ACF Fiorentina","0-0",0,0,1
"11823",1962-10-07,1962,"Juventus","Bologna FC","3-1",3,1,1
"11824",1962-10-07,1962,"Calcio Catania","AS Roma","0-0",0,0,1
"11825",1962-10-07,1962,"Atalanta","AC Venezia","2-2",2,2,1
"11826",1962-10-07,1962,"Modena FC","Torino FC","1-0",1,0,1
"11827",1962-10-14,1962,"Torino FC","SPAL 1907 Ferrara","2-1",2,1,1
"11828",1962-10-14,1962,"US Palermo","Calcio Catania","1-1",1,1,1
"11829",1962-10-14,1962,"AC Venezia","AC Mantova","4-1",4,1,1
"11830",1962-10-14,1962,"AS Roma","Juventus","1-1",1,1,1
"11831",1962-10-14,1962,"Inter","SSC Napoli","1-0",1,0,1
"11832",1962-10-14,1962,"Genoa CFC","Sampdoria","2-1",2,1,1
"11833",1962-10-14,1962,"Bologna FC","Modena FC","7-1",7,1,1
"11834",1962-10-14,1962,"ACF Fiorentina","Atalanta","2-0",2,0,1
"11835",1962-10-14,1962,"Lanerossi Vicenza","AC Milan","2-0",2,0,1
"11836",1962-10-21,1962,"Juventus","Sampdoria","3-0",3,0,1
"11837",1962-10-21,1962,"SPAL 1907 Ferrara","AS Roma","3-0",3,0,1
"11838",1962-10-21,1962,"SSC Napoli","ACF Fiorentina","2-0",2,0,1
"11839",1962-10-21,1962,"Modena FC","AC Mantova","0-0",0,0,1
"11840",1962-10-21,1962,"Lanerossi Vicenza","US Palermo","1-0",1,0,1
"11841",1962-10-21,1962,"Genoa CFC","Torino FC","1-0",1,0,1
"11842",1962-10-21,1962,"Calcio Catania","AC Venezia","3-2",3,2,1
"11843",1962-10-21,1962,"Atalanta","Bologna FC","1-3",1,3,1
"11844",1962-10-21,1962,"AC Milan","Inter","1-1",1,1,1
"11845",1962-10-28,1962,"AS Roma","Lanerossi Vicenza","0-1",0,1,1
"11846",1962-10-28,1962,"Torino FC","Juventus","0-1",0,1,1
"11847",1962-10-28,1962,"AC Venezia","Modena FC","4-1",4,1,1
"11848",1962-10-28,1962,"Sampdoria","AC Milan","2-1",2,1,1
"11849",1962-10-28,1962,"Inter","Atalanta","1-2",1,2,1
"11850",1962-10-28,1962,"ACF Fiorentina","US Palermo","3-1",3,1,1
"11851",1962-10-28,1962,"Calcio Catania","Genoa CFC","3-1",3,1,1
"11852",1962-10-28,1962,"Bologna FC","SPAL 1907 Ferrara","4-1",4,1,1
"11853",1962-10-28,1962,"AC Mantova","SSC Napoli","2-1",2,1,1
"11854",1962-11-01,1962,"SPAL 1907 Ferrara","ACF Fiorentina","3-1",3,1,1
"11855",1962-11-01,1962,"Atalanta","AC Mantova","2-2",2,2,1
"11856",1962-11-01,1962,"Torino FC","AC Venezia","1-0",1,0,1
"11857",1962-11-01,1962,"US Palermo","AS Roma","0-4",0,4,1
"11858",1962-11-01,1962,"SSC Napoli","Calcio Catania","3-2",3,2,1
"11859",1962-11-01,1962,"AC Milan","Bologna FC","3-1",3,1,1
"11860",1962-11-01,1962,"Lanerossi Vicenza","Juventus","1-3",1,3,1
"11861",1962-11-01,1962,"Genoa CFC","Inter","1-3",1,3,1
"11862",1962-11-01,1962,"Modena FC","Sampdoria","1-0",1,0,1
"11863",1962-11-08,1962,"Juventus","SSC Napoli","1-0",1,0,1
"11864",1962-11-08,1962,"SPAL 1907 Ferrara","Lanerossi Vicenza","1-1",1,1,1
"11865",1962-11-08,1962,"Sampdoria","Calcio Catania","4-0",4,0,1
