"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1961-10-04,1961,"Juventus","Calcio Catania","1-0",1,0,1
1961-10-04,1961,"Inter","SPAL 1907 Ferrara","2-1",2,1,1
1961-10-04,1961,"Bologna FC","Atalanta","0-0",0,0,1
1961-10-04,1961,"US Palermo","ACF Fiorentina","0-1",0,1,1
1961-10-08,1961,"AS Roma","AC Venezia","1-0",1,0,1
1961-10-08,1961,"Calcio Padova","Calcio Catania","3-1",3,1,1
1961-10-08,1961,"Torino FC","AC Mantova","2-1",2,1,1
1961-10-08,1961,"US Palermo","Juventus","0-0",0,0,1
1961-10-08,1961,"ACF Fiorentina","SPAL 1907 Ferrara","5-1",5,1,1
1961-10-08,1961,"Atalanta","Sampdoria","2-0",2,0,1
1961-10-08,1961,"Bologna FC","Lanerossi Vicenza","2-0",2,0,1
1961-10-08,1961,"Udinese Calcio","Inter","0-1",0,1,1
1961-10-08,1961,"AC Milan","Calcio Lecco 1912","3-0",3,0,1
1961-10-22,1961,"Calcio Lecco 1912","AC Venezia","4-1",4,1,1
1961-10-22,1961,"SPAL 1907 Ferrara","Lanerossi Vicenza","1-0",1,0,1
1961-10-22,1961,"Sampdoria","Udinese Calcio","2-2",2,2,1
1961-10-22,1961,"Calcio Padova","US Palermo","0-0",0,0,1
1961-10-22,1961,"AC Mantova","ACF Fiorentina","0-0",0,0,1
1961-10-22,1961,"Juventus","Inter","2-4",2,4,1
1961-10-22,1961,"Calcio Catania","Bologna FC","1-1",1,1,1
1961-10-22,1961,"Atalanta","Torino FC","2-0",2,0,1
1961-10-22,1961,"AC Milan","AS Roma","3-1",3,1,1
1961-10-29,1961,"AS Roma","AC Mantova","4-2",4,2,1
1961-10-29,1961,"Udinese Calcio","SPAL 1907 Ferrara","1-2",1,2,1
1961-10-29,1961,"AC Venezia","Sampdoria","1-1",1,1,1
1961-10-29,1961,"Torino FC","Calcio Padova","1-0",1,0,1
1961-10-29,1961,"Inter","US Palermo","1-0",1,0,1
1961-10-29,1961,"ACF Fiorentina","AC Milan","5-2",5,2,1
1961-10-29,1961,"Bologna FC","Juventus","2-2",2,2,1
1961-10-29,1961,"Calcio Catania","Atalanta","2-1",2,1,1
1961-10-29,1961,"Lanerossi Vicenza","Calcio Lecco 1912","0-0",0,0,1
1961-11-12,1961,"SPAL 1907 Ferrara","Calcio Padova","2-1",2,1,1
1961-11-12,1961,"ACF Fiorentina","AS Roma","1-1",1,1,1
1961-11-12,1961,"Torino FC","Calcio Catania","1-1",1,1,1
1961-11-12,1961,"Sampdoria","Inter","0-0",0,0,1
1961-11-12,1961,"US Palermo","Atalanta","1-0",1,0,1
1961-11-12,1961,"AC Mantova","Bologna FC","2-5",2,5,1
1961-11-12,1961,"Calcio Lecco 1912","Udinese Calcio","2-1",2,1,1
1961-11-12,1961,"Lanerossi Vicenza","AC Venezia","1-1",1,1,1
1961-11-12,1961,"AC Milan","Juventus","5-1",5,1,1
1961-11-19,1961,"Juventus","ACF Fiorentina","0-0",0,0,1
1961-11-19,1961,"Udinese Calcio","Calcio Catania","0-1",0,1,1
1961-11-19,1961,"SPAL 1907 Ferrara","Sampdoria","1-1",1,1,1
1961-11-19,1961,"AS Roma","Torino FC","2-2",2,2,1
1961-11-19,1961,"Atalanta","AC Mantova","0-2",0,2,1
1961-11-19,1961,"Calcio Padova","AC Milan","1-1",1,1,1
1961-11-19,1961,"Inter","Lanerossi Vicenza","2-1",2,1,1
1961-11-19,1961,"Bologna FC","AC Venezia","1-1",1,1,1
1961-11-19,1961,"US Palermo","Calcio Lecco 1912","1-0",1,0,1
1961-11-26,1961,"Calcio Padova","ACF Fiorentina","1-2",1,2,1
1961-11-26,1961,"Torino FC","SPAL 1907 Ferrara","1-0",1,0,1
1961-11-26,1961,"AC Venezia","Inter","1-1",1,1,1
1961-11-26,1961,"Sampdoria","Juventus","2-3",2,3,1
1961-11-26,1961,"AC Mantova","US Palermo","2-0",2,0,1
1961-11-26,1961,"Lanerossi Vicenza","Udinese Calcio","2-2",2,2,1
1961-11-26,1961,"Bologna FC","AS Roma","3-1",3,1,1
1961-11-26,1961,"Calcio Catania","Calcio Lecco 1912","1-0",1,0,1
1961-11-26,1961,"AC Milan","Atalanta","2-2",2,2,1
1961-12-03,1961,"Juventus","Lanerossi Vicenza","2-0",2,0,1
1961-12-03,1961,"Udinese Calcio","US Palermo","0-1",0,1,1
1961-12-03,1961,"AS Roma","SPAL 1907 Ferrara","4-1",4,1,1
1961-12-03,1961,"Calcio Padova","Atalanta","1-1",1,1,1
1961-12-03,1961,"Calcio Lecco 1912","Sampdoria","1-1",1,1,1
1961-12-03,1961,"Inter","Bologna FC","6-4",6,4,1
1961-12-03,1961,"ACF Fiorentina","Torino FC","2-0",2,0,1
1961-12-03,1961,"Calcio Catania","AC Venezia","1-1",1,1,1
1961-12-03,1961,"AC Mantova","AC Milan","1-2",1,2,1
1961-12-10,1961,"US Palermo","Lanerossi Vicenza","1-0",1,0,1
1961-12-10,1961,"Udinese Calcio","Juventus","2-1",2,1,1
1961-12-10,1961,"Torino FC","AC Milan","1-1",1,1,1
1961-12-10,1961,"AC Venezia","Calcio Padova","0-0",0,0,1
1961-12-10,1961,"Inter","Calcio Catania","1-1",1,1,1
1961-12-10,1961,"ACF Fiorentina","Calcio Lecco 1912","2-0",2,0,1
1961-12-10,1961,"Atalanta","AS Roma","0-0",0,0,1
1961-12-10,1961,"SPAL 1907 Ferrara","AC Mantova","2-1",2,1,1
1961-12-10,1961,"Sampdoria","Bologna FC","0-2",0,2,1
1961-12-17,1961,"Lanerossi Vicenza","Sampdoria","1-1",1,1,1
1961-12-17,1961,"AS Roma","Calcio Padova","3-1",3,1,1
1961-12-17,1961,"US Palermo","Torino FC","1-0",1,0,1
1961-12-17,1961,"AC Milan","SPAL 1907 Ferrara","4-1",4,1,1
1961-12-17,1961,"Calcio Lecco 1912","Inter","0-1",0,1,1
1961-12-17,1961,"Juventus","AC Venezia","1-0",1,0,1
1961-12-17,1961,"Bologna FC","Udinese Calcio","2-1",2,1,1
1961-12-17,1961,"Atalanta","ACF Fiorentina","0-0",0,0,1
1961-12-17,1961,"AC Mantova","Calcio Catania","1-1",1,1,1
1961-12-24,1961,"US Palermo","Bologna FC","1-0",1,0,1
1961-12-24,1961,"ACF Fiorentina","AC Venezia","2-0",2,0,1
1961-12-24,1961,"Torino FC","Sampdoria","0-0",0,0,1
1961-12-24,1961,"SPAL 1907 Ferrara","Calcio Catania","1-0",1,0,1
1961-12-24,1961,"AS Roma","Udinese Calcio","4-0",4,0,1
1961-12-24,1961,"Atalanta","Inter","2-3",2,3,1
1961-12-24,1961,"AC Mantova","Juventus","0-1",0,1,1
1961-12-24,1961,"AC Milan","Lanerossi Vicenza","4-1",4,1,1
1961-12-24,1961,"Calcio Padova","Calcio Lecco 1912","3-1",3,1,1
1961-12-31,1961,"Juventus","Calcio Padova","4-0",4,0,1
1961-12-31,1961,"Udinese Calcio","AC Mantova","0-1",0,1,1
1961-12-31,1961,"SPAL 1907 Ferrara","US Palermo","0-2",0,2,1
1961-12-31,1961,"Lanerossi Vicenza","Torino FC","1-1",1,1,1
1961-12-31,1961,"AC Venezia","Atalanta","0-1",0,1,1
1961-12-31,1961,"Inter","AS Roma","0-1",0,1,1
1961-12-31,1961,"Calcio Catania","AC Milan","1-3",1,3,1
1961-12-31,1961,"Bologna FC","Calcio Lecco 1912","1-0",1,0,1
1961-12-31,1961,"Sampdoria","ACF Fiorentina","1-3",1,3,1
1962-01-07,1961,"AC Mantova","AC Venezia","1-0",1,0,1
1962-01-07,1961,"AS Roma","Sampdoria","1-0",1,0,1
1962-01-07,1961,"Calcio Padova","Udinese Calcio","4-0",4,0,1
1962-01-07,1961,"AC Milan","US Palermo","3-0",3,0,1
1962-01-07,1961,"Calcio Lecco 1912","Juventus","2-2",2,2,1
1962-01-07,1961,"ACF Fiorentina","Bologna FC","1-0",1,0,1
1962-01-07,1961,"Atalanta","SPAL 1907 Ferrara","1-1",1,1,1
1962-01-07,1961,"Torino FC","Inter","0-0",0,0,1
1962-01-07,1961,"Calcio Catania","Lanerossi Vicenza","2-0",2,0,1
1962-01-14,1961,"US Palermo","AS Roma","0-0",0,0,1
1962-01-14,1961,"AC Venezia","Torino FC","0-1",0,1,1
1962-01-14,1961,"Udinese Calcio","AC Milan","0-1",0,1,1
1962-01-14,1961,"Sampdoria","Calcio Catania","4-1",4,1,1
1962-01-14,1961,"Lanerossi Vicenza","ACF Fiorentina","1-1",1,1,1
1962-01-14,1961,"Juventus","Atalanta","1-1",1,1,1
1962-01-14,1961,"Bologna FC","Calcio Padova","4-1",4,1,1
1962-01-14,1961,"Inter","AC Mantova","2-0",2,0,1
1962-01-14,1961,"Calcio Lecco 1912","SPAL 1907 Ferrara","0-0",0,0,1
1962-01-22,1961,"AC Milan","Bologna FC","3-0",3,0,1
1962-01-22,1961,"Torino FC","Calcio Lecco 1912","2-1",2,1,1
1962-01-22,1961,"SPAL 1907 Ferrara","AC Venezia","1-1",1,1,1
1962-01-22,1961,"AS Roma","Juventus","3-3",3,3,1
1962-01-22,1961,"Calcio Padova","Lanerossi Vicenza","2-0",2,0,1
1962-01-22,1961,"AC Mantova","Sampdoria","2-0",2,0,1
1962-01-22,1961,"ACF Fiorentina","Inter","4-1",4,1,1
1962-01-22,1961,"Atalanta","Udinese Calcio","2-1",2,1,1
1962-01-22,1961,"US Palermo","Calcio Catania","0-0",0,0,1
1962-01-29,1961,"Calcio Lecco 1912","AC Mantova","1-0",1,0,1
1962-01-29,1961,"AC Venezia","US Palermo","1-0",1,0,1
1962-01-29,1961,"Udinese Calcio","ACF Fiorentina","2-3",2,3,1
1962-01-29,1961,"Sampdoria","AC Milan","1-3",1,3,1
1962-01-29,1961,"Juventus","SPAL 1907 Ferrara","2-1",2,1,1
1962-01-29,1961,"Inter","Calcio Padova","2-1",2,1,1
1962-01-29,1961,"Calcio Catania","AS Roma","1-1",1,1,1
1962-01-29,1961,"Bologna FC","Torino FC","2-1",2,1,1
1962-01-29,1961,"Lanerossi Vicenza","Atalanta","0-1",0,1,1
1962-02-04,1961,"AC Milan","Inter","0-2",0,2,1
1962-02-04,1961,"Udinese Calcio","AC Venezia","0-0",0,0,1
1962-02-04,1961,"Torino FC","Juventus","1-3",1,3,1
1962-02-04,1961,"AS Roma","Lanerossi Vicenza","1-1",1,1,1
1962-02-04,1961,"Calcio Padova","AC Mantova","1-1",1,1,1
1962-02-04,1961,"ACF Fiorentina","Calcio Catania","0-0",0,0,1
1962-02-04,1961,"Bologna FC","SPAL 1907 Ferrara","2-0",2,0,1
1962-02-04,1961,"Atalanta","Calcio Lecco 1912","1-1",1,1,1
1962-02-04,1961,"US Palermo","Sampdoria","3-1",3,1,1
1962-02-11,1961,"AC Mantova","Lanerossi Vicenza","1-1",1,1,1
1962-02-11,1961,"SPAL 1907 Ferrara","Inter","1-0",1,0,1
1962-02-11,1961,"AS Roma","Calcio Lecco 1912","2-0",2,0,1
1962-02-11,1961,"Torino FC","Udinese Calcio","1-2",1,2,1
1962-02-11,1961,"ACF Fiorentina","US Palermo","2-0",2,0,1
1962-02-11,1961,"Calcio Catania","Juventus","2-0",2,0,1
1962-02-11,1961,"Atalanta","Bologna FC","2-1",2,1,1
1962-02-11,1961,"Calcio Padova","Sampdoria","1-0",1,0,1
1962-02-11,1961,"AC Milan","AC Venezia","1-0",1,0,1
1962-02-18,1961,"Lanerossi Vicenza","Bologna FC","0-1",0,1,1
1962-02-18,1961,"AC Venezia","AS Roma","1-3",1,3,1
1962-02-18,1961,"SPAL 1907 Ferrara","ACF Fiorentina","1-1",1,1,1
1962-02-18,1961,"Sampdoria","Atalanta","1-1",1,1,1
1962-02-18,1961,"Calcio Lecco 1912","AC Milan","2-2",2,2,1
1962-02-18,1961,"Juventus","US Palermo","2-4",2,4,1
1962-02-18,1961,"Inter","Udinese Calcio","2-0",2,0,1
1962-02-18,1961,"Calcio Catania","Calcio Padova","0-0",0,0,1
1962-02-18,1961,"AC Mantova","Torino FC","2-2",2,2,1
1962-02-25,1961,"AS Roma","AC Milan","0-1",0,1,1
1962-02-25,1961,"Udinese Calcio","Sampdoria","0-0",0,0,1
1962-02-25,1961,"AC Venezia","Calcio Lecco 1912","2-0",2,0,1
1962-02-25,1961,"Torino FC","Atalanta","1-1",1,1,1
1962-02-25,1961,"Lanerossi Vicenza","SPAL 1907 Ferrara","1-0",1,0,1
1962-02-25,1961,"Inter","Juventus","2-2",2,2,1
1962-02-25,1961,"Bologna FC","Calcio Catania","3-1",3,1,1
1962-02-25,1961,"ACF Fiorentina","AC Mantova","1-0",1,0,1
1962-02-25,1961,"US Palermo","Calcio Padova","1-0",1,0,1
1962-03-04,1961,"AC Mantova","AS Roma","2-1",2,1,1
1962-03-04,1961,"SPAL 1907 Ferrara","Udinese Calcio","2-1",2,1,1
1962-03-04,1961,"Sampdoria","AC Venezia","0-2",0,2,1
1962-03-04,1961,"US Palermo","Inter","1-0",1,0,1
1962-03-04,1961,"AC Milan","ACF Fiorentina","5-2",5,2,1
1962-03-04,1961,"Calcio Lecco 1912","Lanerossi Vicenza","0-3",0,3,1
1962-03-04,1961,"Juventus","Bologna FC","2-3",2,3,1
1962-03-04,1961,"Atalanta","Calcio Catania","3-0",3,0,1
1962-03-04,1961,"Calcio Padova","Torino FC","0-3",0,3,1
1962-03-11,1961,"Inter","Sampdoria","1-1",1,1,1
1962-03-11,1961,"AC Venezia","Lanerossi Vicenza","2-0",2,0,1
1962-03-11,1961,"Udinese Calcio","Calcio Lecco 1912","5-1",5,1,1
1962-03-11,1961,"AS Roma","ACF Fiorentina","1-0",1,0,1
1962-03-11,1961,"Calcio Catania","Torino FC","0-1",0,1,1
1962-03-11,1961,"Bologna FC","AC Mantova","3-0",3,0,1
1962-03-11,1961,"Atalanta","US Palermo","2-2",2,2,1
1962-03-11,1961,"Calcio Padova","SPAL 1907 Ferrara","3-2",3,2,1
1962-03-11,1961,"Juventus","AC Milan","2-4",2,4,1
1962-03-18,1961,"Calcio Lecco 1912","US Palermo","2-1",2,1,1
1962-03-18,1961,"AC Venezia","Bologna FC","1-1",1,1,1
1962-03-18,1961,"Torino FC","AS Roma","1-1",1,1,1
1962-03-18,1961,"Sampdoria","SPAL 1907 Ferrara","0-0",0,0,1
1962-03-18,1961,"AC Mantova","Atalanta","3-1",3,1,1
1962-03-18,1961,"Lanerossi Vicenza","Inter","1-1",1,1,1
1962-03-18,1961,"ACF Fiorentina","Juventus","1-0",1,0,1
1962-03-18,1961,"Calcio Catania","Udinese Calcio","2-0",2,0,1
1962-03-18,1961,"AC Milan","Calcio Padova","4-0",4,0,1
1962-03-25,1961,"Juventus","Sampdoria","0-1",0,1,1
1962-03-25,1961,"SPAL 1907 Ferrara","Torino FC","1-0",1,0,1
1962-03-25,1961,"AS Roma","Bologna FC","1-2",1,2,1
1962-03-25,1961,"Udinese Calcio","Lanerossi Vicenza","0-1",0,1,1
1962-03-25,1961,"Inter","AC Venezia","0-0",0,0,1
1962-03-25,1961,"ACF Fiorentina","Calcio Padova","3-1",3,1,1
1962-03-25,1961,"Atalanta","AC Milan","0-2",0,2,1
1962-03-25,1961,"US Palermo","AC Mantova","1-1",1,1,1
1962-03-25,1961,"Calcio Lecco 1912","Calcio Catania","3-1",3,1,1
1962-04-01,1961,"AC Milan","AC Mantova","1-0",1,0,1
1962-04-01,1961,"AC Venezia","Calcio Catania","2-2",2,2,1
1962-04-01,1961,"Torino FC","ACF Fiorentina","0-2",0,2,1
1962-04-01,1961,"SPAL 1907 Ferrara","AS Roma","1-2",1,2,1
1962-04-01,1961,"US Palermo","Udinese Calcio","1-3",1,3,1
1962-04-01,1961,"Lanerossi Vicenza","Juventus","1-0",1,0,1
1962-04-01,1961,"Bologna FC","Inter","0-2",0,2,1
1962-04-01,1961,"Atalanta","Calcio Padova","0-0",0,0,1
1962-04-01,1961,"Sampdoria","Calcio Lecco 1912","2-1",2,1,1
1962-04-08,1961,"Lanerossi Vicenza","US Palermo","2-2",2,2,1
1962-04-08,1961,"Calcio Padova","AC Venezia","1-1",1,1,1
1962-04-08,1961,"AC Milan","Torino FC","4-2",4,2,1
1962-04-08,1961,"AS Roma","Atalanta","3-1",3,1,1
1962-04-08,1961,"Juventus","Udinese Calcio","2-3",2,3,1
1962-04-08,1961,"Calcio Catania","Inter","0-2",0,2,1
1962-04-08,1961,"Bologna FC","Sampdoria","2-1",2,1,1
1962-04-08,1961,"AC Mantova","SPAL 1907 Ferrara","2-0",2,0,1
1962-04-08,1961,"Calcio Lecco 1912","ACF Fiorentina","3-2",3,2,1
1962-04-15,1961,"Calcio Padova","AS Roma","0-3",0,3,1
1962-04-15,1961,"Udinese Calcio","Bologna FC","1-1",1,1,1
1962-04-15,1961,"Torino FC","US Palermo","3-0",3,0,1
1962-04-15,1961,"Sampdoria","Lanerossi Vicenza","3-0",3,0,1
1962-04-15,1961,"Inter","Calcio Lecco 1912","3-0",3,0,1
1962-04-15,1961,"ACF Fiorentina","Atalanta","0-1",0,1,1
1962-04-15,1961,"Calcio Catania","AC Mantova","2-1",2,1,1
1962-04-15,1961,"AC Venezia","Juventus","3-0",3,0,1
1962-04-15,1961,"SPAL 1907 Ferrara","AC Milan","0-3",0,3,1
1962-09-16,1962,"AC Milan","AC Venezia","3-3",3,3,1
1962-09-16,1962,"Torino FC","Calcio Catania","1-1",1,1,1
1962-09-16,1962,"AS Roma","SSC Napoli","3-0",3,0,1
1962-09-16,1962,"US Palermo","SPAL 1907 Ferrara","0-1",0,1,1
1962-09-16,1962,"Genoa CFC","Juventus","0-0",0,0,1
1962-09-16,1962,"ACF Fiorentina","Modena FC","1-2",1,2,1
1962-09-16,1962,"Bologna FC","Lanerossi Vicenza","2-1",2,1,1
1962-09-16,1962,"Atalanta","Sampdoria","1-1",1,1,1
1962-09-16,1962,"AC Mantova","Inter","0-0",0,0,1
1962-09-23,1962,"Modena FC","Genoa CFC","1-1",1,1,1
1962-09-23,1962,"AC Venezia","Bologna FC","0-3",0,3,1
1962-09-23,1962,"SPAL 1907 Ferrara","Calcio Catania","2-2",2,2,1
1962-09-23,1962,"Sampdoria","ACF Fiorentina","1-0",1,0,1
1962-09-23,1962,"SSC Napoli","AC Milan","1-5",1,5,1
1962-09-23,1962,"AC Mantova","AS Roma","1-0",1,0,1
1962-09-23,1962,"Juventus","Atalanta","2-3",2,3,1
1962-09-23,1962,"Inter","Lanerossi Vicenza","1-0",1,0,1
1962-09-23,1962,"US Palermo","Torino FC","0-1",0,1,1
1962-09-30,1962,"AS Roma","Modena FC","2-0",2,0,1
1962-09-30,1962,"Genoa CFC","AC Venezia","2-0",2,0,1
1962-09-30,1962,"Torino FC","AC Mantova","1-0",1,0,1
1962-09-30,1962,"SPAL 1907 Ferrara","SSC Napoli","4-2",4,2,1
1962-09-30,1962,"Bologna FC","US Palermo","4-0",4,0,1
1962-09-30,1962,"ACF Fiorentina","Juventus","1-0",1,0,1
1962-09-30,1962,"Calcio Catania","Inter","1-0",1,0,1
1962-09-30,1962,"AC Milan","Atalanta","0-0",0,0,1
1962-09-30,1962,"Lanerossi Vicenza","Sampdoria","3-0",3,0,1
1962-10-07,1962,"AC Mantova","Lanerossi Vicenza","0-0",0,0,1
1962-10-07,1962,"Sampdoria","SPAL 1907 Ferrara","0-1",0,1,1
1962-10-07,1962,"US Palermo","Inter","1-1",1,1,1
1962-10-07,1962,"SSC Napoli","Genoa CFC","1-0",1,0,1
1962-10-07,1962,"AC Milan","ACF Fiorentina","0-0",0,0,1
1962-10-07,1962,"Juventus","Bologna FC","3-1",3,1,1
1962-10-07,1962,"Calcio Catania","AS Roma","0-0",0,0,1
1962-10-07,1962,"Atalanta","AC Venezia","2-2",2,2,1
1962-10-07,1962,"Modena FC","Torino FC","1-0",1,0,1
1962-10-14,1962,"Torino FC","SPAL 1907 Ferrara","2-1",2,1,1
1962-10-14,1962,"US Palermo","Calcio Catania","1-1",1,1,1
1962-10-14,1962,"AC Venezia","AC Mantova","4-1",4,1,1
1962-10-14,1962,"AS Roma","Juventus","1-1",1,1,1
1962-10-14,1962,"Inter","SSC Napoli","1-0",1,0,1
1962-10-14,1962,"Genoa CFC","Sampdoria","2-1",2,1,1
1962-10-14,1962,"Bologna FC","Modena FC","7-1",7,1,1
1962-10-14,1962,"ACF Fiorentina","Atalanta","2-0",2,0,1
1962-10-14,1962,"Lanerossi Vicenza","AC Milan","2-0",2,0,1
1962-10-21,1962,"Juventus","Sampdoria","3-0",3,0,1
1962-10-21,1962,"SPAL 1907 Ferrara","AS Roma","3-0",3,0,1
1962-10-21,1962,"SSC Napoli","ACF Fiorentina","2-0",2,0,1
1962-10-21,1962,"Modena FC","AC Mantova","0-0",0,0,1
1962-10-21,1962,"Lanerossi Vicenza","US Palermo","1-0",1,0,1
1962-10-21,1962,"Genoa CFC","Torino FC","1-0",1,0,1
1962-10-21,1962,"Calcio Catania","AC Venezia","3-2",3,2,1
1962-10-21,1962,"Atalanta","Bologna FC","1-3",1,3,1
1962-10-21,1962,"AC Milan","Inter","1-1",1,1,1
1962-10-28,1962,"AS Roma","Lanerossi Vicenza","0-1",0,1,1
1962-10-28,1962,"Torino FC","Juventus","0-1",0,1,1
1962-10-28,1962,"AC Venezia","Modena FC","4-1",4,1,1
1962-10-28,1962,"Sampdoria","AC Milan","2-1",2,1,1
1962-10-28,1962,"Inter","Atalanta","1-2",1,2,1
1962-10-28,1962,"ACF Fiorentina","US Palermo","3-1",3,1,1
1962-10-28,1962,"Calcio Catania","Genoa CFC","3-1",3,1,1
1962-10-28,1962,"Bologna FC","SPAL 1907 Ferrara","4-1",4,1,1
1962-10-28,1962,"AC Mantova","SSC Napoli","2-1",2,1,1
1962-11-01,1962,"SPAL 1907 Ferrara","ACF Fiorentina","3-1",3,1,1
1962-11-01,1962,"Atalanta","AC Mantova","2-2",2,2,1
1962-11-01,1962,"Torino FC","AC Venezia","1-0",1,0,1
1962-11-01,1962,"US Palermo","AS Roma","0-4",0,4,1
1962-11-01,1962,"SSC Napoli","Calcio Catania","3-2",3,2,1
1962-11-01,1962,"AC Milan","Bologna FC","3-1",3,1,1
1962-11-01,1962,"Lanerossi Vicenza","Juventus","1-3",1,3,1
1962-11-01,1962,"Genoa CFC","Inter","1-3",1,3,1
1962-11-01,1962,"Modena FC","Sampdoria","1-0",1,0,1
1962-11-08,1962,"Juventus","SSC Napoli","1-0",1,0,1
1962-11-08,1962,"SPAL 1907 Ferrara","Lanerossi Vicenza","1-1",1,1,1
1962-11-08,1962,"Sampdoria","Calcio Catania","4-0",4,0,1
1962-11-08,1962,"AS Roma","Bologna FC","3-1",3,1,1
1962-11-08,1962,"Atalanta","Torino FC","0-0",0,0,1
1962-11-08,1962,"Modena FC","AC Milan","2-2",2,2,1
1962-11-08,1962,"Inter","AC Venezia","2-0",2,0,1
1962-11-08,1962,"ACF Fiorentina","Genoa CFC","5-0",5,0,1
1962-11-08,1962,"US Palermo","AC Mantova","1-0",1,0,1
1962-11-18,1962,"Lanerossi Vicenza","Atalanta","2-2",2,2,1
1962-11-18,1962,"AC Venezia","SSC Napoli","1-1",1,1,1
1962-11-18,1962,"AS Roma","ACF Fiorentina","2-2",2,2,1
1962-11-18,1962,"AC Mantova","SPAL 1907 Ferrara","0-1",0,1,1
1962-11-18,1962,"Inter","Sampdoria","4-0",4,0,1
1962-11-18,1962,"Genoa CFC","US Palermo","5-0",5,0,1
1962-11-18,1962,"Calcio Catania","Modena FC","3-2",3,2,1
1962-11-18,1962,"Bologna FC","Torino FC","1-0",1,0,1
1962-11-18,1962,"Juventus","AC Milan","1-0",1,0,1
1962-11-25,1962,"AC Milan","AC Mantova","2-2",2,2,1
1962-11-25,1962,"AC Venezia","US Palermo","0-1",0,1,1
1962-11-25,1962,"Torino FC","AS Roma","2-2",2,2,1
1962-11-25,1962,"SPAL 1907 Ferrara","Modena FC","1-0",1,0,1
1962-11-25,1962,"SSC Napoli","Lanerossi Vicenza","1-0",1,0,1
1962-11-25,1962,"ACF Fiorentina","Inter","1-1",1,1,1
1962-11-25,1962,"Calcio Catania","Juventus","1-5",1,5,1
1962-11-25,1962,"Atalanta","Genoa CFC","1-1",1,1,1
1962-11-25,1962,"Sampdoria","Bologna FC","2-3",2,3,1
1962-12-09,1962,"AC Mantova","Genoa CFC","2-0",2,0,1
1962-12-09,1962,"Torino FC","ACF Fiorentina","0-4",0,4,1
1962-12-09,1962,"Sampdoria","SSC Napoli","3-0",3,0,1
1962-12-09,1962,"AS Roma","AC Milan","0-1",0,1,1
1962-12-09,1962,"Lanerossi Vicenza","AC Venezia","0-0",0,0,1
1962-12-09,1962,"Inter","SPAL 1907 Ferrara","3-2",3,2,1
1962-12-09,1962,"Bologna FC","Calcio Catania","5-0",5,0,1
1962-12-09,1962,"US Palermo","Juventus","1-1",1,1,1
1962-12-09,1962,"Modena FC","Atalanta","0-2",0,2,1
1962-12-16,1962,"Lanerossi Vicenza","Calcio Catania","3-1",3,1,1
1962-12-16,1962,"AC Venezia","Sampdoria","2-0",2,0,1
1962-12-16,1962,"SPAL 1907 Ferrara","Atalanta","2-5",2,5,1
1962-12-16,1962,"SSC Napoli","US Palermo","3-0",3,0,1
1962-12-16,1962,"AC Mantova","ACF Fiorentina","1-1",1,1,1
1962-12-16,1962,"Juventus","Modena FC","2-1",2,1,1
1962-12-16,1962,"Genoa CFC","AS Roma","2-2",2,2,1
1962-12-16,1962,"Bologna FC","Inter","0-4",0,4,1
1962-12-16,1962,"AC Milan","Torino FC","2-1",2,1,1
1962-12-23,1962,"Genoa CFC","AC Milan","0-1",0,1,1
1962-12-23,1962,"Torino FC","Lanerossi Vicenza","1-2",1,2,1
1962-12-23,1962,"AS Roma","Sampdoria","2-0",2,0,1
1962-12-23,1962,"AC Venezia","SPAL 1907 Ferrara","0-1",0,1,1
1962-12-23,1962,"ACF Fiorentina","Bologna FC","3-1",3,1,1
1962-12-23,1962,"Calcio Catania","AC Mantova","1-1",1,1,1
1962-12-23,1962,"Atalanta","US Palermo","1-0",1,0,1
1962-12-23,1962,"Modena FC","SSC Napoli","4-0",4,0,1
1962-12-23,1962,"Inter","Juventus","1-0",1,0,1
1962-12-30,1962,"Juventus","AC Mantova","2-0",2,0,1
1962-12-30,1962,"AC Venezia","ACF Fiorentina","0-3",0,3,1
1962-12-30,1962,"SPAL 1907 Ferrara","AC Milan","0-0",0,0,1
1962-12-30,1962,"Sampdoria","Torino FC","1-3",1,3,1
1962-12-30,1962,"Lanerossi Vicenza","Genoa CFC","1-0",1,0,1
1962-12-30,1962,"Inter","AS Roma","2-0",2,0,1
1962-12-30,1962,"Calcio Catania","Atalanta","2-0",2,0,1
1962-12-30,1962,"Bologna FC","SSC Napoli","4-2",4,2,1
1962-12-30,1962,"US Palermo","Modena FC","2-2",2,2,1
1963-01-06,1962,"Lanerossi Vicenza","ACF Fiorentina","1-0",1,0,1
1963-01-06,1962,"SSC Napoli","Torino FC","2-2",2,2,1
1963-01-06,1962,"Modena FC","Inter","0-0",0,0,1
1963-01-06,1962,"US Palermo","Sampdoria","1-1",1,1,1
1963-01-06,1962,"Juventus","AC Venezia","2-1",2,1,1
1963-01-06,1962,"Genoa CFC","SPAL 1907 Ferrara","0-0",0,0,1
1963-01-06,1962,"Atalanta","AS Roma","3-1",3,1,1
1963-01-06,1962,"AC Milan","Calcio Catania","0-0",0,0,1
1963-01-06,1962,"AC Mantova","Bologna FC","0-1",0,1,1
1963-01-13,1962,"Modena FC","Lanerossi Vicenza","0-0",0,0,1
1963-01-13,1962,"Torino FC","Inter","1-1",1,1,1
1963-01-13,1962,"SPAL 1907 Ferrara","Juventus","0-2",0,2,1
