"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2770",2004-10-17,2004,"Kalithea","PAOK","1-1",1,1,"G1",1,2,0,"D"
"2771",2004-10-23,2004,"OFI","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"2772",2004-10-24,2004,"AEK","Kalithea","4-1",4,1,"G1",1,5,3,"H"
"2773",2004-10-24,2004,"Chalkidona","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"2774",2004-10-24,2004,"Egaleo","Kalamaria","0-0",0,0,"G1",1,0,0,"D"
"2775",2004-10-24,2004,"Kerkyra","Panathinaikos","2-0",2,0,"G1",1,2,2,"H"
"2776",2004-10-24,2004,"Panionios","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"2777",2004-10-24,2004,"PAOK","Aris","2-2",2,2,"G1",1,4,0,"D"
"2778",2004-10-24,2004,"Xanthi","Ergotelis","3-0",3,0,"G1",1,3,3,"H"
"2779",2004-10-30,2004,"Olympiakos","PAOK","5-1",5,1,"G1",1,6,4,"H"
"2780",2004-10-30,2004,"Panathinaikos","Panionios","4-0",4,0,"G1",1,4,4,"H"
"2781",2004-10-31,2004,"Aris","AEK","1-1",1,1,"G1",1,2,0,"D"
"2782",2004-10-31,2004,"Egaleo","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"2783",2004-10-31,2004,"Ergotelis","Chalkidona","1-1",1,1,"G1",1,2,0,"D"
"2784",2004-10-31,2004,"Ionikos","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"2785",2004-10-31,2004,"Kalamaria","Kerkyra","3-0",3,0,"G1",1,3,3,"H"
"2786",2004-10-31,2004,"Kalithea","OFI","3-1",3,1,"G1",1,4,2,"H"
"2787",2004-11-06,2004,"OFI","Aris","1-1",1,1,"G1",1,2,0,"D"
"2788",2004-11-06,2004,"Xanthi","Chalkidona","2-0",2,0,"G1",1,2,2,"H"
"2789",2004-11-07,2004,"AEK","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"2790",2004-11-07,2004,"Ionikos","Kalithea","0-0",0,0,"G1",1,0,0,"D"
"2791",2004-11-07,2004,"Iraklis","Panathinaikos","0-4",0,4,"G1",1,4,-4,"A"
"2792",2004-11-07,2004,"Kerkyra","Egaleo","0-1",0,1,"G1",1,1,-1,"A"
"2793",2004-11-07,2004,"Panionios","Kalamaria","0-0",0,0,"G1",1,0,0,"D"
"2794",2004-11-07,2004,"PAOK","Ergotelis","0-2",0,2,"G1",1,2,-2,"A"
"2795",2004-11-20,2004,"Olympiakos","OFI","3-0",3,0,"G1",1,3,3,"H"
"2796",2004-11-20,2004,"Panathinaikos","Kalithea","1-0",1,0,"G1",1,1,1,"H"
"2797",2004-11-21,2004,"Aris","Ionikos","0-2",0,2,"G1",1,2,-2,"A"
"2798",2004-11-21,2004,"Chalkidona","PAOK","2-0",2,0,"G1",1,2,2,"H"
"2799",2004-11-21,2004,"Egaleo","Panionios","0-0",0,0,"G1",1,0,0,"D"
"2800",2004-11-21,2004,"Ergotelis","AEK","0-1",0,1,"G1",1,1,-1,"A"
"2801",2004-11-21,2004,"Kalamaria","Iraklis","1-3",1,3,"G1",1,4,-2,"A"
"2802",2004-11-21,2004,"Kerkyra","Xanthi","3-0",3,0,"G1",1,3,3,"H"
"2803",2004-11-27,2004,"OFI","Ergotelis","5-0",5,0,"G1",1,5,5,"H"
"2804",2004-11-27,2004,"Panionios","Kerkyra","3-1",3,1,"G1",1,4,2,"H"
"2805",2004-11-28,2004,"AEK","Chalkidona","1-0",1,0,"G1",1,1,1,"H"
"2806",2004-11-28,2004,"Aris","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"2807",2004-11-28,2004,"Ionikos","Olympiakos","0-4",0,4,"G1",1,4,-4,"A"
"2808",2004-11-28,2004,"Iraklis","Egaleo","2-2",2,2,"G1",1,4,0,"D"
"2809",2004-11-28,2004,"Kalithea","Kalamaria","1-1",1,1,"G1",1,2,0,"D"
"2810",2004-11-28,2004,"Xanthi","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"2811",2004-12-04,2004,"Kerkyra","Iraklis","1-2",1,2,"G1",1,3,-1,"A"
"2812",2004-12-04,2004,"Olympiakos","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"2813",2004-12-05,2004,"Chalkidona","OFI","2-3",2,3,"G1",1,5,-1,"A"
"2814",2004-12-05,2004,"Egaleo","Kalithea","1-2",1,2,"G1",1,3,-1,"A"
"2815",2004-12-05,2004,"Ergotelis","Ionikos","2-3",2,3,"G1",1,5,-1,"A"
"2816",2004-12-05,2004,"Kalamaria","Aris","0-1",0,1,"G1",1,1,-1,"A"
"2817",2004-12-05,2004,"Panionios","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"2818",2004-12-05,2004,"PAOK","AEK","1-1",1,1,"G1",1,2,0,"D"
"2819",2004-12-11,2004,"Aris","Egaleo","0-0",0,0,"G1",1,0,0,"D"
"2820",2004-12-11,2004,"Iraklis","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"2821",2004-12-11,2004,"Xanthi","AEK","1-1",1,1,"G1",1,2,0,"D"
"2822",2004-12-12,2004,"Ionikos","Chalkidona","0-0",0,0,"G1",1,0,0,"D"
"2823",2004-12-12,2004,"Kalithea","Kerkyra","1-2",1,2,"G1",1,3,-1,"A"
"2824",2004-12-12,2004,"OFI","PAOK","2-2",2,2,"G1",1,4,0,"D"
"2825",2004-12-12,2004,"Olympiakos","Kalamaria","2-0",2,0,"G1",1,2,2,"H"
"2826",2004-12-12,2004,"Panathinaikos","Ergotelis","1-0",1,0,"G1",1,1,1,"H"
"2827",2004-12-18,2004,"Kerkyra","Aris","0-0",0,0,"G1",1,0,0,"D"
"2828",2004-12-19,2004,"AEK","OFI","1-1",1,1,"G1",1,2,0,"D"
"2829",2004-12-19,2004,"Chalkidona","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"2830",2004-12-19,2004,"Egaleo","Olympiakos","2-2",2,2,"G1",1,4,0,"D"
"2831",2004-12-19,2004,"Ergotelis","Kalamaria","4-1",4,1,"G1",1,5,3,"H"
"2832",2004-12-19,2004,"Iraklis","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"2833",2004-12-19,2004,"Panionios","Kalithea","1-1",1,1,"G1",1,2,0,"D"
"2834",2004-12-19,2004,"PAOK","Ionikos","3-0",3,0,"G1",1,3,3,"H"
"2835",2004-12-29,2004,"Aris","Panionios","1-0",1,0,"G1",1,1,1,"H"
"2836",2004-12-29,2004,"Ergotelis","Egaleo","2-1",2,1,"G1",1,3,1,"H"
"2837",2004-12-29,2004,"Ionikos","AEK","2-3",2,3,"G1",1,5,-1,"A"
"2838",2004-12-29,2004,"Kalamaria","Chalkidona","0-2",0,2,"G1",1,2,-2,"A"
"2839",2004-12-29,2004,"Kalithea","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"2840",2004-12-29,2004,"Olympiakos","Kerkyra","3-0",3,0,"G1",1,3,3,"H"
"2841",2004-12-29,2004,"Panathinaikos","PAOK","2-1",2,1,"G1",1,3,1,"H"
"2842",2004-12-29,2004,"Xanthi","OFI","2-1",2,1,"G1",1,3,1,"H"
"2843",2005-01-08,2004,"Chalkidona","Egaleo","1-1",1,1,"G1",1,2,0,"D"
"2844",2005-01-08,2004,"Kalithea","Xanthi","2-3",2,3,"G1",1,5,-1,"A"
"2845",2005-01-09,2004,"AEK","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"2846",2005-01-09,2004,"Iraklis","Aris","0-0",0,0,"G1",1,0,0,"D"
"2847",2005-01-09,2004,"Kerkyra","Ergotelis","0-1",0,1,"G1",1,1,-1,"A"
"2848",2005-01-09,2004,"OFI","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"2849",2005-01-09,2004,"PAOK","Kalamaria","5-2",5,2,"G1",1,7,3,"H"
"2850",2005-01-15,2004,"Egaleo","PAOK","2-1",2,1,"G1",1,3,1,"H"
"2851",2005-01-15,2004,"Kalamaria","AEK","2-1",2,1,"G1",1,3,1,"H"
"2852",2005-01-16,2004,"Aris","Kalithea","2-2",2,2,"G1",1,4,0,"D"
"2853",2005-01-16,2004,"Chalkidona","Kerkyra","0-0",0,0,"G1",1,0,0,"D"
"2854",2005-01-16,2004,"Ergotelis","Panionios","0-3",0,3,"G1",1,3,-3,"A"
"2855",2005-01-16,2004,"Olympiakos","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"2856",2005-01-16,2004,"Panathinaikos","OFI","5-1",5,1,"G1",1,6,4,"H"
"2857",2005-01-17,2004,"Xanthi","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"2858",2005-01-22,2004,"Aris","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"2859",2005-01-22,2004,"Panionios","Chalkidona","0-0",0,0,"G1",1,0,0,"D"
"2860",2005-01-23,2004,"AEK","Egaleo","1-0",1,0,"G1",1,1,1,"H"
"2861",2005-01-23,2004,"Ionikos","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"2862",2005-01-23,2004,"Iraklis","Ergotelis","2-0",2,0,"G1",1,2,2,"H"
"2863",2005-01-23,2004,"Kalithea","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"2864",2005-01-23,2004,"Kerkyra","PAOK","0-1",0,1,"G1",1,1,-1,"A"
"2865",2005-01-23,2004,"OFI","Kalamaria","0-0",0,0,"G1",1,0,0,"D"
"2866",2005-01-29,2004,"Kalamaria","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"2867",2005-01-29,2004,"PAOK","Panionios","1-0",1,0,"G1",1,1,1,"H"
"2868",2005-01-30,2004,"Chalkidona","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"2869",2005-01-30,2004,"Egaleo","OFI","2-0",2,0,"G1",1,2,2,"H"
"2870",2005-01-30,2004,"Ergotelis","Kalithea","1-1",1,1,"G1",1,2,0,"D"
"2871",2005-01-30,2004,"Kerkyra","AEK","2-2",2,2,"G1",1,4,0,"D"
"2872",2005-01-30,2004,"Olympiakos","Aris","2-1",2,1,"G1",1,3,1,"H"
"2873",2005-01-30,2004,"Xanthi","Panathinaikos","3-1",3,1,"G1",1,4,2,"H"
"2874",2005-02-05,2004,"Panionios","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"2875",2005-02-12,2004,"Aris","Ergotelis","1-1",1,1,"G1",1,2,0,"D"
"2876",2005-02-12,2004,"Olympiakos","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"2877",2005-02-12,2004,"Panathinaikos","Kalamaria","5-1",5,1,"G1",1,6,4,"H"
"2878",2005-02-13,2004,"Ionikos","Egaleo","1-1",1,1,"G1",1,2,0,"D"
"2879",2005-02-13,2004,"Iraklis","PAOK","1-0",1,0,"G1",1,1,1,"H"
"2880",2005-02-13,2004,"Kalithea","Chalkidona","3-1",3,1,"G1",1,4,2,"H"
"2881",2005-02-13,2004,"OFI","Kerkyra","3-1",3,1,"G1",1,4,2,"H"
"2882",2005-02-13,2004,"Panionios","AEK","1-1",1,1,"G1",1,2,0,"D"
"2883",2005-02-19,2004,"AEK","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"2884",2005-02-19,2004,"Kerkyra","Ionikos","2-2",2,2,"G1",1,4,0,"D"
"2885",2005-02-19,2004,"Xanthi","Kalamaria","4-1",4,1,"G1",1,5,3,"H"
"2886",2005-02-20,2004,"Chalkidona","Aris","1-0",1,0,"G1",1,1,1,"H"
"2887",2005-02-20,2004,"Egaleo","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"2888",2005-02-20,2004,"Ergotelis","Olympiakos","2-1",2,1,"G1",1,3,1,"H"
"2889",2005-02-20,2004,"Panionios","OFI","2-1",2,1,"G1",1,3,1,"H"
"2890",2005-02-20,2004,"PAOK","Kalithea","3-1",3,1,"G1",1,4,2,"H"
"2891",2005-02-26,2004,"Ionikos","Panionios","0-0",0,0,"G1",1,0,0,"D"
"2892",2005-02-26,2004,"Kalamaria","Egaleo","1-1",1,1,"G1",1,2,0,"D"
"2893",2005-02-26,2004,"Kalithea","AEK","1-2",1,2,"G1",1,3,-1,"A"
"2894",2005-02-27,2004,"Aris","PAOK","1-3",1,3,"G1",1,4,-2,"A"
"2895",2005-02-27,2004,"Ergotelis","Xanthi","0-2",0,2,"G1",1,2,-2,"A"
"2896",2005-02-27,2004,"Iraklis","OFI","1-0",1,0,"G1",1,1,1,"H"
"2897",2005-02-27,2004,"Olympiakos","Chalkidona","3-0",3,0,"G1",1,3,3,"H"
"2898",2005-02-27,2004,"Panathinaikos","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"2899",2005-03-05,2004,"OFI","Kalithea","1-1",1,1,"G1",1,2,0,"D"
"2900",2005-03-05,2004,"Xanthi","Egaleo","2-0",2,0,"G1",1,2,2,"H"
"2901",2005-03-06,2004,"AEK","Aris","1-0",1,0,"G1",1,1,1,"H"
"2902",2005-03-06,2004,"Chalkidona","Ergotelis","2-0",2,0,"G1",1,2,2,"H"
"2903",2005-03-06,2004,"Iraklis","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"2904",2005-03-06,2004,"Kerkyra","Kalamaria","0-2",0,2,"G1",1,2,-2,"A"
"2905",2005-03-06,2004,"Panionios","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"2906",2005-03-06,2004,"PAOK","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"2907",2005-03-12,2004,"Kalamaria","Panionios","3-3",3,3,"G1",1,6,0,"D"
"2908",2005-03-12,2004,"Panathinaikos","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"2909",2005-03-13,2004,"Aris","OFI","3-2",3,2,"G1",1,5,1,"H"
"2910",2005-03-13,2004,"Chalkidona","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"2911",2005-03-13,2004,"Egaleo","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"2912",2005-03-13,2004,"Ergotelis","PAOK","0-1",0,1,"G1",1,1,-1,"A"
"2913",2005-03-13,2004,"Kalithea","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"2914",2005-03-13,2004,"Olympiakos","AEK","1-1",1,1,"G1",1,2,0,"D"
"2915",2005-03-19,2004,"Kalithea","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"2916",2005-03-19,2004,"Xanthi","Kerkyra","1-1",1,1,"G1",1,2,0,"D"
"2917",2005-03-20,2004,"AEK","Ergotelis","3-0",3,0,"G1",1,3,3,"H"
"2918",2005-03-20,2004,"Ionikos","Aris","2-1",2,1,"G1",1,3,1,"H"
"2919",2005-03-20,2004,"Iraklis","Kalamaria","2-3",2,3,"G1",1,5,-1,"A"
"2920",2005-03-20,2004,"OFI","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"2921",2005-03-20,2004,"Panionios","Egaleo","0-0",0,0,"G1",1,0,0,"D"
"2922",2005-03-20,2004,"PAOK","Chalkidona","2-1",2,1,"G1",1,3,1,"H"
"2923",2005-04-02,2004,"Chalkidona","AEK","1-1",1,1,"G1",1,2,0,"D"
"2924",2005-04-02,2004,"PAOK","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"2925",2005-04-03,2004,"Egaleo","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"2926",2005-04-03,2004,"Ergotelis","OFI","0-1",0,1,"G1",1,1,-1,"A"
"2927",2005-04-03,2004,"Kalamaria","Kalithea","1-2",1,2,"G1",1,3,-1,"A"
"2928",2005-04-03,2004,"Kerkyra","Panionios","1-3",1,3,"G1",1,4,-2,"A"
"2929",2005-04-03,2004,"Olympiakos","Ionikos","2-1",2,1,"G1",1,3,1,"H"
"2930",2005-04-03,2004,"Panathinaikos","Aris","0-0",0,0,"G1",1,0,0,"D"
"2931",2005-04-09,2004,"Iraklis","Kerkyra","5-1",5,1,"G1",1,6,4,"H"
"2932",2005-04-09,2004,"Kalithea","Egaleo","1-0",1,0,"G1",1,1,1,"H"
"2933",2005-04-10,2004,"AEK","PAOK","2-0",2,0,"G1",1,2,2,"H"
"2934",2005-04-10,2004,"Aris","Kalamaria","0-0",0,0,"G1",1,0,0,"D"
"2935",2005-04-10,2004,"Ionikos","Ergotelis","1-0",1,0,"G1",1,1,1,"H"
"2936",2005-04-10,2004,"OFI","Chalkidona","0-1",0,1,"G1",1,1,-1,"A"
"2937",2005-04-10,2004,"Panathinaikos","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"2938",2005-04-10,2004,"Xanthi","Panionios","3-0",3,0,"G1",1,3,3,"H"
"2939",2005-04-16,2004,"Ergotelis","Panathinaikos","1-3",1,3,"G1",1,4,-2,"A"
"2940",2005-04-16,2004,"Panionios","Iraklis","1-2",1,2,"G1",1,3,-1,"A"
"2941",2005-04-17,2004,"AEK","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"2942",2005-04-17,2004,"Chalkidona","Ionikos","0-1",0,1,"G1",1,1,-1,"A"
"2943",2005-04-17,2004,"Egaleo","Aris","2-1",2,1,"G1",1,3,1,"H"
"2944",2005-04-17,2004,"Kalamaria","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"2945",2005-04-17,2004,"Kerkyra","Kalithea","0-1",0,1,"G1",1,1,-1,"A"
"2946",2005-04-17,2004,"PAOK","OFI","4-1",4,1,"G1",1,5,3,"H"
"2947",2005-04-23,2004,"Ionikos","PAOK","1-1",1,1,"G1",1,2,0,"D"
"2948",2005-04-23,2004,"Kalamaria","Ergotelis","1-0",1,0,"G1",1,1,1,"H"
"2949",2005-04-24,2004,"Aris","Kerkyra","2-0",2,0,"G1",1,2,2,"H"
"2950",2005-04-24,2004,"Kalithea","Panionios","1-1",1,1,"G1",1,2,0,"D"
"2951",2005-04-24,2004,"OFI","AEK","2-3",2,3,"G1",1,5,-1,"A"
"2952",2005-04-24,2004,"Olympiakos","Egaleo","3-1",3,1,"G1",1,4,2,"H"
"2953",2005-04-24,2004,"Panathinaikos","Chalkidona","6-3",6,3,"G1",1,9,3,"H"
"2954",2005-04-24,2004,"Xanthi","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"2955",2005-05-08,2004,"AEK","Ionikos","0-1",0,1,"G1",1,1,-1,"A"
"2956",2005-05-08,2004,"Chalkidona","Kalamaria","2-3",2,3,"G1",1,5,-1,"A"
"2957",2005-05-08,2004,"Egaleo","Ergotelis","2-0",2,0,"G1",1,2,2,"H"
"2958",2005-05-08,2004,"Iraklis","Kalithea","5-1",5,1,"G1",1,6,4,"H"
"2959",2005-05-08,2004,"Kerkyra","Olympiakos","1-3",1,3,"G1",1,4,-2,"A"
"2960",2005-05-08,2004,"OFI","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"2961",2005-05-08,2004,"Panionios","Aris","1-1",1,1,"G1",1,2,0,"D"
"2962",2005-05-08,2004,"PAOK","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"2963",2005-05-14,2004,"Ergotelis","Kerkyra","1-1",1,1,"G1",1,2,0,"D"
"2964",2005-05-15,2004,"Aris","Iraklis","1-2",1,2,"G1",1,3,-1,"A"
"2965",2005-05-15,2004,"Egaleo","Chalkidona","2-1",2,1,"G1",1,3,1,"H"
"2966",2005-05-15,2004,"Ionikos","OFI","0-0",0,0,"G1",1,0,0,"D"
"2967",2005-05-15,2004,"Kalamaria","PAOK","2-1",2,1,"G1",1,3,1,"H"
"2968",2005-05-15,2004,"Olympiakos","Panionios","3-0",3,0,"G1",1,3,3,"H"
"2969",2005-05-15,2004,"Panathinaikos","AEK","0-0",0,0,"G1",1,0,0,"D"
"2970",2005-05-15,2004,"Xanthi","Kalithea","1-0",1,0,"G1",1,1,1,"H"
"2971",2005-05-25,2004,"AEK","Kalamaria","3-0",3,0,"G1",1,3,3,"H"
"2972",2005-05-25,2004,"Ionikos","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"2973",2005-05-25,2004,"Iraklis","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"2974",2005-05-25,2004,"Kalithea","Aris","3-1",3,1,"G1",1,4,2,"H"
"2975",2005-05-25,2004,"Kerkyra","Chalkidona","1-3",1,3,"G1",1,4,-2,"A"
"2976",2005-05-25,2004,"OFI","Panathinaikos","1-2",1,2,"G1",1,3,-1,"A"
"2977",2005-05-25,2004,"Panionios","Ergotelis","2-0",2,0,"G1",1,2,2,"H"
"2978",2005-05-25,2004,"PAOK","Egaleo","2-4",2,4,"G1",1,6,-2,"A"
"2979",2005-08-27,2005,"Kallithea","Egaleo","1-1",1,1,"G1",1,2,0,"D"
"2980",2005-08-27,2005,"Xanthi","PAOK","1-0",1,0,"G1",1,1,1,"H"
"2981",2005-08-28,2005,"Akratitos","Iraklis","3-1",3,1,"G1",1,4,2,"H"
"2982",2005-08-28,2005,"Kalamaria","OFI","2-1",2,1,"G1",1,3,1,"H"
"2983",2005-08-28,2005,"Panathinaikos","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"2984",2005-08-28,2005,"Panionios","Larisa","1-1",1,1,"G1",1,2,0,"D"
"2985",2005-08-29,2005,"Atromitos","AEK","0-0",0,0,"G1",1,0,0,"D"
"2986",2005-09-04,2005,"Levadeiakos","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"2987",2005-09-10,2005,"Olympiakos","Panionios","5-0",5,0,"G1",1,5,5,"H"
"2988",2005-09-10,2005,"PAOK","Atromitos","2-2",2,2,"G1",1,4,0,"D"
"2989",2005-09-11,2005,"AEK","Iraklis","2-0",2,0,"G1",1,2,2,"H"
"2990",2005-09-11,2005,"Egaleo","Akratitos","1-0",1,0,"G1",1,1,1,"H"
"2991",2005-09-11,2005,"Ionikos","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"2992",2005-09-11,2005,"Kalamaria","Levadeiakos","1-1",1,1,"G1",1,2,0,"D"
"2993",2005-09-11,2005,"OFI","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"2994",2005-09-12,2005,"Larisa","Kallithea","2-0",2,0,"G1",1,2,2,"H"
"2995",2005-09-17,2005,"Akratitos","Larisa","0-0",0,0,"G1",1,0,0,"D"
"2996",2005-09-17,2005,"Kallithea","Olympiakos","0-3",0,3,"G1",1,3,-3,"A"
"2997",2005-09-18,2005,"AEK","Egaleo","1-1",1,1,"G1",1,2,0,"D"
"2998",2005-09-18,2005,"Atromitos","OFI","4-0",4,0,"G1",1,4,4,"H"
"2999",2005-09-18,2005,"Levadeiakos","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"3000",2005-09-18,2005,"Panionios","Ionikos","3-3",3,3,"G1",1,6,0,"D"
"3001",2005-09-18,2005,"Xanthi","Kalamaria","2-0",2,0,"G1",1,2,2,"H"
"3002",2005-09-19,2005,"Iraklis","PAOK","0-0",0,0,"G1",1,0,0,"D"
"3003",2005-09-24,2005,"Olympiakos","Akratitos","2-0",2,0,"G1",1,2,2,"H"
"3004",2005-09-24,2005,"Panathinaikos","Panionios","3-0",3,0,"G1",1,3,3,"H"
"3005",2005-09-25,2005,"Ionikos","Kallithea","2-1",2,1,"G1",1,3,1,"H"
"3006",2005-09-25,2005,"Larisa","AEK","0-1",0,1,"G1",1,1,-1,"A"
"3007",2005-09-25,2005,"OFI","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"3008",2005-09-25,2005,"PAOK","Egaleo","2-0",2,0,"G1",1,2,2,"H"
"3009",2005-09-25,2005,"Xanthi","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"3010",2005-09-26,2005,"Kalamaria","Atromitos","1-2",1,2,"G1",1,3,-1,"A"
"3011",2005-10-01,2005,"Kallithea","Panathinaikos","2-4",2,4,"G1",1,6,-2,"A"
"3012",2005-10-01,2005,"Levadeiakos","Panionios","3-2",3,2,"G1",1,5,1,"H"
"3013",2005-10-02,2005,"AEK","Olympiakos","1-3",1,3,"G1",1,4,-2,"A"
"3014",2005-10-02,2005,"Akratitos","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"3015",2005-10-02,2005,"Iraklis","Kalamaria","0-1",0,1,"G1",1,1,-1,"A"
"3016",2005-10-02,2005,"PAOK","Larisa","2-2",2,2,"G1",1,4,0,"D"
"3017",2005-10-03,2005,"Atromitos","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"3018",2005-10-09,2005,"Egaleo","OFI","0-0",0,0,"G1",1,0,0,"D"
"3019",2005-10-15,2005,"Atromitos","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"3020",2005-10-15,2005,"Kalamaria","Egaleo","0-0",0,0,"G1",1,0,0,"D"
"3021",2005-10-15,2005,"Panathinaikos","Akratitos","1-0",1,0,"G1",1,1,1,"H"
"3022",2005-10-16,2005,"Ionikos","AEK","0-1",0,1,"G1",1,1,-1,"A"
"3023",2005-10-16,2005,"OFI","Larisa","3-2",3,2,"G1",1,5,1,"H"
"3024",2005-10-16,2005,"Olympiakos","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"3025",2005-10-16,2005,"Panionios","Kallithea","1-0",1,0,"G1",1,1,1,"H"
"3026",2005-10-17,2005,"Xanthi","Iraklis","4-1",4,1,"G1",1,5,3,"H"
"3027",2005-10-22,2005,"Iraklis","Atromitos","2-0",2,0,"G1",1,2,2,"H"
"3028",2005-10-23,2005,"AEK","Panathinaikos","3-0",3,0,"G1",1,3,3,"H"
"3029",2005-10-23,2005,"Akratitos","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"3030",2005-10-23,2005,"Egaleo","Xanthi","3-2",3,2,"G1",1,5,1,"H"
"3031",2005-10-23,2005,"Levadeiakos","Kallithea","1-0",1,0,"G1",1,1,1,"H"
"3032",2005-10-23,2005,"OFI","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"3033",2005-10-23,2005,"PAOK","Ionikos","6-1",6,1,"G1",1,7,5,"H"
"3034",2005-10-24,2005,"Larisa","Kalamaria","4-1",4,1,"G1",1,5,3,"H"
"3035",2005-10-29,2005,"Kalamaria","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"3036",2005-10-29,2005,"Kallithea","Akratitos","2-0",2,0,"G1",1,2,2,"H"
"3037",2005-10-30,2005,"Atromitos","Egaleo","0-0",0,0,"G1",1,0,0,"D"
"3038",2005-10-30,2005,"Ionikos","OFI","1-1",1,1,"G1",1,2,0,"D"
"3039",2005-10-30,2005,"Iraklis","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"3040",2005-10-30,2005,"Panathinaikos","PAOK","1-0",1,0,"G1",1,1,1,"H"
"3041",2005-10-30,2005,"Xanthi","Larisa","1-0",1,0,"G1",1,1,1,"H"
"3042",2005-10-31,2005,"Panionios","AEK","0-2",0,2,"G1",1,2,-2,"A"
"3043",2005-11-05,2005,"AEK","Kallithea","2-0",2,0,"G1",1,2,2,"H"
"3044",2005-11-05,2005,"Larisa","Atromitos","2-1",2,1,"G1",1,3,1,"H"
"3045",2005-11-06,2005,"Ionikos","Kalamaria","2-0",2,0,"G1",1,2,2,"H"
"3046",2005-11-06,2005,"Levadeiakos","Akratitos","1-1",1,1,"G1",1,2,0,"D"
"3047",2005-11-06,2005,"OFI","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"3048",2005-11-06,2005,"Olympiakos","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"3049",2005-11-06,2005,"PAOK","Panionios","1-0",1,0,"G1",1,1,1,"H"
"3050",2005-11-07,2005,"Egaleo","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"3051",2005-11-19,2005,"Atromitos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"3052",2005-11-19,2005,"Panathinaikos","Kalamaria","3-0",3,0,"G1",1,3,3,"H"
"3053",2005-11-19,2005,"Xanthi","Ionikos","1-1",1,1,"G1",1,2,0,"D"
