"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2005-08-14,2005,"Konyaspor","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
2005-08-20,2005,"Denizlispor","Kayserispor","1-3",1,3,"T1",1,4,-2,"A"
2005-08-20,2005,"Genclerbirligi","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
2005-08-20,2005,"Samsunspor","Sivasspor","1-2",1,2,"T1",1,3,-1,"A"
2005-08-20,2005,"Trabzonspor","Ankaragucu","3-1",3,1,"T1",1,4,2,"H"
2005-08-21,2005,"Diyarbakirspor","Ankaraspor","1-2",1,2,"T1",1,3,-1,"A"
2005-08-21,2005,"Erciyesspor","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2005-08-21,2005,"Galatasaray","Malatyaspor","5-2",5,2,"T1",1,7,3,"H"
2005-08-21,2005,"Manisaspor","Gaziantepspor","1-2",1,2,"T1",1,3,-1,"A"
2005-08-21,2005,"Rizespor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2005-08-26,2005,"Gaziantepspor","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
2005-08-27,2005,"Ankaraspor","Rizespor","0-0",0,0,"T1",1,0,0,"D"
2005-08-27,2005,"Fenerbahce","Samsunspor","5-2",5,2,"T1",1,7,3,"H"
2005-08-27,2005,"Konyaspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2005-08-27,2005,"Sivasspor","Manisaspor","1-0",1,0,"T1",1,1,1,"H"
2005-08-28,2005,"Ankaragucu","Erciyesspor","1-2",1,2,"T1",1,3,-1,"A"
2005-08-28,2005,"Besiktas","Diyarbakirspor","1-1",1,1,"T1",1,2,0,"D"
2005-08-28,2005,"Kayserispor","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
2005-08-28,2005,"Malatyaspor","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2005-09-10,2005,"Diyarbakirspor","Kayserispor","0-2",0,2,"T1",1,2,-2,"A"
2005-09-10,2005,"Erciyesspor","Malatyaspor","1-1",1,1,"T1",1,2,0,"D"
2005-09-10,2005,"Fenerbahce","Ankaraspor","2-1",2,1,"T1",1,3,1,"H"
2005-09-10,2005,"Rizespor","Besiktas","1-0",1,0,"T1",1,1,1,"H"
2005-09-11,2005,"Denizlispor","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
2005-09-11,2005,"Galatasaray","Sivasspor","2-0",2,0,"T1",1,2,2,"H"
2005-09-11,2005,"Genclerbirligi","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2005-09-11,2005,"Samsunspor","Manisaspor","1-1",1,1,"T1",1,2,0,"D"
2005-09-11,2005,"Trabzonspor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
2005-09-16,2005,"Sivasspor","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2005-09-17,2005,"Ankaragucu","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2005-09-17,2005,"Kayserispor","Rizespor","3-1",3,1,"T1",1,4,2,"H"
2005-09-17,2005,"Konyaspor","Diyarbakirspor","5-1",5,1,"T1",1,6,4,"H"
2005-09-17,2005,"Malatyaspor","Denizlispor","0-1",0,1,"T1",1,1,-1,"A"
2005-09-18,2005,"Ankaraspor","Samsunspor","3-3",3,3,"T1",1,6,0,"D"
2005-09-18,2005,"Besiktas","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2005-09-18,2005,"Gaziantepspor","Erciyesspor","1-2",1,2,"T1",1,3,-1,"A"
2005-09-18,2005,"Manisaspor","Galatasaray","1-4",1,4,"T1",1,5,-3,"A"
2005-09-23,2005,"Trabzonspor","Manisaspor","0-2",0,2,"T1",1,2,-2,"A"
2005-09-24,2005,"Denizlispor","Gaziantepspor","1-2",1,2,"T1",1,3,-1,"A"
2005-09-24,2005,"Fenerbahce","Kayserispor","3-0",3,0,"T1",1,3,3,"H"
2005-09-24,2005,"Genclerbirligi","Malatyaspor","2-0",2,0,"T1",1,2,2,"H"
2005-09-25,2005,"Ankaraspor","Besiktas","2-0",2,0,"T1",1,2,2,"H"
2005-09-25,2005,"Diyarbakirspor","Ankaragucu","0-3",0,3,"T1",1,3,-3,"A"
2005-09-25,2005,"Erciyesspor","Sivasspor","0-0",0,0,"T1",1,0,0,"D"
2005-09-25,2005,"Rizespor","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2005-09-25,2005,"Samsunspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2005-09-30,2005,"Gaziantepspor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2005-10-01,2005,"Konyaspor","Fenerbahce","2-4",2,4,"T1",1,6,-2,"A"
2005-10-01,2005,"Manisaspor","Erciyesspor","0-2",0,2,"T1",1,2,-2,"A"
2005-10-01,2005,"Sivasspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2005-10-02,2005,"Ankaragucu","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2005-10-02,2005,"Besiktas","Samsunspor","3-2",3,2,"T1",1,5,1,"H"
2005-10-02,2005,"Galatasaray","Trabzonspor","4-1",4,1,"T1",1,5,3,"H"
2005-10-02,2005,"Kayserispor","Ankaraspor","2-1",2,1,"T1",1,3,1,"H"
2005-10-02,2005,"Malatyaspor","Diyarbakirspor","1-2",1,2,"T1",1,3,-1,"A"
2005-10-15,2005,"Ankaraspor","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2005-10-15,2005,"Diyarbakirspor","Gaziantepspor","1-2",1,2,"T1",1,3,-1,"A"
2005-10-15,2005,"Erciyesspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2005-10-15,2005,"Fenerbahce","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2005-10-16,2005,"Besiktas","Kayserispor","0-0",0,0,"T1",1,0,0,"D"
2005-10-16,2005,"Denizlispor","Manisaspor","1-1",1,1,"T1",1,2,0,"D"
2005-10-16,2005,"Genclerbirligi","Sivasspor","0-1",0,1,"T1",1,1,-1,"A"
2005-10-16,2005,"Rizespor","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2005-10-16,2005,"Samsunspor","Trabzonspor","3-1",3,1,"T1",1,4,2,"H"
2005-10-21,2005,"Trabzonspor","Erciyesspor","0-0",0,0,"T1",1,0,0,"D"
2005-10-22,2005,"Ankaragucu","Ankaraspor","3-2",3,2,"T1",1,5,1,"H"
2005-10-22,2005,"Galatasaray","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2005-10-22,2005,"Kayserispor","Samsunspor","6-3",6,3,"T1",1,9,3,"H"
2005-10-23,2005,"Gaziantepspor","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2005-10-23,2005,"Konyaspor","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2005-10-23,2005,"Malatyaspor","Fenerbahce","0-3",0,3,"T1",1,3,-3,"A"
2005-10-23,2005,"Manisaspor","Genclerbirligi","0-3",0,3,"T1",1,3,-3,"A"
2005-10-23,2005,"Sivasspor","Diyarbakirspor","4-1",4,1,"T1",1,5,3,"H"
2005-10-28,2005,"Denizlispor","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
2005-10-29,2005,"Ankaraspor","Malatyaspor","1-2",1,2,"T1",1,3,-1,"A"
2005-10-29,2005,"Fenerbahce","Gaziantepspor","1-0",1,0,"T1",1,1,1,"H"
2005-10-30,2005,"Besiktas","Ankaragucu","4-2",4,2,"T1",1,6,2,"H"
2005-10-30,2005,"Diyarbakirspor","Manisaspor","0-2",0,2,"T1",1,2,-2,"A"
2005-10-30,2005,"Genclerbirligi","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2005-10-30,2005,"Kayserispor","Konyaspor","1-0",1,0,"T1",1,1,1,"H"
2005-10-30,2005,"Rizespor","Sivasspor","1-0",1,0,"T1",1,1,1,"H"
2005-10-30,2005,"Samsunspor","Erciyesspor","1-1",1,1,"T1",1,2,0,"D"
2005-11-04,2005,"Galatasaray","Diyarbakirspor","2-0",2,0,"T1",1,2,2,"H"
2005-11-05,2005,"Erciyesspor","Denizlispor","2-0",2,0,"T1",1,2,2,"H"
2005-11-05,2005,"Gaziantepspor","Ankaraspor","3-3",3,3,"T1",1,6,0,"D"
2005-11-05,2005,"Trabzonspor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2005-11-06,2005,"Ankaragucu","Kayserispor","2-0",2,0,"T1",1,2,2,"H"
2005-11-06,2005,"Konyaspor","Samsunspor","4-2",4,2,"T1",1,6,2,"H"
2005-11-06,2005,"Malatyaspor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2005-11-06,2005,"Manisaspor","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2005-11-06,2005,"Sivasspor","Fenerbahce","2-3",2,3,"T1",1,5,-1,"A"
2005-11-19,2005,"Diyarbakirspor","Trabzonspor","3-0",3,0,"T1",1,3,3,"H"
2005-11-19,2005,"Fenerbahce","Manisaspor","2-1",2,1,"T1",1,3,1,"H"
2005-11-19,2005,"Genclerbirligi","Erciyesspor","3-0",3,0,"T1",1,3,3,"H"
2005-11-19,2005,"Samsunspor","Denizlispor","1-2",1,2,"T1",1,3,-1,"A"
2005-11-20,2005,"Ankaraspor","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2005-11-20,2005,"Besiktas","Gaziantepspor","0-1",0,1,"T1",1,1,-1,"A"
2005-11-20,2005,"Kayserispor","Malatyaspor","2-0",2,0,"T1",1,2,2,"H"
2005-11-20,2005,"Konyaspor","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
2005-11-20,2005,"Rizespor","Galatasaray","0-3",0,3,"T1",1,3,-3,"A"
2005-11-25,2005,"Trabzonspor","Rizespor","3-1",3,1,"T1",1,4,2,"H"
2005-11-26,2005,"Malatyaspor","Konyaspor","1-0",1,0,"T1",1,1,1,"H"
2005-11-26,2005,"Manisaspor","Ankaraspor","1-0",1,0,"T1",1,1,1,"H"
2005-11-26,2005,"Sivasspor","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
2005-11-27,2005,"Ankaragucu","Samsunspor","1-1",1,1,"T1",1,2,0,"D"
2005-11-27,2005,"Denizlispor","Genclerbirligi","0-2",0,2,"T1",1,2,-2,"A"
2005-11-27,2005,"Erciyesspor","Diyarbakirspor","0-2",0,2,"T1",1,2,-2,"A"
2005-11-27,2005,"Galatasaray","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2005-11-27,2005,"Gaziantepspor","Kayserispor","1-4",1,4,"T1",1,5,-3,"A"
2005-12-02,2005,"Fenerbahce","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2005-12-03,2005,"Ankaraspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2005-12-03,2005,"Konyaspor","Gaziantepspor","3-2",3,2,"T1",1,5,1,"H"
2005-12-03,2005,"Rizespor","Erciyesspor","2-2",2,2,"T1",1,4,0,"D"
2005-12-04,2005,"Besiktas","Manisaspor","3-1",3,1,"T1",1,4,2,"H"
2005-12-04,2005,"Diyarbakirspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2005-12-04,2005,"Genclerbirligi","Samsunspor","0-1",0,1,"T1",1,1,-1,"A"
2005-12-04,2005,"Kayserispor","Sivasspor","2-2",2,2,"T1",1,4,0,"D"
2005-12-05,2005,"Malatyaspor","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
2005-12-09,2005,"Manisaspor","Kayserispor","1-0",1,0,"T1",1,1,1,"H"
2005-12-10,2005,"Denizlispor","Rizespor","2-0",2,0,"T1",1,2,2,"H"
2005-12-10,2005,"Galatasaray","Besiktas","3-2",3,2,"T1",1,5,1,"H"
2005-12-10,2005,"Gaziantepspor","Ankaragucu","1-1",1,1,"T1",1,2,0,"D"
2005-12-11,2005,"Erciyesspor","Fenerbahce","0-3",0,3,"T1",1,3,-3,"A"
2005-12-11,2005,"Genclerbirligi","Diyarbakirspor","4-0",4,0,"T1",1,4,4,"H"
2005-12-11,2005,"Samsunspor","Malatyaspor","1-2",1,2,"T1",1,3,-1,"A"
2005-12-11,2005,"Sivasspor","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2005-12-11,2005,"Trabzonspor","Ankaraspor","2-3",2,3,"T1",1,5,-1,"A"
2005-12-16,2005,"Kayserispor","Galatasaray","1-3",1,3,"T1",1,4,-2,"A"
2005-12-17,2005,"Ankaragucu","Sivasspor","0-0",0,0,"T1",1,0,0,"D"
2005-12-17,2005,"Fenerbahce","Denizlispor","6-2",6,2,"T1",1,8,4,"H"
2005-12-17,2005,"Malatyaspor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
2005-12-18,2005,"Ankaraspor","Erciyesspor","1-1",1,1,"T1",1,2,0,"D"
2005-12-18,2005,"Besiktas","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
2005-12-18,2005,"Diyarbakirspor","Samsunspor","0-0",0,0,"T1",1,0,0,"D"
2005-12-18,2005,"Konyaspor","Manisaspor","1-1",1,1,"T1",1,2,0,"D"
2005-12-18,2005,"Rizespor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2006-01-20,2005,"Fenerbahce","Genclerbirligi","3-0",3,0,"T1",1,3,3,"H"
2006-01-21,2005,"Ankaragucu","Manisaspor","0-2",0,2,"T1",1,2,-2,"A"
2006-01-21,2005,"Besiktas","Erciyesspor","2-2",2,2,"T1",1,4,0,"D"
2006-01-21,2005,"Gaziantepspor","Samsunspor","0-1",0,1,"T1",1,1,-1,"A"
2006-01-22,2005,"Ankaraspor","Denizlispor","1-3",1,3,"T1",1,4,-2,"A"
2006-01-22,2005,"Kayserispor","Trabzonspor","4-2",4,2,"T1",1,6,2,"H"
2006-01-22,2005,"Konyaspor","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
2006-01-22,2005,"Malatyaspor","Sivasspor","0-0",0,0,"T1",1,0,0,"D"
2006-01-22,2005,"Rizespor","Diyarbakirspor","2-0",2,0,"T1",1,2,2,"H"
2006-01-27,2006,"Ankaragucu","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2006-01-27,2006,"Besiktas","Manisaspor","3-1",3,1,"T1",1,4,2,"H"
2006-01-27,2006,"Denizlispor","Gaziantepspor","0-2",0,2,"T1",1,2,-2,"A"
2006-01-27,2006,"Erciyesspor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2006-01-27,2006,"Galatasaray","Ankaraspor","2-0",2,0,"T1",1,2,2,"H"
2006-01-27,2006,"Genclerbirligi","Sivasspor","0-1",0,1,"T1",1,1,-1,"A"
2006-01-27,2006,"Rizespor","Antalyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-01-27,2006,"Sakaryaspor","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2006-01-27,2006,"Trabzonspor","Kayserispor","0-0",0,0,"T1",1,0,0,"D"
2006-02-02,2006,"Fenerbahce","Genclerbirligi","2-1",2,1,"T1",1,3,1,"H"
2006-02-03,2006,"Antalyaspor","Sakaryaspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-03,2006,"Konyaspor","Denizlispor","5-1",5,1,"T1",1,6,4,"H"
2006-02-03,2006,"Manisaspor","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
2006-02-03,2005,"Fenerbahce","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2006-02-04,2006,"Ankaraspor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2006-02-04,2006,"Bursaspor","Erciyesspor","0-0",0,0,"T1",1,0,0,"D"
2006-02-04,2006,"Gaziantepspor","Besiktas","0-0",0,0,"T1",1,0,0,"D"
2006-02-04,2006,"Kayserispor","Galatasaray","0-0",0,0,"T1",1,0,0,"D"
2006-02-04,2006,"Sivasspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2006-02-04,2005,"Ankaraspor","Diyarbakirspor","3-3",3,3,"T1",1,6,0,"D"
2006-02-04,2005,"Besiktas","Genclerbirligi","2-1",2,1,"T1",1,3,1,"H"
2006-02-04,2005,"Kayserispor","Denizlispor","2-2",2,2,"T1",1,4,0,"D"
2006-02-05,2005,"Ankaragucu","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2006-02-05,2005,"Gaziantepspor","Manisaspor","1-1",1,1,"T1",1,2,0,"D"
2006-02-05,2005,"Konyaspor","Erciyesspor","2-0",2,0,"T1",1,2,2,"H"
2006-02-05,2005,"Malatyaspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2006-02-05,2005,"Sivasspor","Samsunspor","0-3",0,3,"T1",1,3,-3,"A"
2006-02-10,2006,"Ankaragucu","Kayserispor","0-4",0,4,"T1",1,4,-4,"A"
2006-02-10,2006,"Besiktas","Denizlispor","2-0",2,0,"T1",1,2,2,"H"
2006-02-10,2006,"Rizespor","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
2006-02-10,2005,"Diyarbakirspor","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
2006-02-11,2006,"Antalyaspor","Konyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-11,2006,"Erciyesspor","Ankaraspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-11,2006,"Galatasaray","Manisaspor","4-0",4,0,"T1",1,4,4,"H"
2006-02-11,2006,"Genclerbirligi","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-11,2006,"Sakaryaspor","Sivasspor","1-3",1,3,"T1",1,4,-2,"A"
2006-02-11,2006,"Trabzonspor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
2006-02-11,2005,"Erciyesspor","Ankaragucu","1-2",1,2,"T1",1,3,-1,"A"
2006-02-11,2005,"Manisaspor","Sivasspor","3-1",3,1,"T1",1,4,2,"H"
2006-02-11,2005,"Samsunspor","Fenerbahce","0-5",0,5,"T1",1,5,-5,"A"
2006-02-12,2005,"Denizlispor","Konyaspor","5-2",5,2,"T1",1,7,3,"H"
2006-02-12,2005,"Galatasaray","Gaziantepspor","6-0",6,0,"T1",1,6,6,"H"
2006-02-12,2005,"Genclerbirligi","Kayserispor","3-2",3,2,"T1",1,5,1,"H"
2006-02-12,2005,"Rizespor","Ankaraspor","1-1",1,1,"T1",1,2,0,"D"
2006-02-12,2005,"Trabzonspor","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-16,2006,"Konyaspor","Besiktas","2-1",2,1,"T1",1,3,1,"H"
2006-02-17,2006,"Bursaspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2006-02-17,2006,"Gaziantepspor","Galatasaray","1-0",1,0,"T1",1,1,1,"H"
2006-02-17,2005,"Besiktas","Rizespor","0-1",0,1,"T1",1,1,-1,"A"
2006-02-18,2006,"Ankaraspor","Genclerbirligi","1-2",1,2,"T1",1,3,-1,"A"
2006-02-18,2006,"Denizlispor","Trabzonspor","3-4",3,4,"T1",1,7,-1,"A"
2006-02-18,2006,"Fenerbahce","Sakaryaspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-18,2006,"Kayserispor","Erciyesspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-18,2006,"Manisaspor","Ankaragucu","0-1",0,1,"T1",1,1,-1,"A"
2006-02-18,2006,"Sivasspor","Antalyaspor","0-1",0,1,"T1",1,1,-1,"A"
2006-02-18,2005,"Ankaraspor","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
2006-02-19,2005,"Ankaragucu","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2006-02-19,2005,"Gaziantepspor","Trabzonspor","0-2",0,2,"T1",1,2,-2,"A"
2006-02-19,2005,"Kayserispor","Diyarbakirspor","3-0",3,0,"T1",1,3,3,"H"
2006-02-19,2005,"Konyaspor","Genclerbirligi","0-3",0,3,"T1",1,3,-3,"A"
2006-02-19,2005,"Malatyaspor","Erciyesspor","2-2",2,2,"T1",1,4,0,"D"
2006-02-19,2005,"Manisaspor","Samsunspor","3-0",3,0,"T1",1,3,3,"H"
2006-02-19,2005,"Sivasspor","Galatasaray","0-0",0,0,"T1",1,0,0,"D"
2006-02-23,2006,"Erciyesspor","Manisaspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-23,2006,"Galatasaray","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2006-02-24,2006,"Ankaragucu","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
2006-02-24,2006,"Trabzonspor","Besiktas","3-2",3,2,"T1",1,5,1,"H"
2006-02-25,2006,"Antalyaspor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2006-02-25,2006,"Genclerbirligi","Kayserispor","2-2",2,2,"T1",1,4,0,"D"
2006-02-25,2006,"Rizespor","Ankaraspor","1-1",1,1,"T1",1,2,0,"D"
2006-02-25,2006,"Sakaryaspor","Bursaspor","1-3",1,3,"T1",1,4,-2,"A"
2006-02-25,2006,"Sivasspor","Konyaspor","1-3",1,3,"T1",1,4,-2,"A"
2006-02-25,2005,"Erciyesspor","Gaziantepspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-25,2005,"Galatasaray","Manisaspor","4-2",4,2,"T1",1,6,2,"H"
2006-02-26,2005,"Denizlispor","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-02-26,2005,"Diyarbakirspor","Konyaspor","0-3",0,3,"T1",1,3,-3,"A"
2006-02-26,2005,"Fenerbahce","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2006-02-26,2005,"Genclerbirligi","Ankaragucu","1-1",1,1,"T1",1,2,0,"D"
2006-02-26,2005,"Rizespor","Kayserispor","0-0",0,0,"T1",1,0,0,"D"
2006-02-26,2005,"Samsunspor","Ankaraspor","0-1",0,1,"T1",1,1,-1,"A"
2006-02-26,2005,"Trabzonspor","Sivasspor","0-0",0,0,"T1",1,0,0,"D"
2006-03-02,2006,"Bursaspor","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2006-03-03,2006,"Besiktas","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2006-03-03,2006,"Denizlispor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2006-03-03,2006,"Kayserispor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2006-03-04,2006,"Ankaraspor","Sakaryaspor","1-0",1,0,"T1",1,1,1,"H"
2006-03-04,2006,"Fenerbahce","Sivasspor","2-2",2,2,"T1",1,4,0,"D"
2006-03-04,2006,"Gaziantepspor","Erciyesspor","0-1",0,1,"T1",1,1,-1,"A"
2006-03-04,2006,"Konyaspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2006-03-04,2006,"Manisaspor","Genclerbirligi","0-3",0,3,"T1",1,3,-3,"A"
2006-03-04,2005,"Galatasaray","Samsunspor","3-2",3,2,"T1",1,5,1,"H"
2006-03-04,2005,"Manisaspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2006-03-05,2005,"Ankaragucu","Diyarbakirspor","5-1",5,1,"T1",1,6,4,"H"
2006-03-05,2005,"Besiktas","Ankaraspor","3-0",3,0,"T1",1,3,3,"H"
2006-03-05,2005,"Gaziantepspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2006-03-05,2005,"Kayserispor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2006-03-05,2005,"Konyaspor","Rizespor","3-1",3,1,"T1",1,4,2,"H"
2006-03-05,2005,"Malatyaspor","Genclerbirligi","1-3",1,3,"T1",1,4,-2,"A"
2006-03-05,2005,"Sivasspor","Erciyesspor","3-0",3,0,"T1",1,3,3,"H"
2006-03-09,2006,"Sakaryaspor","Kayserispor","3-3",3,3,"T1",1,6,0,"D"
2006-03-10,2006,"Fenerbahce","Konyaspor","3-0",3,0,"T1",1,3,3,"H"
2006-03-10,2006,"Genclerbirligi","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
2006-03-10,2006,"Sivasspor","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
2006-03-10,2005,"Erciyesspor","Manisaspor","2-1",2,1,"T1",1,3,1,"H"
2006-03-11,2006,"Ankaragucu","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2006-03-11,2006,"Antalyaspor","Ankaraspor","1-1",1,1,"T1",1,2,0,"D"
2006-03-11,2006,"Erciyesspor","Denizlispor","2-0",2,0,"T1",1,2,2,"H"
2006-03-11,2006,"Galatasaray","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2006-03-11,2006,"Rizespor","Manisaspor","3-1",3,1,"T1",1,4,2,"H"
2006-03-11,2005,"Fenerbahce","Konyaspor","5-0",5,0,"T1",1,5,5,"H"
2006-03-11,2005,"Genclerbirligi","Gaziantepspor","3-1",3,1,"T1",1,4,2,"H"
2006-03-11,2005,"Rizespor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2006-03-12,2005,"Ankaraspor","Kayserispor","1-3",1,3,"T1",1,4,-2,"A"
2006-03-12,2005,"Denizlispor","Sivasspor","4-0",4,0,"T1",1,4,4,"H"
2006-03-12,2005,"Diyarbakirspor","Malatyaspor","3-2",3,2,"T1",1,5,1,"H"
2006-03-12,2005,"Samsunspor","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
2006-03-12,2005,"Trabzonspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2006-03-16,2006,"Konyaspor","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
2006-03-17,2006,"Ankaraspor","Sivasspor","2-1",2,1,"T1",1,3,1,"H"
2006-03-17,2006,"Bursaspor","Fenerbahce","0-4",0,4,"T1",1,4,-4,"A"
2006-03-17,2006,"Denizlispor","Genclerbirligi","3-2",3,2,"T1",1,5,1,"H"
2006-03-17,2006,"Gaziantepspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2006-03-17,2006,"Kayserispor","Antalyaspor","4-4",4,4,"T1",1,8,0,"D"
2006-03-17,2006,"Manisaspor","Sakaryaspor","0-3",0,3,"T1",1,3,-3,"A"
2006-03-17,2006,"Trabzonspor","Ankaragucu","0-1",0,1,"T1",1,1,-1,"A"
2006-03-17,2005,"Kayserispor","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2006-03-18,2006,"Besiktas","Erciyesspor","1-0",1,0,"T1",1,1,1,"H"
2006-03-18,2005,"Ankaragucu","Fenerbahce","1-4",1,4,"T1",1,5,-3,"A"
2006-03-18,2005,"Manisaspor","Denizlispor","4-2",4,2,"T1",1,6,2,"H"
2006-03-19,2005,"Galatasaray","Erciyesspor","4-2",4,2,"T1",1,6,2,"H"
2006-03-19,2005,"Gaziantepspor","Diyarbakirspor","2-0",2,0,"T1",1,2,2,"H"
2006-03-19,2005,"Konyaspor","Ankaraspor","0-0",0,0,"T1",1,0,0,"D"
2006-03-19,2005,"Malatyaspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2006-03-19,2005,"Sivasspor","Genclerbirligi","2-1",2,1,"T1",1,3,1,"H"
2006-03-19,2005,"Trabzonspor","Samsunspor","2-1",2,1,"T1",1,3,1,"H"
2006-03-24,2005,"Besiktas","Konyaspor","0-1",0,1,"T1",1,1,-1,"A"
2006-03-25,2005,"Denizlispor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2006-03-25,2005,"Diyarbakirspor","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2006-03-25,2005,"Genclerbirligi","Manisaspor","2-1",2,1,"T1",1,3,1,"H"
2006-03-26,2005,"Ankaraspor","Ankaragucu","1-2",1,2,"T1",1,3,-1,"A"
2006-03-26,2005,"Erciyesspor","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
2006-03-26,2005,"Fenerbahce","Malatyaspor","2-0",2,0,"T1",1,2,2,"H"
