"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1987-11-04,1987,"Oldham Athletic","Leeds United","4-2",4,2,"3","replay1",0,NA,NA,NA,NA,NA
1987-10-28,1987,"Oxford United","Leicester City","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1987-10-28,1987,"Peterborough United","Reading","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1987-11-04,1987,"Reading","Peterborough United","1-0",1,0,"3","replay1",0,NA,NA,NA,NA,NA
1987-10-27,1987,"Stoke City","Norwich City","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1987-10-28,1987,"Swindon Town","Watford","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1987-11-03,1987,"Watford","Swindon Town","4-2",4,2,"3","replay1",0,NA,NA,NA,NA,NA
1987-10-28,1987,"Wimbledon","Newcastle United","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1987-11-17,1987,"Arsenal","Stoke City","3-0",3,0,"4","initial",0,NA,NA,NA,NA,NA
1987-11-18,1987,"Aston Villa","Sheffield Wednesday","1-2",1,2,"4","initial",0,NA,NA,NA,NA,NA
1987-11-24,1987,"Bradford City","Reading","1-0",1,0,"4","replay1",0,NA,NA,NA,NA,NA
1987-11-18,1987,"Bury","Manchester United","1-2",1,2,"4","initial",0,NA,NA,NA,NA,NA
1987-11-17,1987,"Everton","Oldham Athletic","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1987-11-17,1987,"Ipswich Town","Luton Town","0-1",0,1,"4","initial",0,NA,NA,NA,NA,NA
1987-11-17,1987,"Manchester City","Watford","3-1",3,1,"4","initial",0,NA,NA,NA,NA,NA
1987-11-18,1987,"Oxford United","Wimbledon","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1987-11-18,1987,"Reading","Bradford City","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1988-01-20,1987,"Everton","Manchester City","2-0",2,0,"5","initial",0,NA,NA,NA,NA,NA
1988-01-19,1987,"Luton Town","Bradford City","2-0",2,0,"5","initial",0,NA,NA,NA,NA,NA
1988-01-20,1987,"Oxford United","Manchester United","2-0",2,0,"5","initial",0,NA,NA,NA,NA,NA
1988-01-20,1987,"Sheffield Wednesday","Arsenal","0-1",0,1,"5","initial",0,NA,NA,NA,NA,NA
1988-04-24,1987,"Luton Town","Arsenal","3-2",3,2,"final","initial",0,NA,NA,"Wembley Stadium",95732,NA
1988-02-07,1987,"Everton","Arsenal","0-1",0,1,"semi","initial",1,NA,NA,NA,NA,NA
1988-02-10,1987,"Oxford United","Luton Town","1-1",1,1,"semi","initial",1,NA,NA,NA,NA,NA
1988-02-24,1987,"Arsenal","Everton","3-1",3,1,"semi","initial",2,NA,NA,NA,NA,NA
1988-02-28,1987,"Luton Town","Oxford United","2-0",2,0,"semi","initial",2,NA,NA,NA,NA,NA
1988-08-30,1988,"AFC Bournemouth","Bristol Rovers","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Bolton Wanderers","Chester","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Bristol City","Exeter City","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Bury","Wrexham","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Cambridge United","Gillingham","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Cardiff City","Swansea City","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Carlisle United","Blackpool","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Colchester United","Northampton Town","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Crewe Alexandra","Lincoln City","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Doncaster Rovers","Darlington","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Fulham","Brentford","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Grimsby Town","Rotherham United","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Hartlepool United","Sheffield United","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1988-08-29,1988,"Hereford United","Plymouth Argyle","0-3",0,3,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Leyton Orient","Aldershot","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Notts County","Mansfield Town","5-0",5,0,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Port Vale","Chesterfield","3-2",3,2,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Rochdale","Burnley","3-3",3,3,"1","initial",1,NA,NA,NA,NA,NA
1988-08-31,1988,"Scarborough","Halifax Town","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Scunthorpe United","Huddersfield Town","3-2",3,2,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Shrewsbury Town","Walsall","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Southend United","Brighton & Hove Albion","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1988-08-29,1988,"Stockport County","Tranmere Rovers","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Torquay United","Reading","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1988-08-31,1988,"West Bromwich Albion","Peterborough United","0-3",0,3,"1","initial",1,NA,NA,NA,NA,NA
1988-08-29,1988,"Wigan Athletic","Preston North End","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"Wolverhampton Wanderers","Birmingham City","3-2",3,2,"1","initial",1,NA,NA,NA,NA,NA
1988-08-30,1988,"York City","Sunderland","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1988-09-06,1988,"Aldershot","Leyton Orient","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Birmingham City","Wolverhampton Wanderers","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Blackpool","Carlisle United","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Brentford","Fulham","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-07,1988,"Brighton & Hove Albion","Southend United","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-07,1988,"Bristol Rovers","AFC Bournemouth","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Burnley","Rochdale","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-07,1988,"Chester","Bolton Wanderers","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Chesterfield","Port Vale","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Darlington","Doncaster Rovers","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-07,1988,"Exeter City","Bristol City","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Gillingham","Cambridge United","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Halifax Town","Scarborough","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Huddersfield Town","Scunthorpe United","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1988-09-07,1988,"Lincoln City","Crewe Alexandra","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Mansfield Town","Notts County","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Northampton Town","Colchester United","5-0",5,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-07,1988,"Peterborough United","West Bromwich Albion","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Plymouth Argyle","Hereford United","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Preston North End","Wigan Athletic","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-07,1988,"Reading","Torquay United","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Rotherham United","Grimsby Town","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Sheffield United","Hartlepool United","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Sunderland","York City","4-0",4,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-20,1988,"Swansea City","Cardiff City","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1988-09-05,1988,"Tranmere Rovers","Stockport County","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Walsall","Shrewsbury Town","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1988-09-06,1988,"Wrexham","Bury","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1988-09-27,1988,"AFC Bournemouth","Coventry City","0-4",0,4,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Barnsley","Wimbledon","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Birmingham City","Aston Villa","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Blackburn Rovers","Brentford","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Blackpool","Sheffield Wednesday","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Darlington","Oldham Athletic","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Derby County","Southend United","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Everton","Bury","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Hull City","Arsenal","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Leicester City","Watford","4-1",4,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Leyton Orient","Stoke City","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Lincoln City","Southampton","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Liverpool","Walsall","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Luton Town","Burnley","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Manchester City","Plymouth Argyle","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Middlesbrough","Tranmere Rovers","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Millwall","Gillingham","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Northampton Town","Charlton Athletic","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Norwich City","Preston North End","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Nottingham Forest","Chester","6-0",6,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Notts County","Tottenham Hotspur","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Oxford United","Bristol City","2-4",2,4,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Peterborough United","Leeds United","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1988-09-26,1988,"Port Vale","Ipswich Town","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Portsmouth","Scarborough","2-2",2,2,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Queens Park Rangers","Cardiff City","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Reading","Bradford City","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-28,1988,"Rotherham United","Manchester United","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Scunthorpe United","Chelsea","4-1",4,1,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Sheffield United","Newcastle United","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Sunderland","West Ham United","0-3",0,3,"2","initial",1,NA,NA,NA,NA,NA
1988-09-27,1988,"Swindon Town","Crystal Palace","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1988-10-12,1988,"Arsenal","Hull City","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Aston Villa","Birmingham City","5-0",5,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Bradford City","Reading","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Brentford","Blackburn Rovers","4-3",4,3,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Bristol City","Oxford United","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Burnley","Luton Town","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Bury","Everton","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Cardiff City","Queens Park Rangers","1-4",1,4,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Charlton Athletic","Northampton Town","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Chelsea","Scunthorpe United","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Chester","Nottingham Forest","0-4",0,4,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Coventry City","AFC Bournemouth","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Crystal Palace","Swindon Town","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Gillingham","Millwall","1-3",1,3,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Ipswich Town","Port Vale","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Leeds United","Peterborough United","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Manchester United","Rotherham United","5-0",5,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Newcastle United","Sheffield United","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Oldham Athletic","Darlington","4-0",4,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Plymouth Argyle","Manchester City","3-6",3,6,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Preston North End","Norwich City","0-3",0,3,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Scarborough","Portsmouth","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Sheffield Wednesday","Blackpool","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Southampton","Lincoln City","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Southend United","Derby County","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Stoke City","Leyton Orient","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Tottenham Hotspur","Notts County","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Tranmere Rovers","Middlesbrough","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Walsall","Liverpool","1-3",1,3,"2","initial",2,NA,NA,NA,NA,NA
1988-10-11,1988,"Watford","Leicester City","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"West Ham United","Sunderland","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1988-10-12,1988,"Wimbledon","Barnsley","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1988-11-09,1988,"Arsenal","Liverpool","0-0",0,0,"3","replay1",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Aston Villa","Millwall","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1988-11-09,1988,"Blackburn Rovers","Tottenham Hotspur","1-2",1,2,"3","replay1",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Bradford City","Scunthorpe United","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1988-11-01,1988,"Bristol City","Crystal Palace","4-1",4,1,"3","initial",0,NA,NA,NA,NA,NA
1988-11-08,1988,"Everton","Oldham Athletic","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1988-11-01,1988,"Ipswich Town","Leyton Orient","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Leeds United","Luton Town","0-2",0,2,"3","initial",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Leicester City","Norwich City","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Liverpool","Arsenal","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1988-11-23,1988,"Liverpool","Arsenal","2-1",2,1,"3","replay2",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Manchester City","Sheffield United","4-2",4,2,"3","initial",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Nottingham Forest","Coventry City","3-2",3,2,"3","initial",0,NA,NA,NA,NA,NA
1988-11-29,1988,"Oldham Athletic","Everton","0-2",0,2,"3","replay1",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Queens Park Rangers","Charlton Athletic","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Scarborough","Southampton","2-2",2,2,"3","initial",0,NA,NA,NA,NA,NA
1988-11-22,1988,"Scunthorpe United","Bradford City","0-1",0,1,"3","replay1",0,NA,NA,NA,NA,NA
1988-11-22,1988,"Southampton","Scarborough","1-0",1,0,"3","replay1",0,NA,NA,NA,NA,NA
1988-11-01,1988,"Tottenham Hotspur","Blackburn Rovers","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1988-11-01,1988,"Tranmere Rovers","Blackpool","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1988-11-01,1988,"West Ham United","Derby County","5-0",5,0,"3","initial",0,NA,NA,NA,NA,NA
1988-11-02,1988,"Wimbledon","Manchester United","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1988-11-30,1988,"Aston Villa","Ipswich Town","6-2",6,2,"4","initial",0,NA,NA,NA,NA,NA
1988-12-14,1988,"Bradford City","Everton","3-1",3,1,"4","initial",0,NA,NA,NA,NA,NA
1988-11-29,1988,"Bristol City","Tranmere Rovers","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1988-11-30,1988,"Leicester City","Nottingham Forest","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1988-11-29,1988,"Luton Town","Manchester City","3-1",3,1,"4","initial",0,NA,NA,NA,NA,NA
1988-12-14,1988,"Nottingham Forest","Leicester City","2-1",2,1,"4","replay1",0,NA,NA,NA,NA,NA
1988-11-30,1988,"Queens Park Rangers","Wimbledon","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1988-11-29,1988,"Southampton","Tottenham Hotspur","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1988-11-30,1988,"West Ham United","Liverpool","4-1",4,1,"4","initial",0,NA,NA,NA,NA,NA
1988-12-14,1988,"Wimbledon","Queens Park Rangers","0-1",0,1,"4","replay1",0,NA,NA,NA,NA,NA
1989-01-18,1988,"Bradford City","Bristol City","0-1",0,1,"5","initial",0,NA,NA,NA,NA,NA
1989-01-18,1988,"Luton Town","Southampton","1-1",1,1,"5","initial",0,NA,NA,NA,NA,NA
1989-01-18,1988,"Nottingham Forest","Queens Park Rangers","5-2",5,2,"5","initial",0,NA,NA,NA,NA,NA
1989-01-25,1988,"Southampton","Luton Town","1-2",1,2,"5","replay1",0,NA,NA,NA,NA,NA
1989-01-18,1988,"West Ham United","Aston Villa","2-1",2,1,"5","initial",0,NA,NA,NA,NA,NA
1989-04-09,1988,"Nottingham Forest","Luton Town","3-1",3,1,"final","initial",0,NA,NA,"Wembley Stadium",76130,NA
1989-02-15,1988,"Nottingham Forest","Bristol City","1-1",1,1,"semi","initial",1,NA,NA,NA,NA,NA
1989-02-12,1988,"West Ham United","Luton Town","0-3",0,3,"semi","initial",1,NA,NA,NA,NA,NA
1989-02-26,1988,"Bristol City","Nottingham Forest","0-1",0,1,"semi","initial",2,NA,NA,NA,NA,NA
1989-03-01,1988,"Luton Town","West Ham United","2-0",2,0,"semi","initial",2,NA,NA,NA,NA,NA
1989-08-22,1989,"Birmingham City","Chesterfield","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Blackpool","Burnley","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1989-08-23,1989,"Brighton and Hove Albion","Brentford","0-3",0,3,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Bristol City","Reading","2-3",2,3,"1","initial",1,NA,NA,NA,NA,NA
1989-08-23,1989,"Bristol Rovers","Portsmouth","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Cambridge United","Maidstone United","3-1",3,1,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Cardiff City","Plymouth Argyle","0-3",0,3,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Colchester United","Southend United","3-4",3,4,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Crewe Alexandra","Chester","4-0",4,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-23,1989,"Exeter City","Swansea City","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-23,1989,"Fulham","Oxford United","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Gillingham","Leyton Orient","1-4",1,4,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Halifax Town","Carlisle United","3-1",3,1,"1","initial",1,NA,NA,NA,NA,NA
1989-08-23,1989,"Hartlepool United","York City","3-3",3,3,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Huddersfield Town","Doncaster Rovers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Hull City","Grimsby Town","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Mansfield Town","Northampton Town","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1989-08-23,1989,"Peterborough United","Aldershot","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Preston North End","Tranmere Rovers","3-4",3,4,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Rochdale","Bolton Wanderers","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Scarborough","Scunthorpe United","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Sheffield United","Rotherham United","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Shrewsbury Town","Notts County","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-21,1989,"Stockport County","Bury","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Torquay United","Hereford United","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Walsall","Port Vale","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Wolverhampton Wanderers","Lincoln City","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-22,1989,"Wrexham","Wigan Athletic","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1989-08-29,1989,"Aldershot","Peterborough United","6-2",6,2,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Bolton Wanderers","Rochdale","5-1",5,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Brentford","Brighton and Hove Albion","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Burnley","Blackpool","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Bury","Stockport County","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Carlisle United","Halifax Town","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Chester","Crewe Alexandra","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Chesterfield","Birmingham City","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Doncaster Rovers","Huddersfield Town","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Grimsby Town","Hull City","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1989-08-30,1989,"Hereford United","Torquay United","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Leyton Orient","Gillingham","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1989-08-30,1989,"Lincoln City","Wolverhampton Wanderers","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1989-08-30,1989,"Maidstone United","Cambridge United","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1989-09-05,1989,"Northampton Town","Mansfield Town","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Notts County","Shrewsbury Town","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-30,1989,"Oxford United","Fulham","3-5",3,5,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Plymouth Argyle","Cardiff City","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1989-08-28,1989,"Port Vale","Walsall","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Portsmouth","Bristol Rovers","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Reading","Bristol City","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Rotherham United","Sheffield United","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Scunthorpe United","Scarborough","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Southend United","Colchester United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Swansea City","Exeter City","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"Tranmere Rovers","Preston North End","1-3",1,3,"1","initial",2,NA,NA,NA,NA,NA
1989-08-30,1989,"Wigan Athletic","Wrexham","5-0",5,0,"1","initial",2,NA,NA,NA,NA,NA
1989-08-29,1989,"York City","Hartlepool United","4-1",4,1,"1","initial",2,NA,NA,NA,NA,NA
1989-09-19,1989,"Arsenal","Plymouth Argyle","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Aston Villa","Wolverhampton Wanderers","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Barnsley","Blackpool","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Birmingham City","West Ham United","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Bolton Wanderers","Watford","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
