"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Arsenal","2-0","Grimsby Town","16,917","Round 4","27 Nov 2001",2001,NA,"4","0",0,NA,"Arsenal","Grimsby Town","2-0",NA,NA,"2-0","2001-11-27",2001,11
"Newcastle United","4-1","Ipswich Town","32,576","Round 4","27 Nov 2001",2001,NA,"4","0",0,NA,"Newcastle United","Ipswich Town","4-1",NA,NA,"4-1","2001-11-27",2001,11
"Bolton Wanderers","2-2","Southampton","8,404","Round 4","27 Nov 2001",2001,NA,"4","0",0,NA,"Bolton Wanderers","Southampton","2-2",NA,NA,"2-2","2001-11-27",2001,11
"Watford","3-2","Charlton Athletic","12,621","Round 4","27 Nov 2001",2001,NA,"4","0",0,NA,"Watford","Charlton Athletic","3-2",NA,NA,"3-2","2001-11-27",2001,11
"Aston Villa","0-1","Sheffield Wednesday","26,526","Round 4","28 Nov 2001",2001,NA,"4","0",0,NA,"Aston Villa","Sheffield Wednesday","0-1",NA,NA,"0-1","2001-11-28",2001,11
"Blackburn Rovers","2-0","Manchester City","17,907","Round 4","28 Nov 2001",2001,NA,"4","0",0,NA,"Blackburn Rovers","Manchester City","2-0",NA,NA,"2-0","2001-11-28",2001,11
"Leeds United","0-2","Chelsea","33,841","Round 4","28 Nov 2001",2001,NA,"4","0",0,NA,"Leeds United","Chelsea","0-2",NA,NA,"0-2","2001-11-28",2001,11
"Fulham","1-2","Tottenham Hotspur","17,006","Round 4","29 Nov 2001",2001,NA,"4","0",0,NA,"Fulham","Tottenham Hotspur","1-2",NA,NA,"1-2","2001-11-29",2001,11
"Blackburn Rovers","4-0","Arsenal","13,278","Round 5","11 Dec 2001",2001,NA,"5","0",0,NA,"Blackburn Rovers","Arsenal","4-0",NA,NA,"4-0","2001-12-11",2001,12
"Tottenham Hotspur","6-0","Bolton Wanderers","28,430","Round 5","11 Dec 2001",2001,NA,"5","0",0,NA,"Tottenham Hotspur","Bolton Wanderers","6-0",NA,NA,"6-0","2001-12-11",2001,12
"Chelsea","1-0","Newcastle United","27,613","Round 5","12 Dec 2001",2001,NA,"5","0",0,NA,"Chelsea","Newcastle United","1-0",NA,NA,"1-0","2001-12-12",2001,12
"Sheffield Wednesday","4-0","Watford","20,319","Round 5","19 Dec 2001",2001,NA,"5","0",0,NA,"Sheffield Wednesday","Watford","4-0",NA,NA,"4-0","2001-12-19",2001,12
"Sheffield Wednesday","1-2","Blackburn Rovers","30,883","Semi-final","8 Jan 2002",2001,NA,"semi","0",1,NA,"Sheffield Wednesday","Blackburn Rovers","1-2",NA,NA,"1-2","2002-01-08",2002,1
"Chelsea","2-1","Tottenham Hotspur","37,264","Semi-final","9 Jan 2002",2001,NA,"semi","0",1,NA,"Chelsea","Tottenham Hotspur","2-1",NA,NA,"2-1","2002-01-09",2002,1
"Blackburn Rovers","4-2","Sheffield Wednesday","26,844","Semi-final L2","22 Jan 2002",2001,NA,"semi","0",2,NA,"Blackburn Rovers","Sheffield Wednesday","4-2",NA,NA,"4-2","2002-01-22",2002,1
"Tottenham Hotspur","5-1","Chelsea","36,100","Semi-final L2","23 Jan 2002",2001,NA,"semi","0",2,NA,"Tottenham Hotspur","Chelsea","5-1",NA,NA,"5-1","2002-01-23",2002,1
"Blackburn Rovers","2-1","Tottenham Hotspur","72,500","Final","24 Feb 2002",2001,NA,"final","0",0,NA,"Blackburn Rovers","Tottenham Hotspur","2-1",NA,NA,"2-1","2002-02-24",2002,2
"Burnley","0-2","Manchester United","22,034","Round 4","3 Dec 2002",2002,NA,"4","0",0,NA,"Burnley","Manchester United","0-2",NA,NA,"0-2","2002-12-03",2002,12
"Sheffield United","2-0","Sunderland","27,068","Round 4","3 Dec 2002",2002,NA,"4","0",0,NA,"Sheffield United","Sunderland AFC","2-0",NA,NA,"2-0","2002-12-03",2002,12
"Crystal Palace","2-0","Oldham Athletic","7,431","Round 4","3 Dec 2002",2002,NA,"4","0",0,NA,"Crystal Palace","Oldham Athletic","2-0",NA,NA,"2-0","2002-12-03",2002,12
"Aston Villa","5-0","Preston North End","23,042","Round 4","4 Dec 2002",2002,NA,"4","0",0,NA,"Aston Villa","Preston North End","5-0",NA,NA,"5-0","2002-12-04",2002,12
"Chelsea","4-1","Everton","32,322","Round 4","4 Dec 2002",2002,NA,"4","0",0,NA,"Chelsea","Everton","4-1",NA,NA,"4-1","2002-12-04",2002,12
"Wigan Athletic","2-1","Fulham","7,615","Round 4","4 Dec 2002",2002,NA,"4","0",0,NA,"Wigan Athletic","Fulham","2-1",NA,NA,"2-1","2002-12-04",2002,12
"Blackburn Rovers","4-0","Rotherham United","11,220","Round 4","4 Dec 2002",2002,NA,"4","0",0,NA,"Blackburn Rovers","Rotherham United","4-0",NA,NA,"4-0","2002-12-04",2002,12
"Liverpool","1-1","Ipswich Town","26,305","Round 4","4 Dec 2002",2002,NA,"4","0",0,NA,"Liverpool","Ipswich Town","1-1",NA,NA,"1-1","2002-12-04",2002,12
"Sheffield United","3-1","Crystal Palace","22,211","Round 5","17 Dec 2002",2002,NA,"5","0",0,NA,"Sheffield United","Crystal Palace","3-1",NA,NA,"3-1","2002-12-17",2002,12
"Manchester United","1-0","Chelsea","57,985","Round 5","17 Dec 2002",2002,NA,"5","0",0,NA,"Manchester United","Chelsea","1-0",NA,NA,"1-0","2002-12-17",2002,12
"Wigan Athletic","0-2","Blackburn Rovers","16,922","Round 5","17 Dec 2002",2002,NA,"5","0",0,NA,"Wigan Athletic","Blackburn Rovers","0-2",NA,NA,"0-2","2002-12-17",2002,12
"Aston Villa","3-4","Liverpool","38,530","Round 5","18 Dec 2002",2002,NA,"5","0",0,NA,"Aston Villa","Liverpool","3-4",NA,NA,"3-4","2002-12-18",2002,12
"Manchester United","1-1","Blackburn Rovers","62,740","Semi-final","7 Jan 2003",2002,NA,"semi","0",1,NA,"Manchester United","Blackburn Rovers","1-1",NA,NA,"1-1","2003-01-07",2003,1
"Sheffield United","2-1","Liverpool","30,095","Semi-final","8 Jan 2003",2002,NA,"semi","0",1,NA,"Sheffield United","Liverpool","2-1",NA,NA,"2-1","2003-01-08",2003,1
"Liverpool","2-0","Sheffield United","43,837","Semi-final L2","21 Jan 2003",2002,NA,"semi","0",2,NA,"Liverpool","Sheffield United","2-0",NA,NA,"2-0","2003-01-21",2003,1
"Blackburn Rovers","1-3","Manchester United","29,048","Semi-final L2","22 Jan 2003",2002,NA,"semi","0",2,NA,"Blackburn Rovers","Manchester United","1-3",NA,NA,"1-3","2003-01-22",2003,1
"Liverpool","2-0","Manchester United","74,500","Final","2 Mar 2003",2002,NA,"final","0",0,NA,"Liverpool","Manchester United","2-0",NA,NA,"2-0","2003-03-02",2003,3
"Arsenal","5-1","Wolverhampton Wanderers","28,161","Round 4","2 Dec 2003",2003,NA,"4","0",0,NA,"Arsenal","Wolverhampton Wanderers","5-1",NA,NA,"5-1","2003-12-02",2003,12
"Southampton","2-0","Portsmouth","29,201","Round 4","2 Dec 2003",2003,NA,"4","0",0,NA,"Southampton","Portsmouth","2-0",NA,NA,"2-0","2003-12-02",2003,12
"Aston Villa","3-0","Crystal Palace","24,258","Round 4","3 Dec 2003",2003,NA,"4","0",0,NA,"Aston Villa","Crystal Palace","3-0",NA,NA,"3-0","2003-12-03",2003,12
"Tottenham Hotspur","3-1","Manchester City","31,727","Round 4","3 Dec 2003",2003,NA,"4","0",0,NA,"Tottenham Hotspur","Manchester City","3-1",NA,NA,"3-1","2003-12-03",2003,12
"Liverpool","2-3","Bolton Wanderers","33,185","Round 4","3 Dec 2003",2003,NA,"4","0",0,NA,"Liverpool","Bolton Wanderers","2-3",NA,NA,"2-3","2003-12-03",2003,12
"Middlesbrough","0-0","Everton","18,568","Round 4","3 Dec 2003",2003,NA,"4","0",0,NA,"Middlesbrough","Everton","0-0",NA,NA,"0-0","2003-12-03",2003,12
"Reading","0-1","Chelsea","24,107","Round 4","3 Dec 2003",2003,NA,"4","0",0,NA,"Reading","Chelsea","0-1",NA,NA,"0-1","2003-12-03",2003,12
"West Bromwich Albion","2-0","Manchester United","25,282","Round 4","3 Dec 2003",2003,NA,"4","0",0,NA,"West Bromwich Albion","Manchester United","2-0",NA,NA,"2-0","2003-12-03",2003,12
"Bolton Wanderers","1-0","Southampton","13,957","Round 5","16 Dec 2003",2003,NA,"5","0",0,NA,"Bolton Wanderers","Southampton","1-0",NA,NA,"1-0","2003-12-16",2003,12
"West Bromwich Albion","0-2","Arsenal","20,369","Round 5","16 Dec 2003",2003,NA,"5","0",0,NA,"West Bromwich Albion","Arsenal","0-2",NA,NA,"0-2","2003-12-16",2003,12
"Aston Villa","2-1","Chelsea","30,414","Round 5","17 Dec 2003",2003,NA,"5","0",0,NA,"Aston Villa","Chelsea","2-1",NA,NA,"2-1","2003-12-17",2003,12
"Tottenham Hotspur","1-1","Middlesbrough","25,307","Round 5","17 Dec 2003",2003,NA,"5","0",0,NA,"Tottenham Hotspur","Middlesbrough","1-1",NA,NA,"1-1","2003-12-17",2003,12
"Arsenal","0-1","Middlesbrough","31,070","Semi-final","20 Jan 2004",2003,NA,"semi","0",1,NA,"Arsenal","Middlesbrough","0-1",NA,NA,"0-1","2004-01-20",2004,1
"Bolton Wanderers","5-2","Aston Villa","16,302","Semi-final","21 Jan 2004",2003,NA,"semi","0",1,NA,"Bolton Wanderers","Aston Villa","5-2",NA,NA,"5-2","2004-01-21",2004,1
"Aston Villa","2-0","Bolton Wanderers","36,883","Semi-final L2","27 Jan 2004",2003,NA,"semi","0",2,NA,"Aston Villa","Bolton Wanderers","2-0",NA,NA,"2-0","2004-01-27",2004,1
"Middlesbrough","2-1","Arsenal","28,781","Semi-final L2","3 Feb 2004",2003,NA,"semi","0",2,NA,"Middlesbrough","Arsenal","2-1",NA,NA,"2-1","2004-02-03",2004,2
"Bolton Wanderers","1-2","Middlesbrough","72,634","Final","29 Feb 2004",2003,NA,"final","0",0,NA,"Bolton Wanderers","Middlesbrough","1-2",NA,NA,"1-2","2004-02-29",2004,2
"Arsenal","3-1","Everton","27,791","Round 4","9 Nov 2004",2004,NA,"4","0",0,NA,"Arsenal","Everton","3-1",NA,NA,"3-1","2004-11-09",2004,11
"Burnley","0-3","Tottenham Hotspur","10,639","Round 4","9 Nov 2004",2004,NA,"4","0",0,NA,"Burnley","Tottenham Hotspur","0-3",NA,NA,"0-3","2004-11-09",2004,11
"Cardiff City","0-2","Portsmouth","13,555","Round 4","9 Nov 2004",2004,NA,"4","0",0,NA,"Cardiff City","Portsmouth","0-2",NA,NA,"0-2","2004-11-09",2004,11
"Watford","5-2","Southampton","13,008","Round 4","9 Nov 2004",2004,NA,"4","0",0,NA,"Watford","Southampton","5-2",NA,NA,"5-2","2004-11-09",2004,11
"Newcastle United","0-2","Chelsea","38,055","Round 4","10 Nov 2004",2004,NA,"4","0",0,NA,"Newcastle United","Chelsea","0-2",NA,NA,"0-2","2004-11-10",2004,11
"Nottingham Forest","2-4","Fulham","9,252","Round 4","10 Nov 2004",2004,NA,"4","0",0,NA,"Nottingham Forest","Fulham","2-4",NA,NA,"2-4","2004-11-10",2004,11
"Liverpool","2-0","Middlesbrough","28,176","Round 4","10 Nov 2004",2004,NA,"4","0",0,NA,"Liverpool","Middlesbrough","2-0",NA,NA,"2-0","2004-11-10",2004,11
"Manchester United","2-0","Crystal Palace","48,891","Round 4","10 Nov 2004",2004,NA,"4","0",0,NA,"Manchester United","Crystal Palace","2-0",NA,NA,"2-0","2004-11-10",2004,11
"Fulham","1-2","Chelsea","14,531","Round 5","30 Nov 2004",2004,NA,"5","0",0,NA,"Fulham","Chelsea","1-2",NA,NA,"1-2","2004-11-30",2004,11
"Watford","3-0","Portsmouth","18,877","Round 5","30 Nov 2004",2004,NA,"5","0",0,NA,"Watford","Portsmouth","3-0",NA,NA,"3-0","2004-11-30",2004,11
"Manchester United","1-0","Arsenal","67,103","Round 5","1 Dec 2004",2004,NA,"5","0",0,NA,"Manchester United","Arsenal","1-0",NA,NA,"1-0","2004-12-01",2004,12
"Tottenham Hotspur","1-1","Liverpool","36,100","Round 5","1 Dec 2004",2004,NA,"5","0",0,NA,"Tottenham Hotspur","Liverpool","1-1",NA,NA,"1-1","2004-12-01",2004,12
"Liverpool","1-0","Watford","35,739","Semi-final","11 Jan 2005",2004,NA,"semi","0",1,NA,"Liverpool","Watford","1-0",NA,NA,"1-0","2005-01-11",2005,1
"Chelsea","0-0","Manchester United","41,492","Semi-final","12 Jan 2005",2004,NA,"semi","0",1,NA,"Chelsea","Manchester United","0-0",NA,NA,"0-0","2005-01-12",2005,1
"Watford","0-1","Liverpool","19,797","Semi-final L2","25 Jan 2005",2004,NA,"semi","0",2,NA,"Watford","Liverpool","0-1",NA,NA,"0-1","2005-01-25",2005,1
"Manchester United","1-2","Chelsea","67,000","Semi-final L2","26 Jan 2005",2004,NA,"semi","0",2,NA,"Manchester United","Chelsea","1-2",NA,NA,"1-2","2005-01-26",2005,1
"Liverpool","2-3","Chelsea","78,000","Final","27 Feb 2005",2004,NA,"final","0",0,NA,"Liverpool","Chelsea","2-3",NA,NA,"2-3","2005-02-27",2005,2
"Arsenal","3-0","Reading","36,167","Round 4","29 Nov 2005",2005,NA,"4","0",0,NA,"Arsenal","Reading","3-0",NA,NA,"3-0","2005-11-29",2005,11
"Doncaster Rovers","3-0","Aston Villa","10,590","Round 4","29 Nov 2005",2005,NA,"4","0",0,NA,"Doncaster Rovers","Aston Villa","3-0",NA,NA,"3-0","2005-11-29",2005,11
"Millwall","2-2","Birmingham City","7,732","Round 4","29 Nov 2005",2005,NA,"4","0",0,NA,"Millwall","Birmingham City","2-2",NA,NA,"2-2","2005-11-29",2005,11
"Wigan Athletic","1-0","Newcastle United","11,574","Round 4","30 Nov 2005",2005,NA,"4","0",0,NA,"Wigan Athletic","Newcastle United","1-0",NA,NA,"1-0","2005-11-30",2005,11
"Bolton Wanderers","2-1","Leicester City","13,067","Round 4","30 Nov 2005",2005,NA,"4","0",0,NA,"Bolton Wanderers","Leicester City","2-1",NA,NA,"2-1","2005-11-30",2005,11
"Charlton Athletic","2-3","Blackburn Rovers","14,093","Round 4","30 Nov 2005",2005,NA,"4","0",0,NA,"Charlton Athletic","Blackburn Rovers","2-3",NA,NA,"2-3","2005-11-30",2005,11
"Manchester United","3-1","West Bromwich Albion","48,924","Round 4","30 Nov 2005",2005,NA,"4","0",0,NA,"Manchester United","West Bromwich Albion","3-1",NA,NA,"3-1","2005-11-30",2005,11
"Middlesbrough","2-1","Crystal Palace","10,791","Round 4","30 Nov 2005",2005,NA,"4","0",0,NA,"Middlesbrough","Crystal Palace","2-1",NA,NA,"2-1","2005-11-30",2005,11
"Birmingham City","1-3","Manchester United","20,454","Round 5","20 Dec 2005",2005,NA,"5","0",0,NA,"Birmingham City","Manchester United","1-3",NA,NA,"1-3","2005-12-20",2005,12
"Wigan Athletic","2-0","Bolton Wanderers","13,401","Round 5","20 Dec 2005",2005,NA,"5","0",0,NA,"Wigan Athletic","Bolton Wanderers","2-0",NA,NA,"2-0","2005-12-20",2005,12
"Doncaster Rovers","2-2","Arsenal","10,006","Round 5","21 Dec 2005",2005,NA,"5","0",0,NA,"Doncaster Rovers","Arsenal","2-2",NA,NA,"2-2","2005-12-21",2005,12
"Middlesbrough","0-1","Blackburn Rovers","14,710","Round 5","21 Dec 2005",2005,NA,"5","0",0,NA,"Middlesbrough","Blackburn Rovers","0-1",NA,NA,"0-1","2005-12-21",2005,12
"Wigan Athletic","1-0","Arsenal","12,181","Semi-final","10 Jan 2006",2005,NA,"semi","0",1,NA,"Wigan Athletic","Arsenal","1-0",NA,NA,"1-0","2006-01-10",2006,1
"Blackburn Rovers","1-1","Manchester United","24,348","Semi-final","11 Jan 2006",2005,NA,"semi","0",1,NA,"Blackburn Rovers","Manchester United","1-1",NA,NA,"1-1","2006-01-11",2006,1
"Arsenal","2-1","Wigan Athletic","34,692","Semi-final L2","24 Jan 2006",2005,NA,"semi","0",2,NA,"Arsenal","Wigan Athletic","2-1",NA,NA,"2-1","2006-01-24",2006,1
"Manchester United","2-1","Blackburn Rovers","61,637","Semi-final L2","25 Jan 2006",2005,NA,"semi","0",2,NA,"Manchester United","Blackburn Rovers","2-1",NA,NA,"2-1","2006-01-25",2006,1
"Manchester United","4-0","Wigan Athletic","66,866","Final","26 Feb 2006",2005,NA,"final","0",0,NA,"Manchester United","Wigan Athletic","4-0",NA,NA,"4-0","2006-02-26",2006,2
"Chesterfield","3-3","Charlton Athletic","7,000","Round 4","7 Nov 2006",2006,NA,"4","0",0,NA,"Chesterfield","Charlton Athletic","3-3",NA,NA,"3-3","2006-11-07",2006,11
"Notts County","0-1","Wycombe Wanderers","7,395","Round 4","7 Nov 2006",2006,NA,"4","0",0,NA,"Notts County","Wycombe Wanderers","0-1",NA,NA,"0-1","2006-11-07",2006,11
"Watford","2-2","Newcastle United","16,791","Round 4","7 Nov 2006",2006,NA,"4","0",0,NA,"Watford","Newcastle United","2-2",NA,NA,"2-2","2006-11-07",2006,11
"Southend United","1-0","Manchester United","11,532","Round 4","7 Nov 2006",2006,NA,"4","0",0,NA,"Southend United","Manchester United","1-0",NA,NA,"1-0","2006-11-07",2006,11
"Birmingham City","0-1","Liverpool","23,061","Round 4","8 Nov 2006",2006,NA,"4","0",0,NA,"Birmingham City","Liverpool","0-1",NA,NA,"0-1","2006-11-08",2006,11
"Chelsea","4-0","Aston Villa","41,516","Round 4","8 Nov 2006",2006,NA,"4","0",0,NA,"Chelsea","Aston Villa","4-0",NA,NA,"4-0","2006-11-08",2006,11
"Everton","0-1","Arsenal","31,045","Round 4","8 Nov 2006",2006,NA,"4","0",0,NA,"Everton","Arsenal","0-1",NA,NA,"0-1","2006-11-08",2006,11
"Tottenham Hotspur","3-1","Port Vale","34,560","Round 4","8 Nov 2006",2006,NA,"4","0",0,NA,"Tottenham Hotspur","Port Vale","3-1",NA,NA,"3-1","2006-11-08",2006,11
"Charlton Athletic","0-1","Wycombe Wanderers","18,940","Quarter-final","19 Dec 2006",2006,NA,"5","0",0,NA,"Charlton Athletic","Wycombe Wanderers","0-1",NA,NA,"0-1","2006-12-19",2006,12
"Newcastle United","0-1","Chelsea","37,406","Quarter-final","20 Dec 2006",2006,NA,"5","0",0,NA,"Newcastle United","Chelsea","0-1",NA,NA,"0-1","2006-12-20",2006,12
"Tottenham Hotspur","1-0","Southend United","35,811","Quarter-final","20 Dec 2006",2006,NA,"5","0",0,NA,"Tottenham Hotspur","Southend United","1-0",NA,NA,"1-0","2006-12-20",2006,12
"Liverpool","3-6","Arsenal","42,614","Quarter-final","9 Jan 2007",2006,NA,"5","0",0,NA,"Liverpool","Arsenal","3-6",NA,NA,"3-6","2007-01-09",2007,1
"Wycombe Wanderers","1-1","Chelsea","5,771","Semi-final","10 Jan 2007",2006,NA,"semi","0",1,NA,"Wycombe Wanderers","Chelsea","1-1",NA,NA,"1-1","2007-01-10",2007,1
"Chelsea","4-0","Wycombe Wanderers","41,591","Semi-final L2","23 Jan 2007",2006,NA,"semi","0",2,NA,"Chelsea","Wycombe Wanderers","4-0",NA,NA,"4-0","2007-01-23",2007,1
"Tottenham Hotspur","2-2","Arsenal","35,485","Semi-final","24 Jan 2007",2006,NA,"semi","0",1,NA,"Tottenham Hotspur","Arsenal","2-2",NA,NA,"2-2","2007-01-24",2007,1
"Arsenal","3-1","Tottenham Hotspur","55,872","Semi-final L2","31 Jan 2007",2006,NA,"semi","0",2,NA,"Arsenal","Tottenham Hotspur","3-1",NA,NA,"3-1","2007-01-31",2007,1
"Chelsea","2-1","Arsenal","70,073","Final","25 Feb 2007",2006,NA,"final","0",0,NA,"Chelsea","Arsenal","2-1",NA,NA,"2-1","2007-02-25",2007,2
"Coventry City","1-2","West Ham United","23,968","Round 4","30 Oct 2007",2007,NA,"4","0",0,NA,"Coventry City","West Ham United","1-2",NA,NA,"1-2","2007-10-30",2007,10
"Chelsea","4-3","Leicester City","40,037","Round 4","31 Oct 2007",2007,NA,"4","0",0,NA,"Chelsea","Leicester City","4-3",NA,NA,"4-3","2007-10-31",2007,10
"Luton Town","0-1","Everton","8,944","Round 4","31 Oct 2007",2007,NA,"4","0",0,NA,"Luton Town","Everton","0-1",NA,NA,"0-1","2007-10-31",2007,10
"Portsmouth","1-2","Blackburn Rovers","11,788","Round 4","31 Oct 2007",2007,NA,"4","0",0,NA,"Portsmouth","Blackburn Rovers","1-2",NA,NA,"1-2","2007-10-31",2007,10
"Sheffield United","0-3","Arsenal","16,971","Round 4","31 Oct 2007",2007,NA,"4","0",0,NA,"Sheffield United","Arsenal","0-3",NA,NA,"0-3","2007-10-31",2007,10
"Bolton Wanderers","0-1","Manchester City","15,510","Round 4","31 Oct 2007",2007,NA,"4","0",0,NA,"Bolton Wanderers","Manchester City","0-1",NA,NA,"0-1","2007-10-31",2007,10
"Liverpool","2-1","Cardiff City","41,780","Round 4","31 Oct 2007",2007,NA,"4","0",0,NA,"Liverpool","Cardiff City","2-1",NA,NA,"2-1","2007-10-31",2007,10
"Tottenham Hotspur","2-0","Blackpool","32,196","Round 4","31 Oct 2007",2007,NA,"4","0",0,NA,"Tottenham Hotspur","Blackpool","2-0",NA,NA,"2-0","2007-10-31",2007,10
"West Ham United","1-2","Everton","28,777","Quarter-final","12 Dec 2007",2007,NA,"5","0",0,NA,"West Ham United","Everton","1-2",NA,NA,"1-2","2007-12-12",2007,12
"Manchester City","0-2","Tottenham Hotspur","38,564","Quarter-final","18 Dec 2007",2007,NA,"5","0",0,NA,"Manchester City","Tottenham Hotspur","0-2",NA,NA,"0-2","2007-12-18",2007,12
"Blackburn Rovers","2-3","Arsenal","16,207","Quarter-final","18 Dec 2007",2007,NA,"5","0",0,NA,"Blackburn Rovers","Arsenal","2-3",NA,NA,"2-3","2007-12-18",2007,12
"Chelsea","2-0","Liverpool","41,366","Quarter-final","19 Dec 2007",2007,NA,"5","0",0,NA,"Chelsea","Liverpool","2-0",NA,NA,"2-0","2007-12-19",2007,12
"Chelsea","2-1","Everton","41,178","Semi-final","8 Jan 2008",2007,NA,"semi","0",1,NA,"Chelsea","Everton","2-1",NA,NA,"2-1","2008-01-08",2008,1
"Arsenal","1-1","Tottenham Hotspur","53,136","Semi-final","9 Jan 2008",2007,NA,"semi","0",1,NA,"Arsenal","Tottenham Hotspur","1-1",NA,NA,"1-1","2008-01-09",2008,1
"Tottenham Hotspur","5-1","Arsenal","35,979","Semi-final L2","22 Jan 2008",2007,NA,"semi","0",2,NA,"Tottenham Hotspur","Arsenal","5-1",NA,NA,"5-1","2008-01-22",2008,1
"Everton","0-1","Chelsea","37,086","Semi-final L2","23 Jan 2008",2007,NA,"semi","0",2,NA,"Everton","Chelsea","0-1",NA,NA,"0-1","2008-01-23",2008,1
"Tottenham Hotspur","2-1","Chelsea","87,660","Final","24 Feb 2008",2007,NA,"final","0",0,NA,"Tottenham Hotspur","Chelsea","2-1",NA,NA,"2-1","2008-02-24",2008,2
"Middlesbro","0-1","Stockport",NA,"semi leg2","We 12Mar 1997",1996,NA,"semi","0",2,NA,"Middlesbrough","Stockport County","0-1",NA,NA,"0-1","1997-03-12",1997,3
"Wimbledon","1-1","Leicester",NA,"semi leg2","Tu 11Mar 1997",1996,NA,"semi","0",2,NA,"Wimbledon","Leicester City","1-1",NA,NA,"1-1","1997-03-11",1997,3
"Stockport","0-2","Middlesbro",NA,"semi leg1","We 26Feb 1997",1996,NA,"semi","0",1,NA,"Stockport County","Middlesbrough","0-2",NA,NA,"0-2","1997-02-26",1997,2
"Leicester","0-0","Wimbledon",NA,"semi leg1","Tu 18Feb 1997",1996,NA,"semi","0",1,NA,"Leicester City","Wimbledon","0-0",NA,NA,"0-0","1997-02-18",1997,2
"Southampton","1-2","Stockport",NA,"r5 rep2","We 29Jan 1997",1996,NA,"5","2",0,NA,"Southampton","Stockport County","1-2",NA,NA,"1-2","1997-01-29",1997,1
"Stockport","2-2","Southampton",NA,"r5 rep1","We 22Jan 1997",1996,NA,"5","1",0,NA,"Stockport County","Southampton","2-2",NA,NA,"2-2","1997-01-22",1997,1
"Ipswich","0-1","Leicester",NA,"r5 rep1","Tu 21Jan 1997",1996,NA,"5","1",0,NA,"Ipswich Town","Leicester City","0-1",NA,NA,"0-1","1997-01-21",1997,1
"Bolton","0-2","Wimbledon",NA,"r5","We 08Jan 1997",1996,NA,"5","0",0,NA,"Bolton Wanderers","Wimbledon","0-2",NA,NA,"0-2","1997-01-08",1997,1
"Middlesbro","2-1","Liverpool",NA,"r5","We 08Jan 1997",1996,NA,"5","0",0,NA,"Middlesbrough","Liverpool","2-1",NA,NA,"2-1","1997-01-08",1997,1
"Ipswich","0-0","Leicester",NA,"r5","Tu 07Jan 1997",1996,NA,"5","0",0,NA,"Ipswich Town","Leicester City","0-0",NA,NA,"0-0","1997-01-07",1997,1
"Stockport","0-0","Southampton",NA,"r5","Tu 07Jan 1997",1996,NA,"5","0",0,NA,"Stockport County","Southampton","0-0",NA,NA,"0-0","1997-01-07",1997,1
"Southampton","3-2","Oxford",NA,"r4 rep1","We 18Dec 1996",1996,NA,"4","1",0,NA,"Southampton","Oxford United","3-2",NA,NA,"3-2","1996-12-18",1996,12
"Stockport","2-1","West Ham",NA,"r4 rep1","We 18Dec 1996",1996,NA,"4","1",0,NA,"Stockport County","West Ham United","2-1",NA,NA,"2-1","1996-12-18",1996,12
"Bolton","6-1","Tottenham",NA,"r4","We 27Nov 1996",1996,NA,"4","0",0,NA,"Bolton Wanderers","Tottenham Hotspur","6-1",NA,NA,"6-1","1996-11-27",1996,11
"Leicester","2-0","Man Utd",NA,"r4","We 27Nov 1996",1996,NA,"4","0",0,NA,"Leicester City","Manchester United","2-0",NA,NA,"2-0","1996-11-27",1996,11
"Liverpool","4-2","Arsenal",NA,"r4","We 27Nov 1996",1996,NA,"4","0",0,NA,"Liverpool","Arsenal","4-2",NA,NA,"4-2","1996-11-27",1996,11
"Middlesbro","3-1","Newcastle",NA,"r4","We 27Nov 1996",1996,NA,"4","0",0,NA,"Middlesbrough","Newcastle United","3-1",NA,NA,"3-1","1996-11-27",1996,11
"West Ham","1-1","Stockport",NA,"r4","We 27Nov 1996",1996,NA,"4","0",0,NA,"West Ham United","Stockport County","1-1",NA,NA,"1-1","1996-11-27",1996,11
"Ipswich","1-0","Gillingham",NA,"r4","Tu 26Nov 1996",1996,NA,"4","0",0,NA,"Ipswich Town","Gillingham","1-0",NA,NA,"1-0","1996-11-26",1996,11
"Oxford","1-1","Southampton",NA,"r4","Tu 26Nov 1996",1996,NA,"4","0",0,NA,"Oxford United","Southampton","1-1",NA,NA,"1-1","1996-11-26",1996,11
"Wimbledon","1-0","Aston Villa",NA,"r4","Tu 26Nov 1996",1996,NA,"4","0",0,NA,"Wimbledon","Aston Villa","1-0",NA,NA,"1-0","1996-11-26",1996,11
"Chelsea","3-1","Arsenal",NA,"semi leg2","We 18Feb 1998",1997,NA,"semi","0",2,NA,"Chelsea","Arsenal","3-1",NA,NA,"3-1","1998-02-18",1998,2
"Middlesbro","2-0","Liverpool",NA,"semi leg2","We 18Feb 1998",1997,NA,"semi","0",2,NA,"Middlesbrough","Liverpool","2-0",NA,NA,"2-0","1998-02-18",1998,2
"Arsenal","2-1","Chelsea",NA,"semi leg1","We 28Jan 1998",1997,NA,"semi","0",1,NA,"Arsenal","Chelsea","2-1",NA,NA,"2-1","1998-01-28",1998,1
"Liverpool","2-1","Middlesbro",NA,"semi leg1","Tu 27Jan 1998",1997,NA,"semi","0",1,NA,"Liverpool","Middlesbrough","2-1",NA,NA,"2-1","1998-01-27",1998,1
