,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
5544,09/11/1983,1983,Leeds United,Oxford United,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,5544
5554,22/11/1983,1983,Liverpool,Fulham,01-Jan,3,replay1,0,NA,NA,NA,NA,NA,1,1,5554
5545,09/11/1983,1983,Norwich City,Sunderland AFC,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,5545
5555,22/11/1983,1983,Notts County,Birmingham City,0-0,3,replay1,0,NA,NA,NA,NA,NA,0,0,5555
5560,05/12/1983,1983,Notts County,Birmingham City,01-Mar,3,replay3,0,NA,NA,NA,NA,NA,1,3,5560
5556,23/11/1983,1983,Oxford United,Leeds United,04-Jan,3,replay1,0,NA,NA,NA,NA,NA,4,1,5556
5546,08/11/1983,1983,Preston North End,Sheffield Wednesday,0-2,3,initial,0,NA,NA,NA,NA,NA,0,2,5546
5547,08/11/1983,1983,Rotherham United,Southampton,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,5547
5548,08/11/1983,1983,Stoke City,Huddersfield Town,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,5548
5557,22/11/1983,1983,Sunderland AFC,Norwich City,01-Feb,3,replay1,0,NA,NA,NA,NA,NA,1,2,5557
5549,09/11/1983,1983,Tottenham Hotspur,Arsenal,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,5549
5550,08/11/1983,1983,Walsall,Shrewsbury Town,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,5550
5551,08/11/1983,1983,West Ham United,Brighton & Hove Albion,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,5551
5552,08/11/1983,1983,Wimbledon,Oldham Athletic,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,5552
5561,29/11/1983,1983,Arsenal,Walsall,01-Feb,4,initial,0,NA,NA,NA,NA,NA,1,2,5561
5562,20/12/1983,1983,Birmingham City,Liverpool,01-Jan,4,initial,0,NA,NA,NA,NA,NA,1,1,5562
5569,06/12/1983,1983,Everton,West Ham United,2-0,4,replay1,0,NA,NA,NA,NA,NA,2,0,5569
5563,30/11/1983,1983,Ipswich Town,Norwich City,0-1,4,initial,0,NA,NA,NA,NA,NA,0,1,5563
5570,22/12/1983,1983,Liverpool,Birmingham City,3-0,4,replay1,0,NA,NA,NA,NA,NA,3,0,5570
5571,07/12/1983,1983,Manchester United,Oxford United,01-Jan,4,replay1,0,NA,NA,NA,NA,NA,1,1,5571
5564,30/11/1983,1983,Oxford United,Manchester United,01-Jan,4,initial,0,NA,NA,NA,NA,NA,1,1,5564
5572,19/12/1983,1983,Oxford United,Manchester United,02-Jan,4,replay2,0,NA,NA,NA,NA,NA,2,1,5572
5565,29/11/1983,1983,Rotherham United,Wimbledon,1-0,4,initial,0,NA,NA,NA,NA,NA,1,0,5565
5566,30/11/1983,1983,Stoke City,Sheffield Wednesday,0-1,4,initial,0,NA,NA,NA,NA,NA,0,1,5566
5567,30/11/1983,1983,West Bromwich Albion,Aston Villa,01-Feb,4,initial,0,NA,NA,NA,NA,NA,1,2,5567
5568,30/11/1983,1983,West Ham United,Everton,02-Feb,4,initial,0,NA,NA,NA,NA,NA,2,2,5568
5739,24/01/1984,1983,Everton,Oxford United,04-Jan,5,replay1,0,NA,NA,NA,NA,NA,4,1,5739
5740,25/01/1984,1983,Liverpool,Sheffield Wednesday,3-0,5,replay1,0,NA,NA,NA,NA,NA,3,0,5740
5735,17/01/1984,1983,Norwich City,Aston Villa,0-2,5,initial,0,NA,NA,NA,NA,NA,0,2,5735
5736,18/01/1984,1983,Oxford United,Everton,01-Jan,5,initial,0,NA,NA,NA,NA,NA,1,1,5736
5737,18/01/1984,1983,Rotherham United,Walsall,02-Apr,5,initial,0,NA,NA,NA,NA,NA,2,4,5737
5738,17/01/1984,1983,Sheffield Wednesday,Liverpool,02-Feb,5,initial,0,NA,NA,NA,NA,NA,2,2,5738
6392,28/03/1984,1983,Liverpool,Everton,1-0,final,replay1,0,NA,NA,Maine Road,"52,089",NA,1,0,6392
6392,25/03/1984,1983,Liverpool,Everton,0-0,final,initial,0,NA,NA,Wembley Stadium,"100,000",NA,0,0,6392
5741,15/02/1984,1983,Everton,Aston Villa,2-0,semi,initial,1,NA,NA,NA,NA,NA,2,0,5741
5742,07/02/1984,1983,Liverpool,Walsall,02-Feb,semi,initial,1,NA,NA,NA,NA,NA,2,2,5742
5743,22/02/1984,1983,Aston Villa,Everton,1-0,semi,initial,2,NA,NA,NA,NA,NA,1,0,5743
5744,14/02/1984,1983,Walsall,Liverpool,0-2,semi,initial,2,NA,NA,NA,NA,NA,0,2,5744
121,28/08/1984,1984,Aldershot,AFC Bournemouth,4-0,1,initial,1,NA,NA,NA,NA,NA,4,0,121
122,28/08/1984,1984,Blackpool,Chester,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,122
123,28/08/1984,1984,Bolton Wanderers,Oldham Athletic,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,123
124,29/08/1984,1984,Bradford City,Middlesbrough,2-0,1,initial,1,NA,NA,NA,NA,NA,2,0,124
125,28/08/1984,1984,Brentford,Cambridge United,2-0,1,initial,1,NA,NA,NA,NA,NA,2,0,125
126,28/08/1984,1984,Bristol City,Newport County,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,126
127,28/08/1984,1984,Burnley,Crewe Alexandra,01-Feb,1,initial,1,NA,NA,NA,NA,NA,1,2,127
128,27/08/1984,1984,Crystal Palace,Northampton Town,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,128
129,28/08/1984,1984,Darlington,Rotherham United,01-Feb,1,initial,1,NA,NA,NA,NA,NA,1,2,129
130,29/08/1984,1984,Derby County,Hartlepool United,05-Jan,1,initial,1,NA,NA,NA,NA,NA,5,1,130
131,28/08/1984,1984,Doncaster Rovers,York City,02-Mar,1,initial,1,NA,NA,NA,NA,NA,2,3,131
132,29/08/1984,1984,Exeter City,Cardiff City,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,132
133,28/08/1984,1984,Gillingham,Colchester United,03-Feb,1,initial,1,NA,NA,NA,NA,NA,3,2,133
134,28/08/1984,1984,Halifax Town,Chesterfield,01-Jan,1,initial,1,NA,NA,NA,NA,NA,1,1,134
135,29/08/1984,1984,Hereford United,Oxford United,02-Feb,1,initial,1,NA,NA,NA,NA,NA,2,2,135
137,28/08/1984,1984,Leyton Orient,Southend United,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,137
136,29/08/1984,1984,Lincoln City,Hull City,0-2,1,initial,1,NA,NA,NA,NA,NA,0,2,136
138,27/08/1984,1984,Plymouth Argyle,Torquay United,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,138
140,28/08/1984,1984,Port Vale,Bury,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,140
139,28/08/1984,1984,Portsmouth,Wimbledon,3-0,1,initial,1,NA,NA,NA,NA,NA,3,0,139
141,29/08/1984,1984,Reading,Millwall,01-Jan,1,initial,1,NA,NA,NA,NA,NA,1,1,141
142,28/08/1984,1984,Scunthorpe United,Mansfield Town,0-1,1,initial,1,NA,NA,NA,NA,NA,0,1,142
143,28/08/1984,1984,Sheffield United,Peterborough United,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,143
144,27/08/1984,1984,Stockport County,Rochdale,03-Jan,1,initial,1,NA,NA,NA,NA,NA,3,1,144
145,28/08/1984,1984,Swansea City,Walsall,0-2,1,initial,1,NA,NA,NA,NA,NA,0,2,145
146,27/08/1984,1984,Swindon Town,Bristol Rovers,01-May,1,initial,1,NA,NA,NA,NA,NA,1,5,146
147,28/08/1984,1984,Tranmere Rovers,Preston North End,03-Feb,1,initial,1,NA,NA,NA,NA,NA,3,2,147
148,28/08/1984,1984,Wrexham,Wigan Athletic,0-3,1,initial,1,NA,NA,NA,NA,NA,0,3,148
1,04/09/1984,1984,AFC Bournemouth,Aldershot,0-1,1,initial,2,NA,NA,NA,NA,NA,0,1,1
26,04/09/1984,1984,Bristol Rovers,Swindon Town,0-1,1,initial,2,NA,NA,NA,NA,NA,0,1,26
20,04/09/1984,1984,Bury,Port Vale,02-Jan,1,initial,2,NA,NA,NA,NA,NA,2,1,20
5,04/09/1984,1984,Cambridge United,Brentford,1-0,1,initial,2,NA,NA,NA,NA,NA,1,0,5
12,04/09/1984,1984,Cardiff City,Exeter City,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,12
2,05/09/1984,1984,Chester,Blackpool,0-3,1,initial,2,NA,NA,NA,NA,NA,0,3,2
14,04/09/1984,1984,Chesterfield,Halifax Town,01-Feb,1,initial,2,NA,NA,NA,NA,NA,1,2,14
13,04/09/1984,1984,Colchester United,Gillingham,0-2,1,initial,2,NA,NA,NA,NA,NA,0,2,13
7,04/09/1984,1984,Crewe Alexandra,Burnley,0-3,1,initial,2,NA,NA,NA,NA,NA,0,3,7
10,05/09/1984,1984,Hartlepool United,Derby County,0-1,1,initial,2,NA,NA,NA,NA,NA,0,1,10
16,04/09/1984,1984,Hull City,Lincoln City,04-Jan,1,initial,2,NA,NA,NA,NA,NA,4,1,16
22,05/09/1984,1984,Mansfield Town,Scunthorpe United,01-Feb,1,initial,2,NA,NA,NA,NA,NA,1,2,22
4,04/09/1984,1984,Middlesbrough,Bradford City,02-Feb,1,initial,2,NA,NA,NA,NA,NA,2,2,4
21,04/09/1984,1984,Millwall,Reading,04-Mar,1,initial,2,NA,NA,NA,NA,NA,4,3,21
6,04/09/1984,1984,Newport County,Bristol City,0-3,1,initial,2,NA,NA,NA,NA,NA,0,3,6
8,04/09/1984,1984,Northampton Town,Crystal Palace,0-0,1,initial,2,NA,NA,NA,NA,NA,0,0,8
3,04/09/1984,1984,Oldham Athletic,Bolton Wanderers,04-Apr,1,initial,2,NA,NA,NA,NA,NA,4,4,3
15,04/09/1984,1984,Oxford United,Hereford United,05-Mar,1,initial,2,NA,NA,NA,NA,NA,5,3,15
23,05/09/1984,1984,Peterborough United,Sheffield United,02-Feb,1,initial,2,NA,NA,NA,NA,NA,2,2,23
27,04/09/1984,1984,Preston North End,Tranmere Rovers,02-Feb,1,initial,2,NA,NA,NA,NA,NA,2,2,27
24,04/09/1984,1984,Rochdale,Stockport County,01-Feb,1,initial,2,NA,NA,NA,NA,NA,1,2,24
9,04/09/1984,1984,Rotherham United,Darlington,4-0,1,initial,2,NA,NA,NA,NA,NA,4,0,9
17,05/09/1984,1984,Southend United,Leyton Orient,0-0,1,initial,2,NA,NA,NA,NA,NA,0,0,17
18,04/09/1984,1984,Torquay United,Plymouth Argyle,0-1,1,initial,2,NA,NA,NA,NA,NA,0,1,18
25,04/09/1984,1984,Walsall,Swansea City,03-Jan,1,initial,2,NA,NA,NA,NA,NA,3,1,25
28,04/09/1984,1984,Wigan Athletic,Wrexham,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,28
19,04/09/1984,1984,Wimbledon,Portsmouth,1-0,1,initial,2,NA,NA,NA,NA,NA,1,0,19
11,04/09/1984,1984,York City,Doncaster Rovers,5-0,1,initial,2,NA,NA,NA,NA,NA,5,0,11
149,25/09/1984,1984,Arsenal,Bristol Rovers,4-0,2,initial,1,NA,NA,NA,NA,NA,4,0,149
150,25/09/1984,1984,Birmingham City,Plymouth Argyle,04-Jan,2,initial,1,NA,NA,NA,NA,NA,4,1,150
151,25/09/1984,1984,Blackburn Rovers,Oxford United,01-Jan,2,initial,1,NA,NA,NA,NA,NA,1,1,151
152,25/09/1984,1984,Brighton & Hove Albion,Aldershot,03-Jan,2,initial,1,NA,NA,NA,NA,NA,3,1,152
153,25/09/1984,1984,Bristol City,West Ham United,02-Feb,2,initial,1,NA,NA,NA,NA,NA,2,2,153
154,25/09/1984,1984,Charlton Athletic,Notts County,0-1,2,initial,1,NA,NA,NA,NA,NA,0,1,154
155,26/09/1984,1984,Chelsea,Millwall,03-Jan,2,initial,1,NA,NA,NA,NA,NA,3,1,155
156,25/09/1984,1984,Fulham,Carlisle United,2-0,2,initial,1,NA,NA,NA,NA,NA,2,0,156
157,25/09/1984,1984,Gillingham,Leeds United,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,157
158,25/09/1984,1984,Grimsby Town,Barnsley,3-0,2,initial,1,NA,NA,NA,NA,NA,3,0,158
159,26/09/1984,1984,Halifax Town,Tottenham Hotspur,01-May,2,initial,1,NA,NA,NA,NA,NA,1,5,159
160,25/09/1984,1984,Ipswich Town,Derby County,04-Feb,2,initial,1,NA,NA,NA,NA,NA,4,2,160
161,26/09/1984,1984,Leicester City,Brentford,04-Feb,2,initial,1,NA,NA,NA,NA,NA,4,2,161
165,25/09/1984,1984,Leyton Orient,Luton Town,01-Apr,2,initial,1,NA,NA,NA,NA,NA,1,4,165
162,25/09/1984,1984,Manchester City,Blackpool,04-Feb,2,initial,1,NA,NA,NA,NA,NA,4,2,162
163,26/09/1984,1984,Manchester United,Burnley,4-0,2,initial,1,NA,NA,NA,NA,NA,4,0,163
164,26/09/1984,1984,Newcastle United,Bradford City,03-Jan,2,initial,1,NA,NA,NA,NA,NA,3,1,164
167,24/09/1984,1984,Port Vale,Wolverhampton Wanderers,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,167
166,25/09/1984,1984,Portsmouth,Nottingham Forest,1-0,2,initial,1,NA,NA,NA,NA,NA,1,0,166
168,25/09/1984,1984,Preston North End,Norwich City,03-Mar,2,initial,1,NA,NA,NA,NA,NA,3,3,168
169,24/09/1984,1984,Scunthorpe United,Aston Villa,02-Mar,2,initial,1,NA,NA,NA,NA,NA,2,3,169
170,26/09/1984,1984,Sheffield United,Everton,02-Feb,2,initial,1,NA,NA,NA,NA,NA,2,2,170
171,25/09/1984,1984,Sheffield Wednesday,Huddersfield Town,3-0,2,initial,1,NA,NA,NA,NA,NA,3,0,171
172,25/09/1984,1984,Shrewsbury Town,Bolton Wanderers,02-Feb,2,initial,1,NA,NA,NA,NA,NA,2,2,172
173,25/09/1984,1984,Southampton,Hull City,03-Feb,2,initial,1,NA,NA,NA,NA,NA,3,2,173
174,24/09/1984,1984,Stockport County,Liverpool,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,174
175,26/09/1984,1984,Stoke City,Rotherham United,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,175
176,25/09/1984,1984,Sunderland AFC,Crystal Palace,02-Jan,2,initial,1,NA,NA,NA,NA,NA,2,1,176
177,25/09/1984,1984,Walsall,Coventry City,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,177
178,25/09/1984,1984,Watford,Cardiff City,03-Jan,2,initial,1,NA,NA,NA,NA,NA,3,1,178
179,25/09/1984,1984,Wigan Athletic,West Bromwich Albion,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,179
180,25/09/1984,1984,York City,Queens Park Rangers,02-Apr,2,initial,1,NA,NA,NA,NA,NA,2,4,180
32,09/10/1984,1984,Aldershot,Brighton & Hove Albion,3-0,2,initial,2,NA,NA,NA,NA,NA,3,0,32
49,10/10/1984,1984,Aston Villa,Scunthorpe United,03-Jan,2,initial,2,NA,NA,NA,NA,NA,3,1,49
38,09/10/1984,1984,Barnsley,Grimsby Town,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,38
42,09/10/1984,1984,Blackpool,Manchester City,01-Mar,2,initial,2,NA,NA,NA,NA,NA,1,3,42
52,09/10/1984,1984,Bolton Wanderers,Shrewsbury Town,02-Jan,2,initial,2,NA,NA,NA,NA,NA,2,1,52
44,10/10/1984,1984,Bradford City,Newcastle United,0-1,2,initial,2,NA,NA,NA,NA,NA,0,1,44
41,09/10/1984,1984,Brentford,Leicester City,0-2,2,initial,2,NA,NA,NA,NA,NA,0,2,41
29,09/10/1984,1984,Bristol Rovers,Arsenal,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,29
43,09/10/1984,1984,Burnley,Manchester United,0-3,2,initial,2,NA,NA,NA,NA,NA,0,3,43
58,09/10/1984,1984,Cardiff City,Watford,1-0,2,initial,2,NA,NA,NA,NA,NA,1,0,58
36,09/10/1984,1984,Carlisle United,Fulham,01-Feb,2,initial,2,NA,NA,NA,NA,NA,1,2,36
57,09/10/1984,1984,Coventry City,Walsall,0-3,2,initial,2,NA,NA,NA,NA,NA,0,3,57
56,10/10/1984,1984,Crystal Palace,Sunderland AFC,0-0,2,initial,2,NA,NA,NA,NA,NA,0,0,56
40,10/10/1984,1984,Derby County,Ipswich Town,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,40
50,10/10/1984,1984,Everton,Sheffield United,4-0,2,initial,2,NA,NA,NA,NA,NA,4,0,50
51,09/10/1984,1984,Huddersfield Town,Sheffield Wednesday,02-Jan,2,initial,2,NA,NA,NA,NA,NA,2,1,51
53,09/10/1984,1984,Hull City,Southampton,02-Feb,2,initial,2,NA,NA,NA,NA,NA,2,2,53
37,10/10/1984,1984,Leeds United,Gillingham,03-Feb,2,initial,2,NA,NA,NA,NA,NA,3,2,37
54,09/10/1984,1984,Liverpool,Stockport County,2-0,2,initial,2,NA,NA,NA,NA,NA,2,0,54
45,09/10/1984,1984,Luton Town,Leyton Orient,03-Jan,2,initial,2,NA,NA,NA,NA,NA,3,1,45
35,09/10/1984,1984,Millwall,Chelsea,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,35
48,10/10/1984,1984,Norwich City,Preston North End,06-Jan,2,initial,2,NA,NA,NA,NA,NA,6,1,48
46,10/10/1984,1984,Nottingham Forest,Portsmouth,3-0,2,initial,2,NA,NA,NA,NA,NA,3,0,46
34,09/10/1984,1984,Notts County,Charlton Athletic,2-0,2,initial,2,NA,NA,NA,NA,NA,2,0,34
31,10/10/1984,1984,Oxford United,Blackburn Rovers,03-Jan,2,initial,2,NA,NA,NA,NA,NA,3,1,31
30,09/10/1984,1984,Plymouth Argyle,Birmingham City,0-1,2,initial,2,NA,NA,NA,NA,NA,0,1,30
60,09/10/1984,1984,Queens Park Rangers,York City,04-Jan,2,initial,2,NA,NA,NA,NA,NA,4,1,60
55,09/10/1984,1984,Rotherham United,Stoke City,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,55
39,09/10/1984,1984,Tottenham Hotspur,Halifax Town,4-0,2,initial,2,NA,NA,NA,NA,NA,4,0,39
59,10/10/1984,1984,West Bromwich Albion,Wigan Athletic,03-Jan,2,initial,2,NA,NA,NA,NA,NA,3,1,59
33,09/10/1984,1984,West Ham United,Bristol City,06-Jan,2,initial,2,NA,NA,NA,NA,NA,6,1,33
47,09/10/1984,1984,Wolverhampton Wanderers,Port Vale,0-0,2,initial,2,NA,NA,NA,NA,NA,0,0,47
265,06/11/1984,1984,Aldershot,Norwich City,0-4,3,check_replay_data,0,NA,NA,NA,NA,NA,0,4,265
249,30/10/1984,1984,Birmingham City,West Bromwich Albion,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,249
266,06/11/1984,1984,Chelsea,Walsall,3-0,3,check_replay_data,0,NA,NA,NA,NA,NA,3,0,266
267,06/11/1984,1984,Grimsby Town,Rotherham United,06-Jan,3,check_replay_data,0,NA,NA,NA,NA,NA,6,1,267
250,30/10/1984,1984,Ipswich Town,Newcastle United,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,250
251,31/10/1984,1984,Leeds United,Watford,0-4,3,initial,0,NA,NA,NA,NA,NA,0,4,251
252,30/10/1984,1984,Luton Town,Leicester City,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,252
253,31/10/1984,1984,Manchester City,West Ham United,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,253
254,30/10/1984,1984,Manchester United,Everton,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,254
268,07/11/1984,1984,Newcastle United,Ipswich Town,01-Feb,3,check_replay_data,0,NA,NA,NA,NA,NA,1,2,268
255,31/10/1984,1984,Norwich City,Aldershot,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,255
256,31/10/1984,1984,Nottingham Forest,Sunderland AFC,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,256
257,30/10/1984,1984,Notts County,Bolton Wanderers,06-Jan,3,initial,0,NA,NA,NA,NA,NA,6,1,257
258,31/10/1984,1984,Oxford United,Arsenal,03-Feb,3,initial,0,NA,NA,NA,NA,NA,3,2,258
259,30/10/1984,1984,Queens Park Rangers,Aston Villa,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,259
260,30/10/1984,1984,Rotherham United,Grimsby Town,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,260
261,30/10/1984,1984,Sheffield Wednesday,Fulham,03-Feb,3,initial,0,NA,NA,NA,NA,NA,3,2,261
262,30/10/1984,1984,Southampton,Wolverhampton Wanderers,02-Feb,3,initial,0,NA,NA,NA,NA,NA,2,2,262
269,06/11/1984,1984,Sunderland AFC,Nottingham Forest,1-0,3,check_replay_data,0,NA,NA,NA,NA,NA,1,0,269
263,31/10/1984,1984,Tottenham Hotspur,Liverpool,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,263
264,30/10/1984,1984,Walsall,Chelsea,02-Feb,3,initial,0,NA,NA,NA,NA,NA,2,2,264
270,07/11/1984,1984,West Bromwich Albion,Birmingham City,03-Jan,3,check_replay_data,0,NA,NA,NA,NA,NA,3,1,270
271,06/11/1984,1984,West Ham United,Manchester City,01-Feb,3,check_replay_data,0,NA,NA,NA,NA,NA,1,2,271
272,06/11/1984,1984,Wolverhampton Wanderers,Southampton,0-2,3,check_replay_data,0,NA,NA,NA,NA,NA,0,2,272
273,21/11/1984,1984,Chelsea,Manchester City,04-Jan,4,initial,0,NA,NA,NA,NA,NA,4,1,273
274,20/11/1984,1984,Everton,Grimsby Town,0-1,4,initial,0,NA,NA,NA,NA,NA,0,1,274
275,20/11/1984,1984,Ipswich Town,Oxford United,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,275
276,21/11/1984,1984,Norwich City,Notts County,3-0,4,initial,0,NA,NA,NA,NA,NA,3,0,276
281,27/11/1984,1984,Queens Park Rangers,Southampton,0-0,4,check_replay_data,0,NA,NA,NA,NA,NA,0,0,281
277,20/11/1984,1984,Sheffield Wednesday,Luton Town,04-Feb,4,initial,0,NA,NA,NA,NA,NA,4,2,277
278,20/11/1984,1984,Southampton,Queens Park Rangers,01-Jan,4,initial,0,NA,NA,NA,NA,NA,1,1,278
283,05/12/1984,1984,Southampton,Queens Park Rangers,4-0,4,check_replay_data,0,NA,NA,NA,NA,NA,4,0,283
279,21/11/1984,1984,Sunderland AFC,Tottenham Hotspur,0-0,4,initial,0,NA,NA,NA,NA,NA,0,0,279
282,05/12/1984,1984,Tottenham Hotspur,Sunderland AFC,01-Feb,4,check_replay_data,0,NA,NA,NA,NA,NA,1,2,282
280,20/11/1984,1984,Watford,West Bromwich Albion,04-Jan,4,initial,0,NA,NA,NA,NA,NA,4,1,280
284,28/01/1985,1984,Chelsea,Sheffield Wednesday,01-Jan,5,initial,0,NA,NA,NA,NA,NA,1,1,284
290,06/02/1985,1984,Chelsea,Sheffield Wednesday,02-Jan,5,check_replay_data,0,NA,NA,NA,NA,NA,2,1,290
285,16/01/1985,1984,Grimsby Town,Norwich City,0-1,5,initial,0,NA,NA,NA,NA,NA,0,1,285
286,23/01/1985,1984,Ipswich Town,Queens Park Rangers,0-0,5,initial,0,NA,NA,NA,NA,NA,0,0,286
288,28/01/1985,1984,Queens Park Rangers,Ipswich Town,01-Feb,5,check_replay_data,0,NA,NA,NA,NA,NA,1,2,288
289,30/01/1985,1984,Sheffield Wednesday,Chelsea,04-Apr,5,check_replay_data,0,NA,NA,NA,NA,NA,4,4,289
287,23/01/1985,1984,Watford,Sunderland AFC,0-1,5,initial,0,NA,NA,NA,NA,NA,0,1,287
329,24/03/1985,1984,Norwich City,Sunderland AFC,1-0,final,initial,0,NA,NA,Wembley Stadium,"100,000",NA,1,0,329
242,23/02/1985,1984,Ipswich Town,Norwich City,1-0,semi,initial,1,NA,NA,NA,"27,404",NA,1,0,242
241,13/02/1985,1984,Sunderland AFC,Chelsea,2-0,semi,initial,1,NA,NA,NA,"32,440",NA,2,0,241
243,04/03/1985,1984,Chelsea,Sunderland AFC,02-Mar,semi,initial,2,NA,NA,NA,"44,000",NA,2,3,243
244,06/03/1985,1984,Norwich City,Ipswich Town,2-0,semi,initial,2,NA,NA,NA,"23,545",NA,2,0,244
181,20/08/1985,1985,Aldershot,Leyton Orient,01-Mar,1,initial,1,NA,NA,NA,NA,NA,1,3,181
182,20/08/1985,1985,Bolton Wanderers,Stockport County,04-Jan,1,initial,1,NA,NA,NA,NA,NA,4,1,182
183,21/08/1985,1985,Bradford City,Chesterfield,02-Feb,1,initial,1,NA,NA,NA,NA,NA,2,2,183
184,20/08/1985,1985,Bristol Rovers,Newport County,2-0,1,initial,1,NA,NA,NA,NA,NA,2,0,184
185,20/08/1985,1985,Burnley,Bury,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,185
186,20/08/1985,1985,Cambridge United,Brentford,01-Jan,1,initial,1,NA,NA,NA,NA,NA,1,1,186
187,20/08/1985,1985,Cardiff City,Swansea City,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,187
188,20/08/1985,1985,Charlton Athletic,Crystal Palace,01-Feb,1,initial,1,NA,NA,NA,NA,NA,1,2,188
189,21/08/1985,1985,Colchester United,Millwall,02-Mar,1,initial,1,NA,NA,NA,NA,NA,2,3,189
190,20/08/1985,1985,Crewe Alexandra,Carlisle United,03-Mar,1,initial,1,NA,NA,NA,NA,NA,3,3,190
191,20/08/1985,1985,Darlington,Scunthorpe United,03-Feb,1,initial,1,NA,NA,NA,NA,NA,3,2,191
192,21/08/1985,1985,Derby County,Hartlepool United,3-0,1,initial,1,NA,NA,NA,NA,NA,3,0,192
193,20/08/1985,1985,Halifax Town,Hull City,01-Jan,1,initial,1,NA,NA,NA,NA,NA,1,1,193
194,21/08/1985,1985,Hereford United,Bristol City,05-Jan,1,initial,1,NA,NA,NA,NA,NA,5,1,194
195,21/08/1985,1985,Mansfield Town,Middlesbrough,2-0,1,initial,1,NA,NA,NA,NA,NA,2,0,195
196,20/08/1985,1985,Notts County,Doncaster Rovers,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,196
197,21/08/1985,1985,Peterborough United,Northampton Town,0-0,1,initial,1,NA,NA,NA,NA,NA,0,0,197
198,20/08/1985,1985,Plymouth Argyle,Exeter City,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,198
199,20/08/1985,1985,Preston North End,Blackpool,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,199
200,21/08/1985,1985,Reading,AFC Bournemouth,01-Mar,1,initial,1,NA,NA,NA,NA,NA,1,3,200
201,20/08/1985,1985,Rotherham United,Sheffield United,01-Mar,1,initial,1,NA,NA,NA,NA,NA,1,3,201
202,20/08/1985,1985,Southend United,Gillingham,01-Jan,1,initial,1,NA,NA,NA,NA,NA,1,1,202
203,20/08/1985,1985,Torquay United,Swindon Town,01-Feb,1,initial,1,NA,NA,NA,NA,NA,1,2,203
204,28/08/1985,1985,Tranmere Rovers,Chester,01-Mar,1,initial,1,NA,NA,NA,NA,NA,1,3,204
205,20/08/1985,1985,Walsall,Wolverhampton Wanderers,04-Jan,1,initial,1,NA,NA,NA,NA,NA,4,1,205
206,20/08/1985,1985,Wigan Athletic,Port Vale,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,206
207,20/08/1985,1985,Wrexham,Rochdale,4-0,1,initial,1,NA,NA,NA,NA,NA,4,0,207
208,20/08/1985,1985,York City,Lincoln City,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,208
