"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"3179",2004-12-11,2004,"Rio Ave","Setubal","1-0",1,0,"P1",1,1,1,"H"
"3180",2004-12-11,2004,"Sp Lisbon","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"3181",2004-12-12,2004,"Beira Mar","Moreirense","1-3",1,3,"P1",1,4,-2,"A"
"3182",2004-12-12,2004,"Belenenses","Benfica","4-1",4,1,"P1",1,5,3,"H"
"3183",2004-12-12,2004,"Estoril","Nacional","2-0",2,0,"P1",1,2,2,"H"
"3184",2004-12-12,2004,"Leiria","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"3185",2004-12-12,2004,"Penafiel","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
"3186",2004-12-17,2004,"Porto","Moreirense","1-0",1,0,"P1",1,1,1,"H"
"3187",2004-12-18,2004,"Benfica","Penafiel","1-0",1,0,"P1",1,1,1,"H"
"3188",2004-12-18,2004,"Sp Braga","Boavista","3-0",3,0,"P1",1,3,3,"H"
"3189",2004-12-19,2004,"Academica","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
"3190",2004-12-19,2004,"Gil Vicente","Estoril","2-0",2,0,"P1",1,2,2,"H"
"3191",2004-12-19,2004,"Maritimo","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"3192",2004-12-19,2004,"Nacional","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"3193",2004-12-19,2004,"Setubal","Leiria","1-1",1,1,"P1",1,2,0,"D"
"3194",2004-12-20,2004,"Guimaraes","Sp Lisbon","2-4",2,4,"P1",1,6,-2,"A"
"3195",2004-12-22,2004,"Maritimo","Porto","1-1",1,1,"P1",1,2,0,"D"
"3196",2005-01-07,2004,"Estoril","Setubal","2-1",2,1,"P1",1,3,1,"H"
"3197",2005-01-08,2004,"Boavista","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"3198",2005-01-08,2004,"Sp Lisbon","Benfica","2-1",2,1,"P1",1,3,1,"H"
"3199",2005-01-09,2004,"Beira Mar","Sp Braga","1-4",1,4,"P1",1,5,-3,"A"
"3200",2005-01-09,2004,"Belenenses","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
"3201",2005-01-09,2004,"Leiria","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"3202",2005-01-09,2004,"Moreirense","Academica","1-0",1,0,"P1",1,1,1,"H"
"3203",2005-01-09,2004,"Penafiel","Nacional","0-1",0,1,"P1",1,1,-1,"A"
"3204",2005-01-09,2004,"Porto","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"3205",2005-01-15,2004,"Academica","Porto","0-0",0,0,"P1",1,0,0,"D"
"3206",2005-01-15,2004,"Guimaraes","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
"3207",2005-01-16,2004,"Benfica","Boavista","4-0",4,0,"P1",1,4,4,"H"
"3208",2005-01-16,2004,"Gil Vicente","Penafiel","0-1",0,1,"P1",1,1,-1,"A"
"3209",2005-01-16,2004,"Maritimo","Estoril","2-1",2,1,"P1",1,3,1,"H"
"3210",2005-01-16,2004,"Nacional","Sp Lisbon","3-2",3,2,"P1",1,5,1,"H"
"3211",2005-01-16,2004,"Rio Ave","Leiria","2-0",2,0,"P1",1,2,2,"H"
"3212",2005-01-16,2004,"Sp Braga","Moreirense","0-0",0,0,"P1",1,0,0,"D"
"3213",2005-01-17,2004,"Setubal","Belenenses","1-2",1,2,"P1",1,3,-1,"A"
"3214",2005-01-21,2004,"Sp Braga","Academica","2-0",2,0,"P1",1,2,2,"H"
"3215",2005-01-22,2004,"Benfica","Beira Mar","0-2",0,2,"P1",1,2,-2,"A"
"3216",2005-01-22,2004,"Guimaraes","Moreirense","0-0",0,0,"P1",1,0,0,"D"
"3217",2005-01-22,2004,"Nacional","Boavista","0-2",0,2,"P1",1,2,-2,"A"
"3218",2005-01-22,2004,"Setubal","Penafiel","4-0",4,0,"P1",1,4,4,"H"
"3219",2005-01-23,2004,"Gil Vicente","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
"3220",2005-01-23,2004,"Leiria","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3221",2005-01-23,2004,"Maritimo","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"3222",2005-01-23,2004,"Rio Ave","Estoril","2-1",2,1,"P1",1,3,1,"H"
"3223",2005-01-29,2004,"Academica","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
"3224",2005-01-29,2004,"Moreirense","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"3225",2005-01-30,2004,"Beira Mar","Nacional","0-3",0,3,"P1",1,3,-3,"A"
"3226",2005-01-30,2004,"Belenenses","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
"3227",2005-01-30,2004,"Boavista","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
"3228",2005-01-30,2004,"Estoril","Leiria","1-1",1,1,"P1",1,2,0,"D"
"3229",2005-01-30,2004,"Penafiel","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"3230",2005-01-30,2004,"Porto","Sp Braga","1-3",1,3,"P1",1,4,-2,"A"
"3231",2005-01-31,2004,"Sp Lisbon","Setubal","1-1",1,1,"P1",1,2,0,"D"
"3232",2005-02-04,2004,"Guimaraes","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3233",2005-02-05,2004,"Estoril","Porto","1-2",1,2,"P1",1,3,-1,"A"
"3234",2005-02-05,2004,"Leiria","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"3235",2005-02-05,2004,"Rio Ave","Penafiel","1-0",1,0,"P1",1,1,1,"H"
"3236",2005-02-06,2004,"Benfica","Academica","3-0",3,0,"P1",1,3,3,"H"
"3237",2005-02-06,2004,"Gil Vicente","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
"3238",2005-02-06,2004,"Maritimo","Sp Lisbon","3-0",3,0,"P1",1,3,3,"H"
"3239",2005-02-06,2004,"Nacional","Moreirense","4-1",4,1,"P1",1,5,3,"H"
"3240",2005-02-07,2004,"Setubal","Boavista","0-0",0,0,"P1",1,0,0,"D"
"3241",2005-02-11,2004,"Belenenses","Estoril","3-0",3,0,"P1",1,3,3,"H"
"3242",2005-02-12,2004,"Sp Braga","Benfica","0-0",0,0,"P1",1,0,0,"D"
"3243",2005-02-13,2004,"Academica","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3244",2005-02-13,2004,"Beira Mar","Setubal","1-1",1,1,"P1",1,2,0,"D"
"3245",2005-02-13,2004,"Boavista","Maritimo","3-2",3,2,"P1",1,5,1,"H"
"3246",2005-02-13,2004,"Moreirense","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"3247",2005-02-13,2004,"Penafiel","Leiria","3-0",3,0,"P1",1,3,3,"H"
"3248",2005-02-13,2004,"Porto","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"3249",2005-02-13,2004,"Sp Lisbon","Rio Ave","5-0",5,0,"P1",1,5,5,"H"
"3250",2005-02-18,2004,"Belenenses","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3251",2005-02-18,2004,"Nacional","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3252",2005-02-19,2004,"Estoril","Penafiel","3-2",3,2,"P1",1,5,1,"H"
"3253",2005-02-19,2004,"Gil Vicente","Academica","0-1",0,1,"P1",1,1,-1,"A"
"3254",2005-02-19,2004,"Leiria","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"3255",2005-02-19,2004,"Maritimo","Beira Mar","0-0",0,0,"P1",1,0,0,"D"
"3256",2005-02-19,2004,"Rio Ave","Boavista","2-2",2,2,"P1",1,4,0,"D"
"3257",2005-02-19,2004,"Setubal","Moreirense","2-2",2,2,"P1",1,4,0,"D"
"3258",2005-02-21,2004,"Benfica","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"3259",2005-02-25,2004,"Sp Braga","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
"3260",2005-02-26,2004,"Boavista","Leiria","0-0",0,0,"P1",1,0,0,"D"
"3261",2005-02-26,2004,"Penafiel","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"3262",2005-02-27,2004,"Academica","Setubal","3-3",3,3,"P1",1,6,0,"D"
"3263",2005-02-27,2004,"Beira Mar","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"3264",2005-02-27,2004,"Guimaraes","Nacional","1-1",1,1,"P1",1,2,0,"D"
"3265",2005-02-27,2004,"Moreirense","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"3266",2005-02-28,2004,"Porto","Benfica","1-1",1,1,"P1",1,2,0,"D"
"3267",2005-02-28,2004,"Sp Lisbon","Estoril","4-0",4,0,"P1",1,4,4,"H"
"3268",2005-03-04,2004,"Gil Vicente","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
"3269",2005-03-05,2004,"Estoril","Boavista","3-3",3,3,"P1",1,6,0,"D"
"3270",2005-03-05,2004,"Penafiel","Porto","1-2",1,2,"P1",1,3,-1,"A"
"3271",2005-03-06,2004,"Belenenses","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"3272",2005-03-06,2004,"Leiria","Beira Mar","5-1",5,1,"P1",1,6,4,"H"
"3273",2005-03-06,2004,"Maritimo","Academica","1-1",1,1,"P1",1,2,0,"D"
"3274",2005-03-06,2004,"Nacional","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"3275",2005-03-06,2004,"Rio Ave","Moreirense","1-0",1,0,"P1",1,1,1,"H"
"3276",2005-03-07,2004,"Setubal","Sp Braga","1-4",1,4,"P1",1,5,-3,"A"
"3277",2005-03-11,2004,"Porto","Nacional","0-4",0,4,"P1",1,4,-4,"A"
"3278",2005-03-12,2004,"Benfica","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"3279",2005-03-12,2004,"Sp Braga","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"3280",2005-03-13,2004,"Academica","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"3281",2005-03-13,2004,"Beira Mar","Estoril","2-1",2,1,"P1",1,3,1,"H"
"3282",2005-03-13,2004,"Guimaraes","Setubal","3-1",3,1,"P1",1,4,2,"H"
"3283",2005-03-13,2004,"Moreirense","Leiria","0-0",0,0,"P1",1,0,0,"D"
"3284",2005-03-13,2004,"Sp Lisbon","Penafiel","0-2",0,2,"P1",1,2,-2,"A"
"3285",2005-03-14,2004,"Boavista","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"3286",2005-03-18,2004,"Maritimo","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"3287",2005-03-19,2004,"Penafiel","Boavista","1-1",1,1,"P1",1,2,0,"D"
"3288",2005-03-19,2004,"Setubal","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"3289",2005-03-20,2004,"Belenenses","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
"3290",2005-03-20,2004,"Estoril","Moreirense","2-0",2,0,"P1",1,2,2,"H"
"3291",2005-03-20,2004,"Gil Vicente","Nacional","3-2",3,2,"P1",1,5,1,"H"
"3292",2005-03-20,2004,"Leiria","Academica","1-2",1,2,"P1",1,3,-1,"A"
"3293",2005-03-20,2004,"Rio Ave","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"3294",2005-03-21,2004,"Sp Lisbon","Porto","2-0",2,0,"P1",1,2,2,"H"
"3295",2005-04-01,2004,"Guimaraes","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"3296",2005-04-02,2004,"Boavista","Sp Lisbon","0-4",0,4,"P1",1,4,-4,"A"
"3297",2005-04-03,2004,"Academica","Estoril","1-0",1,0,"P1",1,1,1,"H"
"3298",2005-04-03,2004,"Beira Mar","Penafiel","1-3",1,3,"P1",1,4,-2,"A"
"3299",2005-04-03,2004,"Benfica","Maritimo","4-3",4,3,"P1",1,7,1,"H"
"3300",2005-04-03,2004,"Moreirense","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
"3301",2005-04-03,2004,"Nacional","Setubal","1-3",1,3,"P1",1,4,-2,"A"
"3302",2005-04-03,2004,"Porto","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"3303",2005-04-04,2004,"Sp Braga","Leiria","1-0",1,0,"P1",1,1,1,"H"
"3304",2005-04-08,2004,"Maritimo","Nacional","2-1",2,1,"P1",1,3,1,"H"
"3305",2005-04-09,2004,"Boavista","Porto","1-0",1,0,"P1",1,1,1,"H"
"3306",2005-04-10,2004,"Leiria","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"3307",2005-04-10,2004,"Penafiel","Moreirense","1-0",1,0,"P1",1,1,1,"H"
"3308",2005-04-10,2004,"Rio Ave","Benfica","1-0",1,0,"P1",1,1,1,"H"
"3309",2005-04-10,2004,"Setubal","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
"3310",2005-04-10,2004,"Sp Lisbon","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
"3311",2005-04-11,2004,"Belenenses","Academica","0-0",0,0,"P1",1,0,0,"D"
"3312",2005-04-11,2004,"Estoril","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"3313",2005-04-15,2004,"Beira Mar","Boavista","1-0",1,0,"P1",1,1,1,"H"
"3314",2005-04-16,2004,"Benfica","Leiria","1-1",1,1,"P1",1,2,0,"D"
"3315",2005-04-16,2004,"Porto","Setubal","2-1",2,1,"P1",1,3,1,"H"
"3316",2005-04-17,2004,"Academica","Penafiel","4-1",4,1,"P1",1,5,3,"H"
"3317",2005-04-17,2004,"Gil Vicente","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"3318",2005-04-17,2004,"Guimaraes","Estoril","1-0",1,0,"P1",1,1,1,"H"
"3319",2005-04-17,2004,"Nacional","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"3320",2005-04-17,2004,"Sp Braga","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"3321",2005-04-18,2004,"Moreirense","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
"3322",2005-04-22,2004,"Belenenses","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"3323",2005-04-23,2004,"Boavista","Moreirense","1-1",1,1,"P1",1,2,0,"D"
"3324",2005-04-23,2004,"Sp Lisbon","Academica","0-0",0,0,"P1",1,0,0,"D"
"3325",2005-04-24,2004,"Beira Mar","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3326",2005-04-24,2004,"Estoril","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"3327",2005-04-24,2004,"Leiria","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3328",2005-04-24,2004,"Maritimo","Setubal","3-1",3,1,"P1",1,4,2,"H"
"3329",2005-04-24,2004,"Rio Ave","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
"3330",2005-04-25,2004,"Penafiel","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3331",2005-04-29,2004,"Academica","Boavista","1-0",1,0,"P1",1,1,1,"H"
"3332",2005-04-30,2004,"Benfica","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"3333",2005-04-30,2004,"Gil Vicente","Leiria","1-1",1,1,"P1",1,2,0,"D"
"3334",2005-04-30,2004,"Moreirense","Beira Mar","0-0",0,0,"P1",1,0,0,"D"
"3335",2005-04-30,2004,"Nacional","Estoril","4-1",4,1,"P1",1,5,3,"H"
"3336",2005-04-30,2004,"Porto","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"3337",2005-04-30,2004,"Setubal","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
"3338",2005-05-01,2004,"Sp Braga","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
"3339",2005-05-02,2004,"Guimaraes","Penafiel","2-1",2,1,"P1",1,3,1,"H"
"3340",2005-05-06,2004,"Belenenses","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3341",2005-05-07,2004,"Boavista","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
"3342",2005-05-07,2004,"Penafiel","Benfica","1-0",1,0,"P1",1,1,1,"H"
"3343",2005-05-08,2004,"Beira Mar","Academica","0-0",0,0,"P1",1,0,0,"D"
"3344",2005-05-08,2004,"Estoril","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"3345",2005-05-08,2004,"Leiria","Setubal","0-2",0,2,"P1",1,2,-2,"A"
"3346",2005-05-08,2004,"Moreirense","Porto","1-1",1,1,"P1",1,2,0,"D"
"3347",2005-05-08,2004,"Rio Ave","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"3348",2005-05-09,2004,"Sp Lisbon","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"3349",2005-05-14,2004,"Academica","Moreirense","0-4",0,4,"P1",1,4,-4,"A"
"3350",2005-05-14,2004,"Benfica","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"3351",2005-05-14,2004,"Gil Vicente","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"3352",2005-05-14,2004,"Guimaraes","Boavista","2-0",2,0,"P1",1,2,2,"H"
"3353",2005-05-14,2004,"Maritimo","Leiria","2-0",2,0,"P1",1,2,2,"H"
"3354",2005-05-14,2004,"Nacional","Penafiel","1-3",1,3,"P1",1,4,-2,"A"
"3355",2005-05-14,2004,"Rio Ave","Porto","0-2",0,2,"P1",1,2,-2,"A"
"3356",2005-05-14,2004,"Setubal","Estoril","2-2",2,2,"P1",1,4,0,"D"
"3357",2005-05-14,2004,"Sp Braga","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
"3358",2005-05-22,2004,"Beira Mar","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
"3359",2005-05-22,2004,"Belenenses","Setubal","0-0",0,0,"P1",1,0,0,"D"
"3360",2005-05-22,2004,"Boavista","Benfica","1-1",1,1,"P1",1,2,0,"D"
"3361",2005-05-22,2004,"Estoril","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"3362",2005-05-22,2004,"Leiria","Rio Ave","0-3",0,3,"P1",1,3,-3,"A"
"3363",2005-05-22,2004,"Moreirense","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
"3364",2005-05-22,2004,"Penafiel","Gil Vicente","1-3",1,3,"P1",1,4,-2,"A"
"3365",2005-05-22,2004,"Porto","Academica","1-1",1,1,"P1",1,2,0,"D"
"3366",2005-05-22,2004,"Sp Lisbon","Nacional","2-4",2,4,"P1",1,6,-2,"A"
"3367",2005-08-19,2005,"Sp Lisbon","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"3368",2005-08-20,2005,"Academica","Benfica","0-0",0,0,"P1",1,0,0,"D"
"3369",2005-08-20,2005,"Boavista","Setubal","0-0",0,0,"P1",1,0,0,"D"
"3370",2005-08-21,2005,"Gil Vicente","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"3371",2005-08-21,2005,"Guimaraes","Naval","0-2",0,2,"P1",1,2,-2,"A"
"3372",2005-08-21,2005,"Pacos Ferreira","Nacional","0-1",0,1,"P1",1,1,-1,"A"
"3373",2005-08-21,2005,"Penafiel","Rio Ave","0-2",0,2,"P1",1,2,-2,"A"
"3374",2005-08-21,2005,"Porto","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"3375",2005-08-22,2005,"Leiria","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"3376",2005-08-26,2005,"Naval","Porto","2-3",2,3,"P1",1,5,-1,"A"
"3377",2005-08-27,2005,"Belenenses","Leiria","3-1",3,1,"P1",1,4,2,"H"
"3378",2005-08-27,2005,"Benfica","Gil Vicente","0-2",0,2,"P1",1,2,-2,"A"
"3379",2005-08-28,2005,"Maritimo","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
"3380",2005-08-28,2005,"Nacional","Academica","2-2",2,2,"P1",1,4,0,"D"
"3381",2005-08-28,2005,"Rio Ave","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
"3382",2005-08-28,2005,"Setubal","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
"3383",2005-08-28,2005,"Sp Braga","Penafiel","1-0",1,0,"P1",1,1,1,"H"
"3384",2005-08-29,2005,"Est Amadora","Boavista","1-1",1,1,"P1",1,2,0,"D"
"3385",2005-09-09,2005,"Guimaraes","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
"3386",2005-09-10,2005,"Porto","Rio Ave","3-0",3,0,"P1",1,3,3,"H"
"3387",2005-09-10,2005,"Sp Lisbon","Benfica","2-1",2,1,"P1",1,3,1,"H"
"3388",2005-09-11,2005,"Academica","Setubal","0-1",0,1,"P1",1,1,-1,"A"
"3389",2005-09-11,2005,"Boavista","Pacos Ferreira","4-1",4,1,"P1",1,5,3,"H"
"3390",2005-09-11,2005,"Est Amadora","Naval","2-1",2,1,"P1",1,3,1,"H"
"3391",2005-09-11,2005,"Gil Vicente","Nacional","0-1",0,1,"P1",1,1,-1,"A"
"3392",2005-09-11,2005,"Leiria","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"3393",2005-09-12,2005,"Penafiel","Belenenses","0-3",0,3,"P1",1,3,-3,"A"
"3394",2005-09-16,2005,"Naval","Boavista","2-2",2,2,"P1",1,4,0,"D"
"3395",2005-09-18,2005,"Benfica","Leiria","4-0",4,0,"P1",1,4,4,"H"
"3396",2005-09-18,2005,"Maritimo","Penafiel","2-2",2,2,"P1",1,4,0,"D"
"3397",2005-09-18,2005,"Pacos Ferreira","Academica","2-1",2,1,"P1",1,3,1,"H"
"3398",2005-09-18,2005,"Rio Ave","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"3399",2005-09-18,2005,"Setubal","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"3400",2005-09-18,2005,"Sp Braga","Porto","0-0",0,0,"P1",1,0,0,"D"
"3401",2005-09-19,2005,"Belenenses","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
"3402",2005-09-19,2005,"Nacional","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
"3403",2005-09-23,2005,"Penafiel","Benfica","1-3",1,3,"P1",1,4,-2,"A"
"3404",2005-09-24,2005,"Guimaraes","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"3405",2005-09-24,2005,"Porto","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"3406",2005-09-25,2005,"Est Amadora","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"3407",2005-09-25,2005,"Gil Vicente","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
"3408",2005-09-25,2005,"Leiria","Nacional","0-0",0,0,"P1",1,0,0,"D"
"3409",2005-09-25,2005,"Naval","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"3410",2005-09-25,2005,"Sp Lisbon","Setubal","1-0",1,0,"P1",1,1,1,"H"
"3411",2005-09-26,2005,"Boavista","Academica","2-1",2,1,"P1",1,3,1,"H"
"3412",2005-09-30,2005,"Belenenses","Est Amadora","0-2",0,2,"P1",1,2,-2,"A"
"3413",2005-10-01,2005,"Rio Ave","Boavista","1-1",1,1,"P1",1,2,0,"D"
"3414",2005-10-02,2005,"Academica","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"3415",2005-10-02,2005,"Maritimo","Porto","2-2",2,2,"P1",1,4,0,"D"
"3416",2005-10-02,2005,"Nacional","Penafiel","2-0",2,0,"P1",1,2,2,"H"
"3417",2005-10-02,2005,"Pacos Ferreira","Sp Lisbon","3-0",3,0,"P1",1,3,3,"H"
"3418",2005-10-02,2005,"Setubal","Leiria","2-0",2,0,"P1",1,2,2,"H"
"3419",2005-10-03,2005,"Benfica","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"3420",2005-10-04,2005,"Sp Braga","Naval","1-0",1,0,"P1",1,1,1,"H"
"3421",2005-10-14,2005,"Rio Ave","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
"3422",2005-10-15,2005,"Guimaraes","Nacional","0-0",0,0,"P1",1,0,0,"D"
"3423",2005-10-15,2005,"Porto","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"3424",2005-10-16,2005,"Est Amadora","Maritimo","2-2",2,2,"P1",1,4,0,"D"
"3425",2005-10-16,2005,"Leiria","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
"3426",2005-10-16,2005,"Naval","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"3427",2005-10-16,2005,"Penafiel","Setubal","0-1",0,1,"P1",1,1,-1,"A"
"3428",2005-10-16,2005,"Sp Lisbon","Academica","0-1",0,1,"P1",1,1,-1,"A"
"3429",2005-10-17,2005,"Boavista","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"3430",2005-10-21,2005,"Belenenses","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
"3431",2005-10-22,2005,"Benfica","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"3432",2005-10-22,2005,"Sp Braga","Boavista","1-0",1,0,"P1",1,1,1,"H"
"3433",2005-10-23,2005,"Academica","Leiria","1-3",1,3,"P1",1,4,-2,"A"
"3434",2005-10-23,2005,"Gil Vicente","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
"3435",2005-10-23,2005,"Maritimo","Naval","2-1",2,1,"P1",1,3,1,"H"
"3436",2005-10-23,2005,"Nacional","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3437",2005-10-23,2005,"Pacos Ferreira","Penafiel","2-2",2,2,"P1",1,4,0,"D"
"3438",2005-10-23,2005,"Setubal","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"3439",2005-10-29,2005,"Naval","Benfica","1-1",1,1,"P1",1,2,0,"D"
"3440",2005-10-29,2005,"Porto","Setubal","0-0",0,0,"P1",1,0,0,"D"
"3441",2005-10-30,2005,"Boavista","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
"3442",2005-10-30,2005,"Est Amadora","Nacional","0-2",0,2,"P1",1,2,-2,"A"
"3443",2005-10-30,2005,"Guimaraes","Pacos Ferreira","0-2",0,2,"P1",1,2,-2,"A"
"3444",2005-10-30,2005,"Leiria","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
"3445",2005-10-30,2005,"Penafiel","Academica","1-0",1,0,"P1",1,1,1,"H"
"3446",2005-10-30,2005,"Rio Ave","Maritimo","2-2",2,2,"P1",1,4,0,"D"
"3447",2005-10-31,2005,"Sp Braga","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"3448",2005-11-04,2005,"Sp Lisbon","Leiria","2-1",2,1,"P1",1,3,1,"H"
"3449",2005-11-05,2005,"Belenenses","Boavista","1-1",1,1,"P1",1,2,0,"D"
"3450",2005-11-05,2005,"Maritimo","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3451",2005-11-06,2005,"Benfica","Rio Ave","2-2",2,2,"P1",1,4,0,"D"
"3452",2005-11-06,2005,"Gil Vicente","Penafiel","2-2",2,2,"P1",1,4,0,"D"
"3453",2005-11-06,2005,"Nacional","Naval","2-0",2,0,"P1",1,2,2,"H"
"3454",2005-11-06,2005,"Pacos Ferreira","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3455",2005-11-06,2005,"Setubal","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"3456",2005-11-07,2005,"Academica","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"3457",2005-11-18,2005,"Guimaraes","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"3458",2005-11-19,2005,"Porto","Academica","5-1",5,1,"P1",1,6,4,"H"
"3459",2005-11-19,2005,"Sp Braga","Benfica","3-2",3,2,"P1",1,5,1,"H"
"3460",2005-11-20,2005,"Boavista","Leiria","2-0",2,0,"P1",1,2,2,"H"
"3461",2005-11-20,2005,"Est Amadora","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
