"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2010-10-31,2010,"Olhanense","Maritimo","1-1",1,1,"P1",1,2,0,"D"
2010-11-01,2010,"Guimaraes","Portimonense","2-0",2,0,"P1",1,2,2,"H"
2010-11-05,2010,"Setubal","Rio Ave","3-3",3,3,"P1",1,6,0,"D"
2010-11-06,2010,"Pacos Ferreira","Nacional","0-1",0,1,"P1",1,1,-1,"A"
2010-11-06,2010,"Portimonense","Academica","2-2",2,2,"P1",1,4,0,"D"
2010-11-07,2010,"Maritimo","Leiria","1-1",1,1,"P1",1,2,0,"D"
2010-11-07,2010,"Naval","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2010-11-07,2010,"Porto","Benfica","5-0",5,0,"P1",1,5,5,"H"
2010-11-07,2010,"Sp Braga","Beira Mar","2-3",2,3,"P1",1,5,-1,"A"
2010-11-08,2010,"Sp Lisbon","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
2010-11-12,2010,"Nacional","Maritimo","0-0",0,0,"P1",1,0,0,"D"
2010-11-13,2010,"Academica","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2010-11-13,2010,"Guimaraes","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
2010-11-14,2010,"Benfica","Naval","4-0",4,0,"P1",1,4,4,"H"
2010-11-14,2010,"Leiria","Setubal","1-0",1,0,"P1",1,1,1,"H"
2010-11-14,2010,"Olhanense","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
2010-11-14,2010,"Porto","Portimonense","2-0",2,0,"P1",1,2,2,"H"
2010-11-14,2010,"Rio Ave","Pacos Ferreira","3-1",3,1,"P1",1,4,2,"H"
2010-11-26,2010,"Setubal","Academica","0-1",0,1,"P1",1,1,-1,"A"
2010-11-27,2010,"Maritimo","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
2010-11-27,2010,"Pacos Ferreira","Olhanense","1-0",1,0,"P1",1,1,1,"H"
2010-11-27,2010,"Sp Lisbon","Porto","1-1",1,1,"P1",1,2,0,"D"
2010-11-28,2010,"Beira Mar","Benfica","1-3",1,3,"P1",1,4,-2,"A"
2010-11-28,2010,"Naval","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2010-11-28,2010,"Sp Braga","Nacional","2-0",2,0,"P1",1,2,2,"H"
2010-11-29,2010,"Portimonense","Leiria","1-2",1,2,"P1",1,3,-1,"A"
2010-12-03,2010,"Benfica","Olhanense","2-0",2,0,"P1",1,2,2,"H"
2010-12-04,2010,"Guimaraes","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2010-12-04,2010,"Leiria","Sp Braga","3-1",3,1,"P1",1,4,2,"H"
2010-12-05,2010,"Portimonense","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2010-12-05,2010,"Rio Ave","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
2010-12-06,2010,"Porto","Setubal","1-0",1,0,"P1",1,1,1,"H"
2010-12-07,2010,"Nacional","Naval","2-1",2,1,"P1",1,3,1,"H"
2010-12-08,2010,"Academica","Maritimo","1-5",1,5,"P1",1,6,-4,"A"
2010-12-17,2010,"Sp Braga","Academica","5-0",5,0,"P1",1,5,5,"H"
2010-12-18,2010,"Beira Mar","Guimaraes","3-2",3,2,"P1",1,5,1,"H"
2010-12-18,2010,"Benfica","Rio Ave","5-2",5,2,"P1",1,7,3,"H"
2010-12-19,2010,"Maritimo","Portimonense","1-1",1,1,"P1",1,2,0,"D"
2010-12-19,2010,"Naval","Leiria","0-3",0,3,"P1",1,3,-3,"A"
2010-12-19,2010,"Olhanense","Nacional","0-0",0,0,"P1",1,0,0,"D"
2010-12-19,2010,"Pacos Ferreira","Porto","0-3",0,3,"P1",1,3,-3,"A"
2010-12-20,2010,"Setubal","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
2011-01-07,2010,"Portimonense","Setubal","3-4",3,4,"P1",1,7,-1,"A"
2011-01-08,2010,"Porto","Maritimo","4-1",4,1,"P1",1,5,3,"H"
2011-01-08,2010,"Sp Lisbon","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
2011-01-09,2010,"Academica","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2011-01-09,2010,"Guimaraes","Naval","1-2",1,2,"P1",1,3,-1,"A"
2011-01-09,2010,"Leiria","Benfica","0-3",0,3,"P1",1,3,-3,"A"
2011-01-09,2010,"Nacional","Beira Mar","0-0",0,0,"P1",1,0,0,"D"
2011-01-09,2010,"Rio Ave","Olhanense","0-1",0,1,"P1",1,1,-1,"A"
2011-01-14,2010,"Portimonense","Sp Braga","0-3",0,3,"P1",1,3,-3,"A"
2011-01-15,2010,"Guimaraes","Olhanense","1-0",1,0,"P1",1,1,1,"H"
2011-01-15,2010,"Sp Lisbon","Pacos Ferreira","2-3",2,3,"P1",1,5,-1,"A"
2011-01-16,2010,"Academica","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2011-01-16,2010,"Leiria","Beira Mar","0-3",0,3,"P1",1,3,-3,"A"
2011-01-16,2010,"Nacional","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2011-01-16,2010,"Porto","Naval","3-1",3,1,"P1",1,4,2,"H"
2011-01-16,2010,"Setubal","Maritimo","2-4",2,4,"P1",1,6,-2,"A"
2011-01-22,2010,"Beira Mar","Porto","0-1",0,1,"P1",1,1,-1,"A"
2011-01-22,2010,"Benfica","Nacional","4-2",4,2,"P1",1,6,2,"H"
2011-01-22,2010,"Naval","Portimonense","1-1",1,1,"P1",1,2,0,"D"
2011-01-22,2010,"Olhanense","Academica","2-1",2,1,"P1",1,3,1,"H"
2011-01-22,2010,"Pacos Ferreira","Leiria","1-1",1,1,"P1",1,2,0,"D"
2011-01-22,2010,"Rio Ave","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
2011-01-22,2010,"Sp Braga","Setubal","2-2",2,2,"P1",1,4,0,"D"
2011-01-24,2010,"Maritimo","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
2011-01-26,2010,"Porto","Nacional","3-0",3,0,"P1",1,3,3,"H"
2011-02-04,2010,"Sp Lisbon","Naval","3-3",3,3,"P1",1,6,0,"D"
2011-02-05,2010,"Maritimo","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
2011-02-06,2010,"Academica","Beira Mar","3-3",3,3,"P1",1,6,0,"D"
2011-02-06,2010,"Guimaraes","Nacional","0-0",0,0,"P1",1,0,0,"D"
2011-02-06,2010,"Leiria","Olhanense","0-2",0,2,"P1",1,2,-2,"A"
2011-02-06,2010,"Portimonense","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
2011-02-06,2010,"Porto","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2011-02-06,2010,"Setubal","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2011-02-12,2010,"Nacional","Leiria","0-1",0,1,"P1",1,1,-1,"A"
2011-02-12,2010,"Olhanense","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
2011-02-13,2010,"Benfica","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
2011-02-13,2010,"Naval","Academica","3-1",3,1,"P1",1,4,2,"H"
2011-02-13,2010,"Pacos Ferreira","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2011-02-13,2010,"Rio Ave","Portimonense","2-0",2,0,"P1",1,2,2,"H"
2011-02-13,2010,"Sp Braga","Porto","0-2",0,2,"P1",1,2,-2,"A"
2011-02-14,2010,"Beira Mar","Setubal","0-0",0,0,"P1",1,0,0,"D"
2011-02-18,2010,"Leiria","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2011-02-19,2010,"Portimonense","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2011-02-20,2010,"Academica","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2011-02-20,2010,"Maritimo","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2011-02-20,2010,"Setubal","Naval","1-1",1,1,"P1",1,2,0,"D"
2011-02-20,2010,"Sp Braga","Pacos Ferreira","1-2",1,2,"P1",1,3,-1,"A"
2011-02-21,2010,"Sp Lisbon","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2011-02-25,2010,"Guimaraes","Academica","0-2",0,2,"P1",1,2,-2,"A"
2011-02-26,2010,"Olhanense","Porto","0-3",0,3,"P1",1,3,-3,"A"
2011-02-26,2010,"Pacos Ferreira","Setubal","2-0",2,0,"P1",1,2,2,"H"
2011-02-27,2010,"Beira Mar","Portimonense","0-1",0,1,"P1",1,1,-1,"A"
2011-02-27,2010,"Benfica","Maritimo","2-1",2,1,"P1",1,3,1,"H"
2011-02-27,2010,"Nacional","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
2011-02-27,2010,"Rio Ave","Leiria","1-0",1,0,"P1",1,1,1,"H"
2011-02-28,2010,"Naval","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
2011-03-04,2010,"Academica","Leiria","0-0",0,0,"P1",1,0,0,"D"
2011-03-05,2010,"Porto","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
2011-03-06,2010,"Maritimo","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2011-03-06,2010,"Setubal","Olhanense","0-0",0,0,"P1",1,0,0,"D"
2011-03-06,2010,"Sp Braga","Benfica","2-1",2,1,"P1",1,3,1,"H"
2011-03-06,2010,"Sp Lisbon","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2011-03-07,2010,"Pacos Ferreira","Naval","0-0",0,0,"P1",1,0,0,"D"
2011-03-07,2010,"Portimonense","Nacional","1-1",1,1,"P1",1,2,0,"D"
2011-03-11,2010,"Beira Mar","Pacos Ferreira","3-1",3,1,"P1",1,4,2,"H"
2011-03-12,2010,"Guimaraes","Setubal","1-1",1,1,"P1",1,2,0,"D"
2011-03-12,2010,"Rio Ave","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
2011-03-13,2010,"Benfica","Portimonense","1-1",1,1,"P1",1,2,0,"D"
2011-03-13,2010,"Nacional","Academica","1-1",1,1,"P1",1,2,0,"D"
2011-03-13,2010,"Naval","Maritimo","0-3",0,3,"P1",1,3,-3,"A"
2011-03-14,2010,"Leiria","Porto","0-2",0,2,"P1",1,2,-2,"A"
2011-03-18,2010,"Portimonense","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2011-03-19,2010,"Sp Lisbon","Leiria","0-0",0,0,"P1",1,0,0,"D"
2011-03-20,2010,"Maritimo","Olhanense","4-0",4,0,"P1",1,4,4,"H"
2011-03-20,2010,"Naval","Beira Mar","2-2",2,2,"P1",1,4,0,"D"
2011-03-20,2010,"Porto","Academica","3-1",3,1,"P1",1,4,2,"H"
2011-03-20,2010,"Setubal","Nacional","2-1",2,1,"P1",1,3,1,"H"
2011-03-21,2010,"Pacos Ferreira","Benfica","1-5",1,5,"P1",1,6,-4,"A"
2011-03-21,2010,"Sp Braga","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2011-03-27,2010,"Olhanense","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
2011-04-01,2010,"Leiria","Maritimo","1-3",1,3,"P1",1,4,-2,"A"
2011-04-02,2010,"Academica","Portimonense","1-0",1,0,"P1",1,1,1,"H"
2011-04-02,2010,"Beira Mar","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
2011-04-03,2010,"Benfica","Porto","1-2",1,2,"P1",1,3,-1,"A"
2011-04-03,2010,"Guimaraes","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2011-04-03,2010,"Olhanense","Naval","1-3",1,3,"P1",1,4,-2,"A"
2011-04-03,2010,"Rio Ave","Setubal","2-0",2,0,"P1",1,2,2,"H"
2011-04-04,2010,"Nacional","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2011-04-08,2010,"Maritimo","Nacional","1-1",1,1,"P1",1,2,0,"D"
2011-04-09,2010,"Sp Lisbon","Academica","2-0",2,0,"P1",1,2,2,"H"
2011-04-10,2010,"Beira Mar","Olhanense","1-0",1,0,"P1",1,1,1,"H"
2011-04-10,2010,"Naval","Benfica","2-1",2,1,"P1",1,3,1,"H"
2011-04-10,2010,"Pacos Ferreira","Rio Ave","1-6",1,6,"P1",1,7,-5,"A"
2011-04-10,2010,"Portimonense","Porto","2-3",2,3,"P1",1,5,-1,"A"
2011-04-10,2010,"Setubal","Leiria","4-1",4,1,"P1",1,5,3,"H"
2011-04-11,2010,"Sp Braga","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
2011-04-15,2010,"Academica","Setubal","1-1",1,1,"P1",1,2,0,"D"
2011-04-16,2010,"Guimaraes","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2011-04-16,2010,"Olhanense","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2011-04-17,2010,"Benfica","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
2011-04-17,2010,"Leiria","Portimonense","0-1",0,1,"P1",1,1,-1,"A"
2011-04-17,2010,"Porto","Sp Lisbon","3-2",3,2,"P1",1,5,1,"H"
2011-04-17,2010,"Rio Ave","Naval","1-0",1,0,"P1",1,1,1,"H"
2011-04-18,2010,"Nacional","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2011-04-29,2010,"Pacos Ferreira","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2011-04-30,2010,"Sp Lisbon","Portimonense","2-1",2,1,"P1",1,3,1,"H"
2011-05-01,2010,"Beira Mar","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2011-05-01,2010,"Maritimo","Academica","1-0",1,0,"P1",1,1,1,"H"
2011-05-01,2010,"Naval","Nacional","1-2",1,2,"P1",1,3,-1,"A"
2011-05-01,2010,"Olhanense","Benfica","1-1",1,1,"P1",1,2,0,"D"
2011-05-01,2010,"Setubal","Porto","0-4",0,4,"P1",1,4,-4,"A"
2011-05-01,2010,"Sp Braga","Leiria","0-0",0,0,"P1",1,0,0,"D"
2011-05-08,2010,"Academica","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
2011-05-08,2010,"Guimaraes","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2011-05-08,2010,"Leiria","Naval","1-0",1,0,"P1",1,1,1,"H"
2011-05-08,2010,"Nacional","Olhanense","0-1",0,1,"P1",1,1,-1,"A"
2011-05-08,2010,"Portimonense","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2011-05-08,2010,"Porto","Pacos Ferreira","3-3",3,3,"P1",1,6,0,"D"
2011-05-08,2010,"Rio Ave","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2011-05-08,2010,"Sp Lisbon","Setubal","0-1",0,1,"P1",1,1,-1,"A"
2011-05-14,2010,"Beira Mar","Nacional","0-2",0,2,"P1",1,2,-2,"A"
2011-05-14,2010,"Benfica","Leiria","3-3",3,3,"P1",1,6,0,"D"
2011-05-14,2010,"Maritimo","Porto","0-2",0,2,"P1",1,2,-2,"A"
2011-05-14,2010,"Naval","Guimaraes","0-3",0,3,"P1",1,3,-3,"A"
2011-05-14,2010,"Olhanense","Rio Ave","2-2",2,2,"P1",1,4,0,"D"
2011-05-14,2010,"Pacos Ferreira","Academica","5-1",5,1,"P1",1,6,4,"H"
2011-05-14,2010,"Setubal","Portimonense","3-1",3,1,"P1",1,4,2,"H"
2011-05-14,2010,"Sp Braga","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
2011-08-12,2011,"Gil Vicente","Benfica","2-2",2,2,"P1",1,4,0,"D"
2011-08-13,2011,"Rio Ave","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
2011-08-13,2011,"Sp Lisbon","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2011-08-14,2011,"Feirense ","Nacional","0-0",0,0,"P1",1,0,0,"D"
2011-08-14,2011,"Guimaraes","Porto","0-1",0,1,"P1",1,1,-1,"A"
2011-08-14,2011,"Maritimo","Beira Mar","0-0",0,0,"P1",1,0,0,"D"
2011-08-14,2011,"Setubal","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
2011-08-15,2011,"Leiria","Academica","1-2",1,2,"P1",1,3,-1,"A"
2011-08-19,2011,"Porto","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2011-08-20,2011,"Benfica","Feirense","3-1",3,1,"P1",1,4,2,"H"
2011-08-21,2011,"Academica","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2011-08-21,2011,"Beira Mar","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
2011-08-21,2011,"Pacos Ferreira","Leiria","2-1",2,1,"P1",1,3,1,"H"
2011-08-21,2011,"Sp Braga","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2011-08-22,2011,"Olhanense","Setubal","2-2",2,2,"P1",1,4,0,"D"
2011-08-27,2011,"Gil Vicente","Academica","2-0",2,0,"P1",1,2,2,"H"
2011-08-28,2011,"Feirense","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2011-08-28,2011,"Guimaraes","Beira Mar","0-3",0,3,"P1",1,3,-3,"A"
2011-08-28,2011,"Rio Ave","Olhanense","0-1",0,1,"P1",1,1,-1,"A"
2011-08-28,2011,"Sp Lisbon","Maritimo","2-3",2,3,"P1",1,5,-1,"A"
2011-08-29,2011,"Nacional","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2011-08-29,2011,"Setubal","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2011-09-04,2011,"Nacional","Guimaraes","1-4",1,4,"P1",1,5,-3,"A"
2011-09-06,2011,"Leiria","Porto","2-5",2,5,"P1",1,7,-3,"A"
2011-09-09,2011,"Porto","Setubal","3-0",3,0,"P1",1,3,3,"H"
2011-09-10,2011,"Benfica","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2011-09-10,2011,"Pacos Ferreira","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
2011-09-11,2011,"Beira Mar","Leiria","0-1",0,1,"P1",1,1,-1,"A"
2011-09-11,2011,"Maritimo","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
2011-09-11,2011,"Olhanense","Feirense","1-2",1,2,"P1",1,3,-1,"A"
2011-09-11,2011,"Sp Braga","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2011-09-12,2011,"Academica","Nacional","4-0",4,0,"P1",1,4,4,"H"
2011-09-16,2011,"Gil Vicente","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2011-09-17,2011,"Nacional","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2011-09-18,2011,"Benfica","Academica","4-1",4,1,"P1",1,5,3,"H"
2011-09-18,2011,"Feirense","Porto","0-0",0,0,"P1",1,0,0,"D"
2011-09-18,2011,"Leiria","Maritimo","1-3",1,3,"P1",1,4,-2,"A"
2011-09-18,2011,"Setubal","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2011-09-19,2011,"Guimaraes","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2011-09-19,2011,"Rio Ave","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
2011-09-23,2011,"Porto","Benfica","2-2",2,2,"P1",1,4,0,"D"
2011-09-24,2011,"Sp Braga","Nacional","2-0",2,0,"P1",1,2,2,"H"
2011-09-24,2011,"Sp Lisbon","Setubal","3-0",3,0,"P1",1,3,3,"H"
2011-09-25,2011,"Beira Mar","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
2011-09-25,2011,"Maritimo","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2011-09-25,2011,"Olhanense","Leiria","2-1",2,1,"P1",1,3,1,"H"
2011-09-25,2011,"Pacos Ferreira","Gil Vicente","1-2",1,2,"P1",1,3,-1,"A"
2011-09-26,2011,"Academica","Feirense","4-0",4,0,"P1",1,4,4,"H"
2011-09-30,2011,"Setubal","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
2011-10-01,2011,"Benfica","Pacos Ferreira","4-1",4,1,"P1",1,5,3,"H"
2011-10-02,2011,"Academica","Porto","0-3",0,3,"P1",1,3,-3,"A"
2011-10-02,2011,"Feirense","Maritimo","2-2",2,2,"P1",1,4,0,"D"
2011-10-02,2011,"Guimaraes","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
2011-10-02,2011,"Leiria","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2011-10-02,2011,"Nacional","Olhanense","1-0",1,0,"P1",1,1,1,"H"
2011-10-03,2011,"Gil Vicente","Beira Mar","0-0",0,0,"P1",1,0,0,"D"
2011-10-21,2011,"Pacos Ferreira","Academica","2-0",2,0,"P1",1,2,2,"H"
2011-10-22,2011,"Beira Mar","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2011-10-22,2011,"Olhanense","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2011-10-23,2011,"Maritimo","Setubal","1-0",1,0,"P1",1,1,1,"H"
2011-10-23,2011,"Porto","Nacional","5-0",5,0,"P1",1,5,5,"H"
2011-10-23,2011,"Rio Ave","Leiria","2-0",2,0,"P1",1,2,2,"H"
2011-10-23,2011,"Sp Braga","Feirense","3-0",3,0,"P1",1,3,3,"H"
2011-10-24,2011,"Sp Lisbon","Gil Vicente","6-1",6,1,"P1",1,7,5,"H"
2011-10-28,2011,"Porto","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
2011-10-29,2011,"Academica","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
2011-10-29,2011,"Benfica","Olhanense","2-1",2,1,"P1",1,3,1,"H"
2011-10-30,2011,"Feirense","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
2011-10-30,2011,"Guimaraes","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
2011-10-30,2011,"Leiria","Setubal","2-0",2,0,"P1",1,2,2,"H"
2011-10-30,2011,"Nacional","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
2011-11-01,2011,"Gil Vicente","Maritimo","0-0",0,0,"P1",1,0,0,"D"
2011-11-04,2011,"Pacos Ferreira","Guimaraes","1-5",1,5,"P1",1,6,-4,"A"
2011-11-05,2011,"Maritimo","Academica","3-2",3,2,"P1",1,5,1,"H"
2011-11-05,2011,"Olhanense","Porto","0-0",0,0,"P1",1,0,0,"D"
2011-11-06,2011,"Beira Mar","Feirense","2-1",2,1,"P1",1,3,1,"H"
2011-11-06,2011,"Rio Ave","Nacional","2-1",2,1,"P1",1,3,1,"H"
2011-11-06,2011,"Setubal","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2011-11-06,2011,"Sp Braga","Benfica","1-1",1,1,"P1",1,2,0,"D"
2011-11-06,2011,"Sp Lisbon","Leiria","3-1",3,1,"P1",1,4,2,"H"
2011-11-25,2011,"Academica","Beira Mar","0-1",0,1,"P1",1,1,-1,"A"
2011-11-26,2011,"Benfica","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
2011-11-26,2011,"Nacional","Maritimo","2-2",2,2,"P1",1,4,0,"D"
2011-11-27,2011,"Feirense","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
2011-11-27,2011,"Gil Vicente","Leiria","2-1",2,1,"P1",1,3,1,"H"
2011-11-27,2011,"Pacos Ferreira","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2011-11-27,2011,"Porto","Sp Braga","3-2",3,2,"P1",1,5,1,"H"
2011-11-28,2011,"Guimaraes","Setubal","3-0",3,0,"P1",1,3,3,"H"
2011-12-09,2011,"Sp Braga","Pacos Ferreira","5-2",5,2,"P1",1,7,3,"H"
2011-12-10,2011,"Beira Mar","Porto","1-2",1,2,"P1",1,3,-1,"A"
2011-12-10,2011,"Sp Lisbon","Nacional","1-0",1,0,"P1",1,1,1,"H"
2011-12-11,2011,"Leiria","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2011-12-11,2011,"Maritimo","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2011-12-11,2011,"Rio Ave","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
2011-12-11,2011,"Setubal","Feirense","1-1",1,1,"P1",1,2,0,"D"
2011-12-12,2011,"Olhanense","Academica","0-2",0,2,"P1",1,2,-2,"A"
2011-12-16,2011,"Benfica","Rio Ave","5-1",5,1,"P1",1,6,4,"H"
2011-12-17,2011,"Guimaraes","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
2011-12-17,2011,"Porto","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2011-12-18,2011,"Academica","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2011-12-18,2011,"Feirense","Leiria","2-1",2,1,"P1",1,3,1,"H"
2011-12-18,2011,"Nacional","Setubal","1-1",1,1,"P1",1,2,0,"D"
2011-12-18,2011,"Pacos Ferreira","Beira Mar","0-3",0,3,"P1",1,3,-3,"A"
2011-12-19,2011,"Olhanense","Sp Braga","3-4",3,4,"P1",1,7,-1,"A"
2012-01-06,2011,"Setubal","Academica","1-1",1,1,"P1",1,2,0,"D"
2012-01-07,2011,"Sp Lisbon","Porto","0-0",0,0,"P1",1,0,0,"D"
2012-01-08,2011,"Gil Vicente","Nacional","0-3",0,3,"P1",1,3,-3,"A"
2012-01-08,2011,"Guimaraes","Feirense","1-0",1,0,"P1",1,1,1,"H"
2012-01-08,2011,"Leiria","Benfica","0-4",0,4,"P1",1,4,-4,"A"
2012-01-08,2011,"Maritimo","Olhanense","2-1",2,1,"P1",1,3,1,"H"
2012-01-08,2011,"Rio Ave","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2012-01-09,2011,"Beira Mar","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
2012-01-13,2011,"Pacos Ferreira","Maritimo","1-1",1,1,"P1",1,2,0,"D"
2012-01-14,2011,"Benfica","Setubal","4-1",4,1,"P1",1,5,3,"H"
2012-01-14,2011,"Feirense","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2012-01-14,2011,"Porto","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
2012-01-15,2011,"Academica","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
2012-01-15,2011,"Nacional","Leiria","2-2",2,2,"P1",1,4,0,"D"
2012-01-15,2011,"Olhanense","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
2012-01-15,2011,"Sp Braga","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
2012-01-20,2011,"Academica","Leiria","0-0",0,0,"P1",1,0,0,"D"
2012-01-21,2011,"Beira Mar","Maritimo","1-2",1,2,"P1",1,3,-1,"A"
2012-01-22,2011,"Benfica","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2012-01-22,2011,"Nacional","Feirense","2-0",2,0,"P1",1,2,2,"H"
2012-01-22,2011,"Pacos Ferreira","Setubal","2-1",2,1,"P1",1,3,1,"H"
2012-01-22,2011,"Porto","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
2012-01-22,2011,"Sp Braga","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
2012-01-23,2011,"Olhanense","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
2012-01-27,2011,"Guimaraes","Nacional","1-0",1,0,"P1",1,1,1,"H"
2012-01-28,2011,"Feirense","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2012-01-28,2011,"Rio Ave","Academica","0-0",0,0,"P1",1,0,0,"D"
2012-01-29,2011,"Gil Vicente","Porto","3-1",3,1,"P1",1,4,2,"H"
2012-01-29,2011,"Leiria","Pacos Ferreira","2-4",2,4,"P1",1,6,-2,"A"
2012-01-29,2011,"Setubal","Olhanense","2-3",2,3,"P1",1,5,-1,"A"
2012-01-29,2011,"Sp Lisbon","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
2012-01-30,2011,"Maritimo","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
