"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"10917",1993-02-03,1992,"PSV Eindhoven","Sparta Rotterdam","3-1",3,1,1
"10918",1993-02-03,1992,"FC Den Bosch","Go Ahead Eagles","0-1",0,1,1
"10919",1993-02-06,1992,"SC Cambuur","PSV Eindhoven","0-1",0,1,1
"10920",1993-02-06,1992,"MVV","S.V.V./Dordrecht '90","1-0",1,0,1
"10921",1993-02-06,1992,"Willem II","Fortuna Sittard","2-0",2,0,1
"10922",1993-02-07,1992,"AFC Ajax","Sparta Rotterdam","6-0",6,0,1
"10923",1993-02-07,1992,"FC Groningen","FC Twente","1-1",1,1,1
"10924",1993-02-07,1992,"Feyenoord","FC Utrecht","0-0",0,0,1
"10925",1993-02-07,1992,"RKC Waalwijk","FC Volendam","2-3",2,3,1
"10926",1993-02-07,1992,"Vitesse","Roda JC Kerkrade","6-1",6,1,1
"10927",1993-02-10,1992,"Fortuna Sittard","AFC Ajax","1-4",1,4,1
"10928",1993-02-10,1992,"FC Twente","Willem II","1-0",1,0,1
"10929",1993-02-14,1992,"S.V.V./Dordrecht '90","Feyenoord","1-5",1,5,1
"10930",1993-02-14,1992,"FC Twente","Vitesse","0-0",0,0,1
"10931",1993-02-14,1992,"FC Utrecht","Willem II","0-1",0,1,1
"10932",1993-02-14,1992,"FC Volendam","SC Cambuur","0-0",0,0,1
"10933",1993-02-14,1992,"Go Ahead Eagles","MVV","1-2",1,2,1
"10934",1993-02-14,1992,"PSV Eindhoven","AFC Ajax","2-1",2,1,1
"10935",1993-02-14,1992,"Roda JC Kerkrade","RKC Waalwijk","1-1",1,1,1
"10936",1993-02-14,1992,"Sparta Rotterdam","FC Den Bosch","2-0",2,0,1
"10937",1993-02-21,1992,"Sparta Rotterdam","FC Twente","2-3",2,3,1
"10938",1993-02-21,1992,"FC Groningen","Vitesse","0-1",0,1,1
"10939",1993-02-27,1992,"SC Cambuur","Roda JC Kerkrade","1-1",1,1,1
"10940",1993-02-27,1992,"Feyenoord","Go Ahead Eagles","4-2",4,2,1
"10941",1993-02-27,1992,"MVV","Sparta Rotterdam","0-2",0,2,1
"10942",1993-02-27,1992,"Willem II","S.V.V./Dordrecht '90","5-0",5,0,1
"10943",1993-02-28,1992,"FC Den Bosch","PSV Eindhoven","2-2",2,2,1
"10944",1993-02-28,1992,"FC Twente","Fortuna Sittard","4-1",4,1,1
"10945",1993-02-28,1992,"Vitesse","RKC Waalwijk","2-2",2,2,1
"10946",1993-03-05,1992,"Fortuna Sittard","Vitesse","1-2",1,2,1
"10947",1993-03-06,1992,"S.V.V./Dordrecht '90","FC Groningen","0-0",0,0,1
"10948",1993-03-06,1992,"Go Ahead Eagles","Willem II","0-0",0,0,1
"10949",1993-03-06,1992,"PSV Eindhoven","MVV","2-1",2,1,1
"10950",1993-03-07,1992,"FC Volendam","AFC Ajax","0-0",0,0,1
"10951",1993-03-07,1992,"FC Utrecht","FC Twente","0-1",0,1,1
"10952",1993-03-07,1992,"RKC Waalwijk","SC Cambuur","2-2",2,2,1
"10953",1993-03-07,1992,"Sparta Rotterdam","Feyenoord","0-2",0,2,1
"10954",1993-03-10,1992,"FC Volendam","FC Den Bosch","3-0",3,0,1
"10955",1993-03-10,1992,"Roda JC Kerkrade","AFC Ajax","1-3",1,3,1
"10956",1993-03-13,1992,"AFC Ajax","RKC Waalwijk","2-1",2,1,1
"10957",1993-03-13,1992,"FC Den Bosch","Roda JC Kerkrade","4-3",4,3,1
"10958",1993-03-13,1992,"Feyenoord","PSV Eindhoven","1-1",1,1,1
"10959",1993-03-13,1992,"Fortuna Sittard","FC Utrecht","1-1",1,1,1
"10960",1993-03-13,1992,"MVV","FC Volendam","0-1",0,1,1
"10961",1993-03-13,1992,"Willem II","Sparta Rotterdam","5-0",5,0,1
"10962",1993-03-14,1992,"FC Groningen","Go Ahead Eagles","2-1",2,1,1
"10963",1993-03-14,1992,"FC Twente","S.V.V./Dordrecht '90","2-3",2,3,1
"10964",1993-03-14,1992,"Vitesse","SC Cambuur","1-1",1,1,1
"10965",1993-03-20,1992,"S.V.V./Dordrecht '90","Fortuna Sittard","1-2",1,2,1
"10966",1993-03-20,1992,"PSV Eindhoven","Willem II","1-1",1,1,1
"10967",1993-03-20,1992,"Roda JC Kerkrade","MVV","0-0",0,0,1
"10968",1993-03-21,1992,"SC Cambuur","AFC Ajax","1-3",1,3,1
"10969",1993-03-21,1992,"FC Utrecht","Vitesse","0-3",0,3,1
"10970",1993-03-21,1992,"FC Volendam","Feyenoord","1-2",1,2,1
"10971",1993-03-21,1992,"Go Ahead Eagles","FC Twente","2-1",2,1,1
"10972",1993-03-21,1992,"RKC Waalwijk","FC Den Bosch","4-2",4,2,1
"10973",1993-03-21,1992,"Sparta Rotterdam","FC Groningen","1-0",1,0,1
"10974",1993-03-27,1992,"FC Den Bosch","SC Cambuur","3-2",3,2,1
"10975",1993-03-27,1992,"Fortuna Sittard","Go Ahead Eagles","3-1",3,1,1
"10976",1993-03-27,1992,"MVV","RKC Waalwijk","1-1",1,1,1
"10977",1993-03-27,1992,"Willem II","FC Volendam","1-3",1,3,1
"10978",1993-03-28,1992,"FC Groningen","PSV Eindhoven","0-1",0,1,1
"10979",1993-03-28,1992,"FC Twente","Sparta Rotterdam","5-0",5,0,1
"10980",1993-03-28,1992,"FC Utrecht","S.V.V./Dordrecht '90","1-1",1,1,1
"10981",1993-03-28,1992,"Feyenoord","Roda JC Kerkrade","3-0",3,0,1
"10982",1993-03-28,1992,"Vitesse","AFC Ajax","2-2",2,2,1
"10983",1993-03-31,1992,"Fortuna Sittard","FC Groningen","1-1",1,1,1
"10984",1993-04-03,1992,"SC Cambuur","MVV","0-4",0,4,1
"10985",1993-04-03,1992,"S.V.V./Dordrecht '90","Vitesse","3-3",3,3,1
"10986",1993-04-03,1992,"PSV Eindhoven","FC Twente","6-2",6,2,1
"10987",1993-04-04,1992,"AFC Ajax","FC Den Bosch","4-0",4,0,1
"10988",1993-04-04,1992,"FC Volendam","FC Groningen","1-3",1,3,1
"10989",1993-04-04,1992,"Go Ahead Eagles","FC Utrecht","1-1",1,1,1
"10990",1993-04-04,1992,"RKC Waalwijk","Feyenoord","1-2",1,2,1
"10991",1993-04-04,1992,"Roda JC Kerkrade","Willem II","2-0",2,0,1
"10992",1993-04-04,1992,"Sparta Rotterdam","Fortuna Sittard","1-0",1,0,1
"10993",1993-04-09,1992,"MVV","AFC Ajax","1-1",1,1,1
"10994",1993-04-12,1992,"S.V.V./Dordrecht '90","Go Ahead Eagles","0-0",0,0,1
"10995",1993-04-12,1992,"FC Groningen","Roda JC Kerkrade","0-0",0,0,1
"10996",1993-04-12,1992,"FC Twente","FC Volendam","2-1",2,1,1
"10997",1993-04-12,1992,"FC Utrecht","Sparta Rotterdam","1-1",1,1,1
"10998",1993-04-12,1992,"Feyenoord","SC Cambuur","3-1",3,1,1
"10999",1993-04-12,1992,"Vitesse","FC Den Bosch","2-0",2,0,1
"11000",1993-04-12,1992,"Willem II","RKC Waalwijk","0-2",0,2,1
"11001",1993-04-14,1992,"Fortuna Sittard","PSV Eindhoven","1-5",1,5,1
"11002",1993-04-17,1992,"SC Cambuur","Willem II","3-1",3,1,1
"11003",1993-04-17,1992,"FC Den Bosch","MVV","4-1",4,1,1
"11004",1993-04-17,1992,"Go Ahead Eagles","Vitesse","0-3",0,3,1
"11005",1993-04-17,1992,"PSV Eindhoven","FC Utrecht","3-1",3,1,1
"11006",1993-04-17,1992,"Sparta Rotterdam","S.V.V./Dordrecht '90","0-0",0,0,1
"11007",1993-04-18,1992,"FC Volendam","Fortuna Sittard","2-0",2,0,1
"11008",1993-04-18,1992,"RKC Waalwijk","FC Groningen","1-2",1,2,1
"11009",1993-04-18,1992,"Roda JC Kerkrade","FC Twente","2-2",2,2,1
"11010",1993-04-21,1992,"AFC Ajax","FC Volendam","1-1",1,1,1
"11011",1993-04-23,1992,"Fortuna Sittard","Roda JC Kerkrade","1-1",1,1,1
"11012",1993-04-25,1992,"FC Groningen","FC Utrecht","2-1",2,1,1
"11013",1993-05-01,1992,"Go Ahead Eagles","Sparta Rotterdam","1-0",1,0,1
"11014",1993-05-02,1992,"FC Groningen","SC Cambuur","0-1",0,1,1
"11015",1993-05-02,1992,"FC Twente","RKC Waalwijk","0-0",0,0,1
"11016",1993-05-02,1992,"FC Utrecht","FC Volendam","2-0",2,0,1
"11017",1993-05-02,1992,"Feyenoord","FC Den Bosch","5-0",5,0,1
"11018",1993-05-02,1992,"Vitesse","MVV","2-1",2,1,1
"11019",1993-05-02,1992,"Willem II","AFC Ajax","1-0",1,0,1
"11020",1993-05-07,1992,"Roda JC Kerkrade","FC Utrecht","1-3",1,3,1
"11021",1993-05-07,1992,"MVV","FC Groningen","1-0",1,0,1
"11022",1993-05-08,1992,"SC Cambuur","FC Twente","4-2",4,2,1
"11023",1993-05-08,1992,"FC Den Bosch","Willem II","0-3",0,3,1
"11024",1993-05-08,1992,"PSV Eindhoven","Go Ahead Eagles","2-0",2,0,1
"11025",1993-05-09,1992,"AFC Ajax","Feyenoord","5-2",5,2,1
"11026",1993-05-09,1992,"FC Volendam","S.V.V./Dordrecht '90","4-1",4,1,1
"11027",1993-05-09,1992,"RKC Waalwijk","Fortuna Sittard","1-3",1,3,1
"11028",1993-05-09,1992,"Sparta Rotterdam","Vitesse","0-3",0,3,1
"11029",1993-05-11,1992,"Roda JC Kerkrade","PSV Eindhoven","2-0",2,0,1
"11030",1993-05-15,1992,"S.V.V./Dordrecht '90","Roda JC Kerkrade","0-1",0,1,1
"11031",1993-05-15,1992,"Fortuna Sittard","SC Cambuur","1-1",1,1,1
"11032",1993-05-15,1992,"Go Ahead Eagles","FC Volendam","0-0",0,0,1
"11033",1993-05-15,1992,"Sparta Rotterdam","PSV Eindhoven","2-5",2,5,1
"11034",1993-05-15,1992,"Willem II","MVV","4-1",4,1,1
"11035",1993-05-16,1992,"FC Groningen","FC Den Bosch","1-1",1,1,1
"11036",1993-05-16,1992,"FC Twente","AFC Ajax","2-0",2,0,1
"11037",1993-05-16,1992,"FC Utrecht","RKC Waalwijk","0-1",0,1,1
"11038",1993-05-16,1992,"Vitesse","Feyenoord","1-1",1,1,1
"11039",1993-05-19,1992,"S.V.V./Dordrecht '90","PSV Eindhoven","2-2",2,2,1
"11040",1993-05-22,1992,"Feyenoord","Willem II","3-0",3,0,1
"11041",1993-05-23,1992,"AFC Ajax","FC Groningen","4-0",4,0,1
"11042",1993-05-23,1992,"SC Cambuur","FC Utrecht","1-2",1,2,1
"11043",1993-05-23,1992,"FC Den Bosch","FC Twente","2-0",2,0,1
"11044",1993-05-23,1992,"FC Volendam","Sparta Rotterdam","3-3",3,3,1
"11045",1993-05-23,1992,"RKC Waalwijk","S.V.V./Dordrecht '90","0-3",0,3,1
"11046",1993-05-23,1992,"Roda JC Kerkrade","Go Ahead Eagles","4-0",4,0,1
"11047",1993-05-23,1992,"Vitesse","PSV Eindhoven","1-0",1,0,1
"11048",1993-05-25,1992,"MVV","Feyenoord","0-2",0,2,1
"11049",1993-05-27,1992,"AFC Ajax","Fortuna Sittard","5-1",5,1,1
"11050",1993-05-29,1992,"Go Ahead Eagles","RKC Waalwijk","2-4",2,4,1
"11051",1993-05-31,1992,"FC Groningen","Feyenoord","0-5",0,5,1
"11052",1993-05-31,1992,"FC Twente","MVV","3-0",3,0,1
"11053",1993-05-31,1992,"FC Utrecht","AFC Ajax","1-2",1,2,1
"11054",1993-05-31,1992,"PSV Eindhoven","FC Volendam","2-2",2,2,1
"11055",1993-05-31,1992,"Sparta Rotterdam","Roda JC Kerkrade","2-4",2,4,1
"11056",1993-05-31,1992,"Willem II","Vitesse","1-2",1,2,1
"11057",1993-06-01,1992,"S.V.V./Dordrecht '90","SC Cambuur","4-0",4,0,1
"11058",1993-06-01,1992,"Fortuna Sittard","FC Den Bosch","1-1",1,1,1
"11059",1993-08-14,1993,"Go Ahead Eagles","Vitesse","1-4",1,4,1
"11060",1993-08-14,1993,"NAC Breda","Roda JC Kerkrade","2-3",2,3,1
"11061",1993-08-14,1993,"sc Heerenveen","Sparta Rotterdam","1-0",1,0,1
"11062",1993-08-14,1993,"Willem II","MVV","1-0",1,0,1
"11063",1993-08-15,1993,"AFC Ajax","RKC Waalwijk","3-0",3,0,1
"11064",1993-08-15,1993,"FC Groningen","PSV Eindhoven","1-2",1,2,1
"11065",1993-08-15,1993,"FC Twente","VVV-Venlo","3-0",3,0,1
"11066",1993-08-15,1993,"FC Volendam","FC Utrecht","2-2",2,2,1
"11067",1993-08-15,1993,"Feyenoord","SC Cambuur","1-0",1,0,1
"11068",1993-08-20,1993,"SC Cambuur","NAC Breda","1-3",1,3,1
"11069",1993-08-21,1993,"PSV Eindhoven","Go Ahead Eagles","3-0",3,0,1
"11070",1993-08-22,1993,"RKC Waalwijk","FC Twente","1-3",1,3,1
"11071",1993-08-22,1993,"Roda JC Kerkrade","FC Volendam","2-0",2,0,1
"11072",1993-08-22,1993,"Sparta Rotterdam","Willem II","1-0",1,0,1
"11073",1993-08-22,1993,"FC Utrecht","AFC Ajax","1-4",1,4,1
"11074",1993-08-25,1993,"AFC Ajax","Sparta Rotterdam","3-0",3,0,1
"11075",1993-08-25,1993,"FC Groningen","Roda JC Kerkrade","3-5",3,5,1
"11076",1993-08-25,1993,"FC Volendam","SC Cambuur","4-1",4,1,1
"11077",1993-08-25,1993,"Feyenoord","FC Twente","1-0",1,0,1
"11078",1993-08-25,1993,"Go Ahead Eagles","FC Utrecht","4-0",4,0,1
"11079",1993-08-25,1993,"MVV","RKC Waalwijk","1-1",1,1,1
"11080",1993-08-25,1993,"NAC Breda","VVV-Venlo","4-1",4,1,1
"11081",1993-08-25,1993,"sc Heerenveen","PSV Eindhoven","0-0",0,0,1
"11082",1993-08-25,1993,"Willem II","Vitesse","0-3",0,3,1
"11083",1993-08-28,1993,"PSV Eindhoven","Willem II","2-1",2,1,1
"11084",1993-08-28,1993,"VVV-Venlo","FC Volendam","2-0",2,0,1
"11085",1993-08-29,1993,"SC Cambuur","FC Groningen","0-2",0,2,1
"11086",1993-08-29,1993,"FC Twente","NAC Breda","0-1",0,1,1
"11087",1993-08-29,1993,"FC Utrecht","sc Heerenveen","0-1",0,1,1
"11088",1993-08-29,1993,"Roda JC Kerkrade","Go Ahead Eagles","2-1",2,1,1
"11089",1993-08-29,1993,"Sparta Rotterdam","MVV","2-2",2,2,1
"11090",1993-08-29,1993,"Vitesse","AFC Ajax","0-1",0,1,1
"11091",1993-08-31,1993,"RKC Waalwijk","Feyenoord","1-2",1,2,1
"11092",1993-09-01,1993,"FC Utrecht","FC Groningen","2-0",2,0,1
"11093",1993-09-01,1993,"MVV","AFC Ajax","1-1",1,1,1
"11094",1993-09-04,1993,"Go Ahead Eagles","SC Cambuur","3-0",3,0,1
"11095",1993-09-04,1993,"MVV","Vitesse","0-2",0,2,1
"11096",1993-09-04,1993,"sc Heerenveen","Roda JC Kerkrade","0-0",0,0,1
"11097",1993-09-04,1993,"Willem II","FC Utrecht","4-1",4,1,1
"11098",1993-09-05,1993,"AFC Ajax","PSV Eindhoven","2-0",2,0,1
"11099",1993-09-05,1993,"FC Groningen","VVV-Venlo","0-3",0,3,1
"11100",1993-09-05,1993,"FC Volendam","FC Twente","2-5",2,5,1
"11101",1993-09-05,1993,"NAC Breda","Feyenoord","1-2",1,2,1
"11102",1993-09-05,1993,"Sparta Rotterdam","RKC Waalwijk","1-1",1,1,1
"11103",1993-09-08,1993,"SC Cambuur","sc Heerenveen","1-2",1,2,1
"11104",1993-09-08,1993,"Feyenoord","FC Volendam","2-0",2,0,1
"11105",1993-09-08,1993,"PSV Eindhoven","MVV","4-2",4,2,1
"11106",1993-09-08,1993,"RKC Waalwijk","NAC Breda","1-0",1,0,1
"11107",1993-09-08,1993,"Roda JC Kerkrade","Willem II","1-1",1,1,1
"11108",1993-09-08,1993,"Vitesse","Sparta Rotterdam","2-0",2,0,1
"11109",1993-09-08,1993,"VVV-Venlo","Go Ahead Eagles","1-0",1,0,1
"11110",1993-09-11,1993,"MVV","FC Utrecht","2-1",2,1,1
"11111",1993-09-11,1993,"sc Heerenveen","VVV-Venlo","1-0",1,0,1
"11112",1993-09-11,1993,"Sparta Rotterdam","PSV Eindhoven","0-0",0,0,1
"11113",1993-09-11,1993,"Willem II","SC Cambuur","4-1",4,1,1
"11114",1993-09-12,1993,"AFC Ajax","Roda JC Kerkrade","2-0",2,0,1
"11115",1993-09-12,1993,"FC Groningen","Feyenoord","0-4",0,4,1
"11116",1993-09-12,1993,"FC Volendam","NAC Breda","1-3",1,3,1
"11117",1993-09-12,1993,"Go Ahead Eagles","FC Twente","3-3",3,3,1
"11118",1993-09-12,1993,"Vitesse","RKC Waalwijk","4-1",4,1,1
"11119",1993-09-19,1993,"Vitesse","sc Heerenveen","3-0",3,0,1
"11120",1993-09-19,1993,"FC Twente","FC Groningen","0-1",0,1,1
"11121",1993-09-25,1993,"FC Utrecht","Sparta Rotterdam","3-1",3,1,1
"11122",1993-09-25,1993,"NAC Breda","FC Groningen","2-1",2,1,1
"11123",1993-09-26,1993,"FC Twente","sc Heerenveen","2-1",2,1,1
"11124",1993-09-26,1993,"Feyenoord","Go Ahead Eagles","1-0",1,0,1
"11125",1993-09-26,1993,"RKC Waalwijk","FC Volendam","1-3",1,3,1
"11126",1993-09-26,1993,"Roda JC Kerkrade","MVV","4-1",4,1,1
"11127",1993-10-02,1993,"Go Ahead Eagles","NAC Breda","0-0",0,0,1
"11128",1993-10-02,1993,"MVV","SC Cambuur","0-0",0,0,1
"11129",1993-10-02,1993,"PSV Eindhoven","RKC Waalwijk","1-1",1,1,1
"11130",1993-10-02,1993,"Willem II","FC Twente","2-0",2,0,1
"11131",1993-10-03,1993,"AFC Ajax","VVV-Venlo","2-0",2,0,1
"11132",1993-10-03,1993,"Sparta Rotterdam","Roda JC Kerkrade","2-0",2,0,1
"11133",1993-10-03,1993,"Vitesse","FC Utrecht","2-2",2,2,1
"11134",1993-10-04,1993,"sc Heerenveen","Feyenoord","1-3",1,3,1
"11135",1993-10-06,1993,"VVV-Venlo","Vitesse","2-1",2,1,1
"11136",1993-10-15,1993,"Roda JC Kerkrade","Vitesse","2-1",2,1,1
"11137",1993-10-16,1993,"SC Cambuur","Sparta Rotterdam","1-1",1,1,1
"11138",1993-10-16,1993,"NAC Breda","sc Heerenveen","6-0",6,0,1
"11139",1993-10-16,1993,"VVV-Venlo","MVV","1-7",1,7,1
"11140",1993-10-17,1993,"FC Twente","AFC Ajax","2-1",2,1,1
"11141",1993-10-17,1993,"FC Utrecht","PSV Eindhoven","0-4",0,4,1
"11142",1993-10-17,1993,"FC Volendam","Go Ahead Eagles","0-1",0,1,1
"11143",1993-10-17,1993,"Feyenoord","Willem II","2-0",2,0,1
"11144",1993-10-17,1993,"RKC Waalwijk","FC Groningen","2-3",2,3,1
"11145",1993-10-22,1993,"MVV","FC Twente","0-2",0,2,1
"11146",1993-10-23,1993,"Go Ahead Eagles","FC Groningen","3-0",3,0,1
"11147",1993-10-23,1993,"PSV Eindhoven","Roda JC Kerkrade","2-0",2,0,1
"11148",1993-10-23,1993,"sc Heerenveen","FC Volendam","3-1",3,1,1
"11149",1993-10-24,1993,"AFC Ajax","Feyenoord","2-2",2,2,1
"11150",1993-10-24,1993,"FC Utrecht","RKC Waalwijk","3-1",3,1,1
"11151",1993-10-24,1993,"Sparta Rotterdam","VVV-Venlo","2-2",2,2,1
"11152",1993-10-24,1993,"Vitesse","SC Cambuur","2-1",2,1,1
"11153",1993-10-24,1993,"Willem II","NAC Breda","2-0",2,0,1
"11154",1993-10-27,1993,"VVV-Venlo","Feyenoord","1-1",1,1,1
"11155",1993-10-27,1993,"SC Cambuur","AFC Ajax","0-3",0,3,1
"11156",1993-10-27,1993,"PSV Eindhoven","Vitesse","0-1",0,1,1
"11157",1993-10-27,1993,"FC Groningen","FC Volendam","0-0",0,0,1
"11158",1993-10-29,1993,"Roda JC Kerkrade","FC Utrecht","4-0",4,0,1
"11159",1993-10-30,1993,"NAC Breda","AFC Ajax","0-5",0,5,1
"11160",1993-10-31,1993,"SC Cambuur","PSV Eindhoven","1-3",1,3,1
"11161",1993-10-31,1993,"FC Groningen","sc Heerenveen","2-2",2,2,1
"11162",1993-10-31,1993,"FC Twente","Sparta Rotterdam","0-0",0,0,1
"11163",1993-10-31,1993,"FC Volendam","Willem II","0-3",0,3,1
"11164",1993-10-31,1993,"Feyenoord","MVV","4-0",4,0,1
"11165",1993-10-31,1993,"RKC Waalwijk","Go Ahead Eagles","1-2",1,2,1
"11166",1993-11-06,1993,"MVV","NAC Breda","2-1",2,1,1
"11167",1993-11-06,1993,"PSV Eindhoven","VVV-Venlo","3-2",3,2,1
"11168",1993-11-06,1993,"sc Heerenveen","Go Ahead Eagles","1-4",1,4,1
"11169",1993-11-06,1993,"Willem II","FC Groningen","4-1",4,1,1
"11170",1993-11-07,1993,"AFC Ajax","FC Volendam","3-1",3,1,1
"11171",1993-11-07,1993,"FC Utrecht","SC Cambuur","2-0",2,0,1
"11172",1993-11-07,1993,"Roda JC Kerkrade","RKC Waalwijk","2-0",2,0,1
"11173",1993-11-07,1993,"Sparta Rotterdam","Feyenoord","3-4",3,4,1
"11174",1993-11-07,1993,"Vitesse","FC Twente","3-0",3,0,1
"11175",1993-11-13,1993,"VVV-Venlo","Willem II","0-0",0,0,1
"11176",1993-11-19,1993,"VVV-Venlo","FC Utrecht","1-1",1,1,1
"11177",1993-11-20,1993,"Go Ahead Eagles","Willem II","3-0",3,0,1
"11178",1993-11-20,1993,"NAC Breda","Sparta Rotterdam","4-3",4,3,1
"11179",1993-11-21,1993,"FC Groningen","AFC Ajax","0-4",0,4,1
"11180",1993-11-21,1993,"FC Volendam","MVV","5-0",5,0,1
"11181",1993-11-21,1993,"Feyenoord","Vitesse","1-1",1,1,1
"11182",1993-11-21,1993,"RKC Waalwijk","sc Heerenveen","1-1",1,1,1
"11183",1993-11-27,1993,"Willem II","sc Heerenveen","1-1",1,1,1
"11184",1993-11-28,1993,"AFC Ajax","Go Ahead Eagles","4-0",4,0,1
"11185",1993-11-28,1993,"FC Utrecht","FC Twente","1-0",1,0,1
"11186",1993-11-28,1993,"PSV Eindhoven","Feyenoord","1-3",1,3,1
"11187",1993-11-28,1993,"Roda JC Kerkrade","VVV-Venlo","0-0",0,0,1
"11188",1993-12-04,1993,"Go Ahead Eagles","MVV","2-2",2,2,1
"11189",1993-12-04,1993,"NAC Breda","PSV Eindhoven","2-2",2,2,1
"11190",1993-12-05,1993,"FC Groningen","Sparta Rotterdam","1-4",1,4,1
"11191",1993-12-05,1993,"FC Twente","Roda JC Kerkrade","2-1",2,1,1
"11192",1993-12-05,1993,"FC Volendam","Vitesse","2-0",2,0,1
"11193",1993-12-05,1993,"Feyenoord","FC Utrecht","1-1",1,1,1
"11194",1993-12-05,1993,"VVV-Venlo","SC Cambuur","1-0",1,0,1
"11195",1993-12-05,1993,"Willem II","RKC Waalwijk","4-1",4,1,1
"11196",1993-12-06,1993,"sc Heerenveen","AFC Ajax","1-4",1,4,1
"11197",1993-12-10,1993,"SC Cambuur","FC Twente","1-1",1,1,1
"11198",1993-12-10,1993,"Roda JC Kerkrade","Feyenoord","1-0",1,0,1
"11199",1993-12-11,1993,"MVV","sc Heerenveen","3-1",3,1,1
"11200",1993-12-11,1993,"PSV Eindhoven","FC Volendam","3-0",3,0,1
"11201",1993-12-12,1993,"AFC Ajax","Willem II","3-1",3,1,1
"11202",1993-12-12,1993,"FC Utrecht","NAC Breda","0-5",0,5,1
"11203",1993-12-12,1993,"RKC Waalwijk","VVV-Venlo","1-2",1,2,1
"11204",1993-12-12,1993,"Sparta Rotterdam","Go Ahead Eagles","1-0",1,0,1
"11205",1993-12-12,1993,"Vitesse","FC Groningen","4-1",4,1,1
"11206",1993-12-15,1993,"SC Cambuur","Roda JC Kerkrade","0-1",0,1,1
"11207",1993-12-18,1993,"MVV","Willem II","1-0",1,0,1
"11208",1993-12-18,1993,"PSV Eindhoven","FC Groningen","1-1",1,1,1
"11209",1993-12-18,1993,"VVV-Venlo","FC Twente","0-0",0,0,1
"11210",1993-12-19,1993,"FC Utrecht","FC Volendam","3-1",3,1,1
"11211",1993-12-19,1993,"Sparta Rotterdam","sc Heerenveen","3-0",3,0,1
"11212",1993-12-19,1993,"Vitesse","Go Ahead Eagles","5-0",5,0,1
"11213",1994-01-08,1993,"SC Cambuur","RKC Waalwijk","1-1",1,1,1
"11214",1994-01-09,1993,"FC Twente","PSV Eindhoven","0-0",0,0,1
"11215",1994-01-09,1993,"Sparta Rotterdam","FC Volendam","4-1",4,1,1
"11216",1994-01-09,1993,"Vitesse","NAC Breda","3-1",3,1,1
"11217",1994-01-15,1993,"Go Ahead Eagles","PSV Eindhoven","0-4",0,4,1
"11218",1994-01-15,1993,"NAC Breda","SC Cambuur","2-0",2,0,1
"11219",1994-01-15,1993,"sc Heerenveen","Vitesse","0-4",0,4,1
"11220",1994-01-15,1993,"Willem II","Sparta Rotterdam","5-1",5,1,1
"11221",1994-01-16,1993,"AFC Ajax","MVV","4-1",4,1,1
"11222",1994-01-16,1993,"FC Groningen","FC Utrecht","4-1",4,1,1
"11223",1994-01-16,1993,"FC Twente","RKC Waalwijk","2-1",2,1,1
"11224",1994-01-16,1993,"Feyenoord","VVV-Venlo","5-0",5,0,1
"11225",1994-01-21,1993,"VVV-Venlo","NAC Breda","1-1",1,1,1
"11226",1994-01-22,1993,"SC Cambuur","FC Volendam","3-1",3,1,1
"11227",1994-01-22,1993,"PSV Eindhoven","sc Heerenveen","1-1",1,1,1
"11228",1994-01-26,1993,"MVV","FC Groningen","2-0",2,0,1
"11229",1994-01-29,1993,"Go Ahead Eagles","Roda JC Kerkrade","3-1",3,1,1
"11230",1994-01-29,1993,"NAC Breda","FC Twente","2-1",2,1,1
"11231",1994-01-29,1993,"sc Heerenveen","FC Utrecht","1-0",1,0,1
"11232",1994-01-30,1993,"AFC Ajax","Vitesse","3-1",3,1,1
"11233",1994-01-30,1993,"FC Groningen","SC Cambuur","2-2",2,2,1
"11234",1994-01-30,1993,"FC Volendam","VVV-Venlo","1-1",1,1,1
"11235",1994-01-30,1993,"Feyenoord","RKC Waalwijk","1-1",1,1,1
"11236",1994-01-30,1993,"MVV","Sparta Rotterdam","0-0",0,0,1
"11237",1994-01-30,1993,"Willem II","PSV Eindhoven","1-1",1,1,1
"11238",1994-02-02,1993,"RKC Waalwijk","AFC Ajax","0-3",0,3,1
"11239",1994-02-02,1993,"Roda JC Kerkrade","NAC Breda","1-2",1,2,1
"11240",1994-02-05,1993,"SC Cambuur","Go Ahead Eagles","1-0",1,0,1
"11241",1994-02-05,1993,"VVV-Venlo","FC Groningen","1-3",1,3,1
"11242",1994-02-06,1993,"FC Twente","FC Volendam","2-0",2,0,1
"11243",1994-02-06,1993,"FC Utrecht","Willem II","1-1",1,1,1
"11244",1994-02-06,1993,"Feyenoord","NAC Breda","1-1",1,1,1
"11245",1994-02-06,1993,"PSV Eindhoven","AFC Ajax","4-1",4,1,1
"11246",1994-02-06,1993,"RKC Waalwijk","Sparta Rotterdam","3-1",3,1,1
"11247",1994-02-06,1993,"Roda JC Kerkrade","sc Heerenveen","1-1",1,1,1
"11248",1994-02-06,1993,"Vitesse","MVV","1-3",1,3,1
"11249",1994-02-11,1993,"Vitesse","Willem II","0-1",0,1,1
"11250",1994-02-13,1993,"FC Volendam","Roda JC Kerkrade","2-0",2,0,1
"11251",1994-02-13,1993,"FC Utrecht","Go Ahead Eagles","2-0",2,0,1
"11252",1994-02-13,1993,"Sparta Rotterdam","AFC Ajax","0-1",0,1,1
