"","Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
"16223",1974-08-31,1974,"Olympia Wilhelmshaven","Schwarz-Weiss Essen","5-2",5,2,2,"2North"
"16224",1974-08-31,1974,"SpVgg Erkenschwick","Arminia Bielefeld","0-2",0,2,2,"2North"
"16225",1974-08-31,1974,"FC St. Pauli","1. FC Mulheim","3-1",3,1,2,"2North"
"16226",1974-08-31,1974,"VfL Wolfsburg","Hannover 96","3-4",3,4,2,"2North"
"16227",1974-08-31,1974,"Borussia Dortmund","SC Gottingen 05","2-2",2,2,2,"2North"
"16228",1974-08-31,1974,"Preussen Munster","HSV Barmbek-Uhlenhorst","1-1",1,1,2,"2North"
"16229",1974-08-31,1974,"Karlsruher SC","SpVgg Greuther Furth","1-0",1,0,2,"2South"
"16230",1974-08-31,1974,"1. FC Schweinfurt 05","VfR Mannheim","4-1",4,1,2,"2South"
"16231",1974-08-31,1974,"FC Bayern Hof","Wormatia Worms","4-0",4,0,2,"2South"
"16232",1974-08-31,1974,"SV Rochling Volklingen","1. FSV Mainz 05","1-1",1,1,2,"2South"
"16233",1974-08-31,1974,"Waldhof Mannheim","SpVgg Bayreuth","2-1",2,1,2,"2South"
"16234",1974-08-31,1974,"1. FC Nurnberg","Stuttgarter Kickers","2-1",2,1,2,"2South"
"16235",1974-09-01,1974,"FK Pirmasens","FC Augsburg","2-1",2,1,2,"2South"
"16236",1974-09-01,1974,"1860 Munchen","VfR Heilbronn","1-0",1,0,2,"2South"
"16237",1974-09-01,1974,"Borussia Neunkirchen","1. FC Saarbrucken","0-3",0,3,2,"2South"
"16238",1974-09-01,1974,"SV Darmstadt 98","FC 08 Homburg","4-1",4,1,2,"2South"
"16239",1974-09-13,1974,"Borussia Dortmund","Rot-Weiss Oberhausen","4-0",4,0,2,"2North"
"16240",1974-09-14,1974,"KFC Uerdingen 05","FC St. Pauli","2-0",2,0,2,"2North"
"16241",1974-09-14,1974,"Fortuna Koln","VfL Wolfsburg","2-1",2,1,2,"2North"
"16242",1974-09-14,1974,"SC Gottingen 05","Schwarz-Weiss Essen","1-1",1,1,2,"2North"
"16243",1974-09-14,1974,"Hannover 96","SpVgg Erkenschwick","7-1",7,1,2,"2North"
"16244",1974-09-14,1974,"Arminia Bielefeld","SG Wattenscheid 09","1-1",1,1,2,"2North"
"16245",1974-09-14,1974,"Alemannia Aachen","Preussen Munster","2-1",2,1,2,"2North"
"16246",1974-09-14,1974,"SpVgg Greuther Furth","1. FC Schweinfurt 05","0-1",0,1,2,"2South"
"16247",1974-09-14,1974,"FC Augsburg","SV Rochling Volklingen","1-0",1,0,2,"2South"
"16248",1974-09-14,1974,"VfR Heilbronn","1. FC Nurnberg","0-3",0,3,2,"2South"
"16249",1974-09-14,1974,"SpVgg Bayreuth","SV Darmstadt 98","0-0",0,0,2,"2South"
"16250",1974-09-14,1974,"Stuttgarter Kickers","FK Pirmasens","0-2",0,2,2,"2South"
"16251",1974-09-14,1974,"FC 08 Homburg","FC Bayern Hof","0-2",0,2,2,"2South"
"16252",1974-09-14,1974,"VfR Mannheim","Karlsruher SC","1-4",1,4,2,"2South"
"16253",1974-09-15,1974,"HSV Barmbek-Uhlenhorst","VfL Osnabruck","1-3",1,3,2,"2North"
"16254",1974-09-15,1974,"1. FC Saarbrucken","1860 Munchen","1-0",1,0,2,"2South"
"16255",1974-09-15,1974,"Wacker 04 Berlin","DJK Gutersloh","1-0",1,0,2,"2North"
"16256",1974-09-15,1974,"1. FC Mulheim","Olympia Wilhelmshaven","1-0",1,0,2,"2North"
"16257",1974-09-15,1974,"Wormatia Worms","Waldhof Mannheim","0-1",0,1,2,"2South"
"16258",1974-09-15,1974,"1. FSV Mainz 05","Borussia Neunkirchen","3-0",3,0,2,"2South"
"16259",1974-09-21,1974,"VfL Osnabruck","Alemannia Aachen","2-0",2,0,2,"2North"
"16260",1974-09-21,1974,"DJK Gutersloh","Arminia Bielefeld","1-2",1,2,2,"2North"
"16261",1974-09-21,1974,"Rot-Weiss Oberhausen","SC Gottingen 05","1-0",1,0,2,"2North"
"16262",1974-09-21,1974,"FC St. Pauli","Wacker 04 Berlin","1-2",1,2,2,"2North"
"16263",1974-09-21,1974,"Olympia Wilhelmshaven","KFC Uerdingen 05","2-4",2,4,2,"2North"
"16264",1974-09-21,1974,"Preussen Munster","Borussia Dortmund","1-0",1,0,2,"2North"
"16265",1974-09-21,1974,"Schwarz-Weiss Essen","1. FC Mulheim","2-1",2,1,2,"2North"
"16266",1974-09-21,1974,"FK Pirmasens","1. FSV Mainz 05","2-1",2,1,2,"2South"
"16267",1974-09-21,1974,"1860 Munchen","Stuttgarter Kickers","4-1",4,1,2,"2South"
"16268",1974-09-21,1974,"Waldhof Mannheim","VfR Mannheim","2-0",2,0,2,"2South"
"16269",1974-09-21,1974,"Karlsruher SC","VfR Heilbronn","5-1",5,1,2,"2South"
"16270",1974-09-21,1974,"SV Rochling Volklingen","1. FC Saarbrucken","2-5",2,5,2,"2South"
"16271",1974-09-21,1974,"1. FC Nurnberg","SpVgg Greuther Furth","2-0",2,0,2,"2South"
"16272",1974-09-21,1974,"FC Bayern Hof","FC Augsburg","1-3",1,3,2,"2South"
"16273",1974-09-22,1974,"SpVgg Erkenschwick","Fortuna Koln","5-2",5,2,2,"2North"
"16274",1974-09-22,1974,"SV Darmstadt 98","Wormatia Worms","1-1",1,1,2,"2South"
"16275",1974-09-22,1974,"SG Wattenscheid 09","Hannover 96","1-3",1,3,2,"2North"
"16276",1974-09-22,1974,"VfL Wolfsburg","HSV Barmbek-Uhlenhorst","2-0",2,0,2,"2North"
"16277",1974-09-22,1974,"1. FC Schweinfurt 05","SpVgg Bayreuth","1-1",1,1,2,"2South"
"16278",1974-09-22,1974,"Borussia Neunkirchen","FC 08 Homburg","2-0",2,0,2,"2South"
"16279",1974-09-27,1974,"Rot-Weiss Oberhausen","Preussen Munster","2-1",2,1,2,"2North"
"16280",1974-09-28,1974,"Hannover 96","DJK Gutersloh","6-1",6,1,2,"2North"
"16281",1974-09-28,1974,"Fortuna Koln","SG Wattenscheid 09","2-0",2,0,2,"2North"
"16282",1974-09-28,1974,"Alemannia Aachen","VfL Wolfsburg","2-1",2,1,2,"2North"
"16283",1974-09-28,1974,"SC Gottingen 05","1. FC Mulheim","2-0",2,0,2,"2North"
"16284",1974-09-28,1974,"Arminia Bielefeld","FC St. Pauli","1-1",1,1,2,"2North"
"16285",1974-09-28,1974,"Wormatia Worms","Borussia Neunkirchen","3-1",3,1,2,"2South"
"16286",1974-09-28,1974,"SpVgg Greuther Furth","1860 Munchen","0-1",0,1,2,"2South"
"16287",1974-09-28,1974,"VfR Mannheim","1. FC Nurnberg","3-1",3,1,2,"2South"
"16288",1974-09-28,1974,"Stuttgarter Kickers","Karlsruher SC","1-1",1,1,2,"2South"
"16289",1974-09-28,1974,"FC Augsburg","SV Darmstadt 98","2-1",2,1,2,"2South"
"16290",1974-09-28,1974,"SpVgg Bayreuth","FC Bayern Hof","1-0",1,0,2,"2South"
"16291",1974-09-28,1974,"1. FC Saarbrucken","Waldhof Mannheim","2-0",2,0,2,"2South"
"16292",1974-09-29,1974,"Borussia Dortmund","VfL Osnabruck","3-1",3,1,2,"2North"
"16293",1974-09-29,1974,"FC 08 Homburg","SV Rochling Volklingen","2-2",2,2,2,"2South"
"16294",1974-09-29,1974,"HSV Barmbek-Uhlenhorst","SpVgg Erkenschwick","3-2",3,2,2,"2North"
"16295",1974-09-29,1974,"KFC Uerdingen 05","Schwarz-Weiss Essen","3-0",3,0,2,"2North"
"16296",1974-09-29,1974,"Wacker 04 Berlin","Olympia Wilhelmshaven","3-0",3,0,2,"2North"
"16297",1974-09-29,1974,"1. FSV Mainz 05","1. FC Schweinfurt 05","1-2",1,2,2,"2South"
"16298",1974-09-29,1974,"VfR Heilbronn","FK Pirmasens","2-2",2,2,2,"2South"
"16299",1974-10-05,1974,"Olympia Wilhelmshaven","Arminia Bielefeld","1-2",1,2,2,"2North"
"16300",1974-10-05,1974,"Preussen Munster","SC Gottingen 05","3-0",3,0,2,"2North"
"16301",1974-10-05,1974,"DJK Gutersloh","Fortuna Koln","2-0",2,0,2,"2North"
"16302",1974-10-05,1974,"Schwarz-Weiss Essen","Wacker 04 Berlin","2-1",2,1,2,"2North"
"16303",1974-10-05,1974,"SpVgg Erkenschwick","Alemannia Aachen","0-0",0,0,2,"2North"
"16304",1974-10-05,1974,"FC St. Pauli","Hannover 96","0-1",0,1,2,"2North"
"16305",1974-10-05,1974,"VfL Osnabruck","Rot-Weiss Oberhausen","1-1",1,1,2,"2North"
"16306",1974-10-05,1974,"FC Augsburg","Karlsruher SC","1-1",1,1,2,"2South"
"16307",1974-10-05,1974,"1. FC Nurnberg","1. FC Saarbrucken","2-1",2,1,2,"2South"
"16308",1974-10-05,1974,"1860 Munchen","SpVgg Bayreuth","2-0",2,0,2,"2South"
"16309",1974-10-05,1974,"Borussia Neunkirchen","VfR Heilbronn","2-1",2,1,2,"2South"
"16310",1974-10-05,1974,"SV Darmstadt 98","1. FSV Mainz 05","1-2",1,2,2,"2South"
"16311",1974-10-05,1974,"Stuttgarter Kickers","1. FC Schweinfurt 05","0-1",0,1,2,"2South"
"16312",1974-10-05,1974,"SV Rochling Volklingen","Wormatia Worms","1-1",1,1,2,"2South"
"16313",1974-10-05,1974,"Waldhof Mannheim","FC 08 Homburg","4-0",4,0,2,"2South"
"16314",1974-10-06,1974,"VfL Wolfsburg","Borussia Dortmund","0-0",0,0,2,"2North"
"16315",1974-10-06,1974,"FC Bayern Hof","SpVgg Greuther Furth","1-1",1,1,2,"2South"
"16316",1974-10-06,1974,"1. FC Mulheim","KFC Uerdingen 05","1-1",1,1,2,"2North"
"16317",1974-10-06,1974,"SG Wattenscheid 09","HSV Barmbek-Uhlenhorst","4-0",4,0,2,"2North"
"16318",1974-10-06,1974,"FK Pirmasens","VfR Mannheim","1-1",1,1,2,"2South"
"16319",1974-10-12,1974,"Alemannia Aachen","SG Wattenscheid 09","0-0",0,0,2,"2North"
"16320",1974-10-12,1974,"Preussen Munster","VfL Osnabruck","3-3",3,3,2,"2North"
"16321",1974-10-12,1974,"HSV Barmbek-Uhlenhorst","DJK Gutersloh","0-0",0,0,2,"2North"
"16322",1974-10-12,1974,"Fortuna Koln","FC St. Pauli","1-1",1,1,2,"2North"
"16323",1974-10-12,1974,"SC Gottingen 05","KFC Uerdingen 05","1-1",1,1,2,"2North"
"16324",1974-10-12,1974,"Hannover 96","Olympia Wilhelmshaven","2-0",2,0,2,"2North"
"16325",1974-10-12,1974,"1. FC Schweinfurt 05","1. FC Nurnberg","1-0",1,0,2,"2South"
"16326",1974-10-12,1974,"1. FC Saarbrucken","SpVgg Bayreuth","4-1",4,1,2,"2South"
"16327",1974-10-12,1974,"FK Pirmasens","SV Rochling Volklingen","0-0",0,0,2,"2South"
"16328",1974-10-12,1974,"VfR Mannheim","Stuttgarter Kickers","2-4",2,4,2,"2South"
"16329",1974-10-12,1974,"FC Bayern Hof","Borussia Neunkirchen","3-1",3,1,2,"2South"
"16330",1974-10-12,1974,"1860 Munchen","SV Darmstadt 98","4-0",4,0,2,"2South"
"16331",1974-10-12,1974,"Wormatia Worms","VfR Heilbronn","3-2",3,2,2,"2South"
"16332",1974-10-12,1974,"Karlsruher SC","Waldhof Mannheim","1-0",1,0,2,"2South"
"16333",1974-10-13,1974,"Arminia Bielefeld","Schwarz-Weiss Essen","2-1",2,1,2,"2North"
"16334",1974-10-13,1974,"FC 08 Homburg","1. FSV Mainz 05","3-2",3,2,2,"2South"
"16335",1974-10-13,1974,"Borussia Dortmund","SpVgg Erkenschwick","2-1",2,1,2,"2North"
"16336",1974-10-13,1974,"Rot-Weiss Oberhausen","VfL Wolfsburg","5-1",5,1,2,"2North"
"16337",1974-10-13,1974,"SpVgg Greuther Furth","FC Augsburg","3-0",3,0,2,"2South"
"16338",1974-10-19,1974,"Olympia Wilhelmshaven","Fortuna Koln","0-1",0,1,2,"2North"
"16339",1974-10-19,1974,"SpVgg Erkenschwick","Rot-Weiss Oberhausen","1-1",1,1,2,"2North"
"16340",1974-10-19,1974,"1. FC Mulheim","Arminia Bielefeld","2-2",2,2,2,"2North"
"16341",1974-10-19,1974,"KFC Uerdingen 05","Wacker 04 Berlin","3-0",3,0,2,"2North"
"16342",1974-10-19,1974,"DJK Gutersloh","Alemannia Aachen","4-2",4,2,2,"2North"
"16343",1974-10-19,1974,"VfL Wolfsburg","Preussen Munster","1-1",1,1,2,"2North"
"16344",1974-10-19,1974,"VfL Osnabruck","SC Gottingen 05","5-1",5,1,2,"2North"
"16345",1974-10-19,1974,"SV Rochling Volklingen","FC Bayern Hof","1-1",1,1,2,"2South"
"16346",1974-10-19,1974,"VfR Heilbronn","FC 08 Homburg","1-1",1,1,2,"2South"
"16347",1974-10-19,1974,"Borussia Neunkirchen","SV Darmstadt 98","3-2",3,2,2,"2South"
"16348",1974-10-19,1974,"SpVgg Bayreuth","VfR Mannheim","2-0",2,0,2,"2South"
"16349",1974-10-19,1974,"1. FC Schweinfurt 05","1860 Munchen","2-1",2,1,2,"2South"
"16350",1974-10-19,1974,"Wormatia Worms","FC Augsburg","1-1",1,1,2,"2South"
"16351",1974-10-19,1974,"1. FC Nurnberg","Karlsruher SC","2-0",2,0,2,"2South"
"16352",1974-10-20,1974,"SG Wattenscheid 09","Borussia Dortmund","2-0",2,0,2,"2North"
"16353",1974-10-20,1974,"Stuttgarter Kickers","SpVgg Greuther Furth","2-0",2,0,2,"2South"
"16354",1974-10-20,1974,"FC St. Pauli","HSV Barmbek-Uhlenhorst","3-1",3,1,2,"2North"
"16355",1974-10-20,1974,"Schwarz-Weiss Essen","Hannover 96","0-0",0,0,2,"2North"
"16356",1974-10-20,1974,"1. FSV Mainz 05","1. FC Saarbrucken","1-2",1,2,2,"2South"
"16357",1974-10-20,1974,"Waldhof Mannheim","FK Pirmasens","0-1",0,1,2,"2South"
"16358",1974-10-30,1974,"Hannover 96","Alemannia Aachen","3-0",3,0,2,"2North"
"16359",1974-11-02,1974,"HSV Barmbek-Uhlenhorst","Olympia Wilhelmshaven","0-0",0,0,2,"2North"
"16360",1974-11-02,1974,"VfL Osnabruck","VfL Wolfsburg","3-0",3,0,2,"2North"
"16361",1974-11-02,1974,"Arminia Bielefeld","KFC Uerdingen 05","0-0",0,0,2,"2North"
"16362",1974-11-02,1974,"Borussia Dortmund","DJK Gutersloh","2-1",2,1,2,"2North"
"16363",1974-11-02,1974,"Alemannia Aachen","FC St. Pauli","1-2",1,2,2,"2North"
"16364",1974-11-02,1974,"Fortuna Koln","Schwarz-Weiss Essen","2-1",2,1,2,"2North"
"16365",1974-11-02,1974,"SC Gottingen 05","Wacker 04 Berlin","1-0",1,0,2,"2North"
"16366",1974-11-02,1974,"VfR Mannheim","1. FSV Mainz 05","2-5",2,5,2,"2South"
"16367",1974-11-02,1974,"SpVgg Greuther Furth","SpVgg Bayreuth","1-1",1,1,2,"2South"
"16368",1974-11-02,1974,"FC 08 Homburg","Wormatia Worms","4-0",4,0,2,"2South"
"16369",1974-11-02,1974,"Karlsruher SC","1. FC Schweinfurt 05","6-0",6,0,2,"2South"
"16370",1974-11-02,1974,"FC Augsburg","Stuttgarter Kickers","3-1",3,1,2,"2South"
"16371",1974-11-02,1974,"1860 Munchen","Borussia Neunkirchen","4-1",4,1,2,"2South"
"16372",1974-11-02,1974,"FC Bayern Hof","Waldhof Mannheim","1-0",1,0,2,"2South"
"16373",1974-11-03,1974,"Preussen Munster","SpVgg Erkenschwick","5-1",5,1,2,"2North"
"16374",1974-11-03,1974,"SV Darmstadt 98","SV Rochling Volklingen","3-2",3,2,2,"2South"
"16375",1974-11-03,1974,"Hannover 96","1. FC Mulheim","4-1",4,1,2,"2North"
"16376",1974-11-03,1974,"Rot-Weiss Oberhausen","SG Wattenscheid 09","2-2",2,2,2,"2North"
"16377",1974-11-03,1974,"1. FC Saarbrucken","VfR Heilbronn","4-1",4,1,2,"2South"
"16378",1974-11-03,1974,"FK Pirmasens","1. FC Nurnberg","0-0",0,0,2,"2South"
"16379",1974-11-09,1974,"Wacker 04 Berlin","Arminia Bielefeld","5-3",5,3,2,"2North"
"16380",1974-11-09,1974,"SpVgg Erkenschwick","VfL Osnabruck","1-0",1,0,2,"2North"
"16381",1974-11-09,1974,"VfL Wolfsburg","SC Gottingen 05","0-1",0,1,2,"2North"
"16382",1974-11-09,1974,"DJK Gutersloh","Rot-Weiss Oberhausen","1-1",1,1,2,"2North"
"16383",1974-11-09,1974,"Schwarz-Weiss Essen","HSV Barmbek-Uhlenhorst","5-0",5,0,2,"2North"
"16384",1974-11-09,1974,"KFC Uerdingen 05","Hannover 96","6-3",6,3,2,"2North"
"16385",1974-11-09,1974,"Olympia Wilhelmshaven","Alemannia Aachen","2-2",2,2,2,"2North"
"16386",1974-11-09,1974,"SpVgg Bayreuth","Stuttgarter Kickers","0-0",0,0,2,"2South"
"16387",1974-11-09,1974,"VfR Heilbronn","VfR Mannheim","0-0",0,0,2,"2South"
"16388",1974-11-09,1974,"Wormatia Worms","1. FC Saarbrucken","2-2",2,2,2,"2South"
"16389",1974-11-09,1974,"1. FC Schweinfurt 05","FK Pirmasens","3-1",3,1,2,"2South"
"16390",1974-11-09,1974,"FC 08 Homburg","FC Augsburg","1-1",1,1,2,"2South"
"16391",1974-11-09,1974,"Karlsruher SC","1860 Munchen","1-0",1,0,2,"2South"
"16392",1974-11-09,1974,"1. FC Nurnberg","FC Bayern Hof","6-2",6,2,2,"2South"
"16393",1974-11-10,1974,"FC St. Pauli","Borussia Dortmund","1-4",1,4,2,"2North"
"16394",1974-11-10,1974,"Waldhof Mannheim","SV Darmstadt 98","3-0",3,0,2,"2South"
"16395",1974-11-10,1974,"1. FC Mulheim","Fortuna Koln","2-1",2,1,2,"2North"
"16396",1974-11-10,1974,"SG Wattenscheid 09","Preussen Munster","4-0",4,0,2,"2North"
"16397",1974-11-10,1974,"1. FSV Mainz 05","SpVgg Greuther Furth","2-3",2,3,2,"2South"
"16398",1974-11-10,1974,"SV Rochling Volklingen","Borussia Neunkirchen","3-0",3,0,2,"2South"
"16399",1974-11-16,1974,"Borussia Dortmund","Olympia Wilhelmshaven","1-1",1,1,2,"2North"
"16400",1974-11-16,1974,"Hannover 96","Wacker 04 Berlin","7-0",7,0,2,"2North"
"16401",1974-11-16,1974,"Fortuna Koln","KFC Uerdingen 05","1-0",1,0,2,"2North"
"16402",1974-11-16,1974,"SC Gottingen 05","Arminia Bielefeld","2-2",2,2,2,"2North"
"16403",1974-11-16,1974,"HSV Barmbek-Uhlenhorst","1. FC Mulheim","0-1",0,1,2,"2North"
"16404",1974-11-16,1974,"1860 Munchen","SV Rochling Volklingen","1-0",1,0,2,"2South"
"16405",1974-11-16,1974,"Stuttgarter Kickers","1. FSV Mainz 05","2-2",2,2,2,"2South"
"16406",1974-11-16,1974,"VfR Mannheim","Wormatia Worms","4-0",4,0,2,"2South"
"16407",1974-11-16,1974,"Borussia Neunkirchen","Waldhof Mannheim","2-2",2,2,2,"2South"
"16408",1974-11-16,1974,"FC Augsburg","SpVgg Bayreuth","3-0",3,0,2,"2South"
"16409",1974-11-16,1974,"FC Bayern Hof","1. FC Schweinfurt 05","2-0",2,0,2,"2South"
"16410",1974-11-16,1974,"SV Darmstadt 98","1. FC Nurnberg","1-0",1,0,2,"2South"
"16411",1974-11-17,1974,"Preussen Munster","DJK Gutersloh","3-3",3,3,2,"2North"
"16412",1974-11-17,1974,"SpVgg Greuther Furth","VfR Heilbronn","1-3",1,3,2,"2South"
"16413",1974-11-17,1974,"Rot-Weiss Oberhausen","FC St. Pauli","0-0",0,0,2,"2North"
"16414",1974-11-17,1974,"Alemannia Aachen","Schwarz-Weiss Essen","8-1",8,1,2,"2North"
"16415",1974-11-17,1974,"VfL Osnabruck","SG Wattenscheid 09","2-1",2,1,2,"2North"
"16416",1974-11-17,1974,"VfL Wolfsburg","SpVgg Erkenschwick","0-3",0,3,2,"2North"
"16417",1974-11-17,1974,"FK Pirmasens","Karlsruher SC","2-1",2,1,2,"2South"
"16418",1974-11-17,1974,"1. FC Saarbrucken","FC 08 Homburg","2-3",2,3,2,"2South"
"16419",1974-11-20,1974,"HSV Barmbek-Uhlenhorst","KFC Uerdingen 05","1-1",1,1,2,"2North"
"16420",1974-11-23,1974,"DJK Gutersloh","VfL Osnabruck","1-1",1,1,2,"2North"
"16421",1974-11-23,1974,"Olympia Wilhelmshaven","Rot-Weiss Oberhausen","4-0",4,0,2,"2North"
"16422",1974-11-23,1974,"SG Wattenscheid 09","VfL Wolfsburg","3-2",3,2,2,"2North"
"16423",1974-11-23,1974,"1. FC Mulheim","Alemannia Aachen","2-4",2,4,2,"2North"
"16424",1974-11-23,1974,"Arminia Bielefeld","Hannover 96","1-0",1,0,2,"2North"
"16425",1974-11-23,1974,"SpVgg Erkenschwick","SC Gottingen 05","2-0",2,0,2,"2North"
"16426",1974-11-23,1974,"Waldhof Mannheim","SV Rochling Volklingen","4-0",4,0,2,"2South"
"16427",1974-11-23,1974,"1. FSV Mainz 05","SpVgg Bayreuth","3-0",3,0,2,"2South"
"16428",1974-11-23,1974,"1. FC Nurnberg","Borussia Neunkirchen","1-4",1,4,2,"2South"
"16429",1974-11-23,1974,"Karlsruher SC","FC Bayern Hof","2-0",2,0,2,"2South"
"16430",1974-11-23,1974,"FK Pirmasens","1860 Munchen","3-3",3,3,2,"2South"
"16431",1974-11-23,1974,"1. FC Saarbrucken","FC Augsburg","2-2",2,2,2,"2South"
"16432",1974-11-23,1974,"Wormatia Worms","SpVgg Greuther Furth","2-0",2,0,2,"2South"
"16433",1974-11-24,1974,"Wacker 04 Berlin","Fortuna Koln","4-2",4,2,2,"2North"
"16434",1974-11-24,1974,"FC 08 Homburg","VfR Mannheim","6-1",6,1,2,"2South"
"16435",1974-11-24,1974,"FC St. Pauli","Preussen Munster","1-1",1,1,2,"2North"
"16436",1974-11-24,1974,"VfR Heilbronn","Stuttgarter Kickers","4-2",4,2,2,"2South"
"16437",1974-11-24,1974,"1. FC Schweinfurt 05","SV Darmstadt 98","4-1",4,1,2,"2South"
"16438",1974-11-30,1974,"Borussia Dortmund","1. FC Mulheim","1-0",1,0,2,"2North"
"16439",1974-11-30,1974,"Hannover 96","SC Gottingen 05","6-0",6,0,2,"2North"
"16440",1974-11-30,1974,"Preussen Munster","Olympia Wilhelmshaven","2-1",2,1,2,"2North"
"16441",1974-11-30,1974,"Alemannia Aachen","KFC Uerdingen 05","2-2",2,2,2,"2North"
"16442",1974-11-30,1974,"VfR Mannheim","1. FC Saarbrucken","0-5",0,5,2,"2South"
"16443",1974-11-30,1974,"Borussia Neunkirchen","1. FC Schweinfurt 05","0-0",0,0,2,"2South"
"16444",1974-11-30,1974,"Stuttgarter Kickers","Wormatia Worms","4-1",4,1,2,"2South"
"16445",1974-11-30,1974,"FC Augsburg","1. FSV Mainz 05","0-0",0,0,2,"2South"
"16446",1974-11-30,1974,"FC Bayern Hof","FK Pirmasens","3-1",3,1,2,"2South"
"16447",1974-11-30,1974,"1860 Munchen","Waldhof Mannheim","3-0",3,0,2,"2South"
"16448",1974-11-30,1974,"SpVgg Greuther Furth","FC 08 Homburg","2-0",2,0,2,"2South"
"16449",1974-12-01,1974,"SpVgg Erkenschwick","SG Wattenscheid 09","2-2",2,2,2,"2North"
"16450",1974-12-01,1974,"SV Rochling Volklingen","1. FC Nurnberg","1-1",1,1,2,"2South"
"16451",1974-12-01,1974,"VfL Wolfsburg","DJK Gutersloh","2-1",2,1,2,"2North"
"16452",1974-12-01,1974,"HSV Barmbek-Uhlenhorst","Wacker 04 Berlin","2-2",2,2,2,"2North"
"16453",1974-12-01,1974,"VfL Osnabruck","FC St. Pauli","2-1",2,1,2,"2North"
"16454",1974-12-01,1974,"SpVgg Bayreuth","VfR Heilbronn","2-0",2,0,2,"2South"
"16455",1974-12-01,1974,"SV Darmstadt 98","Karlsruher SC","3-2",3,2,2,"2South"
"16456",1974-12-07,1974,"DJK Gutersloh","SpVgg Erkenschwick","1-1",1,1,2,"2North"
"16457",1974-12-07,1974,"Hannover 96","Fortuna Koln","2-0",2,0,2,"2North"
"16458",1974-12-07,1974,"FC 08 Homburg","Stuttgarter Kickers","2-1",2,1,2,"2South"
"16459",1974-12-07,1974,"FK Pirmasens","SV Darmstadt 98","5-1",5,1,2,"2South"
"16460",1974-12-07,1974,"VfR Heilbronn","1. FSV Mainz 05","2-2",2,2,2,"2South"
"16461",1974-12-07,1974,"1. FC Nurnberg","Waldhof Mannheim","2-0",2,0,2,"2South"
"16462",1974-12-08,1974,"KFC Uerdingen 05","Borussia Dortmund","2-0",2,0,2,"2North"
"16463",1974-12-08,1974,"FC Bayern Hof","1860 Munchen","4-2",4,2,2,"2South"
"16464",1974-12-08,1974,"Wormatia Worms","SpVgg Bayreuth","0-2",0,2,2,"2South"
"16465",1974-12-13,1974,"1860 Munchen","1. FC Nurnberg","3-2",3,2,2,"2South"
"16466",1974-12-14,1974,"Borussia Dortmund","Wacker 04 Berlin","2-0",2,0,2,"2North"
"16467",1974-12-14,1974,"VfL Wolfsburg","Olympia Wilhelmshaven","6-2",6,2,2,"2North"
"16468",1974-12-14,1974,"Alemannia Aachen","Arminia Bielefeld","3-1",3,1,2,"2North"
"16469",1974-12-14,1974,"VfL Osnabruck","Schwarz-Weiss Essen","6-0",6,0,2,"2North"
"16470",1974-12-14,1974,"Fortuna Koln","SC Gottingen 05","2-0",2,0,2,"2North"
"16471",1974-12-14,1974,"SpVgg Bayreuth","FC 08 Homburg","3-0",3,0,2,"2South"
"16472",1974-12-14,1974,"SV Darmstadt 98","FC Bayern Hof","1-1",1,1,2,"2South"
"16473",1974-12-14,1974,"1. FSV Mainz 05","Wormatia Worms","3-2",3,2,2,"2South"
"16474",1974-12-14,1974,"Waldhof Mannheim","1. FC Schweinfurt 05","4-1",4,1,2,"2South"
"16475",1974-12-14,1974,"SV Rochling Volklingen","Karlsruher SC","5-0",5,0,2,"2South"
"16476",1974-12-14,1974,"SpVgg Greuther Furth","VfR Mannheim","0-0",0,0,2,"2South"
"16477",1974-12-15,1974,"SpVgg Erkenschwick","FC St. Pauli","0-1",0,1,2,"2North"
"16478",1974-12-15,1974,"Borussia Neunkirchen","FK Pirmasens","3-0",3,0,2,"2South"
"16479",1974-12-15,1974,"Rot-Weiss Oberhausen","KFC Uerdingen 05","1-3",1,3,2,"2North"
"16480",1974-12-15,1974,"Preussen Munster","1. FC Mulheim","4-0",4,0,2,"2North"
"16481",1974-12-15,1974,"HSV Barmbek-Uhlenhorst","Hannover 96","1-2",1,2,2,"2North"
"16482",1974-12-15,1974,"Stuttgarter Kickers","1. FC Saarbrucken","2-0",2,0,2,"2South"
"16483",1974-12-15,1974,"FC Augsburg","VfR Heilbronn","5-0",5,0,2,"2South"
"16484",1974-12-18,1974,"VfR Mannheim","FC Augsburg","1-1",1,1,2,"2South"
"16485",1974-12-18,1974,"Karlsruher SC","Borussia Neunkirchen","2-0",2,0,2,"2South"
"16486",1974-12-18,1974,"1. FC Schweinfurt 05","SV Rochling Volklingen","4-3",4,3,2,"2South"
"16487",1974-12-21,1974,"Arminia Bielefeld","HSV Barmbek-Uhlenhorst","7-1",7,1,2,"2North"
"16488",1974-12-21,1974,"FC St. Pauli","VfL Wolfsburg","10-2",10,2,2,"2North"
"16489",1974-12-22,1974,"VfL Osnabruck","Fortuna Koln","0-2",0,2,2,"2North"
"16490",1974-12-22,1974,"Schwarz-Weiss Essen","Borussia Dortmund","1-1",1,1,2,"2North"
"16491",1975-01-05,1974,"1. FC Mulheim","Rot-Weiss Oberhausen","1-1",1,1,2,"2North"
