"Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
1981-08-25,1981,"Rot-Weiss Essen","Hertha BSC","2-2",2,2,2,"2"
1981-09-05,1981,"Waldhof Mannheim","VfL Osnabruck","0-1",0,1,2,"2"
1981-09-05,1981,"FC Schalke 04","Freiburger FC","3-3",3,3,2,"2"
1981-09-05,1981,"SpVgg Greuther Furth","KFC Uerdingen 05","2-2",2,2,2,"2"
1981-09-05,1981,"Hertha BSC","Stuttgarter Kickers","4-1",4,1,2,"2"
1981-09-05,1981,"SC Freiburg","Hessen Kassel","0-0",0,0,2,"2"
1981-09-05,1981,"SpVgg Bayreuth","1860 Munchen","2-3",2,3,2,"2"
1981-09-05,1981,"Hannover 96","Kickers Offenbach","1-0",1,0,2,"2"
1981-09-05,1981,"Wormatia Worms","SG Wattenscheid 09","1-1",1,1,2,"2"
1981-09-05,1981,"Alemannia Aachen","SG Union Solingen","3-2",3,2,2,"2"
1981-09-05,1981,"Fortuna Koln","Rot-Weiss Essen","2-0",2,0,2,"2"
1981-09-12,1981,"SG Union Solingen","Waldhof Mannheim","1-1",1,1,2,"2"
1981-09-12,1981,"1860 Munchen","Hannover 96","1-3",1,3,2,"2"
1981-09-12,1981,"SG Wattenscheid 09","SpVgg Greuther Furth","4-3",4,3,2,"2"
1981-09-12,1981,"Hessen Kassel","FC Schalke 04","1-0",1,0,2,"2"
1981-09-12,1981,"VfL Osnabruck","SpVgg Bayreuth","3-0",3,0,2,"2"
1981-09-12,1981,"Rot-Weiss Essen","SC Freiburg","0-2",0,2,2,"2"
1981-09-12,1981,"Kickers Offenbach","Wormatia Worms","2-2",2,2,2,"2"
1981-09-12,1981,"KFC Uerdingen 05","Hertha BSC","3-1",3,1,2,"2"
1981-09-12,1981,"Stuttgarter Kickers","Fortuna Koln","2-2",2,2,2,"2"
1981-09-12,1981,"Freiburger FC","Alemannia Aachen","1-1",1,1,2,"2"
1981-09-19,1981,"SpVgg Bayreuth","SG Union Solingen","4-0",4,0,2,"2"
1981-09-19,1981,"Hertha BSC","SG Wattenscheid 09","1-2",1,2,2,"2"
1981-09-19,1981,"SC Freiburg","Stuttgarter Kickers","1-1",1,1,2,"2"
1981-09-19,1981,"Fortuna Koln","KFC Uerdingen 05","3-1",3,1,2,"2"
1981-09-19,1981,"Waldhof Mannheim","Freiburger FC","2-1",2,1,2,"2"
1981-09-19,1981,"Wormatia Worms","1860 Munchen","1-3",1,3,2,"2"
1981-09-19,1981,"SpVgg Greuther Furth","Kickers Offenbach","1-1",1,1,2,"2"
1981-09-19,1981,"FC Schalke 04","Alemannia Aachen","2-0",2,0,2,"2"
1981-09-19,1981,"Hannover 96","VfL Osnabruck","2-3",2,3,2,"2"
1981-09-19,1981,"Hessen Kassel","Rot-Weiss Essen","7-3",7,3,2,"2"
1981-09-26,1981,"Rot-Weiss Essen","FC Schalke 04","1-2",1,2,2,"2"
1981-09-26,1981,"Freiburger FC","SpVgg Bayreuth","3-2",3,2,2,"2"
1981-09-26,1981,"Alemannia Aachen","Waldhof Mannheim","2-1",2,1,2,"2"
1981-09-26,1981,"1860 Munchen","SpVgg Greuther Furth","3-1",3,1,2,"2"
1981-09-26,1981,"VfL Osnabruck","Wormatia Worms","2-1",2,1,2,"2"
1981-09-26,1981,"Kickers Offenbach","Hertha BSC","3-2",3,2,2,"2"
1981-09-26,1981,"KFC Uerdingen 05","SC Freiburg","2-1",2,1,2,"2"
1981-09-26,1981,"SG Wattenscheid 09","Fortuna Koln","2-2",2,2,2,"2"
1981-09-26,1981,"Stuttgarter Kickers","Hessen Kassel","1-3",1,3,2,"2"
1981-09-26,1981,"SG Union Solingen","Hannover 96","2-3",2,3,2,"2"
1981-10-03,1981,"SpVgg Bayreuth","Alemannia Aachen","0-2",0,2,2,"2"
1981-10-03,1981,"Rot-Weiss Essen","Stuttgarter Kickers","1-0",1,0,2,"2"
1981-10-03,1981,"Hertha BSC","1860 Munchen","0-1",0,1,2,"2"
1981-10-03,1981,"SC Freiburg","SG Wattenscheid 09","2-0",2,0,2,"2"
1981-10-03,1981,"Hannover 96","Freiburger FC","3-3",3,3,2,"2"
1981-10-03,1981,"Wormatia Worms","SG Union Solingen","4-3",4,3,2,"2"
1981-10-03,1981,"SpVgg Greuther Furth","VfL Osnabruck","3-1",3,1,2,"2"
1981-10-03,1981,"FC Schalke 04","Waldhof Mannheim","1-0",1,0,2,"2"
1981-10-03,1981,"Fortuna Koln","Kickers Offenbach","4-3",4,3,2,"2"
1981-10-17,1981,"Alemannia Aachen","Hannover 96","3-2",3,2,2,"2"
1981-10-17,1981,"KFC Uerdingen 05","Rot-Weiss Essen","1-1",1,1,2,"2"
1981-10-17,1981,"Freiburger FC","Wormatia Worms","4-2",4,2,2,"2"
1981-10-17,1981,"VfL Osnabruck","Hertha BSC","0-3",0,3,2,"2"
1981-10-17,1981,"SG Union Solingen","SpVgg Greuther Furth","1-0",1,0,2,"2"
1981-10-17,1981,"Stuttgarter Kickers","FC Schalke 04","0-3",0,3,2,"2"
1981-10-17,1981,"Kickers Offenbach","SC Freiburg","3-2",3,2,2,"2"
1981-10-17,1981,"SG Wattenscheid 09","Hessen Kassel","1-1",1,1,2,"2"
1981-10-17,1981,"1860 Munchen","Fortuna Koln","4-0",4,0,2,"2"
1981-10-17,1981,"Waldhof Mannheim","SpVgg Bayreuth","3-1",3,1,2,"2"
1981-10-24,1981,"Hessen Kassel","Kickers Offenbach","2-0",2,0,2,"2"
1981-10-24,1981,"SC Freiburg","1860 Munchen","1-5",1,5,2,"2"
1981-10-24,1981,"Wormatia Worms","Alemannia Aachen","0-0",0,0,2,"2"
1981-10-24,1981,"Fortuna Koln","VfL Osnabruck","5-2",5,2,2,"2"
1981-10-24,1981,"FC Schalke 04","SpVgg Bayreuth","6-0",6,0,2,"2"
1981-10-24,1981,"Stuttgarter Kickers","KFC Uerdingen 05","6-1",6,1,2,"2"
1981-10-24,1981,"Hannover 96","Waldhof Mannheim","3-0",3,0,2,"2"
1981-10-24,1981,"SpVgg Greuther Furth","Freiburger FC","2-1",2,1,2,"2"
1981-10-24,1981,"Rot-Weiss Essen","SG Wattenscheid 09","4-2",4,2,2,"2"
1981-10-24,1981,"Hertha BSC","SG Union Solingen","4-0",4,0,2,"2"
1981-10-31,1981,"Freiburger FC","Hertha BSC","2-3",2,3,2,"2"
1981-10-31,1981,"SpVgg Bayreuth","Hannover 96","3-1",3,1,2,"2"
1981-10-31,1981,"Waldhof Mannheim","Wormatia Worms","1-0",1,0,2,"2"
1981-10-31,1981,"VfL Osnabruck","SC Freiburg","1-0",1,0,2,"2"
1981-10-31,1981,"SG Union Solingen","Fortuna Koln","4-2",4,2,2,"2"
1981-10-31,1981,"Alemannia Aachen","SpVgg Greuther Furth","2-0",2,0,2,"2"
1981-10-31,1981,"KFC Uerdingen 05","FC Schalke 04","0-0",0,0,2,"2"
1981-10-31,1981,"1860 Munchen","Hessen Kassel","1-1",1,1,2,"2"
1981-10-31,1981,"Kickers Offenbach","Rot-Weiss Essen","2-1",2,1,2,"2"
1981-11-07,1981,"Wormatia Worms","SpVgg Bayreuth","1-0",1,0,2,"2"
1981-11-07,1981,"Fortuna Koln","Freiburger FC","3-2",3,2,2,"2"
1981-11-07,1981,"KFC Uerdingen 05","SG Wattenscheid 09","0-0",0,0,2,"2"
1981-11-07,1981,"SpVgg Greuther Furth","Waldhof Mannheim","0-0",0,0,2,"2"
1981-11-07,1981,"Hertha BSC","Alemannia Aachen","4-1",4,1,2,"2"
1981-11-07,1981,"Hessen Kassel","VfL Osnabruck","3-0",3,0,2,"2"
1981-11-07,1981,"FC Schalke 04","Hannover 96","1-1",1,1,2,"2"
1981-11-07,1981,"Stuttgarter Kickers","Kickers Offenbach","2-0",2,0,2,"2"
1981-11-07,1981,"Rot-Weiss Essen","1860 Munchen","1-4",1,4,2,"2"
1981-11-07,1981,"SC Freiburg","SG Union Solingen","0-0",0,0,2,"2"
1981-11-14,1981,"Freiburger FC","SC Freiburg","1-1",1,1,2,"2"
1981-11-14,1981,"SpVgg Bayreuth","SpVgg Greuther Furth","2-1",2,1,2,"2"
1981-11-14,1981,"Kickers Offenbach","KFC Uerdingen 05","2-1",2,1,2,"2"
1981-11-14,1981,"SG Wattenscheid 09","FC Schalke 04","0-3",0,3,2,"2"
1981-11-14,1981,"SG Union Solingen","Hessen Kassel","3-2",3,2,2,"2"
1981-11-14,1981,"Waldhof Mannheim","Hertha BSC","4-2",4,2,2,"2"
1981-11-14,1981,"Hannover 96","Wormatia Worms","5-0",5,0,2,"2"
1981-11-14,1981,"1860 Munchen","Stuttgarter Kickers","5-1",5,1,2,"2"
1981-11-14,1981,"Alemannia Aachen","Fortuna Koln","1-0",1,0,2,"2"
1981-11-14,1981,"VfL Osnabruck","Rot-Weiss Essen","1-1",1,1,2,"2"
1981-11-20,1981,"SG Wattenscheid 09","Stuttgarter Kickers","1-0",1,0,2,"2"
1981-11-21,1981,"Hessen Kassel","KFC Uerdingen 05","2-1",2,1,2,"2"
1981-11-28,1981,"Rot-Weiss Essen","SG Union Solingen","1-0",1,0,2,"2"
1981-11-28,1981,"Hessen Kassel","Freiburger FC","3-0",3,0,2,"2"
1981-11-28,1981,"Fortuna Koln","Waldhof Mannheim","2-2",2,2,2,"2"
1981-11-28,1981,"Wormatia Worms","FC Schalke 04","0-3",0,3,2,"2"
1981-11-28,1981,"Hertha BSC","SpVgg Bayreuth","0-0",0,0,2,"2"
1981-11-28,1981,"Stuttgarter Kickers","VfL Osnabruck","5-3",5,3,2,"2"
1981-11-28,1981,"KFC Uerdingen 05","1860 Munchen","3-2",3,2,2,"2"
1981-11-28,1981,"SpVgg Greuther Furth","Hannover 96","2-4",2,4,2,"2"
1981-11-28,1981,"SC Freiburg","Alemannia Aachen","2-0",2,0,2,"2"
1981-12-12,1981,"Freiburger FC","Rot-Weiss Essen","3-1",3,1,2,"2"
1981-12-12,1981,"SpVgg Bayreuth","Fortuna Koln","4-2",4,2,2,"2"
1981-12-12,1981,"Hannover 96","Hertha BSC","2-3",2,3,2,"2"
1981-12-12,1981,"1860 Munchen","SG Wattenscheid 09","1-0",1,0,2,"2"
1981-12-16,1981,"Fortuna Koln","Hannover 96","2-2",2,2,2,"2"
1981-12-19,1981,"SG Wattenscheid 09","VfL Osnabruck","1-2",1,2,2,"2"
1981-12-19,1981,"Hertha BSC","Wormatia Worms","2-1",2,1,2,"2"
1981-12-19,1981,"Rot-Weiss Essen","Alemannia Aachen","1-0",1,0,2,"2"
1981-12-19,1981,"KFC Uerdingen 05","SG Union Solingen","0-0",0,0,2,"2"
1981-12-19,1981,"Hessen Kassel","Waldhof Mannheim","1-0",1,0,2,"2"
1981-12-23,1981,"FC Schalke 04","Kickers Offenbach","3-0",3,0,2,"2"
1982-01-02,1981,"Wormatia Worms","SpVgg Greuther Furth","1-1",1,1,2,"2"
1982-01-09,1981,"SG Union Solingen","Stuttgarter Kickers","4-4",4,4,2,"2"
1982-01-10,1981,"SG Wattenscheid 09","Kickers Offenbach","1-3",1,3,2,"2"
1982-01-10,1981,"VfL Osnabruck","KFC Uerdingen 05","1-0",1,0,2,"2"
1982-01-10,1981,"Alemannia Aachen","Hessen Kassel","0-0",0,0,2,"2"
1982-01-16,1981,"Rot-Weiss Essen","Waldhof Mannheim","0-1",0,1,2,"2"
1982-01-16,1981,"SG Wattenscheid 09","SG Union Solingen","0-0",0,0,2,"2"
1982-01-16,1981,"SC Freiburg","Hannover 96","3-1",3,1,2,"2"
1982-01-16,1981,"Kickers Offenbach","VfL Osnabruck","2-0",2,0,2,"2"
1982-01-16,1981,"Hessen Kassel","SpVgg Bayreuth","0-0",0,0,2,"2"
1982-01-16,1981,"Fortuna Koln","Wormatia Worms","2-0",2,0,2,"2"
1982-01-16,1981,"Hertha BSC","SpVgg Greuther Furth","0-0",0,0,2,"2"
1982-01-20,1981,"Kickers Offenbach","1860 Munchen","2-0",2,0,2,"2"
1982-01-23,1981,"Hannover 96","Hessen Kassel","1-0",1,0,2,"2"
1982-01-23,1981,"FC Schalke 04","Hertha BSC","2-1",2,1,2,"2"
1982-01-23,1981,"SpVgg Greuther Furth","Fortuna Koln","1-2",1,2,2,"2"
1982-01-23,1981,"SpVgg Bayreuth","Rot-Weiss Essen","1-2",1,2,2,"2"
1982-01-23,1981,"Waldhof Mannheim","Stuttgarter Kickers","3-2",3,2,2,"2"
1982-01-23,1981,"VfL Osnabruck","1860 Munchen","3-3",3,3,2,"2"
1982-01-30,1981,"Kickers Offenbach","Freiburger FC","3-0",3,0,2,"2"
1982-01-30,1981,"Fortuna Koln","Hertha BSC","2-4",2,4,2,"2"
1982-01-30,1981,"1860 Munchen","SG Union Solingen","1-1",1,1,2,"2"
1982-01-30,1981,"Stuttgarter Kickers","SpVgg Bayreuth","1-0",1,0,2,"2"
1982-01-30,1981,"SC Freiburg","SpVgg Greuther Furth","2-3",2,3,2,"2"
1982-01-30,1981,"VfL Osnabruck","FC Schalke 04","1-1",1,1,2,"2"
1982-01-30,1981,"KFC Uerdingen 05","Waldhof Mannheim","3-1",3,1,2,"2"
1982-02-06,1981,"SpVgg Greuther Furth","Hessen Kassel","8-1",8,1,2,"2"
1982-02-06,1981,"Wormatia Worms","Rot-Weiss Essen","2-1",2,1,2,"2"
1982-02-06,1981,"Hannover 96","Stuttgarter Kickers","1-0",1,0,2,"2"
1982-02-06,1981,"Waldhof Mannheim","SG Wattenscheid 09","1-0",1,0,2,"2"
1982-02-06,1981,"SpVgg Bayreuth","KFC Uerdingen 05","0-2",0,2,2,"2"
1982-02-06,1981,"Freiburger FC","1860 Munchen","1-5",1,5,2,"2"
1982-02-06,1981,"SG Union Solingen","VfL Osnabruck","0-1",0,1,2,"2"
1982-02-06,1981,"Alemannia Aachen","Kickers Offenbach","6-3",6,3,2,"2"
1982-02-06,1981,"FC Schalke 04","Fortuna Koln","2-2",2,2,2,"2"
1982-02-13,1981,"KFC Uerdingen 05","Hannover 96","3-2",3,2,2,"2"
1982-02-13,1981,"SG Wattenscheid 09","SpVgg Bayreuth","2-0",2,0,2,"2"
1982-02-13,1981,"Stuttgarter Kickers","Wormatia Worms","2-1",2,1,2,"2"
1982-02-13,1981,"SC Freiburg","Fortuna Koln","3-1",3,1,2,"2"
1982-02-13,1981,"VfL Osnabruck","Freiburger FC","2-1",2,1,2,"2"
1982-02-13,1981,"1860 Munchen","Alemannia Aachen","1-1",1,1,2,"2"
1982-02-13,1981,"Rot-Weiss Essen","SpVgg Greuther Furth","2-0",2,0,2,"2"
1982-02-13,1981,"SG Union Solingen","FC Schalke 04","1-0",1,0,2,"2"
1982-02-13,1981,"Hessen Kassel","Hertha BSC","2-2",2,2,2,"2"
1982-02-13,1981,"Kickers Offenbach","Waldhof Mannheim","3-0",3,0,2,"2"
1982-02-20,1981,"Rot-Weiss Essen","Hannover 96","0-0",0,0,2,"2"
1982-02-20,1981,"SC Freiburg","SpVgg Bayreuth","2-2",2,2,2,"2"
1982-02-20,1981,"Stuttgarter Kickers","Freiburger FC","3-1",3,1,2,"2"
1982-02-20,1981,"1860 Munchen","FC Schalke 04","2-0",2,0,2,"2"
1982-02-20,1981,"Alemannia Aachen","KFC Uerdingen 05","0-1",0,1,2,"2"
1982-02-20,1981,"SG Union Solingen","Kickers Offenbach","2-2",2,2,2,"2"
1982-02-20,1981,"Hessen Kassel","Wormatia Worms","2-0",2,0,2,"2"
1982-02-27,1981,"Hertha BSC","Rot-Weiss Essen","4-2",4,2,2,"2"
1982-02-27,1981,"Alemannia Aachen","VfL Osnabruck","1-0",1,0,2,"2"
1982-02-27,1981,"Freiburger FC","SG Union Solingen","0-2",0,2,2,"2"
1982-02-27,1981,"Fortuna Koln","Hessen Kassel","2-0",2,0,2,"2"
1982-02-27,1981,"Hannover 96","SG Wattenscheid 09","0-0",0,0,2,"2"
1982-02-27,1981,"SpVgg Greuther Furth","Stuttgarter Kickers","2-0",2,0,2,"2"
1982-02-27,1981,"Wormatia Worms","KFC Uerdingen 05","0-0",0,0,2,"2"
1982-02-27,1981,"SpVgg Bayreuth","Kickers Offenbach","0-1",0,1,2,"2"
1982-02-27,1981,"Waldhof Mannheim","1860 Munchen","1-0",1,0,2,"2"
1982-02-27,1981,"FC Schalke 04","SC Freiburg","2-0",2,0,2,"2"
1982-03-02,1981,"KFC Uerdingen 05","Freiburger FC","3-1",3,1,2,"2"
1982-03-02,1981,"SG Wattenscheid 09","Alemannia Aachen","1-3",1,3,2,"2"
1982-03-06,1981,"Hessen Kassel","SC Freiburg","1-1",1,1,2,"2"
1982-03-06,1981,"KFC Uerdingen 05","SpVgg Greuther Furth","2-1",2,1,2,"2"
1982-03-06,1981,"Freiburger FC","FC Schalke 04","1-1",1,1,2,"2"
1982-03-06,1981,"Stuttgarter Kickers","Hertha BSC","1-2",1,2,2,"2"
1982-03-06,1981,"Rot-Weiss Essen","Fortuna Koln","4-1",4,1,2,"2"
1982-03-06,1981,"1860 Munchen","SpVgg Bayreuth","1-2",1,2,2,"2"
1982-03-06,1981,"Kickers Offenbach","Hannover 96","3-2",3,2,2,"2"
1982-03-06,1981,"SG Union Solingen","Alemannia Aachen","0-1",0,1,2,"2"
1982-03-06,1981,"SG Wattenscheid 09","Wormatia Worms","0-0",0,0,2,"2"
1982-03-06,1981,"VfL Osnabruck","Waldhof Mannheim","0-0",0,0,2,"2"
1982-03-13,1981,"SC Freiburg","Rot-Weiss Essen","2-1",2,1,2,"2"
1982-03-13,1981,"FC Schalke 04","Hessen Kassel","2-0",2,0,2,"2"
1982-03-13,1981,"SpVgg Bayreuth","VfL Osnabruck","1-0",1,0,2,"2"
1982-03-13,1981,"SpVgg Greuther Furth","SG Wattenscheid 09","0-0",0,0,2,"2"
1982-03-13,1981,"Fortuna Koln","Stuttgarter Kickers","1-1",1,1,2,"2"
1982-03-13,1981,"Hertha BSC","KFC Uerdingen 05","0-0",0,0,2,"2"
1982-03-13,1981,"Hannover 96","1860 Munchen","5-2",5,2,2,"2"
1982-03-13,1981,"Wormatia Worms","Kickers Offenbach","2-3",2,3,2,"2"
1982-03-13,1981,"Waldhof Mannheim","SG Union Solingen","2-1",2,1,2,"2"
1982-03-16,1981,"Alemannia Aachen","Freiburger FC","2-0",2,0,2,"2"
1982-03-20,1981,"Waldhof Mannheim","SC Freiburg","3-0",3,0,2,"2"
1982-03-20,1981,"SpVgg Greuther Furth","FC Schalke 04","2-1",2,1,2,"2"
1982-03-20,1981,"Stuttgarter Kickers","Alemannia Aachen","3-0",3,0,2,"2"
1982-03-20,1981,"Freiburger FC","SG Wattenscheid 09","0-3",0,3,2,"2"
1982-03-27,1981,"Freiburger FC","Waldhof Mannheim","0-1",0,1,2,"2"
1982-03-27,1981,"Stuttgarter Kickers","SC Freiburg","1-2",1,2,2,"2"
1982-03-27,1981,"SG Wattenscheid 09","Hertha BSC","0-1",0,1,2,"2"
1982-03-27,1981,"KFC Uerdingen 05","Fortuna Koln","1-1",1,1,2,"2"
1982-03-27,1981,"Rot-Weiss Essen","Hessen Kassel","5-1",5,1,2,"2"
1982-03-27,1981,"SG Union Solingen","SpVgg Bayreuth","1-0",1,0,2,"2"
1982-03-27,1981,"1860 Munchen","Wormatia Worms","7-0",7,0,2,"2"
1982-03-27,1981,"Kickers Offenbach","SpVgg Greuther Furth","3-2",3,2,2,"2"
1982-03-27,1981,"VfL Osnabruck","Hannover 96","1-2",1,2,2,"2"
1982-03-27,1981,"Alemannia Aachen","FC Schalke 04","2-2",2,2,2,"2"
1982-03-31,1981,"Wormatia Worms","SC Freiburg","2-1",2,1,2,"2"
1982-04-03,1981,"FC Schalke 04","Rot-Weiss Essen","1-1",1,1,2,"2"
1982-04-03,1981,"SpVgg Bayreuth","Freiburger FC","0-2",0,2,2,"2"
1982-04-03,1981,"Waldhof Mannheim","Alemannia Aachen","0-0",0,0,2,"2"
1982-04-03,1981,"SpVgg Greuther Furth","1860 Munchen","3-1",3,1,2,"2"
1982-04-03,1981,"Wormatia Worms","VfL Osnabruck","1-0",1,0,2,"2"
1982-04-03,1981,"Hertha BSC","Kickers Offenbach","5-1",5,1,2,"2"
1982-04-03,1981,"SC Freiburg","KFC Uerdingen 05","2-0",2,0,2,"2"
1982-04-03,1981,"Fortuna Koln","SG Wattenscheid 09","2-0",2,0,2,"2"
1982-04-03,1981,"Hessen Kassel","Stuttgarter Kickers","1-0",1,0,2,"2"
1982-04-03,1981,"Hannover 96","SG Union Solingen","3-1",3,1,2,"2"
1982-04-08,1981,"Alemannia Aachen","SpVgg Bayreuth","4-0",4,0,2,"2"
1982-04-08,1981,"KFC Uerdingen 05","Hessen Kassel","3-1",3,1,2,"2"
1982-04-08,1981,"Stuttgarter Kickers","Rot-Weiss Essen","3-0",3,0,2,"2"
1982-04-08,1981,"1860 Munchen","Hertha BSC","1-0",1,0,2,"2"
1982-04-08,1981,"SG Wattenscheid 09","SC Freiburg","2-2",2,2,2,"2"
1982-04-08,1981,"Freiburger FC","Hannover 96","1-3",1,3,2,"2"
1982-04-08,1981,"SG Union Solingen","Wormatia Worms","4-1",4,1,2,"2"
1982-04-08,1981,"VfL Osnabruck","SpVgg Greuther Furth","2-0",2,0,2,"2"
1982-04-08,1981,"Waldhof Mannheim","FC Schalke 04","2-1",2,1,2,"2"
1982-04-08,1981,"Kickers Offenbach","Fortuna Koln","3-1",3,1,2,"2"
1982-04-12,1981,"SpVgg Bayreuth","Waldhof Mannheim","0-1",0,1,2,"2"
1982-04-12,1981,"Hannover 96","Alemannia Aachen","2-1",2,1,2,"2"
1982-04-12,1981,"Wormatia Worms","Freiburger FC","3-1",3,1,2,"2"
1982-04-12,1981,"Rot-Weiss Essen","KFC Uerdingen 05","1-2",1,2,2,"2"
1982-04-12,1981,"Hertha BSC","VfL Osnabruck","5-1",5,1,2,"2"
1982-04-12,1981,"Hessen Kassel","SG Wattenscheid 09","2-2",2,2,2,"2"
1982-04-12,1981,"FC Schalke 04","Stuttgarter Kickers","1-1",1,1,2,"2"
1982-04-12,1981,"SC Freiburg","Kickers Offenbach","1-1",1,1,2,"2"
1982-04-12,1981,"Fortuna Koln","1860 Munchen","2-1",2,1,2,"2"
1982-04-12,1981,"SpVgg Greuther Furth","SG Union Solingen","2-1",2,1,2,"2"
1982-04-17,1981,"Kickers Offenbach","Hessen Kassel","1-0",1,0,2,"2"
1982-04-17,1981,"1860 Munchen","SC Freiburg","4-1",4,1,2,"2"
1982-04-17,1981,"Alemannia Aachen","Wormatia Worms","1-1",1,1,2,"2"
1982-04-17,1981,"VfL Osnabruck","Fortuna Koln","2-2",2,2,2,"2"
1982-04-17,1981,"SpVgg Bayreuth","FC Schalke 04","1-2",1,2,2,"2"
1982-04-17,1981,"KFC Uerdingen 05","Stuttgarter Kickers","0-0",0,0,2,"2"
1982-04-17,1981,"Waldhof Mannheim","Hannover 96","1-1",1,1,2,"2"
1982-04-17,1981,"Freiburger FC","SpVgg Greuther Furth","2-2",2,2,2,"2"
1982-04-17,1981,"SG Wattenscheid 09","Rot-Weiss Essen","1-3",1,3,2,"2"
1982-04-17,1981,"SG Union Solingen","Hertha BSC","1-0",1,0,2,"2"
1982-04-24,1981,"Hertha BSC","Freiburger FC","4-1",4,1,2,"2"
1982-04-24,1981,"Wormatia Worms","Waldhof Mannheim","0-1",0,1,2,"2"
1982-04-24,1981,"Hannover 96","SpVgg Bayreuth","3-1",3,1,2,"2"
1982-04-24,1981,"SC Freiburg","VfL Osnabruck","1-1",1,1,2,"2"
1982-04-24,1981,"Fortuna Koln","SG Union Solingen","2-2",2,2,2,"2"
1982-04-24,1981,"FC Schalke 04","KFC Uerdingen 05","3-1",3,1,2,"2"
1982-04-24,1981,"Hessen Kassel","1860 Munchen","3-1",3,1,2,"2"
1982-04-24,1981,"Stuttgarter Kickers","SG Wattenscheid 09","7-1",7,1,2,"2"
1982-04-24,1981,"Rot-Weiss Essen","Kickers Offenbach","1-1",1,1,2,"2"
1982-04-24,1981,"SpVgg Greuther Furth","Alemannia Aachen","0-0",0,0,2,"2"
1982-04-28,1981,"VfL Osnabruck","Hessen Kassel","1-0",1,0,2,"2"
1982-04-28,1981,"Waldhof Mannheim","SpVgg Greuther Furth","2-2",2,2,2,"2"
1982-04-28,1981,"SG Union Solingen","SC Freiburg","1-0",1,0,2,"2"
1982-04-28,1981,"SG Wattenscheid 09","KFC Uerdingen 05","1-0",1,0,2,"2"
1982-04-28,1981,"1860 Munchen","Rot-Weiss Essen","4-0",4,0,2,"2"
1982-04-28,1981,"Kickers Offenbach","Stuttgarter Kickers","1-3",1,3,2,"2"
1982-04-28,1981,"SpVgg Bayreuth","Wormatia Worms","2-2",2,2,2,"2"
1982-04-28,1981,"Hannover 96","FC Schalke 04","0-1",0,1,2,"2"
1982-04-28,1981,"Freiburger FC","Fortuna Koln","3-2",3,2,2,"2"
1982-04-30,1981,"Hertha BSC","SC Freiburg","2-1",2,1,2,"2"
1982-05-04,1981,"Alemannia Aachen","Hertha BSC","1-1",1,1,2,"2"
1982-05-08,1981,"Hessen Kassel","SG Union Solingen","3-0",3,0,2,"2"
1982-05-08,1981,"KFC Uerdingen 05","Kickers Offenbach","2-2",2,2,2,"2"
1982-05-08,1981,"SpVgg Greuther Furth","SpVgg Bayreuth","2-2",2,2,2,"2"
1982-05-08,1981,"FC Schalke 04","SG Wattenscheid 09","4-0",4,0,2,"2"
1982-05-08,1981,"Rot-Weiss Essen","VfL Osnabruck","5-2",5,2,2,"2"
1982-05-08,1981,"SC Freiburg","Freiburger FC","4-0",4,0,2,"2"
1982-05-08,1981,"Hertha BSC","Waldhof Mannheim","3-3",3,3,2,"2"
1982-05-08,1981,"Wormatia Worms","Hannover 96","1-2",1,2,2,"2"
1982-05-08,1981,"Fortuna Koln","Alemannia Aachen","0-2",0,2,2,"2"
1982-05-08,1981,"Stuttgarter Kickers","1860 Munchen","4-1",4,1,2,"2"
1982-05-15,1981,"Alemannia Aachen","SC Freiburg","1-1",1,1,2,"2"
1982-05-15,1981,"VfL Osnabruck","Stuttgarter Kickers","0-3",0,3,2,"2"
1982-05-15,1981,"Waldhof Mannheim","Fortuna Koln","2-2",2,2,2,"2"
1982-05-15,1981,"FC Schalke 04","Wormatia Worms","4-0",4,0,2,"2"
1982-05-15,1981,"SpVgg Bayreuth","Hertha BSC","0-6",0,6,2,"2"
1982-05-15,1981,"SG Union Solingen","Rot-Weiss Essen","1-2",1,2,2,"2"
1982-05-15,1981,"Kickers Offenbach","SG Wattenscheid 09","1-4",1,4,2,"2"
1982-05-15,1981,"1860 Munchen","KFC Uerdingen 05","6-1",6,1,2,"2"
1982-05-15,1981,"Hannover 96","SpVgg Greuther Furth","2-2",2,2,2,"2"
1982-05-15,1981,"Freiburger FC","Hessen Kassel","0-3",0,3,2,"2"
1982-05-22,1981,"Rot-Weiss Essen","Freiburger FC","4-2",4,2,2,"2"
1982-05-22,1981,"Fortuna Koln","SpVgg Bayreuth","5-1",5,1,2,"2"
1982-05-22,1981,"Hertha BSC","Hannover 96","2-0",2,0,2,"2"
1982-05-22,1981,"Stuttgarter Kickers","SG Union Solingen","3-1",3,1,2,"2"
1982-05-22,1981,"KFC Uerdingen 05","VfL Osnabruck","0-4",0,4,2,"2"
1982-05-22,1981,"Hessen Kassel","Alemannia Aachen","3-0",3,0,2,"2"
1982-05-22,1981,"SC Freiburg","Waldhof Mannheim","2-1",2,1,2,"2"
1982-05-22,1981,"SpVgg Greuther Furth","Wormatia Worms","2-0",2,0,2,"2"
1982-05-22,1981,"SG Wattenscheid 09","1860 Munchen","1-1",1,1,2,"2"
1982-05-22,1981,"Kickers Offenbach","FC Schalke 04","0-0",0,0,2,"2"
