"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"15175",1984-12-14,1984,"Paris Saint-Germain","Lille OSC","2-3",2,3,"1",1,5,-1,"D"
"15176",1984-12-14,1984,"SC Bastia","Toulouse FC","4-0",4,0,"1",1,4,4,"H"
"15177",1984-12-14,1984,"Tours FC","AS Monaco","2-1",2,1,"1",1,3,1,"H"
"15178",1984-12-16,1984,"FC Sochaux","FC Rouen","4-0",4,0,"1",1,4,4,"H"
"15179",1984-12-21,1984,"Lille OSC","Girondins Bordeaux","0-1",0,1,"1",1,1,-1,"D"
"15180",1984-12-21,1984,"FC Nantes","Brest Armorique FC","0-2",0,2,"1",1,2,-2,"D"
"15181",1984-12-21,1984,"AS Monaco","AJ Auxerre","0-0",0,0,"1",1,0,0,"D"
"15182",1984-12-21,1984,"Sporting Toulon Var","Paris Saint-Germain","5-1",5,1,"1",1,6,4,"H"
"15183",1984-12-21,1984,"Stade Laval","FC Metz","1-4",1,4,"1",1,5,-3,"D"
"15184",1984-12-21,1984,"RC Strasbourg","RC Lens","1-1",1,1,"1",1,2,0,"D"
"15185",1984-12-21,1984,"AS Nancy","SC Bastia","2-0",2,0,"1",1,2,2,"H"
"15186",1984-12-21,1984,"Racing Club de France","FC Sochaux","0-2",0,2,"1",1,2,-2,"D"
"15187",1984-12-21,1984,"Toulouse FC","Tours FC","3-1",3,1,"1",1,4,2,"H"
"15188",1984-12-21,1984,"FC Rouen","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"15189",1985-01-26,1984,"FC Nantes","Girondins Bordeaux","0-1",0,1,"1",1,1,-1,"D"
"15190",1985-01-26,1984,"Sporting Toulon Var","SC Bastia","1-0",1,0,"1",1,1,1,"H"
"15191",1985-01-26,1984,"Toulouse FC","FC Metz","1-1",1,1,"1",1,2,0,"D"
"15192",1985-01-26,1984,"Brest Armorique FC","Paris Saint-Germain","3-1",3,1,"1",1,4,2,"H"
"15193",1985-01-26,1984,"AS Monaco","RC Lens","3-0",3,0,"1",1,3,3,"H"
"15194",1985-01-26,1984,"Stade Laval","FC Sochaux","2-1",2,1,"1",1,3,1,"H"
"15195",1985-01-26,1984,"Lille OSC","Tours FC","3-0",3,0,"1",1,3,3,"H"
"15196",1985-01-26,1984,"Racing Club de France","Olympique Marseille","0-2",0,2,"1",1,2,-2,"D"
"15197",1985-01-27,1984,"AS Nancy","AJ Auxerre","1-1",1,1,"1",1,2,0,"D"
"15198",1985-02-02,1984,"Girondins Bordeaux","Brest Armorique FC","3-0",3,0,"1",1,3,3,"H"
"15199",1985-02-02,1984,"SC Bastia","FC Nantes","1-1",1,1,"1",1,2,0,"D"
"15200",1985-02-02,1984,"AJ Auxerre","Lille OSC","3-0",3,0,"1",1,3,3,"H"
"15201",1985-02-02,1984,"Tours FC","Sporting Toulon Var","0-1",0,1,"1",1,1,-1,"D"
"15202",1985-02-02,1984,"RC Lens","Toulouse FC","0-0",0,0,"1",1,0,0,"D"
"15203",1985-02-02,1984,"FC Rouen","Stade Laval","2-0",2,0,"1",1,2,2,"H"
"15204",1985-02-02,1984,"Racing Club de France","RC Strasbourg","2-2",2,2,"1",1,4,0,"D"
"15205",1985-02-03,1984,"FC Metz","AS Nancy","2-2",2,2,"1",1,4,0,"D"
"15206",1985-02-03,1984,"FC Sochaux","AS Monaco","1-2",1,2,"1",1,3,-1,"D"
"15207",1985-02-03,1984,"Olympique Marseille","Paris Saint-Germain","3-1",3,1,"1",1,4,2,"H"
"15208",1985-02-12,1984,"Girondins Bordeaux","Sporting Toulon Var","2-0",2,0,"1",1,2,2,"H"
"15209",1985-02-16,1984,"FC Nantes","Tours FC","4-0",4,0,"1",1,4,4,"H"
"15210",1985-02-16,1984,"Sporting Toulon Var","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"15211",1985-02-16,1984,"Brest Armorique FC","SC Bastia","4-2",4,2,"1",1,6,2,"H"
"15212",1985-02-16,1984,"Lille OSC","FC Metz","1-0",1,0,"1",1,1,1,"H"
"15213",1985-02-16,1984,"AS Monaco","FC Rouen","2-0",2,0,"1",1,2,2,"H"
"15214",1985-02-16,1984,"Toulouse FC","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"15215",1985-02-17,1984,"AS Nancy","RC Lens","2-1",2,1,"1",1,3,1,"H"
"15216",1985-02-19,1984,"Paris Saint-Germain","Girondins Bordeaux","1-2",1,2,"1",1,3,-1,"D"
"15217",1985-02-19,1984,"Stade Laval","Racing Club de France","1-0",1,0,"1",1,1,1,"H"
"15218",1985-02-23,1984,"Olympique Marseille","Girondins Bordeaux","0-1",0,1,"1",1,1,-1,"D"
"15219",1985-02-23,1984,"FC Metz","Sporting Toulon Var","1-0",1,0,"1",1,1,1,"H"
"15220",1985-02-23,1984,"Racing Club de France","AS Monaco","0-1",0,1,"1",1,1,-1,"D"
"15221",1985-02-23,1984,"Tours FC","Brest Armorique FC","1-1",1,1,"1",1,2,0,"D"
"15222",1985-02-23,1984,"RC Lens","Lille OSC","2-0",2,0,"1",1,2,2,"H"
"15223",1985-02-23,1984,"SC Bastia","Paris Saint-Germain","1-2",1,2,"1",1,3,-1,"D"
"15224",1985-02-23,1984,"FC Rouen","Toulouse FC","0-2",0,2,"1",1,2,-2,"D"
"15225",1985-02-24,1984,"AJ Auxerre","FC Nantes","1-0",1,0,"1",1,1,1,"H"
"15226",1985-02-27,1984,"Girondins Bordeaux","SC Bastia","4-0",4,0,"1",1,4,4,"H"
"15227",1985-03-01,1984,"FC Nantes","FC Metz","1-0",1,0,"1",1,1,1,"H"
"15228",1985-03-01,1984,"Sporting Toulon Var","RC Lens","1-0",1,0,"1",1,1,1,"H"
"15229",1985-03-01,1984,"Brest Armorique FC","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"15230",1985-03-01,1984,"AS Monaco","RC Strasbourg","3-0",3,0,"1",1,3,3,"H"
"15231",1985-03-01,1984,"Paris Saint-Germain","Tours FC","2-0",2,0,"1",1,2,2,"H"
"15232",1985-03-01,1984,"Stade Laval","Olympique Marseille","4-2",4,2,"1",1,6,2,"H"
"15233",1985-03-01,1984,"Lille OSC","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"15234",1985-03-01,1984,"AS Nancy","FC Rouen","2-2",2,2,"1",1,4,0,"D"
"15235",1985-03-01,1984,"Toulouse FC","Racing Club de France","1-3",1,3,"1",1,4,-2,"D"
"15236",1985-03-05,1984,"Paris Saint-Germain","FC Nantes","2-3",2,3,"1",1,5,-1,"D"
"15237",1985-03-05,1984,"AJ Auxerre","Toulouse FC","2-0",2,0,"1",1,2,2,"H"
"15238",1985-03-05,1984,"FC Metz","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"15239",1985-03-05,1984,"Olympique Marseille","Brest Armorique FC","3-2",3,2,"1",1,5,1,"H"
"15240",1985-03-05,1984,"RC Lens","Stade Laval","3-0",3,0,"1",1,3,3,"H"
"15241",1985-03-05,1984,"SC Bastia","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"15242",1985-03-05,1984,"FC Sochaux","RC Strasbourg","3-1",3,1,"1",1,4,2,"H"
"15243",1985-03-05,1984,"Tours FC","AS Nancy","1-3",1,3,"1",1,4,-2,"D"
"15244",1985-03-05,1984,"FC Rouen","Racing Club de France","1-1",1,1,"1",1,2,0,"D"
"15245",1985-03-08,1984,"RC Strasbourg","Stade Laval","2-0",2,0,"1",1,2,2,"H"
"15246",1985-03-15,1984,"Tours FC","Girondins Bordeaux","1-0",1,0,"1",1,1,1,"H"
"15247",1985-03-15,1984,"RC Lens","FC Nantes","0-1",0,1,"1",1,1,-1,"D"
"15248",1985-03-15,1984,"AJ Auxerre","Paris Saint-Germain","2-1",2,1,"1",1,3,1,"H"
"15249",1985-03-15,1984,"FC Sochaux","Sporting Toulon Var","0-0",0,0,"1",1,0,0,"D"
"15250",1985-03-15,1984,"Stade Laval","AS Monaco","0-0",0,0,"1",1,0,0,"D"
"15251",1985-03-15,1984,"FC Metz","Brest Armorique FC","2-0",2,0,"1",1,2,2,"H"
"15252",1985-03-15,1984,"Olympique Marseille","SC Bastia","5-0",5,0,"1",1,5,5,"H"
"15253",1985-03-15,1984,"FC Rouen","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"15254",1985-03-15,1984,"RC Strasbourg","Toulouse FC","1-0",1,0,"1",1,1,1,"H"
"15255",1985-03-16,1984,"Racing Club de France","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"15256",1985-03-19,1984,"RC Strasbourg","FC Rouen","1-1",1,1,"1",1,2,0,"D"
"15257",1985-03-22,1984,"FC Nantes","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"15258",1985-03-22,1984,"Sporting Toulon Var","FC Rouen","1-1",1,1,"1",1,2,0,"D"
"15259",1985-03-22,1984,"AS Monaco","Olympique Marseille","3-0",3,0,"1",1,3,3,"H"
"15260",1985-03-22,1984,"Paris Saint-Germain","FC Metz","1-2",1,2,"1",1,3,-1,"D"
"15261",1985-03-22,1984,"Brest Armorique FC","RC Lens","3-2",3,2,"1",1,5,1,"H"
"15262",1985-03-22,1984,"SC Bastia","Tours FC","2-2",2,2,"1",1,4,0,"D"
"15263",1985-03-22,1984,"Lille OSC","Racing Club de France","2-1",2,1,"1",1,3,1,"H"
"15264",1985-03-22,1984,"AS Nancy","RC Strasbourg","1-1",1,1,"1",1,2,0,"D"
"15265",1985-03-22,1984,"Toulouse FC","Stade Laval","1-1",1,1,"1",1,2,0,"D"
"15266",1985-03-23,1984,"Girondins Bordeaux","AJ Auxerre","6-1",6,1,"1",1,7,5,"H"
"15267",1985-03-26,1984,"FC Metz","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"15268",1985-03-26,1984,"FC Rouen","FC Nantes","1-0",1,0,"1",1,1,1,"H"
"15269",1985-03-26,1984,"Racing Club de France","Sporting Toulon Var","0-1",0,1,"1",1,1,-1,"D"
"15270",1985-03-26,1984,"AS Monaco","Toulouse FC","0-0",0,0,"1",1,0,0,"D"
"15271",1985-03-26,1984,"FC Sochaux","Brest Armorique FC","4-2",4,2,"1",1,6,2,"H"
"15272",1985-03-26,1984,"RC Lens","Paris Saint-Germain","4-2",4,2,"1",1,6,2,"H"
"15273",1985-03-26,1984,"Olympique Marseille","Tours FC","3-2",3,2,"1",1,5,1,"H"
"15274",1985-03-26,1984,"Stade Laval","AS Nancy","2-2",2,2,"1",1,4,0,"D"
"15275",1985-03-26,1984,"RC Strasbourg","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"15276",1985-03-27,1984,"AJ Auxerre","SC Bastia","3-1",3,1,"1",1,4,2,"H"
"15277",1985-03-29,1984,"FC Sochaux","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"15278",1985-04-05,1984,"Sporting Toulon Var","RC Strasbourg","3-1",3,1,"1",1,4,2,"H"
"15279",1985-04-05,1984,"Tours FC","AJ Auxerre","3-1",3,1,"1",1,4,2,"H"
"15280",1985-04-05,1984,"SC Bastia","FC Metz","1-3",1,3,"1",1,4,-2,"D"
"15281",1985-04-05,1984,"Brest Armorique FC","FC Rouen","0-2",0,2,"1",1,2,-2,"D"
"15282",1985-04-05,1984,"Paris Saint-Germain","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"15283",1985-04-05,1984,"Lille OSC","Stade Laval","0-0",0,0,"1",1,0,0,"D"
"15284",1985-04-05,1984,"Toulouse FC","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"15285",1985-04-06,1984,"Girondins Bordeaux","RC Lens","2-1",2,1,"1",1,3,1,"H"
"15286",1985-04-06,1984,"FC Nantes","Racing Club de France","1-1",1,1,"1",1,2,0,"D"
"15287",1985-04-06,1984,"AS Nancy","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"15288",1985-04-12,1984,"RC Strasbourg","FC Nantes","1-3",1,3,"1",1,4,-2,"D"
"15289",1985-04-12,1984,"Olympique Marseille","AJ Auxerre","1-1",1,1,"1",1,2,0,"D"
"15290",1985-04-12,1984,"Stade Laval","Sporting Toulon Var","1-0",1,0,"1",1,1,1,"H"
"15291",1985-04-12,1984,"AS Monaco","Lille OSC","6-1",6,1,"1",1,7,5,"H"
"15292",1985-04-12,1984,"FC Metz","Tours FC","1-1",1,1,"1",1,2,0,"D"
"15293",1985-04-12,1984,"RC Lens","SC Bastia","3-0",3,0,"1",1,3,3,"H"
"15294",1985-04-12,1984,"Racing Club de France","Brest Armorique FC","3-0",3,0,"1",1,3,3,"H"
"15295",1985-04-12,1984,"FC Rouen","Paris Saint-Germain","0-1",0,1,"1",1,1,-1,"D"
"15296",1985-04-12,1984,"Toulouse FC","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"15297",1985-04-13,1984,"FC Sochaux","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"15298",1985-04-16,1984,"RC Strasbourg","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"15299",1985-04-19,1984,"Girondins Bordeaux","FC Rouen","2-0",2,0,"1",1,2,2,"H"
"15300",1985-04-19,1984,"FC Nantes","Stade Laval","2-0",2,0,"1",1,2,2,"H"
"15301",1985-04-19,1984,"AJ Auxerre","FC Metz","2-0",2,0,"1",1,2,2,"H"
"15302",1985-04-19,1984,"Sporting Toulon Var","AS Monaco","0-1",0,1,"1",1,1,-1,"D"
"15303",1985-04-19,1984,"Tours FC","RC Lens","1-1",1,1,"1",1,2,0,"D"
"15304",1985-04-19,1984,"SC Bastia","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"15305",1985-04-19,1984,"Brest Armorique FC","RC Strasbourg","1-1",1,1,"1",1,2,0,"D"
"15306",1985-04-19,1984,"Paris Saint-Germain","Racing Club de France","2-2",2,2,"1",1,4,0,"D"
"15307",1985-04-19,1984,"AS Nancy","Olympique Marseille","3-1",3,1,"1",1,4,2,"H"
"15308",1985-04-19,1984,"Lille OSC","Toulouse FC","0-0",0,0,"1",1,0,0,"D"
"15309",1985-04-23,1984,"AS Monaco","FC Nantes","1-1",1,1,"1",1,2,0,"D"
"15310",1985-04-23,1984,"RC Lens","AJ Auxerre","1-0",1,0,"1",1,1,1,"H"
"15311",1985-04-23,1984,"Toulouse FC","Sporting Toulon Var","2-0",2,0,"1",1,2,2,"H"
"15312",1985-04-23,1984,"Olympique Marseille","FC Metz","2-1",2,1,"1",1,3,1,"H"
"15313",1985-04-23,1984,"FC Sochaux","Tours FC","2-2",2,2,"1",1,4,0,"D"
"15314",1985-04-23,1984,"Stade Laval","Brest Armorique FC","0-0",0,0,"1",1,0,0,"D"
"15315",1985-04-23,1984,"AS Nancy","Lille OSC","1-0",1,0,"1",1,1,1,"H"
"15316",1985-04-23,1984,"RC Strasbourg","Paris Saint-Germain","1-1",1,1,"1",1,2,0,"D"
"15317",1985-04-23,1984,"FC Rouen","SC Bastia","1-1",1,1,"1",1,2,0,"D"
"15318",1985-04-27,1984,"Racing Club de France","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"15319",1985-05-07,1984,"Girondins Bordeaux","RC Strasbourg","3-2",3,2,"1",1,5,1,"H"
"15320",1985-05-07,1984,"FC Nantes","Toulouse FC","2-2",2,2,"1",1,4,0,"D"
"15321",1985-05-07,1984,"Brest Armorique FC","AS Monaco","0-2",0,2,"1",1,2,-2,"D"
"15322",1985-05-07,1984,"AJ Auxerre","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"15323",1985-05-07,1984,"Sporting Toulon Var","AS Nancy","3-1",3,1,"1",1,4,2,"H"
"15324",1985-05-07,1984,"FC Metz","RC Lens","4-1",4,1,"1",1,5,3,"H"
"15325",1985-05-07,1984,"Paris Saint-Germain","Stade Laval","0-1",0,1,"1",1,1,-1,"D"
"15326",1985-05-07,1984,"Lille OSC","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"15327",1985-05-07,1984,"SC Bastia","Racing Club de France","0-0",0,0,"1",1,0,0,"D"
"15328",1985-05-07,1984,"Tours FC","FC Rouen","2-0",2,0,"1",1,2,2,"H"
"15329",1985-05-14,1984,"Stade Laval","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"15330",1985-05-14,1984,"AS Nancy","FC Nantes","1-2",1,2,"1",1,3,-1,"D"
"15331",1985-05-14,1984,"AS Monaco","Paris Saint-Germain","4-1",4,1,"1",1,5,3,"H"
"15332",1985-05-14,1984,"FC Rouen","AJ Auxerre","1-2",1,2,"1",1,3,-1,"D"
"15333",1985-05-14,1984,"Lille OSC","Sporting Toulon Var","1-1",1,1,"1",1,2,0,"D"
"15334",1985-05-14,1984,"FC Sochaux","FC Metz","1-1",1,1,"1",1,2,0,"D"
"15335",1985-05-14,1984,"Olympique Marseille","RC Lens","1-2",1,2,"1",1,3,-1,"D"
"15336",1985-05-14,1984,"Toulouse FC","Brest Armorique FC","0-0",0,0,"1",1,0,0,"D"
"15337",1985-05-14,1984,"RC Strasbourg","SC Bastia","1-1",1,1,"1",1,2,0,"D"
"15338",1985-05-14,1984,"Racing Club de France","Tours FC","3-1",3,1,"1",1,4,2,"H"
"15339",1985-05-24,1984,"Girondins Bordeaux","AS Monaco","0-0",0,0,"1",1,0,0,"D"
"15340",1985-05-24,1984,"FC Nantes","Lille OSC","1-0",1,0,"1",1,1,1,"H"
"15341",1985-05-24,1984,"AJ Auxerre","Racing Club de France","1-0",1,0,"1",1,1,1,"H"
"15342",1985-05-24,1984,"Sporting Toulon Var","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"15343",1985-05-24,1984,"FC Metz","FC Rouen","1-0",1,0,"1",1,1,1,"H"
"15344",1985-05-24,1984,"RC Lens","FC Sochaux","3-1",3,1,"1",1,4,2,"H"
"15345",1985-05-24,1984,"Brest Armorique FC","AS Nancy","2-2",2,2,"1",1,4,0,"D"
"15346",1985-05-24,1984,"SC Bastia","Stade Laval","1-0",1,0,"1",1,1,1,"H"
"15347",1985-05-24,1984,"Paris Saint-Germain","Toulouse FC","3-1",3,1,"1",1,4,2,"H"
"15348",1985-05-24,1984,"Tours FC","RC Strasbourg","1-0",1,0,"1",1,1,1,"H"
"15349",1985-05-28,1984,"Toulouse FC","Girondins Bordeaux","2-1",2,1,"1",1,3,1,"H"
"15350",1985-05-28,1984,"Sporting Toulon Var","FC Nantes","1-2",1,2,"1",1,3,-1,"D"
"15351",1985-05-28,1984,"AS Monaco","SC Bastia","4-0",4,0,"1",1,4,4,"H"
"15352",1985-05-28,1984,"RC Strasbourg","AJ Auxerre","1-1",1,1,"1",1,2,0,"D"
"15353",1985-05-28,1984,"Racing Club de France","FC Metz","0-2",0,2,"1",1,2,-2,"D"
"15354",1985-05-28,1984,"FC Rouen","RC Lens","1-0",1,0,"1",1,1,1,"H"
"15355",1985-05-28,1984,"FC Sochaux","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"15356",1985-05-28,1984,"Lille OSC","Brest Armorique FC","2-0",2,0,"1",1,2,2,"H"
"15357",1985-05-28,1984,"Stade Laval","Tours FC","3-1",3,1,"1",1,4,2,"H"
"15358",1985-05-28,1984,"AS Nancy","Paris Saint-Germain","6-1",6,1,"1",1,7,5,"H"
"15359",1985-07-16,1985,"Toulouse FC","AS Nancy","4-1",4,1,"1",1,5,3,"H"
"15360",1985-07-16,1985,"SC Bastia","Paris Saint-Germain","2-4",2,4,"1",1,6,-2,"D"
"15361",1985-07-16,1985,"Lille OSC","Brest Armorique FC","3-1",3,1,"1",1,4,2,"H"
"15362",1985-07-16,1985,"FC Metz","RC Lens","2-3",2,3,"1",1,5,-1,"D"
"15363",1985-07-16,1985,"Le Havre AC","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"15364",1985-07-16,1985,"Girondins Bordeaux","OGC Nice","1-0",1,0,"1",1,1,1,"H"
"15365",1985-07-16,1985,"RC Strasbourg","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"15366",1985-07-16,1985,"AS Monaco","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"15367",1985-07-16,1985,"Sporting Toulon Var","FC Nantes","0-0",0,0,"1",1,0,0,"D"
"15368",1985-07-16,1985,"Stade Laval","AJ Auxerre","0-0",0,0,"1",1,0,0,"D"
"15369",1985-07-19,1985,"RC Lens","SC Bastia","6-0",6,0,"1",1,6,6,"H"
"15370",1985-07-19,1985,"Paris Saint-Germain","Lille OSC","3-0",3,0,"1",1,3,3,"H"
"15371",1985-07-19,1985,"Brest Armorique FC","Girondins Bordeaux","0-1",0,1,"1",1,1,-1,"D"
"15372",1985-07-19,1985,"FC Sochaux","Toulouse FC","4-1",4,1,"1",1,5,3,"H"
"15373",1985-07-19,1985,"AJ Auxerre","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"15374",1985-07-19,1985,"Sporting Toulon Var","RC Strasbourg","1-0",1,0,"1",1,1,1,"H"
"15375",1985-07-19,1985,"AS Nancy","Le Havre AC","3-0",3,0,"1",1,3,3,"H"
"15376",1985-07-19,1985,"FC Nantes","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"15377",1985-07-19,1985,"Stade Rennes","FC Metz","0-0",0,0,"1",1,0,0,"D"
"15378",1985-07-19,1985,"OGC Nice","Stade Laval","0-0",0,0,"1",1,0,0,"D"
"15379",1985-07-26,1985,"Toulouse FC","Paris Saint-Germain","1-3",1,3,"1",1,4,-2,"D"
"15380",1985-07-26,1985,"Girondins Bordeaux","RC Lens","2-1",2,1,"1",1,3,1,"H"
"15381",1985-07-26,1985,"AS Monaco","Sporting Toulon Var","0-2",0,2,"1",1,2,-2,"D"
"15382",1985-07-26,1985,"Le Havre AC","AJ Auxerre","3-3",3,3,"1",1,6,0,"D"
"15383",1985-07-26,1985,"SC Bastia","Stade Rennes","0-2",0,2,"1",1,2,-2,"D"
"15384",1985-07-26,1985,"Lille OSC","AS Nancy","3-1",3,1,"1",1,4,2,"H"
"15385",1985-07-26,1985,"RC Strasbourg","FC Nantes","1-2",1,2,"1",1,3,-1,"D"
"15386",1985-07-26,1985,"FC Metz","FC Sochaux","2-0",2,0,"1",1,2,2,"H"
"15387",1985-07-26,1985,"Stade Laval","Brest Armorique FC","0-0",0,0,"1",1,0,0,"D"
"15388",1985-07-26,1985,"Olympique Marseille","OGC Nice","2-1",2,1,"1",1,3,1,"H"
"15389",1985-07-30,1985,"Paris Saint-Germain","Girondins Bordeaux","1-0",1,0,"1",1,1,1,"H"
"15390",1985-07-30,1985,"Sporting Toulon Var","FC Metz","2-1",2,1,"1",1,3,1,"H"
"15391",1985-07-30,1985,"RC Lens","Toulouse FC","2-0",2,0,"1",1,2,2,"H"
"15392",1985-07-30,1985,"FC Nantes","SC Bastia","2-0",2,0,"1",1,2,2,"H"
"15393",1985-07-30,1985,"OGC Nice","AJ Auxerre","1-1",1,1,"1",1,2,0,"D"
"15394",1985-07-30,1985,"FC Sochaux","Le Havre AC","1-1",1,1,"1",1,2,0,"D"
"15395",1985-07-30,1985,"Stade Rennes","AS Monaco","0-1",0,1,"1",1,1,-1,"D"
"15396",1985-07-30,1985,"RC Strasbourg","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"15397",1985-07-30,1985,"AS Nancy","Stade Laval","1-0",1,0,"1",1,1,1,"H"
"15398",1985-07-30,1985,"Brest Armorique FC","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"15399",1985-08-02,1985,"Stade Laval","Paris Saint-Germain","2-2",2,2,"1",1,4,0,"D"
"15400",1985-08-02,1985,"Girondins Bordeaux","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"15401",1985-08-02,1985,"Olympique Marseille","RC Lens","3-3",3,3,"1",1,6,0,"D"
"15402",1985-08-02,1985,"SC Bastia","Sporting Toulon Var","2-1",2,1,"1",1,3,1,"H"
"15403",1985-08-02,1985,"FC Metz","FC Nantes","0-0",0,0,"1",1,0,0,"D"
"15404",1985-08-02,1985,"Lille OSC","FC Sochaux","2-1",2,1,"1",1,3,1,"H"
"15405",1985-08-02,1985,"AS Monaco","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"15406",1985-08-02,1985,"AJ Auxerre","Brest Armorique FC","1-2",1,2,"1",1,3,-1,"D"
"15407",1985-08-02,1985,"Toulouse FC","Stade Rennes","4-1",4,1,"1",1,5,3,"H"
"15408",1985-08-02,1985,"Le Havre AC","OGC Nice","1-2",1,2,"1",1,3,-1,"D"
"15409",1985-08-06,1985,"FC Sochaux","SC Bastia","2-0",2,0,"1",1,2,2,"H"
"15410",1985-08-09,1985,"Paris Saint-Germain","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"15411",1985-08-09,1985,"RC Lens","Stade Laval","3-1",3,1,"1",1,4,2,"H"
"15412",1985-08-09,1985,"FC Nantes","Toulouse FC","1-0",1,0,"1",1,1,1,"H"
"15413",1985-08-09,1985,"Sporting Toulon Var","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"15414",1985-08-09,1985,"AS Monaco","FC Metz","0-0",0,0,"1",1,0,0,"D"
"15415",1985-08-09,1985,"RC Strasbourg","Le Havre AC","2-1",2,1,"1",1,3,1,"H"
"15416",1985-08-09,1985,"Stade Rennes","Lille OSC","2-0",2,0,"1",1,2,2,"H"
"15417",1985-08-09,1985,"AS Nancy","AJ Auxerre","1-0",1,0,"1",1,1,1,"H"
"15418",1985-08-09,1985,"Brest Armorique FC","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"15419",1985-08-15,1985,"FC Metz","RC Strasbourg","0-0",0,0,"1",1,0,0,"D"
"15420",1985-08-16,1985,"AJ Auxerre","Paris Saint-Germain","0-1",0,1,"1",1,1,-1,"D"
"15421",1985-08-16,1985,"Lille OSC","FC Nantes","0-1",0,1,"1",1,1,-1,"D"
"15422",1985-08-16,1985,"Girondins Bordeaux","Stade Rennes","3-2",3,2,"1",1,5,1,"H"
"15423",1985-08-16,1985,"OGC Nice","RC Lens","1-1",1,1,"1",1,2,0,"D"
"15424",1985-08-16,1985,"SC Bastia","AS Monaco","0-0",0,0,"1",1,0,0,"D"
"15425",1985-08-16,1985,"Olympique Marseille","AS Nancy","2-3",2,3,"1",1,5,-1,"D"
"15426",1985-08-16,1985,"Toulouse FC","Sporting Toulon Var","4-0",4,0,"1",1,4,4,"H"
"15427",1985-08-16,1985,"Stade Laval","FC Sochaux","3-1",3,1,"1",1,4,2,"H"
"15428",1985-08-16,1985,"Le Havre AC","Brest Armorique FC","2-0",2,0,"1",1,2,2,"H"
"15429",1985-08-23,1985,"AS Nancy","OGC Nice","3-0",3,0,"1",1,3,3,"H"
"15430",1985-08-24,1985,"Paris Saint-Germain","Brest Armorique FC","2-0",2,0,"1",1,2,2,"H"
"15431",1985-08-24,1985,"FC Nantes","Stade Laval","1-0",1,0,"1",1,1,1,"H"
"15432",1985-08-24,1985,"RC Lens","Le Havre AC","4-1",4,1,"1",1,5,3,"H"
"15433",1985-08-24,1985,"RC Strasbourg","Girondins Bordeaux","3-2",3,2,"1",1,5,1,"H"
"15434",1985-08-24,1985,"AS Monaco","Toulouse FC","3-0",3,0,"1",1,3,3,"H"
"15435",1985-08-24,1985,"Sporting Toulon Var","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"15436",1985-08-24,1985,"FC Metz","SC Bastia","3-0",3,0,"1",1,3,3,"H"
"15437",1985-08-24,1985,"Stade Rennes","AJ Auxerre","4-1",4,1,"1",1,5,3,"H"
"15438",1985-08-24,1985,"FC Sochaux","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"15439",1985-08-27,1985,"Stade Laval","Sporting Toulon Var","2-0",2,0,"1",1,2,2,"H"
"15440",1985-08-30,1985,"OGC Nice","Paris Saint-Germain","0-0",0,0,"1",1,0,0,"D"
