"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1958",2010-10-20,2010,"Moroka Swallows","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"1959",2010-10-20,2010,"Orlando Pirates","Mpumalanga Black Aces","0-1",0,1,1,1,1,-1,"A"
"1960",2010-10-20,2010,"SuperSport United","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"1961",2010-10-29,2010,"Vasco da Gama","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"1962",2010-10-30,2010,"Orlando Pirates","Ajax Cape Town","3-0",3,0,1,1,3,3,"H"
"1963",2010-10-30,2010,"Santos","Amazulu","1-1",1,1,1,1,2,0,"D"
"1964",2010-10-30,2010,"Free State Stars","Mpumalanga Black Aces","2-1",2,1,1,1,3,1,"H"
"1965",2010-10-30,2010,"Platinum Stars","Maritzburg United","0-0",0,0,1,1,0,0,"D"
"1966",2010-10-30,2010,"Moroka Swallows","Bloemfontein Celtic","1-2",1,2,1,1,3,-1,"A"
"1967",2010-10-31,2010,"Lamontville Golden Arrows","Bidvest Wits","1-4",1,4,1,1,5,-3,"A"
"1968",2010-10-31,2010,"SuperSport United","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"1969",2010-11-10,2010,"Maritzburg United","SuperSport United","2-2",2,2,1,1,4,0,"D"
"1970",2010-11-10,2010,"Moroka Swallows","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"1971",2010-11-10,2010,"Ajax Cape Town","Vasco da Gama","1-0",1,0,1,1,1,1,"H"
"1972",2010-11-10,2010,"Bloemfontein Celtic","Platinum Stars","2-1",2,1,1,1,3,1,"H"
"1973",2010-11-10,2010,"Kaizer Chiefs","Santos","0-1",0,1,1,1,1,-1,"A"
"1974",2010-11-10,2010,"Mpumalanga Black Aces","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"1975",2010-11-10,2010,"Mamelodi Sundowns","Free State Stars","2-0",2,0,1,1,2,2,"H"
"1976",2010-11-10,2010,"Amazulu","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"1977",2010-11-13,2010,"Platinum Stars","Moroka Swallows","2-0",2,0,1,1,2,2,"H"
"1978",2010-11-13,2010,"Vasco da Gama","Amazulu","3-1",3,1,1,1,4,2,"H"
"1979",2010-11-13,2010,"Santos","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"1980",2010-11-13,2010,"Free State Stars","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"1981",2010-11-13,2010,"Orlando Pirates","Kaizer Chiefs","1-3",1,3,1,1,4,-2,"A"
"1982",2010-11-14,2010,"Bidvest Wits","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"1983",2010-11-14,2010,"Lamontville Golden Arrows","Mpumalanga Black Aces","3-1",3,1,1,1,4,2,"H"
"1984",2010-11-14,2010,"SuperSport United","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"1985",2010-11-26,2010,"Ajax Cape Town","Bidvest Wits","3-1",3,1,1,1,4,2,"H"
"1986",2010-11-26,2010,"Maritzburg United","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"1987",2010-11-27,2010,"Moroka Swallows","SuperSport United","1-1",1,1,1,1,2,0,"D"
"1988",2010-11-27,2010,"Kaizer Chiefs","Vasco da Gama","2-3",2,3,1,1,5,-1,"A"
"1989",2010-11-27,2010,"Mamelodi Sundowns","Mpumalanga Black Aces","3-0",3,0,1,1,3,3,"H"
"1990",2010-11-27,2010,"Amazulu","Free State Stars","0-0",0,0,1,1,0,0,"D"
"1991",2010-11-28,2010,"Bloemfontein Celtic","Santos","1-0",1,0,1,1,1,1,"H"
"1992",2010-11-28,2010,"Platinum Stars","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"1993",2010-12-10,2010,"Vasco da Gama","Maritzburg United","3-2",3,2,1,1,5,1,"H"
"1994",2010-12-11,2010,"Santos","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"1995",2010-12-11,2010,"SuperSport United","Platinum Stars","0-2",0,2,1,1,2,-2,"A"
"1996",2010-12-11,2010,"Free State Stars","Kaizer Chiefs","1-0",1,0,1,1,1,1,"H"
"1997",2010-12-11,2010,"Lamontville Golden Arrows","Mamelodi Sundowns","1-3",1,3,1,1,4,-2,"A"
"1998",2010-12-12,2010,"Bidvest Wits","Amazulu","3-3",3,3,1,1,6,0,"D"
"1999",2010-12-12,2010,"Mpumalanga Black Aces","Ajax Cape Town","0-2",0,2,1,1,2,-2,"A"
"2000",2010-12-12,2010,"Orlando Pirates","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"2001",2010-12-17,2010,"Ajax Cape Town","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"2002",2010-12-17,2010,"Maritzburg United","Free State Stars","0-2",0,2,1,1,2,-2,"A"
"2003",2010-12-18,2010,"Kaizer Chiefs","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"2004",2010-12-18,2010,"Moroka Swallows","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"2005",2010-12-18,2010,"Platinum Stars","Santos","1-1",1,1,1,1,2,0,"D"
"2006",2010-12-18,2010,"SuperSport United","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"2007",2010-12-19,2010,"Amazulu","Mpumalanga Black Aces","4-0",4,0,1,1,4,4,"H"
"2008",2010-12-19,2010,"Bloemfontein Celtic","Vasco da Gama","1-1",1,1,1,1,2,0,"D"
"2009",2010-12-22,2010,"Orlando Pirates","Platinum Stars","0-0",0,0,1,1,0,0,"D"
"2010",2010-12-22,2010,"Free State Stars","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"2011",2010-12-22,2010,"Mpumalanga Black Aces","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"2012",2010-12-22,2010,"Santos","SuperSport United","2-1",2,1,1,1,3,1,"H"
"2013",2010-12-22,2010,"Bidvest Wits","Maritzburg United","1-2",1,2,1,1,3,-1,"A"
"2014",2010-12-22,2010,"Vasco da Gama","Moroka Swallows","0-0",0,0,1,1,0,0,"D"
"2015",2010-12-22,2010,"Mamelodi Sundowns","Amazulu","2-3",2,3,1,1,5,-1,"A"
"2016",2010-12-22,2010,"Lamontville Golden Arrows","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"2017",2011-01-07,2010,"Maritzburg United","Mpumalanga Black Aces","1-0",1,0,1,1,1,1,"H"
"2018",2011-01-07,2010,"Santos","Lamontville Golden Arrows","3-1",3,1,1,1,4,2,"H"
"2019",2011-01-08,2010,"Moroka Swallows","Free State Stars","1-1",1,1,1,1,2,0,"D"
"2020",2011-01-08,2010,"SuperSport United","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"2021",2011-01-08,2010,"Amazulu","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"2022",2011-01-08,2010,"Kaizer Chiefs","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"2023",2011-01-09,2010,"Bloemfontein Celtic","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"2024",2011-01-09,2010,"Platinum Stars","Vasco da Gama","1-1",1,1,1,1,2,0,"D"
"2025",2011-01-14,2010,"Ajax Cape Town","Kaizer Chiefs","1-0",1,0,1,1,1,1,"H"
"2026",2011-01-14,2010,"Mpumalanga Black Aces","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"2027",2011-01-14,2010,"Vasco da Gama","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"2028",2011-01-15,2010,"Orlando Pirates","Santos","0-0",0,0,1,1,0,0,"D"
"2029",2011-01-15,2010,"Mamelodi Sundowns","Maritzburg United","3-0",3,0,1,1,3,3,"H"
"2030",2011-01-15,2010,"Bidvest Wits","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"2031",2011-01-16,2010,"Amazulu","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"2032",2011-01-16,2010,"Free State Stars","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"2033",2011-01-19,2010,"Maritzburg United","Ajax Cape Town","3-0",3,0,1,1,3,3,"H"
"2034",2011-01-19,2010,"Moroka Swallows","Mpumalanga Black Aces","3-1",3,1,1,1,4,2,"H"
"2035",2011-01-19,2010,"Bloemfontein Celtic","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"2036",2011-01-19,2010,"Lamontville Golden Arrows","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"2037",2011-01-19,2010,"Kaizer Chiefs","Amazulu","3-1",3,1,1,1,4,2,"H"
"2038",2011-01-19,2010,"Platinum Stars","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"2039",2011-01-19,2010,"Santos","Vasco da Gama","1-0",1,0,1,1,1,1,"H"
"2040",2011-01-19,2010,"SuperSport United","Free State Stars","0-0",0,0,1,1,0,0,"D"
"2041",2011-01-22,2010,"Orlando Pirates","Bidvest Wits","3-2",3,2,1,1,5,1,"H"
"2042",2011-01-22,2010,"Santos","Mpumalanga Black Aces","1-0",1,0,1,1,1,1,"H"
"2043",2011-01-22,2010,"SuperSport United","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"2044",2011-01-22,2010,"Lamontville Golden Arrows","Maritzburg United","3-0",3,0,1,1,3,3,"H"
"2045",2011-01-22,2010,"Vasco da Gama","Free State Stars","1-1",1,1,1,1,2,0,"D"
"2046",2011-01-22,2010,"Platinum Stars","Ajax Cape Town","0-3",0,3,1,1,3,-3,"A"
"2047",2011-01-23,2010,"Moroka Swallows","Amazulu","0-4",0,4,1,1,4,-4,"A"
"2048",2011-01-26,2010,"Bloemfontein Celtic","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"2049",2011-01-26,2010,"Mpumalanga Black Aces","SuperSport United","2-1",2,1,1,1,3,1,"H"
"2050",2011-01-28,2010,"Ajax Cape Town","Moroka Swallows","2-0",2,0,1,1,2,2,"H"
"2051",2011-01-28,2010,"Vasco da Gama","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"2052",2011-01-29,2010,"Kaizer Chiefs","Maritzburg United","3-1",3,1,1,1,4,2,"H"
"2053",2011-01-29,2010,"Amazulu","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"2054",2011-01-29,2010,"Free State Stars","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"2055",2011-01-30,2010,"Mamelodi Sundowns","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"2056",2011-02-02,2010,"Moroka Swallows","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"2057",2011-02-02,2010,"Orlando Pirates","Vasco da Gama","2-0",2,0,1,1,2,2,"H"
"2058",2011-02-02,2010,"Bloemfontein Celtic","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"2059",2011-02-02,2010,"Lamontville Golden Arrows","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"2060",2011-02-02,2010,"Maritzburg United","Amazulu","1-1",1,1,1,1,2,0,"D"
"2061",2011-02-02,2010,"Platinum Stars","Mpumalanga Black Aces","3-1",3,1,1,1,4,2,"H"
"2062",2011-02-02,2010,"Santos","Free State Stars","3-3",3,3,1,1,6,0,"D"
"2063",2011-02-02,2010,"SuperSport United","Bidvest Wits","1-2",1,2,1,1,3,-1,"A"
"2064",2011-02-05,2010,"Maritzburg United","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"2065",2011-02-05,2010,"Amazulu","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"2066",2011-02-05,2010,"Free State Stars","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"2067",2011-02-05,2010,"Ajax Cape Town","SuperSport United","2-1",2,1,1,1,3,1,"H"
"2068",2011-02-06,2010,"Bidvest Wits","Vasco da Gama","6-0",6,0,1,1,6,6,"H"
"2069",2011-02-06,2010,"Mpumalanga Black Aces","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"2070",2011-02-06,2010,"Mamelodi Sundowns","Santos","3-1",3,1,1,1,4,2,"H"
"2071",2011-02-11,2010,"Santos","Ajax Cape Town","3-4",3,4,1,1,7,-1,"A"
"2072",2011-02-12,2010,"Moroka Swallows","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"2073",2011-02-12,2010,"Orlando Pirates","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"2074",2011-02-12,2010,"Lamontville Golden Arrows","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"2075",2011-02-13,2010,"Platinum Stars","Kaizer Chiefs","2-3",2,3,1,1,5,-1,"A"
"2076",2011-02-13,2010,"Vasco da Gama","Mpumalanga Black Aces","1-0",1,0,1,1,1,1,"H"
"2077",2011-02-16,2010,"Kaizer Chiefs","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"2078",2011-02-16,2010,"Bidvest Wits","Santos","3-1",3,1,1,1,4,2,"H"
"2079",2011-02-19,2010,"Vasco da Gama","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"2080",2011-02-19,2010,"SuperSport United","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"2081",2011-02-19,2010,"Free State Stars","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"2082",2011-02-19,2010,"Platinum Stars","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"2083",2011-02-19,2010,"Bidvest Wits","Mpumalanga Black Aces","3-0",3,0,1,1,3,3,"H"
"2084",2011-02-20,2010,"Santos","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"2085",2011-02-20,2010,"Lamontville Golden Arrows","Moroka Swallows","2-2",2,2,1,1,4,0,"D"
"2086",2011-02-20,2010,"Orlando Pirates","Amazulu","1-1",1,1,1,1,2,0,"D"
"2087",2011-02-22,2010,"Free State Stars","Bidvest Wits","2-2",2,2,1,1,4,0,"D"
"2088",2011-02-23,2010,"SuperSport United","Amazulu","0-0",0,0,1,1,0,0,"D"
"2089",2011-02-25,2010,"Ajax Cape Town","Free State Stars","1-0",1,0,1,1,1,1,"H"
"2090",2011-02-25,2010,"Maritzburg United","Santos","1-0",1,0,1,1,1,1,"H"
"2091",2011-02-26,2010,"Mamelodi Sundowns","Bidvest Wits","3-0",3,0,1,1,3,3,"H"
"2092",2011-02-26,2010,"Amazulu","Vasco da Gama","3-3",3,3,1,1,6,0,"D"
"2093",2011-02-26,2010,"Kaizer Chiefs","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"2094",2011-02-27,2010,"Bloemfontein Celtic","SuperSport United","5-0",5,0,1,1,5,5,"H"
"2095",2011-02-27,2010,"Mpumalanga Black Aces","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"2096",2011-02-27,2010,"Moroka Swallows","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"2097",2011-03-01,2010,"Vasco da Gama","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"2098",2011-03-02,2010,"Orlando Pirates","Maritzburg United","3-1",3,1,1,1,4,2,"H"
"2099",2011-03-02,2010,"Mpumalanga Black Aces","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"2100",2011-03-02,2010,"Santos","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"2101",2011-03-02,2010,"SuperSport United","Moroka Swallows","3-0",3,0,1,1,3,3,"H"
"2102",2011-03-02,2010,"Lamontville Golden Arrows","Platinum Stars","3-3",3,3,1,1,6,0,"D"
"2103",2011-03-02,2010,"Bidvest Wits","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"2104",2011-03-02,2010,"Free State Stars","Amazulu","1-1",1,1,1,1,2,0,"D"
"2105",2011-03-05,2010,"Kaizer Chiefs","Free State Stars","1-1",1,1,1,1,2,0,"D"
"2106",2011-03-05,2010,"Maritzburg United","Vasco da Gama","2-2",2,2,1,1,4,0,"D"
"2107",2011-03-05,2010,"Moroka Swallows","Santos","0-0",0,0,1,1,0,0,"D"
"2108",2011-03-05,2010,"Amazulu","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"2109",2011-03-05,2010,"Platinum Stars","SuperSport United","0-0",0,0,1,1,0,0,"D"
"2110",2011-03-05,2010,"Mamelodi Sundowns","Lamontville Golden Arrows","3-2",3,2,1,1,5,1,"H"
"2111",2011-03-06,2010,"Ajax Cape Town","Mpumalanga Black Aces","2-1",2,1,1,1,3,1,"H"
"2112",2011-03-06,2010,"Bloemfontein Celtic","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"2113",2011-03-16,2010,"Ajax Cape Town","Orlando Pirates","3-0",3,0,1,1,3,3,"H"
"2114",2011-03-16,2010,"Amazulu","Santos","2-2",2,2,1,1,4,0,"D"
"2115",2011-03-16,2010,"Bloemfontein Celtic","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"2116",2011-03-16,2010,"Maritzburg United","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"2117",2011-03-16,2010,"Mamelodi Sundowns","Vasco da Gama","1-0",1,0,1,1,1,1,"H"
"2118",2011-03-16,2010,"Bidvest Wits","Lamontville Golden Arrows","3-2",3,2,1,1,5,1,"H"
"2119",2011-03-20,2010,"Mpumalanga Black Aces","Free State Stars","1-1",1,1,1,1,2,0,"D"
"2120",2011-04-05,2010,"Vasco da Gama","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"2121",2011-04-06,2010,"Orlando Pirates","Moroka Swallows","2-0",2,0,1,1,2,2,"H"
"2122",2011-04-06,2010,"Bidvest Wits","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"2123",2011-04-06,2010,"Lamontville Golden Arrows","SuperSport United","4-2",4,2,1,1,6,2,"H"
"2124",2011-04-06,2010,"Santos","Platinum Stars","2-2",2,2,1,1,4,0,"D"
"2125",2011-04-06,2010,"Mamelodi Sundowns","Ajax Cape Town","4-4",4,4,1,1,8,0,"D"
"2126",2011-04-06,2010,"Free State Stars","Maritzburg United","4-1",4,1,1,1,5,3,"H"
"2127",2011-04-06,2010,"Mpumalanga Black Aces","Amazulu","1-0",1,0,1,1,1,1,"H"
"2128",2011-04-13,2010,"Kaizer Chiefs","SuperSport United","2-0",2,0,1,1,2,2,"H"
"2129",2011-04-15,2010,"Ajax Cape Town","Lamontville Golden Arrows","3-1",3,1,1,1,4,2,"H"
"2130",2011-04-15,2010,"Maritzburg United","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"2131",2011-04-16,2010,"Kaizer Chiefs","Mpumalanga Black Aces","2-0",2,0,1,1,2,2,"H"
"2132",2011-04-16,2010,"SuperSport United","Santos","5-2",5,2,1,1,7,3,"H"
"2133",2011-04-16,2010,"Moroka Swallows","Vasco da Gama","3-2",3,2,1,1,5,1,"H"
"2134",2011-04-17,2010,"Bloemfontein Celtic","Free State Stars","1-0",1,0,1,1,1,1,"H"
"2135",2011-04-17,2010,"Platinum Stars","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"2136",2011-04-29,2010,"Ajax Cape Town","Amazulu","2-1",2,1,1,1,3,1,"H"
"2137",2011-04-30,2010,"Orlando Pirates","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"2138",2011-04-30,2010,"Vasco da Gama","Platinum Stars","3-5",3,5,1,1,8,-2,"A"
"2139",2011-04-30,2010,"Lamontville Golden Arrows","Santos","3-4",3,4,1,1,7,-1,"A"
"2140",2011-04-30,2010,"Free State Stars","Moroka Swallows","1-3",1,3,1,1,4,-2,"A"
"2141",2011-04-30,2010,"Bidvest Wits","Bloemfontein Celtic","1-4",1,4,1,1,5,-3,"A"
"2142",2011-05-01,2010,"Mamelodi Sundowns","Kaizer Chiefs","2-0",2,0,1,1,2,2,"H"
"2143",2011-05-01,2010,"Mpumalanga Black Aces","Maritzburg United","1-2",1,2,1,1,3,-1,"A"
"2144",2011-05-04,2010,"Amazulu","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"2145",2011-05-07,2010,"Bloemfontein Celtic","Mpumalanga Black Aces","1-0",1,0,1,1,1,1,"H"
"2146",2011-05-07,2010,"Lamontville Golden Arrows","Amazulu","3-2",3,2,1,1,5,1,"H"
"2147",2011-05-07,2010,"Kaizer Chiefs","Ajax Cape Town","4-0",4,0,1,1,4,4,"H"
"2148",2011-05-07,2010,"Maritzburg United","Mamelodi Sundowns","3-1",3,1,1,1,4,2,"H"
"2149",2011-05-07,2010,"Moroka Swallows","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"2150",2011-05-07,2010,"Platinum Stars","Free State Stars","1-1",1,1,1,1,2,0,"D"
"2151",2011-05-07,2010,"Santos","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"2152",2011-05-07,2010,"SuperSport United","Vasco da Gama","3-1",3,1,1,1,4,2,"H"
"2153",2011-05-21,2010,"Ajax Cape Town","Maritzburg United","2-2",2,2,1,1,4,0,"D"
"2154",2011-05-21,2010,"Amazulu","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"2155",2011-05-21,2010,"Bidvest Wits","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"2156",2011-05-21,2010,"Free State Stars","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"2157",2011-05-21,2010,"Mpumalanga Black Aces","Moroka Swallows","0-2",0,2,1,1,2,-2,"A"
"2158",2011-05-21,2010,"Orlando Pirates","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"2159",2011-05-21,2010,"Mamelodi Sundowns","Bloemfontein Celtic","3-1",3,1,1,1,4,2,"H"
"2160",2011-05-21,2010,"Vasco da Gama","Santos","3-0",3,0,1,1,3,3,"H"
"2161",2011-08-12,2011,"Black Leopards","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"2162",2011-08-12,2011,"Santos","Moroka Swallows","1-3",1,3,1,1,4,-2,"A"
"2163",2011-08-13,2011,"Kaizer Chiefs","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"2164",2011-08-13,2011,"Lamontville Golden Arrows","Bloemfontein Celtic","0-3",0,3,1,1,3,-3,"A"
"2165",2011-08-13,2011,"Free State Stars","SuperSport United","1-1",1,1,1,1,2,0,"D"
"2166",2011-08-13,2011,"Platinum Stars","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"2167",2011-08-14,2011,"Mamelodi Sundowns","Amazulu","0-0",0,0,1,1,0,0,"D"
"2168",2011-08-14,2011,"Maritzburg United","Bidvest Wits","2-2",2,2,1,1,4,0,"D"
"2169",2011-08-16,2011,"Bloemfontein Celtic","Black Leopards","2-0",2,0,1,1,2,2,"H"
"2170",2011-08-16,2011,"Orlando Pirates","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"2171",2011-08-17,2011,"Jomo Cosmos","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"2172",2011-08-17,2011,"Moroka Swallows","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"2173",2011-08-17,2011,"Ajax Cape Town","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"2174",2011-08-17,2011,"Amazulu","Free State Stars","0-1",0,1,1,1,1,-1,"A"
"2175",2011-08-17,2011,"Bidvest Wits","Santos","1-0",1,0,1,1,1,1,"H"
"2176",2011-08-17,2011,"SuperSport United","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"2177",2011-08-24,2011,"Maritzburg United","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"2178",2011-08-24,2011,"Amazulu","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"2179",2011-08-24,2011,"Black Leopards","Lamontville Golden Arrows","2-0",2,0,1,1,2,2,"H"
"2180",2011-08-24,2011,"Kaizer Chiefs","Bidvest Wits","2-1",2,1,1,1,3,1,"H"
"2181",2011-08-24,2011,"Mamelodi Sundowns","Moroka Swallows","4-0",4,0,1,1,4,4,"H"
"2182",2011-08-24,2011,"Platinum Stars","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"2183",2011-08-24,2011,"Santos","Ajax Cape Town","0-1",0,1,1,1,1,-1,"A"
"2184",2011-08-24,2011,"Free State Stars","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"2185",2011-09-13,2011,"Bidvest Wits","Mamelodi Sundowns","2-3",2,3,1,1,5,-1,"A"
"2186",2011-09-13,2011,"Jomo Cosmos","Amazulu","0-0",0,0,1,1,0,0,"D"
"2187",2011-09-14,2011,"Ajax Cape Town","Kaizer Chiefs","2-1",2,1,1,1,3,1,"H"
"2188",2011-09-14,2011,"Bloemfontein Celtic","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"2189",2011-09-14,2011,"Moroka Swallows","Free State Stars","2-1",2,1,1,1,3,1,"H"
"2190",2011-09-14,2011,"Orlando Pirates","Santos","1-0",1,0,1,1,1,1,"H"
"2191",2011-09-14,2011,"SuperSport United","Black Leopards","3-0",3,0,1,1,3,3,"H"
"2192",2011-09-14,2011,"Lamontville Golden Arrows","Platinum Stars","3-1",3,1,1,1,4,2,"H"
"2193",2011-09-17,2011,"Amazulu","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"2194",2011-09-17,2011,"Jomo Cosmos","SuperSport United","2-2",2,2,1,1,4,0,"D"
"2195",2011-09-17,2011,"Santos","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"2196",2011-09-17,2011,"Kaizer Chiefs","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"2197",2011-09-17,2011,"Platinum Stars","Black Leopards","2-2",2,2,1,1,4,0,"D"
"2198",2011-09-18,2011,"Free State Stars","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"2199",2011-09-18,2011,"Mamelodi Sundowns","Ajax Cape Town","2-3",2,3,1,1,5,-1,"A"
"2200",2011-09-18,2011,"Maritzburg United","Lamontville Golden Arrows","2-0",2,0,1,1,2,2,"H"
"2201",2011-09-23,2011,"Ajax Cape Town","Free State Stars","3-1",3,1,1,1,4,2,"H"
"2202",2011-09-24,2011,"Orlando Pirates","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"2203",2011-09-24,2011,"Bloemfontein Celtic","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"2204",2011-09-24,2011,"Lamontville Golden Arrows","Santos","1-3",1,3,1,1,4,-2,"A"
"2205",2011-09-24,2011,"Bidvest Wits","Amazulu","3-1",3,1,1,1,4,2,"H"
"2206",2011-09-24,2011,"Black Leopards","Maritzburg United","0-0",0,0,1,1,0,0,"D"
"2207",2011-09-25,2011,"Moroka Swallows","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"2208",2011-09-25,2011,"SuperSport United","Platinum Stars","2-0",2,0,1,1,2,2,"H"
"2209",2011-09-27,2011,"Amazulu","Ajax Cape Town","4-0",4,0,1,1,4,4,"H"
"2210",2011-09-27,2011,"Mamelodi Sundowns","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"2211",2011-09-28,2011,"Free State Stars","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"2212",2011-09-28,2011,"Jomo Cosmos","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"2213",2011-09-28,2011,"Kaizer Chiefs","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"2214",2011-09-28,2011,"Maritzburg United","Platinum Stars","2-1",2,1,1,1,3,1,"H"
"2215",2011-09-28,2011,"Moroka Swallows","SuperSport United","1-1",1,1,1,1,2,0,"D"
"2216",2011-09-28,2011,"Santos","Black Leopards","1-1",1,1,1,1,2,0,"D"
"2217",2011-10-14,2011,"Ajax Cape Town","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
