"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
1989-01-07,1988,"Celta Vigo","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
1989-01-08,1988,"Real Oviedo","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
1989-01-08,1988,"Real Valladolid","CD Malaga","0-0","1-0",1,0,1,"league",NA,NA
1989-01-08,1988,"Real Madrid","Elche CF","0-1","4-2",4,2,1,"league",NA,NA
1989-01-08,1988,"FC Barcelona","Cadiz CF","0-0","3-0",3,0,1,"league",NA,NA
1989-01-08,1988,"Real Betis","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
1989-01-08,1988,"Real Zaragoza","Espanyol Barcelona","2-0","2-1",2,1,1,"league",NA,NA
1989-01-08,1988,"CD Logrones","Athletic Bilbao","0-1","1-1",1,1,1,"league",NA,NA
1989-01-08,1988,"Real Sociedad","CA Osasuna","1-0","2-1",2,1,1,"league",NA,NA
1989-01-08,1988,"Real Murcia","Atletico Madrid","0-0","1-1",1,1,1,"league",NA,NA
1989-01-11,1988,"Real Madrid","CD Malaga","1-0","2-1",2,1,1,"league",NA,NA
1989-01-11,1988,"Celta Vigo","CD Logrones","1-0","1-0",1,0,1,"league",NA,NA
1989-01-11,1988,"Real Sociedad","Elche CF","1-0","1-0",1,0,1,"league",NA,NA
1989-01-11,1988,"CA Osasuna","Real Oviedo","1-0","3-1",3,1,1,"league",NA,NA
1989-01-11,1988,"Real Valladolid","Atletico Madrid","0-1","0-1",0,1,1,"league",NA,NA
1989-01-11,1988,"Sporting Gijon","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
1989-01-11,1988,"Real Betis","Espanyol Barcelona","1-1","2-2",2,2,1,"league",NA,NA
1989-01-11,1988,"Real Murcia","Athletic Bilbao","0-1","1-1",1,1,1,"league",NA,NA
1989-01-11,1988,"FC Barcelona","Sevilla FC","2-0","4-0",4,0,1,"league",NA,NA
1989-01-11,1988,"Real Zaragoza","Cadiz CF","0-0","0-1",0,1,1,"league",NA,NA
1989-01-14,1988,"Valencia CF","Real Madrid","1-0","1-1",1,1,1,"league",NA,NA
1989-01-15,1988,"CD Malaga","FC Barcelona","2-0","2-2",2,2,1,"league",NA,NA
1989-01-15,1988,"Cadiz CF","Real Murcia","0-0","0-2",0,2,1,"league",NA,NA
1989-01-15,1988,"Espanyol Barcelona","Real Valladolid","0-0","0-1",0,1,1,"league",NA,NA
1989-01-15,1988,"Athletic Bilbao","Real Oviedo","1-0","1-0",1,0,1,"league",NA,NA
1989-01-15,1988,"Atletico Madrid","Celta Vigo","0-0","0-0",0,0,1,"league",NA,NA
1989-01-15,1988,"CA Osasuna","Real Betis","1-1","3-1",3,1,1,"league",NA,NA
1989-01-15,1988,"Sporting Gijon","Real Sociedad","1-2","4-2",4,2,1,"league",NA,NA
1989-01-15,1988,"Sevilla FC","CD Logrones","0-0","0-1",0,1,1,"league",NA,NA
1989-01-15,1988,"Elche CF","Real Zaragoza","1-0","1-4",1,4,1,"league",NA,NA
1989-01-28,1988,"CA Osasuna","Real Madrid","1-0","1-1",1,1,1,"league",NA,NA
1989-01-29,1988,"Espanyol Barcelona","FC Barcelona","1-1","2-2",2,2,1,"league",NA,NA
1989-01-29,1988,"Sevilla FC","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
1989-01-29,1988,"Valencia CF","Real Zaragoza","1-0","2-2",2,2,1,"league",NA,NA
1989-01-29,1988,"Sporting Gijon","Real Betis","0-0","0-0",0,0,1,"league",NA,NA
1989-01-29,1988,"Cadiz CF","Celta Vigo","0-1","1-1",1,1,1,"league",NA,NA
1989-01-29,1988,"Real Sociedad","Real Oviedo","0-0","0-0",0,0,1,"league",NA,NA
1989-01-29,1988,"Elche CF","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
1989-01-29,1988,"CD Malaga","Real Murcia","1-2","1-3",1,3,1,"league",NA,NA
1989-01-29,1988,"Atletico Madrid","CD Logrones","2-0","2-0",2,0,1,"league",NA,NA
1989-02-11,1988,"Athletic Bilbao","Atletico Madrid","1-1","1-1",1,1,1,"league",NA,NA
1989-02-12,1988,"Real Murcia","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1989-02-12,1988,"CD Logrones","Cadiz CF","1-0","1-0",1,0,1,"league",NA,NA
1989-02-12,1988,"Real Zaragoza","CA Osasuna","0-1","0-1",0,1,1,"league",NA,NA
1989-02-12,1988,"FC Barcelona","Elche CF","0-0","2-0",2,0,1,"league",NA,NA
1989-02-12,1988,"Celta Vigo","CD Malaga","0-0","2-0",2,0,1,"league",NA,NA
1989-02-12,1988,"Real Madrid","Sporting Gijon","2-1","5-1",5,1,1,"league",NA,NA
1989-02-12,1988,"Real Betis","Real Sociedad","0-0","1-1",1,1,1,"league",NA,NA
1989-02-12,1988,"Real Valladolid","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
1989-02-12,1988,"Real Oviedo","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
1989-02-18,1988,"Valencia CF","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
1989-02-19,1988,"Real Betis","Real Oviedo","1-0","1-0",1,0,1,"league",NA,NA
1989-02-19,1988,"Real Sociedad","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
1989-02-19,1988,"CD Malaga","CD Logrones","0-0","1-0",1,0,1,"league",NA,NA
1989-02-19,1988,"Elche CF","Real Murcia","1-0","3-0",3,0,1,"league",NA,NA
1989-02-19,1988,"CA Osasuna","Real Valladolid","0-0","0-2",0,2,1,"league",NA,NA
1989-02-19,1988,"Sporting Gijon","Real Zaragoza","0-1","1-2",1,2,1,"league",NA,NA
1989-02-19,1988,"Cadiz CF","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
1989-02-19,1988,"Espanyol Barcelona","Celta Vigo","0-0","1-1",1,1,1,"league",NA,NA
1989-02-19,1988,"Atletico Madrid","Sevilla FC","1-0","2-0",2,0,1,"league",NA,NA
1989-02-25,1988,"Real Madrid","Real Betis","2-0","5-1",5,1,1,"league",NA,NA
1989-02-25,1988,"Real Zaragoza","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
1989-02-25,1988,"Real Oviedo","Atletico Madrid","1-1","5-2",5,2,1,"league",NA,NA
1989-02-26,1988,"CD Logrones","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1989-02-26,1988,"Sevilla FC","Cadiz CF","0-0","1-1",1,1,1,"league",NA,NA
1989-02-26,1988,"FC Barcelona","CA Osasuna","1-1","1-2",1,2,1,"league",NA,NA
1989-02-26,1988,"Celta Vigo","Elche CF","2-0","3-0",3,0,1,"league",NA,NA
1989-02-26,1988,"Athletic Bilbao","CD Malaga","2-1","3-1",3,1,1,"league",NA,NA
1989-02-26,1988,"Real Murcia","Valencia CF","0-1","0-1",0,1,1,"league",NA,NA
1989-02-26,1988,"Real Valladolid","Sporting Gijon","0-0","0-1",0,1,1,"league",NA,NA
1989-03-04,1988,"Sporting Gijon","FC Barcelona","0-2","0-2",0,2,1,"league",NA,NA
1989-03-05,1988,"Real Madrid","Real Oviedo","0-0","1-0",1,0,1,"league",NA,NA
1989-03-05,1988,"Valencia CF","Celta Vigo","1-0","1-0",1,0,1,"league",NA,NA
1989-03-05,1988,"Elche CF","CD Logrones","0-0","1-2",1,2,1,"league",NA,NA
1989-03-05,1988,"Real Sociedad","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
1989-03-05,1988,"CD Malaga","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
1989-03-05,1988,"Cadiz CF","Atletico Madrid","0-0","2-0",2,0,1,"league",NA,NA
1989-03-05,1988,"CA Osasuna","Real Murcia","0-0","1-0",1,0,1,"league",NA,NA
1989-03-05,1988,"Espanyol Barcelona","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1989-03-05,1988,"Real Betis","Real Zaragoza","1-0","2-1",2,1,1,"league",NA,NA
1989-03-11,1988,"FC Barcelona","Real Sociedad","1-0","4-1",4,1,1,"league",NA,NA
1989-03-11,1988,"Real Zaragoza","Real Madrid","0-2","1-4",1,4,1,"league",NA,NA
1989-03-12,1988,"CD Logrones","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
1989-03-12,1988,"Real Oviedo","Cadiz CF","1-0","1-0",1,0,1,"league",NA,NA
1989-03-12,1988,"Celta Vigo","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
1989-03-12,1988,"Athletic Bilbao","Elche CF","1-0","2-0",2,0,1,"league",NA,NA
1989-03-12,1988,"Atletico Madrid","CD Malaga","3-0","3-0",3,0,1,"league",NA,NA
1989-03-12,1988,"Real Valladolid","Real Betis","2-0","2-1",2,1,1,"league",NA,NA
1989-03-12,1988,"Sevilla FC","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1989-03-12,1988,"Real Murcia","Sporting Gijon","0-1","0-3",0,3,1,"league",NA,NA
1989-03-25,1988,"Valencia CF","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
1989-03-25,1988,"Real Betis","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
1989-03-26,1988,"Real Zaragoza","Real Oviedo","0-0","3-1",3,1,1,"league",NA,NA
1989-03-26,1988,"CD Malaga","Cadiz CF","0-0","0-2",0,2,1,"league",NA,NA
1989-03-26,1988,"CA Osasuna","CD Logrones","0-0","0-0",0,0,1,"league",NA,NA
1989-03-26,1988,"Real Sociedad","Real Murcia","0-0","0-2",0,2,1,"league",NA,NA
1989-03-26,1988,"Real Madrid","Real Valladolid","2-0","3-2",3,2,1,"league",NA,NA
1989-03-26,1988,"Elche CF","Sevilla FC","0-2","1-2",1,2,1,"league",NA,NA
1989-03-26,1988,"Espanyol Barcelona","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
1989-03-26,1988,"Sporting Gijon","Celta Vigo","0-1","1-2",1,2,1,"league",NA,NA
1989-04-01,1988,"FC Barcelona","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
1989-04-02,1988,"Real Valladolid","Real Zaragoza","1-0","1-0",1,0,1,"league",NA,NA
1989-04-02,1988,"Atletico Madrid","Elche CF","2-0","3-1",3,1,1,"league",NA,NA
1989-04-02,1988,"Real Oviedo","CD Malaga","1-2","2-3",2,3,1,"league",NA,NA
1989-04-02,1988,"Real Murcia","Real Betis","0-0","0-2",0,2,1,"league",NA,NA
1989-04-02,1988,"Athletic Bilbao","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
1989-04-02,1988,"Celta Vigo","Real Sociedad","1-0","2-2",2,2,1,"league",NA,NA
1989-04-02,1988,"Sevilla FC","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
1989-04-02,1988,"Cadiz CF","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1989-04-02,1988,"CD Logrones","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
1989-04-08,1988,"Valencia CF","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
1989-04-08,1988,"Espanyol Barcelona","CD Malaga","0-1","0-1",0,1,1,"league",NA,NA
1989-04-09,1988,"Real Betis","Celta Vigo","2-0","2-0",2,0,1,"league",NA,NA
1989-04-09,1988,"Elche CF","Cadiz CF","1-1","2-2",2,2,1,"league",NA,NA
1989-04-09,1988,"Real Sociedad","CD Logrones","2-0","2-2",2,2,1,"league",NA,NA
1989-04-09,1988,"Real Madrid","Real Murcia","1-0","3-0",3,0,1,"league",NA,NA
1989-04-09,1988,"Real Valladolid","Real Oviedo","1-0","1-0",1,0,1,"league",NA,NA
1989-04-09,1988,"CA Osasuna","Sevilla FC","0-0","1-3",1,3,1,"league",NA,NA
1989-04-09,1988,"Sporting Gijon","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
1989-04-09,1988,"Real Zaragoza","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1989-04-15,1988,"FC Barcelona","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1989-04-15,1988,"Celta Vigo","Real Madrid","2-0","2-0",2,0,1,"league",NA,NA
1989-04-16,1988,"Real Murcia","Real Zaragoza","0-2","0-3",0,3,1,"league",NA,NA
1989-04-16,1988,"Atletico Madrid","CA Osasuna","2-0","4-1",4,1,1,"league",NA,NA
1989-04-16,1988,"CD Malaga","Elche CF","1-0","2-1",2,1,1,"league",NA,NA
1989-04-16,1988,"Sevilla FC","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
1989-04-16,1988,"Athletic Bilbao","Real Sociedad","0-1","2-3",2,3,1,"league",NA,NA
1989-04-16,1988,"Cadiz CF","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
1989-04-16,1988,"Real Oviedo","Espanyol Barcelona","0-1","0-1",0,1,1,"league",NA,NA
1989-04-16,1988,"CD Logrones","Real Betis","1-0","3-1",3,1,1,"league",NA,NA
1989-04-29,1988,"Valencia CF","CD Malaga","1-1","2-1",2,1,1,"league",NA,NA
1989-04-29,1988,"Real Sociedad","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
1989-04-30,1988,"Elche CF","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
1989-04-30,1988,"CA Osasuna","Cadiz CF","0-1","0-1",0,1,1,"league",NA,NA
1989-04-30,1988,"Real Valladolid","Real Murcia","1-1","2-1",2,1,1,"league",NA,NA
1989-04-30,1988,"FC Barcelona","Real Oviedo","3-0","7-1",7,1,1,"league",NA,NA
1989-04-30,1988,"Sporting Gijon","Atletico Madrid","0-2","2-2",2,2,1,"league",NA,NA
1989-04-30,1988,"Real Madrid","CD Logrones","1-0","1-0",1,0,1,"league",NA,NA
1989-04-30,1988,"Real Betis","Athletic Bilbao","1-0","2-0",2,0,1,"league",NA,NA
1989-04-30,1988,"Real Zaragoza","Celta Vigo","1-0","2-1",2,1,1,"league",NA,NA
1989-05-06,1988,"Espanyol Barcelona","Valencia CF","0-1","0-1",0,1,1,"league",NA,NA
1989-05-07,1988,"Cadiz CF","Sporting Gijon","0-1","0-3",0,3,1,"league",NA,NA
1989-05-07,1988,"CD Malaga","CA Osasuna","1-1","1-2",1,2,1,"league",NA,NA
1989-05-07,1988,"Real Oviedo","Elche CF","0-0","3-0",3,0,1,"league",NA,NA
1989-05-07,1988,"Celta Vigo","Real Valladolid","1-1","1-1",1,1,1,"league",NA,NA
1989-05-07,1988,"Sevilla FC","Real Betis","1-0","1-0",1,0,1,"league",NA,NA
1989-05-07,1988,"CD Logrones","Real Zaragoza","0-1","0-2",0,2,1,"league",NA,NA
1989-05-07,1988,"Atletico Madrid","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
1989-05-07,1988,"Athletic Bilbao","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
1989-05-13,1988,"Real Sociedad","Cadiz CF","0-0","0-0",0,0,1,"league",NA,NA
1989-05-13,1988,"Real Betis","Atletico Madrid","0-0","0-1",0,1,1,"league",NA,NA
1989-05-13,1988,"Valencia CF","Elche CF","1-1","3-2",3,2,1,"league",NA,NA
1989-05-14,1988,"Real Madrid","Sevilla FC","2-0","3-0",3,0,1,"league",NA,NA
1989-05-14,1988,"Real Valladolid","CD Logrones","1-0","3-1",3,1,1,"league",NA,NA
1989-05-14,1988,"Sporting Gijon","CD Malaga","0-1","1-2",1,2,1,"league",NA,NA
1989-05-14,1988,"Real Murcia","Real Oviedo","0-0","0-0",0,0,1,"league",NA,NA
1989-05-14,1988,"FC Barcelona","Celta Vigo","1-0","3-1",3,1,1,"league",NA,NA
1989-05-14,1988,"Real Zaragoza","Athletic Bilbao","0-0","1-0",1,0,1,"league",NA,NA
1989-05-14,1988,"CA Osasuna","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1989-05-18,1988,"Real Sociedad","Celta Vigo","3-1","4-2",4,2,1,"league",NA,NA
1989-05-20,1988,"Atletico Madrid","Real Madrid","2-0","3-3",3,3,1,"league",NA,NA
1989-05-21,1988,"Sevilla FC","Real Zaragoza","0-1","0-1",0,1,1,"league",NA,NA
1989-05-21,1988,"Celta Vigo","Real Murcia","0-0","0-0",0,0,1,"league",NA,NA
1989-05-21,1988,"Elche CF","CA Osasuna","0-0","0-1",0,1,1,"league",NA,NA
1989-05-21,1988,"Athletic Bilbao","Real Valladolid","0-0","2-0",2,0,1,"league",NA,NA
1989-05-21,1988,"Cadiz CF","Real Betis","2-0","4-0",4,0,1,"league",NA,NA
1989-05-21,1988,"CD Malaga","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
1989-05-21,1988,"Real Oviedo","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
1989-05-21,1988,"CD Logrones","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
1989-05-21,1988,"Espanyol Barcelona","Sporting Gijon","0-0","2-1",2,1,1,"league",NA,NA
1989-05-25,1988,"Real Murcia","FC Barcelona","0-0","2-0",2,0,1,"league",NA,NA
1989-05-27,1988,"Real Valladolid","Sevilla FC","0-0","2-1",2,1,1,"league",NA,NA
1989-05-27,1988,"Real Betis","CD Malaga","0-0","1-2",1,2,1,"league",NA,NA
1989-05-27,1988,"FC Barcelona","Athletic Bilbao","0-0","3-0",3,0,1,"league",NA,NA
1989-05-27,1988,"Sporting Gijon","Elche CF","1-0","2-0",2,0,1,"league",NA,NA
1989-05-28,1988,"Real Zaragoza","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
1989-05-28,1988,"Real Murcia","CD Logrones","0-0","0-0",0,0,1,"league",NA,NA
1989-05-28,1988,"Real Madrid","Cadiz CF","1-0","4-0",4,0,1,"league",NA,NA
1989-05-28,1988,"Celta Vigo","Real Oviedo","0-1","1-2",1,2,1,"league",NA,NA
1989-05-28,1988,"Real Sociedad","Espanyol Barcelona","0-0","0-1",0,1,1,"league",NA,NA
1989-05-28,1988,"CA Osasuna","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
1989-06-03,1988,"Atletico Madrid","Real Valladolid","2-0","3-2",3,2,1,"league",NA,NA
1989-06-03,1988,"Valencia CF","Sporting Gijon","1-0","2-1",2,1,1,"league",NA,NA
1989-06-03,1988,"Sevilla FC","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
1989-06-04,1988,"CD Malaga","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
1989-06-04,1988,"Athletic Bilbao","Real Murcia","1-0","3-0",3,0,1,"league",NA,NA
1989-06-04,1988,"Real Oviedo","CA Osasuna","2-0","3-2",3,2,1,"league",NA,NA
1989-06-04,1988,"CD Logrones","Celta Vigo","1-0","1-1",1,1,1,"league",NA,NA
1989-06-04,1988,"Espanyol Barcelona","Real Betis","0-0","0-0",0,0,1,"league",NA,NA
1989-06-04,1988,"Elche CF","Real Sociedad","1-0","1-1",1,1,1,"league",NA,NA
1989-06-04,1988,"Cadiz CF","Real Zaragoza","0-1","1-1",1,1,1,"league",NA,NA
1989-06-10,1988,"Real Valladolid","Cadiz CF","0-0","1-0",1,0,1,"league",NA,NA
1989-06-10,1988,"Sporting Gijon","CA Osasuna","2-0","2-1",2,1,1,"league",NA,NA
1989-06-10,1988,"FC Barcelona","Atletico Madrid","1-0","3-0",3,0,1,"league",NA,NA
1989-06-11,1988,"Real Sociedad","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
1989-06-11,1988,"Real Murcia","Sevilla FC","0-0","1-2",1,2,1,"league",NA,NA
1989-06-11,1988,"CD Logrones","Real Oviedo","0-1","1-1",1,1,1,"league",NA,NA
1989-06-11,1988,"Real Betis","Elche CF","2-0","3-1",3,1,1,"league",NA,NA
1989-06-11,1988,"Celta Vigo","Athletic Bilbao","0-2","1-2",1,2,1,"league",NA,NA
1989-06-11,1988,"Real Zaragoza","CD Malaga","1-1","2-1",2,1,1,"league",NA,NA
1989-06-11,1988,"Real Madrid","Espanyol Barcelona","1-0","3-0",3,0,1,"league",NA,NA
1989-06-17,1988,"Atletico Madrid","Real Murcia","2-0","3-0",3,0,1,"league",NA,NA
1989-06-17,1988,"Sporting Gijon","Real Oviedo","0-0","0-0",0,0,1,"league",NA,NA
1989-06-17,1988,"Valencia CF","Real Betis","2-0","3-0",3,0,1,"league",NA,NA
1989-06-18,1988,"Espanyol Barcelona","Real Zaragoza","2-1","2-2",2,2,1,"league",NA,NA
1989-06-18,1988,"Athletic Bilbao","CD Logrones","3-0","3-0",3,0,1,"league",NA,NA
1989-06-18,1988,"Sevilla FC","Celta Vigo","1-2","1-3",1,3,1,"league",NA,NA
1989-06-18,1988,"CA Osasuna","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
1989-06-18,1988,"Elche CF","Real Madrid","1-2","1-3",1,3,1,"league",NA,NA
1989-06-18,1988,"Cadiz CF","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
1989-06-18,1988,"CD Malaga","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1989-06-23,1988,"Real Madrid","Valencia CF","2-0","2-1",2,1,1,"league",NA,NA
1989-06-24,1988,"Celta Vigo","Atletico Madrid","0-1","0-3",0,3,1,"league",NA,NA
1989-06-24,1988,"FC Barcelona","CD Malaga","3-0","4-0",4,0,1,"league",NA,NA
1989-06-24,1988,"CD Logrones","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
1989-06-24,1988,"Real Sociedad","Sporting Gijon","1-0","2-1",2,1,1,"league",NA,NA
1989-06-25,1988,"Real Betis","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
1989-06-25,1988,"Real Zaragoza","Elche CF","2-0","3-1",3,1,1,"league",NA,NA
1989-06-25,1988,"Real Valladolid","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1989-06-25,1988,"Real Oviedo","Athletic Bilbao","0-1","0-3",0,3,1,"league",NA,NA
1989-06-25,1988,"Real Murcia","Cadiz CF","0-0","0-1",0,1,1,"league",NA,NA
1989-09-02,1989,"Valencia CF","Atletico Madrid","0-1","1-3",1,3,1,"league",NA,NA
1989-09-02,1989,"Athletic Bilbao","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
1989-09-02,1989,"CD Malaga","Celta Vigo","1-1","1-1",1,1,1,"league",NA,NA
1989-09-02,1989,"Real Valladolid","FC Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1989-09-03,1989,"Real Madrid","Sporting Gijon","2-0","2-0",2,0,1,"league",NA,NA
1989-09-03,1989,"Real Oviedo","CD Castellon","0-1","1-1",1,1,1,"league",NA,NA
1989-09-03,1989,"CA Osasuna","RCD Mallorca","1-0","1-0",1,0,1,"league",NA,NA
1989-09-03,1989,"Real Zaragoza","Rayo Vallecano","0-0","3-0",3,0,1,"league",NA,NA
1989-09-03,1989,"Cadiz CF","CD Logrones","0-0","0-1",0,1,1,"league",NA,NA
1989-09-03,1989,"Sevilla FC","CD Tenerife","0-0","1-0",1,0,1,"league",NA,NA
1989-09-09,1989,"FC Barcelona","CA Osasuna","1-0","4-0",4,0,1,"league",NA,NA
1989-09-09,1989,"Atletico Madrid","Cadiz CF","1-0","1-0",1,0,1,"league",NA,NA
1989-09-09,1989,"CD Castellon","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
1989-09-10,1989,"CD Logrones","CD Malaga","0-0","1-0",1,0,1,"league",NA,NA
1989-09-10,1989,"Rayo Vallecano","Real Valladolid","2-0","2-1",2,1,1,"league",NA,NA
1989-09-10,1989,"RCD Mallorca","Real Oviedo","1-1","2-2",2,2,1,"league",NA,NA
1989-09-10,1989,"Real Sociedad","Real Zaragoza","1-0","2-1",2,1,1,"league",NA,NA
1989-09-10,1989,"Celta Vigo","Sevilla FC","0-0","0-1",0,1,1,"league",NA,NA
1989-09-10,1989,"Sporting Gijon","Valencia CF","1-0","1-1",1,1,1,"league",NA,NA
1989-09-10,1989,"CD Tenerife","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
1989-09-16,1989,"Real Oviedo","FC Barcelona","2-0","2-0",2,0,1,"league",NA,NA
1989-09-17,1989,"CD Castellon","RCD Mallorca","1-2","1-2",1,2,1,"league",NA,NA
1989-09-17,1989,"Real Madrid","Valencia CF","3-2","6-2",6,2,1,"league",NA,NA
1989-09-17,1989,"Real Zaragoza","CD Tenerife","1-1","3-3",3,3,1,"league",NA,NA
1989-09-17,1989,"Sevilla FC","CD Logrones","2-0","3-1",3,1,1,"league",NA,NA
1989-09-17,1989,"CA Osasuna","Rayo Vallecano","1-0","2-1",2,1,1,"league",NA,NA
1989-09-17,1989,"Athletic Bilbao","Celta Vigo","1-0","2-0",2,0,1,"league",NA,NA
1989-09-17,1989,"CD Malaga","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
1989-09-17,1989,"Cadiz CF","Sporting Gijon","2-0","2-0",2,0,1,"league",NA,NA
1989-09-17,1989,"Real Valladolid","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
1989-09-23,1989,"Atletico Madrid","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
1989-09-24,1989,"Celta Vigo","Real Zaragoza","1-0","2-2",2,2,1,"league",NA,NA
1989-09-24,1989,"Valencia CF","Cadiz CF","2-0","3-0",3,0,1,"league",NA,NA
1989-09-24,1989,"FC Barcelona","CD Castellon","0-0","2-0",2,0,1,"league",NA,NA
1989-09-24,1989,"Real Sociedad","CA Osasuna","1-0","1-0",1,0,1,"league",NA,NA
1989-09-24,1989,"Sporting Gijon","CD Malaga","0-1","0-1",0,1,1,"league",NA,NA
1989-09-24,1989,"Rayo Vallecano","Real Oviedo","1-0","1-1",1,1,1,"league",NA,NA
1989-09-24,1989,"CD Logrones","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1989-09-24,1989,"CD Tenerife","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1989-09-24,1989,"RCD Mallorca","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
1989-09-30,1989,"Athletic Bilbao","Atletico Madrid","0-0","1-1",1,1,1,"league",NA,NA
1989-10-01,1989,"Real Madrid","Cadiz CF","2-1","4-1",4,1,1,"league",NA,NA
1989-10-01,1989,"Sevilla FC","Sporting Gijon","1-0","1-0",1,0,1,"league",NA,NA
1989-10-01,1989,"CA Osasuna","CD Tenerife","1-0","3-0",3,0,1,"league",NA,NA
1989-10-01,1989,"CD Castellon","Rayo Vallecano","1-0","1-0",1,0,1,"league",NA,NA
1989-10-01,1989,"Real Oviedo","Real Sociedad","2-0","5-0",5,0,1,"league",NA,NA
1989-10-01,1989,"CD Malaga","Valencia CF","0-1","1-1",1,1,1,"league",NA,NA
1989-10-01,1989,"Real Zaragoza","CD Logrones","0-0","1-0",1,0,1,"league",NA,NA
1989-10-01,1989,"RCD Mallorca","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1989-10-01,1989,"Real Valladolid","Celta Vigo","0-0","0-1",0,1,1,"league",NA,NA
1989-10-07,1989,"FC Barcelona","Real Madrid","1-1","3-1",3,1,1,"league",NA,NA
1989-10-08,1989,"Atletico Madrid","Real Zaragoza","1-0","2-1",2,1,1,"league",NA,NA
1989-10-08,1989,"Rayo Vallecano","RCD Mallorca","0-0","0-0",0,0,1,"league",NA,NA
1989-10-08,1989,"Real Sociedad","CD Castellon","2-0","2-0",2,0,1,"league",NA,NA
1989-10-08,1989,"Celta Vigo","CA Osasuna","1-0","1-1",1,1,1,"league",NA,NA
1989-10-08,1989,"Cadiz CF","CD Malaga","0-1","0-2",0,2,1,"league",NA,NA
1989-10-08,1989,"CD Tenerife","Real Oviedo","1-0","2-1",2,1,1,"league",NA,NA
1989-10-08,1989,"Valencia CF","Sevilla FC","0-0","1-1",1,1,1,"league",NA,NA
