"","Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
"9568",1977-05-15,1976,"Valencia CF","Real Zaragoza","1-0","1-1",1,1,1,"league",NA,NA
"9569",1977-05-15,1976,"Real Madrid","Atletico Madrid","0-1","1-1",1,1,1,"league",NA,NA
"9570",1977-05-15,1976,"Real Betis","Athletic Bilbao","1-0","2-1",2,1,1,"league",NA,NA
"9571",1977-05-15,1976,"Elche CF","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"9572",1977-05-15,1976,"Celta Vigo","Burgos CF","1-1","2-1",2,1,1,"league",NA,NA
"9573",1977-05-21,1976,"Sevilla FC","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"9574",1977-05-22,1976,"Hercules CF","Elche CF","1-0","1-1",1,1,1,"league",NA,NA
"9575",1977-05-22,1976,"CD Malaga","Real Madrid","1-0","2-1",2,1,1,"league",NA,NA
"9576",1977-05-22,1976,"Atletico Madrid","Valencia CF","0-0","2-3",2,3,1,"league",NA,NA
"9577",1977-05-22,1976,"Burgos CF","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
"9578",1977-05-22,1976,"FC Barcelona","Real Betis","2-1","3-1",3,1,1,"league",NA,NA
"9579",1977-05-22,1976,"Real Zaragoza","Celta Vigo","1-0","1-0",1,0,1,"league",NA,NA
"9580",1977-05-22,1976,"Athletic Bilbao","UD Las Palmas","0-0","2-1",2,1,1,"league",NA,NA
"9581",1977-05-22,1976,"UD Salamanca","Racing Santander","0-1","0-1",0,1,1,"league",NA,NA
"9582",1977-06-08,1976,"Real Sociedad","Sevilla FC","1-0","2-1",2,1,1,"league",NA,NA
"9583",1977-09-03,1977,"UD Las Palmas","Burgos CF","0-0","0-0",0,0,1,"league",NA,NA
"9584",1977-09-03,1977,"Sevilla FC","Espanyol Barcelona","2-0","3-1",3,1,1,"league",NA,NA
"9585",1977-09-04,1977,"UD Salamanca","Real Madrid","0-1","2-1",2,1,1,"league",NA,NA
"9586",1977-09-04,1977,"Atletico Madrid","Valencia CF","0-0","3-0",3,0,1,"league",NA,NA
"9587",1977-09-04,1977,"FC Barcelona","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
"9588",1977-09-04,1977,"Athletic Bilbao","Real Betis","0-0","0-0",0,0,1,"league",NA,NA
"9589",1977-09-04,1977,"Hercules CF","Sporting Gijon","1-0","1-0",1,0,1,"league",NA,NA
"9590",1977-09-04,1977,"Racing Santander","Elche CF","1-0","2-0",2,0,1,"league",NA,NA
"9591",1977-09-04,1977,"Cadiz CF","Rayo Vallecano","0-1","2-1",2,1,1,"league",NA,NA
"9592",1977-09-10,1977,"Real Sociedad","Atletico Madrid","1-1","4-1",4,1,1,"league",NA,NA
"9593",1977-09-10,1977,"Valencia CF","Cadiz CF","2-0","3-0",3,0,1,"league",NA,NA
"9594",1977-09-10,1977,"Elche CF","Hercules CF","1-0","2-0",2,0,1,"league",NA,NA
"9595",1977-09-10,1977,"Real Madrid","Sevilla FC","1-0","3-0",3,0,1,"league",NA,NA
"9596",1977-09-10,1977,"Real Betis","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"9597",1977-09-10,1977,"Sporting Gijon","UD Las Palmas","0-0","0-0",0,0,1,"league",NA,NA
"9598",1977-09-11,1977,"Burgos CF","UD Salamanca","0-2","0-2",0,2,1,"league",NA,NA
"9599",1977-09-11,1977,"Rayo Vallecano","Racing Santander","1-0","1-0",1,0,1,"league",NA,NA
"9600",1977-09-11,1977,"Espanyol Barcelona","Athletic Bilbao","1-0","2-1",2,1,1,"league",NA,NA
"9601",1977-09-17,1977,"Sevilla FC","Burgos CF","0-0","1-0",1,0,1,"league",NA,NA
"9602",1977-09-18,1977,"Atletico Madrid","Real Betis","0-0","1-1",1,1,1,"league",NA,NA
"9603",1977-09-18,1977,"Espanyol Barcelona","Real Madrid","0-1","1-4",1,4,1,"league",NA,NA
"9604",1977-09-18,1977,"Hercules CF","Rayo Vallecano","0-0","1-1",1,1,1,"league",NA,NA
"9605",1977-09-18,1977,"UD Las Palmas","Elche CF","2-0","4-1",4,1,1,"league",NA,NA
"9606",1977-09-18,1977,"UD Salamanca","Sporting Gijon","1-1","2-3",2,3,1,"league",NA,NA
"9607",1977-09-18,1977,"Athletic Bilbao","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"9608",1977-09-18,1977,"Racing Santander","Valencia CF","0-0","2-2",2,2,1,"league",NA,NA
"9609",1977-09-18,1977,"Cadiz CF","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
"9610",1977-09-24,1977,"Real Betis","Cadiz CF","1-0","3-0",3,0,1,"league",NA,NA
"9611",1977-09-24,1977,"Elche CF","UD Salamanca","1-0","2-1",2,1,1,"league",NA,NA
"9612",1977-09-24,1977,"Valencia CF","Hercules CF","1-0","6-1",6,1,1,"league",NA,NA
"9613",1977-09-24,1977,"Rayo Vallecano","UD Las Palmas","0-0","1-1",1,1,1,"league",NA,NA
"9614",1977-09-25,1977,"Real Madrid","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
"9615",1977-09-25,1977,"Real Sociedad","Racing Santander","0-0","2-0",2,0,1,"league",NA,NA
"9616",1977-09-25,1977,"Sporting Gijon","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
"9617",1977-09-25,1977,"Burgos CF","Espanyol Barcelona","2-0","3-2",3,2,1,"league",NA,NA
"9618",1977-09-25,1977,"FC Barcelona","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
"9619",1977-10-02,1977,"UD Las Palmas","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
"9620",1977-10-02,1977,"Espanyol Barcelona","Sporting Gijon","1-0","2-1",2,1,1,"league",NA,NA
"9621",1977-10-02,1977,"UD Salamanca","Rayo Vallecano","1-0","1-0",1,0,1,"league",NA,NA
"9622",1977-10-02,1977,"Real Madrid","Burgos CF","0-0","3-0",3,0,1,"league",NA,NA
"9623",1977-10-02,1977,"Sevilla FC","Elche CF","0-2","3-3",3,3,1,"league",NA,NA
"9624",1977-10-02,1977,"Cadiz CF","FC Barcelona","0-1","0-2",0,2,1,"league",NA,NA
"9625",1977-10-02,1977,"Athletic Bilbao","Atletico Madrid","1-0","1-0",1,0,1,"league",NA,NA
"9626",1977-10-02,1977,"Hercules CF","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
"9627",1977-10-02,1977,"Racing Santander","Real Betis","0-1","1-1",1,1,1,"league",NA,NA
"9628",1977-10-08,1977,"Valencia CF","UD Salamanca","1-1","3-1",3,1,1,"league",NA,NA
"9629",1977-10-08,1977,"Elche CF","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
"9630",1977-10-09,1977,"Burgos CF","Athletic Bilbao","2-2","2-2",2,2,1,"league",NA,NA
"9631",1977-10-09,1977,"Atletico Madrid","Cadiz CF","0-0","4-0",4,0,1,"league",NA,NA
"9632",1977-10-09,1977,"Real Betis","Hercules CF","1-0","1-1",1,1,1,"league",NA,NA
"9633",1977-10-09,1977,"FC Barcelona","Racing Santander","2-0","3-0",3,0,1,"league",NA,NA
"9634",1977-10-09,1977,"Rayo Vallecano","Sevilla FC","4-0","4-1",4,1,1,"league",NA,NA
"9635",1977-10-09,1977,"Sporting Gijon","Real Madrid","0-0","0-2",0,2,1,"league",NA,NA
"9636",1977-10-09,1977,"Real Sociedad","UD Las Palmas","2-1","4-1",4,1,1,"league",NA,NA
"9637",1977-10-15,1977,"Athletic Bilbao","Cadiz CF","4-0","6-1",6,1,1,"league",NA,NA
"9638",1977-10-15,1977,"UD Las Palmas","Real Betis","1-1","3-2",3,2,1,"league",NA,NA
"9639",1977-10-16,1977,"Sevilla FC","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
"9640",1977-10-16,1977,"Real Madrid","Elche CF","3-1","5-1",5,1,1,"league",NA,NA
"9641",1977-10-16,1977,"Burgos CF","Sporting Gijon","0-0","0-0",0,0,1,"league",NA,NA
"9642",1977-10-16,1977,"Espanyol Barcelona","Rayo Vallecano","0-0","2-1",2,1,1,"league",NA,NA
"9643",1977-10-16,1977,"Hercules CF","FC Barcelona","2-1","2-1",2,1,1,"league",NA,NA
"9644",1977-10-16,1977,"UD Salamanca","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
"9645",1977-10-16,1977,"Racing Santander","Atletico Madrid","1-0","2-0",2,0,1,"league",NA,NA
"9646",1977-10-29,1977,"Atletico Madrid","Hercules CF","2-1","3-1",3,1,1,"league",NA,NA
"9647",1977-10-29,1977,"Valencia CF","Espanyol Barcelona","3-0","3-0",3,0,1,"league",NA,NA
"9648",1977-10-30,1977,"Sporting Gijon","Athletic Bilbao","1-1","2-2",2,2,1,"league",NA,NA
"9649",1977-10-30,1977,"Elche CF","Burgos CF","0-0","1-0",1,0,1,"league",NA,NA
"9650",1977-10-30,1977,"Real Betis","UD Salamanca","0-1","0-1",0,1,1,"league",NA,NA
"9651",1977-10-30,1977,"Cadiz CF","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"9652",1977-10-30,1977,"Real Sociedad","Sevilla FC","2-0","4-0",4,0,1,"league",NA,NA
"9653",1977-10-30,1977,"Rayo Vallecano","Real Madrid","1-0","3-2",3,2,1,"league",NA,NA
"9654",1977-10-30,1977,"FC Barcelona","UD Las Palmas","0-0","5-0",5,0,1,"league",NA,NA
"9655",1977-11-06,1977,"Espanyol Barcelona","Real Sociedad","2-0","2-0",2,0,1,"league",NA,NA
"9656",1977-11-06,1977,"Sporting Gijon","Elche CF","1-0","3-0",3,0,1,"league",NA,NA
"9657",1977-11-06,1977,"Burgos CF","Rayo Vallecano","0-0","2-1",2,1,1,"league",NA,NA
"9658",1977-11-06,1977,"Hercules CF","Cadiz CF","0-0","0-0",0,0,1,"league",NA,NA
"9659",1977-11-06,1977,"UD Salamanca","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"9660",1977-11-06,1977,"Sevilla FC","Real Betis","0-0","1-0",1,0,1,"league",NA,NA
"9661",1977-11-06,1977,"UD Las Palmas","Atletico Madrid","0-0","3-0",3,0,1,"league",NA,NA
"9662",1977-11-06,1977,"Real Madrid","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
"9663",1977-11-06,1977,"Athletic Bilbao","Racing Santander","2-0","3-0",3,0,1,"league",NA,NA
"9664",1977-11-12,1977,"Valencia CF","Burgos CF","0-0","1-0",1,0,1,"league",NA,NA
"9665",1977-11-12,1977,"Elche CF","Athletic Bilbao","1-0","2-1",2,1,1,"league",NA,NA
"9666",1977-11-13,1977,"Real Betis","Espanyol Barcelona","1-1","3-1",3,1,1,"league",NA,NA
"9667",1977-11-13,1977,"Atletico Madrid","UD Salamanca","0-0","4-2",4,2,1,"league",NA,NA
"9668",1977-11-13,1977,"Racing Santander","Hercules CF","0-0","1-0",1,0,1,"league",NA,NA
"9669",1977-11-13,1977,"Rayo Vallecano","Sporting Gijon","0-1","3-1",3,1,1,"league",NA,NA
"9670",1977-11-13,1977,"FC Barcelona","Sevilla FC","1-0","3-1",3,1,1,"league",NA,NA
"9671",1977-11-13,1977,"Real Sociedad","Real Madrid","0-0","2-3",2,3,1,"league",NA,NA
"9672",1977-11-13,1977,"Cadiz CF","UD Las Palmas","2-1","3-2",3,2,1,"league",NA,NA
"9673",1977-11-19,1977,"UD Las Palmas","Racing Santander","2-0","3-0",3,0,1,"league",NA,NA
"9674",1977-11-20,1977,"Athletic Bilbao","Hercules CF","2-0","2-1",2,1,1,"league",NA,NA
"9675",1977-11-20,1977,"Sevilla FC","Atletico Madrid","2-0","3-0",3,0,1,"league",NA,NA
"9676",1977-11-20,1977,"Elche CF","Rayo Vallecano","0-0","3-0",3,0,1,"league",NA,NA
"9677",1977-11-20,1977,"UD Salamanca","Cadiz CF","1-1","2-1",2,1,1,"league",NA,NA
"9678",1977-11-20,1977,"Sporting Gijon","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
"9679",1977-11-20,1977,"Espanyol Barcelona","FC Barcelona","0-0","1-1",1,1,1,"league",NA,NA
"9680",1977-11-20,1977,"Real Madrid","Real Betis","0-0","4-0",4,0,1,"league",NA,NA
"9681",1977-11-20,1977,"Burgos CF","Real Sociedad","2-1","3-2",3,2,1,"league",NA,NA
"9682",1977-12-04,1977,"Cadiz CF","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
"9683",1977-12-04,1977,"Real Betis","Burgos CF","1-0","2-1",2,1,1,"league",NA,NA
"9684",1977-12-04,1977,"Racing Santander","UD Salamanca","0-1","0-3",0,3,1,"league",NA,NA
"9685",1977-12-04,1977,"Valencia CF","Elche CF","2-1","4-1",4,1,1,"league",NA,NA
"9686",1977-12-04,1977,"Hercules CF","UD Las Palmas","0-1","1-2",1,2,1,"league",NA,NA
"9687",1977-12-04,1977,"Atletico Madrid","Espanyol Barcelona","1-0","2-1",2,1,1,"league",NA,NA
"9688",1977-12-04,1977,"Rayo Vallecano","Athletic Bilbao","0-2","3-2",3,2,1,"league",NA,NA
"9689",1977-12-04,1977,"FC Barcelona","Real Madrid","1-2","2-3",2,3,1,"league",NA,NA
"9690",1977-12-04,1977,"Real Sociedad","Sporting Gijon","0-1","1-1",1,1,1,"league",NA,NA
"9691",1977-12-11,1977,"Athletic Bilbao","UD Las Palmas","2-0","2-1",2,1,1,"league",NA,NA
"9692",1977-12-11,1977,"Sporting Gijon","Real Betis","0-2","4-3",4,3,1,"league",NA,NA
"9693",1977-12-11,1977,"Sevilla FC","Racing Santander","0-0","1-0",1,0,1,"league",NA,NA
"9694",1977-12-11,1977,"Espanyol Barcelona","Cadiz CF","1-1","4-2",4,2,1,"league",NA,NA
"9695",1977-12-11,1977,"Real Madrid","Atletico Madrid","2-1","4-2",4,2,1,"league",NA,NA
"9696",1977-12-11,1977,"Rayo Vallecano","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
"9697",1977-12-11,1977,"Burgos CF","FC Barcelona","1-0","1-1",1,1,1,"league",NA,NA
"9698",1977-12-11,1977,"Elche CF","Real Sociedad","0-0","1-2",1,2,1,"league",NA,NA
"9699",1977-12-11,1977,"UD Salamanca","Hercules CF","0-0","2-0",2,0,1,"league",NA,NA
"9700",1977-12-17,1977,"UD Las Palmas","UD Salamanca","0-0","0-0",0,0,1,"league",NA,NA
"9701",1977-12-18,1977,"Racing Santander","Espanyol Barcelona","1-0","4-0",4,0,1,"league",NA,NA
"9702",1977-12-18,1977,"Real Sociedad","Rayo Vallecano","0-1","1-1",1,1,1,"league",NA,NA
"9703",1977-12-18,1977,"Atletico Madrid","Burgos CF","1-0","2-1",2,1,1,"league",NA,NA
"9704",1977-12-18,1977,"Real Betis","Elche CF","2-0","4-0",4,0,1,"league",NA,NA
"9705",1977-12-18,1977,"Hercules CF","Sevilla FC","0-1","2-2",2,2,1,"league",NA,NA
"9706",1977-12-18,1977,"Valencia CF","Athletic Bilbao","0-0","3-1",3,1,1,"league",NA,NA
"9707",1977-12-18,1977,"Cadiz CF","Real Madrid","1-0","1-0",1,0,1,"league",NA,NA
"9708",1977-12-18,1977,"FC Barcelona","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
"9709",1978-01-01,1977,"Sevilla FC","UD Las Palmas","0-0","1-0",1,0,1,"league",NA,NA
"9710",1978-01-01,1977,"Real Madrid","Racing Santander","0-0","2-0",2,0,1,"league",NA,NA
"9711",1978-01-01,1977,"Espanyol Barcelona","Hercules CF","1-0","2-1",2,1,1,"league",NA,NA
"9712",1978-01-01,1977,"Burgos CF","Cadiz CF","1-1","2-1",2,1,1,"league",NA,NA
"9713",1978-01-01,1977,"Valencia CF","Real Sociedad","0-1","0-1",0,1,1,"league",NA,NA
"9714",1978-01-01,1977,"Sporting Gijon","Atletico Madrid","2-0","3-2",3,2,1,"league",NA,NA
"9715",1978-01-01,1977,"Elche CF","FC Barcelona","1-0","1-3",1,3,1,"league",NA,NA
"9716",1978-01-01,1977,"Athletic Bilbao","UD Salamanca","1-0","3-1",3,1,1,"league",NA,NA
"9717",1978-01-01,1977,"Rayo Vallecano","Real Betis","3-1","4-2",4,2,1,"league",NA,NA
"9718",1978-01-08,1977,"Cadiz CF","Sporting Gijon","0-0","1-1",1,1,1,"league",NA,NA
"9719",1978-01-08,1977,"FC Barcelona","Rayo Vallecano","0-0","1-1",1,1,1,"league",NA,NA
"9720",1978-01-08,1977,"Atletico Madrid","Elche CF","1-1","3-1",3,1,1,"league",NA,NA
"9721",1978-01-08,1977,"Athletic Bilbao","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
"9722",1978-01-08,1977,"UD Salamanca","Sevilla FC","0-0","1-1",1,1,1,"league",NA,NA
"9723",1978-01-08,1977,"Real Betis","Valencia CF","1-0","1-1",1,1,1,"league",NA,NA
"9724",1978-01-08,1977,"UD Las Palmas","Espanyol Barcelona","2-1","4-2",4,2,1,"league",NA,NA
"9725",1978-01-08,1977,"Hercules CF","Real Madrid","1-1","2-3",2,3,1,"league",NA,NA
"9726",1978-01-08,1977,"Racing Santander","Burgos CF","0-1","1-1",1,1,1,"league",NA,NA
"9727",1978-01-15,1977,"Elche CF","Cadiz CF","1-0","1-1",1,1,1,"league",NA,NA
"9728",1978-01-15,1977,"Valencia CF","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"9729",1978-01-15,1977,"Sevilla FC","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
"9730",1978-01-15,1977,"Rayo Vallecano","Atletico Madrid","1-0","2-0",2,0,1,"league",NA,NA
"9731",1978-01-15,1977,"Real Sociedad","Real Betis","0-0","3-0",3,0,1,"league",NA,NA
"9732",1978-01-15,1977,"Real Madrid","UD Las Palmas","0-0","1-1",1,1,1,"league",NA,NA
"9733",1978-01-15,1977,"Sporting Gijon","Racing Santander","0-1","3-1",3,1,1,"league",NA,NA
"9734",1978-01-15,1977,"Burgos CF","Hercules CF","0-0","0-0",0,0,1,"league",NA,NA
"9735",1978-01-15,1977,"Espanyol Barcelona","UD Salamanca","1-0","2-1",2,1,1,"league",NA,NA
"9736",1978-01-22,1977,"Real Betis","Athletic Bilbao","1-1","2-2",2,2,1,"league",NA,NA
"9737",1978-01-22,1977,"Valencia CF","Atletico Madrid","0-0","1-1",1,1,1,"league",NA,NA
"9738",1978-01-22,1977,"Espanyol Barcelona","Sevilla FC","1-0","2-1",2,1,1,"league",NA,NA
"9739",1978-01-22,1977,"Burgos CF","UD Las Palmas","1-1","2-1",2,1,1,"league",NA,NA
"9740",1978-01-22,1977,"Elche CF","Racing Santander","1-0","3-1",3,1,1,"league",NA,NA
"9741",1978-01-22,1977,"Sporting Gijon","Hercules CF","2-1","2-1",2,1,1,"league",NA,NA
"9742",1978-01-22,1977,"Real Madrid","UD Salamanca","0-0","0-0",0,0,1,"league",NA,NA
"9743",1978-01-22,1977,"Rayo Vallecano","Cadiz CF","4-1","6-1",6,1,1,"league",NA,NA
"9744",1978-01-22,1977,"Real Sociedad","FC Barcelona","0-1","1-2",1,2,1,"league",NA,NA
"9745",1978-01-28,1977,"UD Las Palmas","Sporting Gijon","2-0","2-2",2,2,1,"league",NA,NA
"9746",1978-01-29,1977,"Sevilla FC","Real Madrid","1-1","1-1",1,1,1,"league",NA,NA
"9747",1978-01-29,1977,"Racing Santander","Rayo Vallecano","1-0","2-1",2,1,1,"league",NA,NA
"9748",1978-01-29,1977,"UD Salamanca","Burgos CF","0-0","2-0",2,0,1,"league",NA,NA
"9749",1978-01-29,1977,"Hercules CF","Elche CF","0-0","0-0",0,0,1,"league",NA,NA
"9750",1978-01-29,1977,"FC Barcelona","Real Betis","0-0","1-0",1,0,1,"league",NA,NA
"9751",1978-01-29,1977,"Atletico Madrid","Real Sociedad","1-0","2-1",2,1,1,"league",NA,NA
"9752",1978-01-29,1977,"Athletic Bilbao","Espanyol Barcelona","1-0","4-0",4,0,1,"league",NA,NA
"9753",1978-01-29,1977,"Cadiz CF","Valencia CF","0-0","1-2",1,2,1,"league",NA,NA
"9754",1978-02-04,1977,"Real Sociedad","Cadiz CF","2-0","6-1",6,1,1,"league",NA,NA
"9755",1978-02-05,1977,"Elche CF","UD Las Palmas","1-0","2-0",2,0,1,"league",NA,NA
"9756",1978-02-05,1977,"FC Barcelona","Athletic Bilbao","2-0","3-1",3,1,1,"league",NA,NA
"9757",1978-02-05,1977,"Sporting Gijon","UD Salamanca","2-0","3-0",3,0,1,"league",NA,NA
"9758",1978-02-05,1977,"Rayo Vallecano","Hercules CF","2-0","2-1",2,1,1,"league",NA,NA
"9759",1978-02-05,1977,"Valencia CF","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"9760",1978-02-05,1977,"Real Madrid","Espanyol Barcelona","1-0","2-1",2,1,1,"league",NA,NA
"9761",1978-02-05,1977,"Real Betis","Atletico Madrid","3-3","4-3",4,3,1,"league",NA,NA
"9762",1978-02-05,1977,"Burgos CF","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
"9763",1978-02-12,1977,"Cadiz CF","Real Betis","0-1","0-5",0,5,1,"league",NA,NA
"9764",1978-02-12,1977,"UD Las Palmas","Rayo Vallecano","1-0","1-1",1,1,1,"league",NA,NA
"9765",1978-02-12,1977,"Espanyol Barcelona","Burgos CF","1-1","4-1",4,1,1,"league",NA,NA
"9766",1978-02-12,1977,"Sevilla FC","Sporting Gijon","1-1","1-2",1,2,1,"league",NA,NA
"9767",1978-02-12,1977,"Racing Santander","Real Sociedad","1-2","2-2",2,2,1,"league",NA,NA
"9768",1978-02-12,1977,"Hercules CF","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
"9769",1978-02-12,1977,"Atletico Madrid","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"9770",1978-02-12,1977,"Athletic Bilbao","Real Madrid","0-0","2-0",2,0,1,"league",NA,NA
"9771",1978-02-12,1977,"UD Salamanca","Elche CF","0-0","1-0",1,0,1,"league",NA,NA
"9772",1978-02-19,1977,"Atletico Madrid","Athletic Bilbao","0-0","0-1",0,1,1,"league",NA,NA
"9773",1978-02-19,1977,"FC Barcelona","Cadiz CF","0-0","1-1",1,1,1,"league",NA,NA
"9774",1978-02-19,1977,"Rayo Vallecano","UD Salamanca","0-0","3-3",3,3,1,"league",NA,NA
"9775",1978-02-19,1977,"Real Sociedad","Hercules CF","0-0","0-0",0,0,1,"league",NA,NA
"9776",1978-02-19,1977,"Real Betis","Racing Santander","2-1","3-1",3,1,1,"league",NA,NA
"9777",1978-02-19,1977,"Sporting Gijon","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"9778",1978-02-19,1977,"Elche CF","Sevilla FC","0-0","1-2",1,2,1,"league",NA,NA
"9779",1978-02-19,1977,"Burgos CF","Real Madrid","2-0","3-2",3,2,1,"league",NA,NA
"9780",1978-02-19,1977,"Valencia CF","UD Las Palmas","0-0","0-1",0,1,1,"league",NA,NA
"9781",1978-02-26,1977,"UD Las Palmas","Real Sociedad","1-0","1-1",1,1,1,"league",NA,NA
"9782",1978-02-26,1977,"Sevilla FC","Rayo Vallecano","0-0","2-0",2,0,1,"league",NA,NA
"9783",1978-02-26,1977,"Athletic Bilbao","Burgos CF","0-0","1-1",1,1,1,"league",NA,NA
"9784",1978-02-26,1977,"Espanyol Barcelona","Elche CF","1-0","3-1",3,1,1,"league",NA,NA
"9785",1978-02-26,1977,"Hercules CF","Real Betis","1-0","2-0",2,0,1,"league",NA,NA
"9786",1978-02-26,1977,"Cadiz CF","Atletico Madrid","2-0","2-1",2,1,1,"league",NA,NA
"9787",1978-02-26,1977,"UD Salamanca","Valencia CF","0-1","0-1",0,1,1,"league",NA,NA
"9788",1978-02-26,1977,"Racing Santander","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"9789",1978-02-26,1977,"Real Madrid","Sporting Gijon","1-2","3-2",3,2,1,"league",NA,NA
"9790",1978-03-04,1977,"Real Sociedad","UD Salamanca","0-0","2-0",2,0,1,"league",NA,NA
"9791",1978-03-05,1977,"Rayo Vallecano","Espanyol Barcelona","1-0","1-1",1,1,1,"league",NA,NA
"9792",1978-03-05,1977,"FC Barcelona","Hercules CF","1-1","2-1",2,1,1,"league",NA,NA
"9793",1978-03-05,1977,"Atletico Madrid","Racing Santander","0-0","3-0",3,0,1,"league",NA,NA
"9794",1978-03-05,1977,"Sporting Gijon","Burgos CF","2-1","3-2",3,2,1,"league",NA,NA
"9795",1978-03-05,1977,"Cadiz CF","Athletic Bilbao","1-0","2-1",2,1,1,"league",NA,NA
"9796",1978-03-05,1977,"Elche CF","Real Madrid","1-1","3-1",3,1,1,"league",NA,NA
"9797",1978-03-05,1977,"Real Betis","UD Las Palmas","1-1","1-2",1,2,1,"league",NA,NA
"9798",1978-03-05,1977,"Valencia CF","Sevilla FC","1-0","3-0",3,0,1,"league",NA,NA
"9799",1978-03-12,1977,"Sevilla FC","Real Sociedad","0-1","1-1",1,1,1,"league",NA,NA
"9800",1978-03-12,1977,"Real Madrid","Rayo Vallecano","3-1","5-2",5,2,1,"league",NA,NA
"9801",1978-03-12,1977,"Racing Santander","Cadiz CF","2-0","3-0",3,0,1,"league",NA,NA
"9802",1978-03-12,1977,"Burgos CF","Elche CF","1-0","1-0",1,0,1,"league",NA,NA
"9803",1978-03-12,1977,"UD Salamanca","Real Betis","0-0","1-0",1,0,1,"league",NA,NA
"9804",1978-03-12,1977,"Hercules CF","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
"9805",1978-03-12,1977,"Espanyol Barcelona","Valencia CF","1-2","2-2",2,2,1,"league",NA,NA
"9806",1978-03-12,1977,"UD Las Palmas","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"9807",1978-03-12,1977,"Athletic Bilbao","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
"9808",1978-03-18,1977,"Real Sociedad","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
"9809",1978-03-19,1977,"Real Betis","Sevilla FC","3-2","3-2",3,2,1,"league",NA,NA
"9810",1978-03-19,1977,"Rayo Vallecano","Burgos CF","0-0","0-0",0,0,1,"league",NA,NA
"9811",1978-03-19,1977,"FC Barcelona","UD Salamanca","2-0","3-1",3,1,1,"league",NA,NA
"9812",1978-03-19,1977,"Cadiz CF","Hercules CF","0-0","0-0",0,0,1,"league",NA,NA
"9813",1978-03-19,1977,"Atletico Madrid","UD Las Palmas","1-0","2-1",2,1,1,"league",NA,NA
"9814",1978-03-19,1977,"Racing Santander","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
"9815",1978-03-19,1977,"Valencia CF","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
"9816",1978-03-19,1977,"Elche CF","Sporting Gijon","1-1","1-2",1,2,1,"league",NA,NA
"9817",1978-03-26,1977,"Real Madrid","Real Sociedad","1-0","5-0",5,0,1,"league",NA,NA
"9818",1978-03-26,1977,"Sporting Gijon","Rayo Vallecano","0-1","1-1",1,1,1,"league",NA,NA
"9819",1978-03-26,1977,"UD Las Palmas","Cadiz CF","1-0","2-1",2,1,1,"league",NA,NA
"9820",1978-03-26,1977,"Athletic Bilbao","Elche CF","1-0","4-1",4,1,1,"league",NA,NA
"9821",1978-03-26,1977,"Espanyol Barcelona","Real Betis","0-0","2-0",2,0,1,"league",NA,NA
"9822",1978-03-26,1977,"UD Salamanca","Atletico Madrid","0-0","0-1",0,1,1,"league",NA,NA
"9823",1978-03-26,1977,"Burgos CF","Valencia CF","1-0","2-0",2,0,1,"league",NA,NA
"9824",1978-03-26,1977,"Sevilla FC","FC Barcelona","0-1","2-1",2,1,1,"league",NA,NA
"9825",1978-03-26,1977,"Hercules CF","Racing Santander","2-0","4-0",4,0,1,"league",NA,NA
