"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2007-12-29,2007,"Clyde","St Johnstone","1-3",1,3,"SC1",2,4,-2,"A"
2007-12-29,2007,"Dundee","Partick","1-0",1,0,"SC1",2,1,1,"H"
2007-12-29,2007,"Dunfermline","Stirling","2-1",2,1,"SC1",2,3,1,"H"
2007-12-29,2007,"Morton","Hamilton","1-3",1,3,"SC1",2,4,-2,"A"
2007-12-29,2007,"Queen of Sth","Livingston","1-0",1,0,"SC1",2,1,1,"H"
2008-01-02,2007,"Hamilton","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2008-01-02,2007,"Livingston","Dunfermline","0-2",0,2,"SC1",2,2,-2,"A"
2008-01-02,2007,"Partick","Clyde","1-1",1,1,"SC1",2,2,0,"D"
2008-01-02,2007,"St Johnstone","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2008-01-02,2007,"Stirling","Morton","1-2",1,2,"SC1",2,3,-1,"A"
2008-01-05,2007,"Dundee","Dunfermline","0-0",0,0,"SC1",2,0,0,"D"
2008-01-05,2007,"Hamilton","Stirling","0-0",0,0,"SC1",2,0,0,"D"
2008-01-05,2007,"Livingston","Morton","6-1",6,1,"SC1",2,7,5,"H"
2008-01-05,2007,"Queen of Sth","Clyde","3-1",3,1,"SC1",2,4,2,"H"
2008-01-05,2007,"St Johnstone","Partick","2-0",2,0,"SC1",2,2,2,"H"
2008-01-19,2007,"Clyde","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2008-01-19,2007,"Dunfermline","St Johnstone","0-1",0,1,"SC1",2,1,-1,"A"
2008-01-19,2007,"Morton","Queen of Sth","0-3",0,3,"SC1",2,3,-3,"A"
2008-01-19,2007,"Partick","Hamilton","3-0",3,0,"SC1",2,3,3,"H"
2008-01-19,2007,"Stirling","Livingston","1-4",1,4,"SC1",2,5,-3,"A"
2008-01-26,2007,"Clyde","Hamilton","2-3",2,3,"SC1",2,5,-1,"A"
2008-01-26,2007,"Dundee","Queen of Sth","2-3",2,3,"SC1",2,5,-1,"A"
2008-01-26,2007,"Dunfermline","Morton","2-0",2,0,"SC1",2,2,2,"H"
2008-01-26,2007,"St Johnstone","Stirling","2-1",2,1,"SC1",2,3,1,"H"
2008-02-02,2007,"Clyde","Stirling","1-3",1,3,"SC1",2,4,-2,"A"
2008-02-09,2007,"Hamilton","Dunfermline","3-0",3,0,"SC1",2,3,3,"H"
2008-02-09,2007,"Livingston","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2008-02-09,2007,"Morton","Clyde","1-2",1,2,"SC1",2,3,-1,"A"
2008-02-09,2007,"Queen of Sth","St Johnstone","3-1",3,1,"SC1",2,4,2,"H"
2008-02-09,2007,"Stirling","Partick","1-0",1,0,"SC1",2,1,1,"H"
2008-02-16,2007,"Dundee","Morton","2-0",2,0,"SC1",2,2,2,"H"
2008-02-16,2007,"Dunfermline","Partick","1-1",1,1,"SC1",2,2,0,"D"
2008-02-16,2007,"Queen of Sth","Stirling","3-1",3,1,"SC1",2,4,2,"H"
2008-02-16,2007,"St Johnstone","Hamilton","2-1",2,1,"SC1",2,3,1,"H"
2008-02-23,2007,"Clyde","Dunfermline","1-2",1,2,"SC1",2,3,-1,"A"
2008-02-23,2007,"Hamilton","Livingston","3-1",3,1,"SC1",2,4,2,"H"
2008-02-23,2007,"Morton","St Johnstone","1-2",1,2,"SC1",2,3,-1,"A"
2008-02-23,2007,"Partick","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2008-02-23,2007,"Stirling","Dundee","1-6",1,6,"SC1",2,7,-5,"A"
2008-03-01,2007,"Clyde","Partick","1-4",1,4,"SC1",2,5,-3,"A"
2008-03-01,2007,"Dundee","St Johnstone","3-2",3,2,"SC1",2,5,1,"H"
2008-03-01,2007,"Dunfermline","Livingston","1-1",1,1,"SC1",2,2,0,"D"
2008-03-01,2007,"Morton","Stirling","2-1",2,1,"SC1",2,3,1,"H"
2008-03-01,2007,"Queen of Sth","Hamilton","2-2",2,2,"SC1",2,4,0,"D"
2008-03-04,2007,"Partick","Livingston","2-1",2,1,"SC1",2,3,1,"H"
2008-03-08,2007,"Hamilton","Morton","3-0",3,0,"SC1",2,3,3,"H"
2008-03-08,2007,"Livingston","Clyde","0-0",0,0,"SC1",2,0,0,"D"
2008-03-11,2007,"Clyde","Morton","1-1",1,1,"SC1",2,2,0,"D"
2008-03-11,2007,"Dundee","Livingston","2-0",2,0,"SC1",2,2,2,"H"
2008-03-11,2007,"Dunfermline","Hamilton","1-1",1,1,"SC1",2,2,0,"D"
2008-03-11,2007,"St Johnstone","Queen of Sth","2-1",2,1,"SC1",2,3,1,"H"
2008-03-15,2007,"Hamilton","Dundee","1-0",1,0,"SC1",2,1,1,"H"
2008-03-15,2007,"Livingston","St Johnstone","0-2",0,2,"SC1",2,2,-2,"A"
2008-03-15,2007,"Morton","Partick","0-0",0,0,"SC1",2,0,0,"D"
2008-03-15,2007,"Queen of Sth","Dunfermline","1-1",1,1,"SC1",2,2,0,"D"
2008-03-15,2007,"Stirling","Clyde","1-1",1,1,"SC1",2,2,0,"D"
2008-03-22,2007,"Clyde","Queen of Sth","1-4",1,4,"SC1",2,5,-3,"A"
2008-03-22,2007,"Dunfermline","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2008-03-22,2007,"Morton","Livingston","1-1",1,1,"SC1",2,2,0,"D"
2008-03-22,2007,"Partick","St Johnstone","0-0",0,0,"SC1",2,0,0,"D"
2008-03-22,2007,"Stirling","Hamilton","0-1",0,1,"SC1",2,1,-1,"A"
2008-03-25,2007,"St Johnstone","Clyde","1-2",1,2,"SC1",2,3,-1,"A"
2008-03-25,2007,"Stirling","Dunfermline","2-3",2,3,"SC1",2,5,-1,"A"
2008-03-29,2007,"Dundee","Clyde","2-0",2,0,"SC1",2,2,2,"H"
2008-03-29,2007,"Hamilton","Partick","0-0",0,0,"SC1",2,0,0,"D"
2008-03-29,2007,"Livingston","Stirling","2-1",2,1,"SC1",2,3,1,"H"
2008-03-29,2007,"Queen of Sth","Morton","0-0",0,0,"SC1",2,0,0,"D"
2008-03-29,2007,"St Johnstone","Dunfermline","1-1",1,1,"SC1",2,2,0,"D"
2008-04-01,2007,"Livingston","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2008-04-01,2007,"Partick","Dundee","1-0",1,0,"SC1",2,1,1,"H"
2008-04-05,2007,"Clyde","Livingston","3-2",3,2,"SC1",2,5,1,"H"
2008-04-05,2007,"Hamilton","St Johnstone","2-0",2,0,"SC1",2,2,2,"H"
2008-04-05,2007,"Morton","Dundee","1-2",1,2,"SC1",2,3,-1,"A"
2008-04-05,2007,"Partick","Dunfermline","0-1",0,1,"SC1",2,1,-1,"A"
2008-04-05,2007,"Stirling","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2008-04-08,2007,"Partick","Stirling","1-0",1,0,"SC1",2,1,1,"H"
2008-04-12,2007,"Dundee","Stirling","3-0",3,0,"SC1",2,3,3,"H"
2008-04-12,2007,"Dunfermline","Clyde","2-1",2,1,"SC1",2,3,1,"H"
2008-04-12,2007,"Livingston","Hamilton","1-3",1,3,"SC1",2,4,-2,"A"
2008-04-12,2007,"St Johnstone","Morton","3-2",3,2,"SC1",2,5,1,"H"
2008-04-16,2007,"Queen of Sth","Partick","2-0",2,0,"SC1",2,2,2,"H"
2008-04-19,2007,"Hamilton","Clyde","2-0",2,0,"SC1",2,2,2,"H"
2008-04-19,2007,"Livingston","Partick","1-0",1,0,"SC1",2,1,1,"H"
2008-04-19,2007,"Morton","Dunfermline","3-0",3,0,"SC1",2,3,3,"H"
2008-04-19,2007,"Queen of Sth","Dundee","1-0",1,0,"SC1",2,1,1,"H"
2008-04-23,2007,"Stirling","St Johnstone","3-1",3,1,"SC1",2,4,2,"H"
2008-04-26,2007,"Clyde","Stirling","3-0",3,0,"SC1",2,3,3,"H"
2008-04-26,2007,"Dundee","Hamilton","1-1",1,1,"SC1",2,2,0,"D"
2008-04-26,2007,"Dunfermline","Queen of Sth","4-0",4,0,"SC1",2,4,4,"H"
2008-04-26,2007,"Partick","Morton","0-3",0,3,"SC1",2,3,-3,"A"
2008-04-26,2007,"St Johnstone","Livingston","5-2",5,2,"SC1",2,7,3,"H"
2008-08-02,2008,"Clyde","Morton","1-1",1,1,"SC1",2,2,0,"D"
2008-08-02,2008,"Partick","Dunfermline","1-0",1,0,"SC1",2,1,1,"H"
2008-08-02,2008,"Queen of Sth","Airdrie Utd","0-0",0,0,"SC1",2,0,0,"D"
2008-08-02,2008,"Ross County","Dundee","1-2",1,2,"SC1",2,3,-1,"A"
2008-08-02,2008,"St Johnstone","Livingston","2-0",2,0,"SC1",2,2,2,"H"
2008-08-09,2008,"Airdrie Utd","Partick","0-1",0,1,"SC1",2,1,-1,"A"
2008-08-09,2008,"Dundee","Clyde","1-0",1,0,"SC1",2,1,1,"H"
2008-08-09,2008,"Dunfermline","Queen of Sth","2-1",2,1,"SC1",2,3,1,"H"
2008-08-09,2008,"Livingston","Ross County","2-0",2,0,"SC1",2,2,2,"H"
2008-08-09,2008,"Morton","St Johnstone","2-2",2,2,"SC1",2,4,0,"D"
2008-08-16,2008,"Airdrie Utd","Dundee","0-0",0,0,"SC1",2,0,0,"D"
2008-08-16,2008,"Clyde","Ross County","2-2",2,2,"SC1",2,4,0,"D"
2008-08-16,2008,"Morton","Livingston","1-2",1,2,"SC1",2,3,-1,"A"
2008-08-16,2008,"St Johnstone","Dunfermline","0-3",0,3,"SC1",2,3,-3,"A"
2008-08-17,2008,"Queen of Sth","Partick","2-0",2,0,"SC1",2,2,2,"H"
2008-08-23,2008,"Dundee","Morton","1-0",1,0,"SC1",2,1,1,"H"
2008-08-23,2008,"Dunfermline","Airdrie Utd","0-0",0,0,"SC1",2,0,0,"D"
2008-08-23,2008,"Livingston","Clyde","2-1",2,1,"SC1",2,3,1,"H"
2008-08-23,2008,"Partick","St Johnstone","4-0",4,0,"SC1",2,4,4,"H"
2008-08-30,2008,"Airdrie Utd","Morton","5-0",5,0,"SC1",2,5,5,"H"
2008-08-30,2008,"Dunfermline","Livingston","1-2",1,2,"SC1",2,3,-1,"A"
2008-08-30,2008,"Partick","Ross County","0-1",0,1,"SC1",2,1,-1,"A"
2008-08-30,2008,"Queen of Sth","Dundee","3-1",3,1,"SC1",2,4,2,"H"
2008-08-30,2008,"St Johnstone","Clyde","2-3",2,3,"SC1",2,5,-1,"A"
2008-09-03,2008,"Queen of Sth","Ross County","1-0",1,0,"SC1",2,1,1,"H"
2008-09-13,2008,"Clyde","Partick","1-1",1,1,"SC1",2,2,0,"D"
2008-09-13,2008,"Dundee","Dunfermline","0-0",0,0,"SC1",2,0,0,"D"
2008-09-13,2008,"Livingston","Airdrie Utd","1-2",1,2,"SC1",2,3,-1,"A"
2008-09-13,2008,"Morton","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2008-09-13,2008,"Ross County","St Johnstone","1-2",1,2,"SC1",2,3,-1,"A"
2008-09-20,2008,"Airdrie Utd","Clyde","0-2",0,2,"SC1",2,2,-2,"A"
2008-09-20,2008,"Dundee","Livingston","0-3",0,3,"SC1",2,3,-3,"A"
2008-09-20,2008,"Dunfermline","Ross County","3-1",3,1,"SC1",2,4,2,"H"
2008-09-20,2008,"Partick","Morton","2-1",2,1,"SC1",2,3,1,"H"
2008-09-20,2008,"Queen of Sth","St Johnstone","2-2",2,2,"SC1",2,4,0,"D"
2008-09-27,2008,"Clyde","Queen of Sth","0-2",0,2,"SC1",2,2,-2,"A"
2008-09-27,2008,"Livingston","Partick","3-1",3,1,"SC1",2,4,2,"H"
2008-09-27,2008,"Morton","Dunfermline","1-1",1,1,"SC1",2,2,0,"D"
2008-09-27,2008,"Ross County","Airdrie Utd","2-0",2,0,"SC1",2,2,2,"H"
2008-09-27,2008,"St Johnstone","Dundee","2-0",2,0,"SC1",2,2,2,"H"
2008-10-04,2008,"Clyde","Dunfermline","0-2",0,2,"SC1",2,2,-2,"A"
2008-10-04,2008,"Partick","Dundee","0-0",0,0,"SC1",2,0,0,"D"
2008-10-04,2008,"Queen of Sth","Livingston","6-1",6,1,"SC1",2,7,5,"H"
2008-10-04,2008,"Ross County","Morton","3-0",3,0,"SC1",2,3,3,"H"
2008-10-04,2008,"St Johnstone","Airdrie Utd","3-1",3,1,"SC1",2,4,2,"H"
2008-10-18,2008,"Airdrie Utd","Queen of Sth","2-0",2,0,"SC1",2,2,2,"H"
2008-10-18,2008,"Dundee","Ross County","1-2",1,2,"SC1",2,3,-1,"A"
2008-10-18,2008,"Dunfermline","Partick","1-0",1,0,"SC1",2,1,1,"H"
2008-10-18,2008,"Livingston","St Johnstone","0-1",0,1,"SC1",2,1,-1,"A"
2008-10-18,2008,"Morton","Clyde","1-0",1,0,"SC1",2,1,1,"H"
2008-10-25,2008,"Clyde","Livingston","2-1",2,1,"SC1",2,3,1,"H"
2008-10-25,2008,"Morton","Dundee","2-0",2,0,"SC1",2,2,2,"H"
2008-10-25,2008,"Ross County","Queen of Sth","0-2",0,2,"SC1",2,2,-2,"A"
2008-10-25,2008,"St Johnstone","Partick","3-0",3,0,"SC1",2,3,3,"H"
2008-11-01,2008,"Dundee","Airdrie Utd","1-1",1,1,"SC1",2,2,0,"D"
2008-11-01,2008,"Dunfermline","St Johnstone","1-2",1,2,"SC1",2,3,-1,"A"
2008-11-01,2008,"Livingston","Morton","1-0",1,0,"SC1",2,1,1,"H"
2008-11-01,2008,"Partick","Queen of Sth","2-0",2,0,"SC1",2,2,2,"H"
2008-11-01,2008,"Ross County","Clyde","3-0",3,0,"SC1",2,3,3,"H"
2008-11-04,2008,"Airdrie Utd","Dunfermline","1-3",1,3,"SC1",2,4,-2,"A"
2008-11-08,2008,"Airdrie Utd","Livingston","0-0",0,0,"SC1",2,0,0,"D"
2008-11-08,2008,"Dunfermline","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2008-11-08,2008,"Partick","Clyde","2-0",2,0,"SC1",2,2,2,"H"
2008-11-08,2008,"Queen of Sth","Morton","1-4",1,4,"SC1",2,5,-3,"A"
2008-11-08,2008,"St Johnstone","Ross County","2-1",2,1,"SC1",2,3,1,"H"
2008-11-15,2008,"Clyde","St Johnstone","2-2",2,2,"SC1",2,4,0,"D"
2008-11-15,2008,"Dundee","Queen of Sth","2-0",2,0,"SC1",2,2,2,"H"
2008-11-15,2008,"Livingston","Dunfermline","2-3",2,3,"SC1",2,5,-1,"A"
2008-11-22,2008,"Airdrie Utd","Ross County","0-2",0,2,"SC1",2,2,-2,"A"
2008-11-22,2008,"Dunfermline","Morton","0-1",0,1,"SC1",2,1,-1,"A"
2008-11-22,2008,"Partick","Livingston","2-1",2,1,"SC1",2,3,1,"H"
2008-11-22,2008,"Queen of Sth","Clyde","0-2",0,2,"SC1",2,2,-2,"A"
2008-11-25,2008,"Morton","Airdrie Utd","2-0",2,0,"SC1",2,2,2,"H"
2008-11-25,2008,"Ross County","Partick","1-0",1,0,"SC1",2,1,1,"H"
2008-11-29,2008,"Dundee","St Johnstone","1-1",1,1,"SC1",2,2,0,"D"
2008-12-06,2008,"St Johnstone","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2008-12-13,2008,"Clyde","Dundee","1-0",1,0,"SC1",2,1,1,"H"
2008-12-13,2008,"Partick","Airdrie Utd","2-1",2,1,"SC1",2,3,1,"H"
2008-12-13,2008,"Queen of Sth","Dunfermline","1-2",1,2,"SC1",2,3,-1,"A"
2008-12-13,2008,"Ross County","Livingston","1-4",1,4,"SC1",2,5,-3,"A"
2008-12-13,2008,"St Johnstone","Morton","1-0",1,0,"SC1",2,1,1,"H"
2008-12-16,2008,"Clyde","Airdrie Utd","1-0",1,0,"SC1",2,1,1,"H"
2008-12-20,2008,"Airdrie Utd","St Johnstone","1-1",1,1,"SC1",2,2,0,"D"
2008-12-20,2008,"Dundee","Partick","0-0",0,0,"SC1",2,0,0,"D"
2008-12-20,2008,"Dunfermline","Clyde","4-4",4,4,"SC1",2,8,0,"D"
2008-12-20,2008,"Livingston","Queen of Sth","2-0",2,0,"SC1",2,2,2,"H"
2008-12-20,2008,"Morton","Ross County","2-1",2,1,"SC1",2,3,1,"H"
2008-12-27,2008,"Airdrie Utd","Morton","1-0",1,0,"SC1",2,1,1,"H"
2008-12-27,2008,"Partick","Ross County","0-2",0,2,"SC1",2,2,-2,"A"
2008-12-27,2008,"Queen of Sth","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2008-12-27,2008,"St Johnstone","Clyde","1-0",1,0,"SC1",2,1,1,"H"
2008-12-30,2008,"Dunfermline","Livingston","1-0",1,0,"SC1",2,1,1,"H"
2008-12-30,2008,"Morton","Partick","2-0",2,0,"SC1",2,2,2,"H"
2009-01-03,2008,"Clyde","Partick","2-4",2,4,"SC1",2,6,-2,"A"
2009-01-03,2008,"Dundee","Dunfermline","1-0",1,0,"SC1",2,1,1,"H"
2009-01-03,2008,"Livingston","Airdrie Utd","1-1",1,1,"SC1",2,2,0,"D"
2009-01-03,2008,"Morton","Queen of Sth","2-2",2,2,"SC1",2,4,0,"D"
2009-01-17,2008,"Dundee","Morton","0-0",0,0,"SC1",2,0,0,"D"
2009-01-17,2008,"Dunfermline","Airdrie Utd","1-1",1,1,"SC1",2,2,0,"D"
2009-01-17,2008,"Livingston","Clyde","1-1",1,1,"SC1",2,2,0,"D"
2009-01-17,2008,"Partick","St Johnstone","0-0",0,0,"SC1",2,0,0,"D"
2009-01-17,2008,"Ross County","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2009-01-24,2008,"Airdrie Utd","Dundee","1-0",1,0,"SC1",2,1,1,"H"
2009-01-24,2008,"Clyde","Ross County","2-0",2,0,"SC1",2,2,2,"H"
2009-01-24,2008,"Morton","Livingston","2-2",2,2,"SC1",2,4,0,"D"
2009-01-24,2008,"Queen of Sth","Partick","2-2",2,2,"SC1",2,4,0,"D"
2009-01-31,2008,"Airdrie Utd","Partick","0-1",0,1,"SC1",2,1,-1,"A"
2009-01-31,2008,"Dundee","Clyde","2-1",2,1,"SC1",2,3,1,"H"
2009-01-31,2008,"Dunfermline","Queen of Sth","0-2",0,2,"SC1",2,2,-2,"A"
2009-01-31,2008,"Livingston","Ross County","4-2",4,2,"SC1",2,6,2,"H"
2009-01-31,2008,"Morton","St Johnstone","0-0",0,0,"SC1",2,0,0,"D"
2009-02-07,2008,"Livingston","Dundee","1-2",1,2,"SC1",2,3,-1,"A"
2009-02-07,2008,"Ross County","St Johnstone","2-2",2,2,"SC1",2,4,0,"D"
2009-02-14,2008,"Partick","Dunfermline","2-3",2,3,"SC1",2,5,-1,"A"
2009-02-14,2008,"Queen of Sth","Airdrie Utd","4-0",4,0,"SC1",2,4,4,"H"
2009-02-14,2008,"St Johnstone","Livingston","1-0",1,0,"SC1",2,1,1,"H"
2009-02-21,2008,"Dundee","Livingston","4-1",4,1,"SC1",2,5,3,"H"
2009-02-21,2008,"Dunfermline","Ross County","1-2",1,2,"SC1",2,3,-1,"A"
2009-02-21,2008,"Partick","Morton","1-0",1,0,"SC1",2,1,1,"H"
2009-02-21,2008,"Queen of Sth","St Johnstone","3-3",3,3,"SC1",2,6,0,"D"
2009-02-22,2008,"Airdrie Utd","Clyde","1-0",1,0,"SC1",2,1,1,"H"
2009-02-28,2008,"Clyde","Queen of Sth","1-1",1,1,"SC1",2,2,0,"D"
2009-02-28,2008,"Livingston","Partick","2-4",2,4,"SC1",2,6,-2,"A"
2009-02-28,2008,"Morton","Dunfermline","2-1",2,1,"SC1",2,3,1,"H"
2009-02-28,2008,"Ross County","Airdrie Utd","0-0",0,0,"SC1",2,0,0,"D"
2009-02-28,2008,"St Johnstone","Dundee","0-0",0,0,"SC1",2,0,0,"D"
2009-03-03,2008,"Clyde","Morton","2-4",2,4,"SC1",2,6,-2,"A"
2009-03-07,2008,"Airdrie Utd","Livingston","4-4",4,4,"SC1",2,8,0,"D"
2009-03-07,2008,"Partick","Clyde","0-1",0,1,"SC1",2,1,-1,"A"
2009-03-07,2008,"Queen of Sth","Morton","1-1",1,1,"SC1",2,2,0,"D"
2009-03-07,2008,"St Johnstone","Ross County","0-0",0,0,"SC1",2,0,0,"D"
2009-03-10,2008,"Clyde","St Johnstone","1-3",1,3,"SC1",2,4,-2,"A"
2009-03-10,2008,"Dundee","Queen of Sth","2-3",2,3,"SC1",2,5,-1,"A"
2009-03-10,2008,"Livingston","Dunfermline","4-2",4,2,"SC1",2,6,2,"H"
2009-03-10,2008,"Morton","Airdrie Utd","0-0",0,0,"SC1",2,0,0,"D"
2009-03-10,2008,"Ross County","Partick","0-2",0,2,"SC1",2,2,-2,"A"
2009-03-14,2008,"Airdrie Utd","Queen of Sth","2-0",2,0,"SC1",2,2,2,"H"
2009-03-14,2008,"Dundee","Ross County","2-0",2,0,"SC1",2,2,2,"H"
2009-03-14,2008,"Dunfermline","Partick","0-1",0,1,"SC1",2,1,-1,"A"
2009-03-14,2008,"Livingston","St Johnstone","1-0",1,0,"SC1",2,1,1,"H"
2009-03-14,2008,"Morton","Clyde","2-0",2,0,"SC1",2,2,2,"H"
2009-03-21,2008,"Clyde","Dunfermline","1-4",1,4,"SC1",2,5,-3,"A"
2009-03-21,2008,"Queen of Sth","Livingston","3-3",3,3,"SC1",2,6,0,"D"
2009-03-21,2008,"Ross County","Morton","1-1",1,1,"SC1",2,2,0,"D"
2009-03-21,2008,"St Johnstone","Airdrie Utd","3-0",3,0,"SC1",2,3,3,"H"
2009-03-22,2008,"Partick","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2009-03-24,2008,"Ross County","Dunfermline","2-1",2,1,"SC1",2,3,1,"H"
2009-03-28,2008,"Ross County","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2009-03-31,2008,"Dunfermline","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2009-04-04,2008,"Airdrie Utd","Dunfermline","1-1",1,1,"SC1",2,2,0,"D"
2009-04-04,2008,"Clyde","Livingston","0-1",0,1,"SC1",2,1,-1,"A"
2009-04-04,2008,"Morton","Dundee","2-0",2,0,"SC1",2,2,2,"H"
2009-04-04,2008,"Queen of Sth","Ross County","1-2",1,2,"SC1",2,3,-1,"A"
2009-04-04,2008,"St Johnstone","Partick","1-1",1,1,"SC1",2,2,0,"D"
2009-04-07,2008,"St Johnstone","Dunfermline","0-0",0,0,"SC1",2,0,0,"D"
2009-04-11,2008,"Dundee","Airdrie Utd","0-1",0,1,"SC1",2,1,-1,"A"
2009-04-11,2008,"Dunfermline","St Johnstone","1-3",1,3,"SC1",2,4,-2,"A"
2009-04-11,2008,"Livingston","Morton","0-2",0,2,"SC1",2,2,-2,"A"
2009-04-11,2008,"Partick","Queen of Sth","0-2",0,2,"SC1",2,2,-2,"A"
2009-04-11,2008,"Ross County","Clyde","0-0",0,0,"SC1",2,0,0,"D"
2009-04-18,2008,"Clyde","Airdrie Utd","3-0",3,0,"SC1",2,3,3,"H"
2009-04-18,2008,"Livingston","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2009-04-18,2008,"Morton","Partick","0-1",0,1,"SC1",2,1,-1,"A"
2009-04-18,2008,"Ross County","Dunfermline","1-3",1,3,"SC1",2,4,-2,"A"
2009-04-19,2008,"St Johnstone","Queen of Sth","2-3",2,3,"SC1",2,5,-1,"A"
2009-04-25,2008,"Airdrie Utd","Ross County","1-0",1,0,"SC1",2,1,1,"H"
2009-04-25,2008,"Dundee","St Johnstone","0-1",0,1,"SC1",2,1,-1,"A"
2009-04-25,2008,"Partick","Livingston","1-0",1,0,"SC1",2,1,1,"H"
2009-04-25,2008,"Queen of Sth","Clyde","7-1",7,1,"SC1",2,8,6,"H"
2009-05-02,2008,"Clyde","Dundee","2-0",2,0,"SC1",2,2,2,"H"
2009-05-02,2008,"Partick","Airdrie Utd","0-1",0,1,"SC1",2,1,-1,"A"
2009-05-02,2008,"Queen of Sth","Dunfermline","0-3",0,3,"SC1",2,3,-3,"A"
2009-05-02,2008,"Ross County","Livingston","2-2",2,2,"SC1",2,4,0,"D"
2009-05-02,2008,"St Johnstone","Morton","3-1",3,1,"SC1",2,4,2,"H"
2009-05-05,2008,"Dunfermline","Morton","2-1",2,1,"SC1",2,3,1,"H"
2009-05-09,2008,"Dundee","Partick","4-0",4,0,"SC1",2,4,4,"H"
2009-05-09,2008,"Dunfermline","Clyde","1-1",1,1,"SC1",2,2,0,"D"
2009-05-09,2008,"Livingston","Queen of Sth","2-2",2,2,"SC1",2,4,0,"D"
2009-05-09,2008,"Morton","Ross County","0-2",0,2,"SC1",2,2,-2,"A"
2009-05-11,2008,"Airdrie Utd","St Johnstone","0-4",0,4,"SC1",2,4,-4,"A"
2009-08-08,2009,"Ayr","Partick","1-1",1,1,"SC1",2,2,0,"D"
2009-08-08,2009,"Dundee","Morton","1-0",1,0,"SC1",2,1,1,"H"
2009-08-08,2009,"Dunfermline","Inverness C","0-1",0,1,"SC1",2,1,-1,"A"
2009-08-08,2009,"Queen of Sth","Raith Rvs","1-1",1,1,"SC1",2,2,0,"D"
2009-08-08,2009,"Ross County","Airdrie Utd","2-1",2,1,"SC1",2,3,1,"H"
2009-08-15,2009,"Airdrie Utd","Queen of Sth","1-1",1,1,"SC1",2,2,0,"D"
2009-08-15,2009,"Inverness C","Ayr","0-0",0,0,"SC1",2,0,0,"D"
2009-08-15,2009,"Morton","Dunfermline","0-2",0,2,"SC1",2,2,-2,"A"
2009-08-15,2009,"Partick","Ross County","0-0",0,0,"SC1",2,0,0,"D"
2009-08-15,2009,"Raith Rvs","Dundee","2-2",2,2,"SC1",2,4,0,"D"
2009-08-22,2009,"Ayr","Morton","0-2",0,2,"SC1",2,2,-2,"A"
2009-08-22,2009,"Dundee","Inverness C","2-2",2,2,"SC1",2,4,0,"D"
2009-08-22,2009,"Dunfermline","Airdrie Utd","2-0",2,0,"SC1",2,2,2,"H"
2009-08-22,2009,"Queen of Sth","Partick","1-0",1,0,"SC1",2,1,1,"H"
2009-08-22,2009,"Ross County","Raith Rvs","0-1",0,1,"SC1",2,1,-1,"A"
2009-08-29,2009,"Airdrie Utd","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2009-08-29,2009,"Dunfermline","Raith Rvs","0-2",0,2,"SC1",2,2,-2,"A"
2009-08-29,2009,"Inverness C","Ross County","1-3",1,3,"SC1",2,4,-2,"A"
2009-08-29,2009,"Partick","Morton","5-0",5,0,"SC1",2,5,5,"H"
2009-08-29,2009,"Queen of Sth","Ayr","2-0",2,0,"SC1",2,2,2,"H"
2009-09-12,2009,"Ayr","Airdrie Utd","1-1",1,1,"SC1",2,2,0,"D"
2009-09-12,2009,"Dundee","Dunfermline","1-0",1,0,"SC1",2,1,1,"H"
2009-09-12,2009,"Morton","Inverness C","0-3",0,3,"SC1",2,3,-3,"A"
2009-09-12,2009,"Raith Rvs","Partick","1-1",1,1,"SC1",2,2,0,"D"
2009-09-12,2009,"Ross County","Queen of Sth","3-2",3,2,"SC1",2,5,1,"H"
2009-09-19,2009,"Airdrie Utd","Inverness C","1-1",1,1,"SC1",2,2,0,"D"
2009-09-19,2009,"Partick","Dunfermline","2-0",2,0,"SC1",2,2,2,"H"
2009-09-19,2009,"Queen of Sth","Dundee","2-0",2,0,"SC1",2,2,2,"H"
2009-09-19,2009,"Raith Rvs","Morton","3-0",3,0,"SC1",2,3,3,"H"
2009-09-19,2009,"Ross County","Ayr","2-1",2,1,"SC1",2,3,1,"H"
2009-09-26,2009,"Ayr","Raith Rvs","1-0",1,0,"SC1",2,1,1,"H"
2009-09-26,2009,"Dundee","Ross County","2-0",2,0,"SC1",2,2,2,"H"
