"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
1990-10-23,1990,"R16","1","Bayern Munchen","CSKA Sofia","4-0","2-0",NA,NA,"Bayern Munchen"
1990-10-24,1990,"R16","1","Dynamo Dresden","Malmo FF","1-1","1-1",NA,NA,"Dynamo Dresden"
1990-10-24,1990,"R16","1","Crvena Zvezda","Rangers FC","3-0","1-0",NA,NA,"Crvena Zvezda"
1990-10-24,1990,"R16","1","Dinamo Bucuresti","FC Porto","0-0","0-0",NA,NA,"FC Porto"
1990-10-24,1990,"R16","1","SSC Napoli","Spartak Moskva","0-0","0-0",NA,NA,"Spartak Moskva"
1990-10-24,1990,"R16","1","AC Milan","Club Brugge KV","0-0","0-0",NA,NA,"AC Milan"
1990-10-24,1990,"R16","1","Real Madrid","FC Tirol","9-1","5-1",NA,NA,"Real Madrid"
1990-10-24,1990,"R16","1","Lech Poznan","Olympique Marseille","3-2","2-1",NA,NA,"Olympique Marseille"
1990-11-06,1990,"R16","2","CSKA Sofia","Bayern Munchen","0-3","0-1",NA,NA,"Bayern Munchen"
1990-11-07,1990,"R16","2","Malmo FF","Dynamo Dresden","1-1","0-1","1:1","4:5 ","Dynamo Dresden"
1990-11-07,1990,"R16","2","Rangers FC","Crvena Zvezda","1-1","0-0",NA,NA,"Crvena Zvezda"
1990-11-07,1990,"R16","2","FC Porto","Dinamo Bucuresti","4-0","2-0",NA,NA,"FC Porto"
1990-11-07,1990,"R16","2","Spartak Moskva","SSC Napoli","0-0","0-0","0:0","5:3 ","Spartak Moskva"
1990-11-07,1990,"R16","2","Club Brugge KV","AC Milan","0-1","0-0",NA,NA,"AC Milan"
1990-11-07,1990,"R16","2","FC Tirol","Real Madrid","2-2","1-2",NA,NA,"Real Madrid"
1990-11-07,1990,"R16","2","Olympique Marseille","Lech Poznan","6-1","3-0",NA,NA,"Olympique Marseille"
1991-03-06,1990,"QF","1","Crvena Zvezda","Dynamo Dresden","3-0","2-0",NA,NA,"Crvena Zvezda"
1991-03-06,1990,"QF","1","Spartak Moskva","Real Madrid","0-0","0-0",NA,NA,"Spartak Moskva"
1991-03-06,1990,"QF","1","Bayern Munchen","FC Porto","1-1","1-0",NA,NA,"Bayern Munchen"
1991-03-06,1990,"QF","1","AC Milan","Olympique Marseille","1-1","1-1",NA,NA,"Olympique Marseille"
1991-03-20,1990,"QF","2","Dynamo Dresden","Crvena Zvezda","abor.",NA,NA,NA,"Crvena Zvezda"
1991-03-20,1990,"QF","2","Real Madrid","Spartak Moskva","1-3","1-2",NA,NA,"Spartak Moskva"
1991-03-20,1990,"QF","2","FC Porto","Bayern Munchen","0-2","0-1",NA,NA,"Bayern Munchen"
1991-03-20,1990,"QF","2","Olympique Marseille","AC Milan","abor.",NA,NA,NA,"Olympique Marseille"
1991-04-10,1990,"SF","1","Spartak Moskva","Olympique Marseille","1-3","0-2",NA,NA,"Olympique Marseille"
1991-04-10,1990,"SF","1","Bayern Munchen","Crvena Zvezda","1-2","1-1",NA,NA,"Crvena Zvezda"
1991-04-24,1990,"SF","2","Olympique Marseille","Spartak Moskva","2-1","1-0",NA,NA,"Olympique Marseille"
1991-04-24,1990,"SF","2","Crvena Zvezda","Bayern Munchen","2-2","1-0",NA,NA,"Crvena Zvezda"
1991-05-29,1990,"final",NA,"Crvena Zvezda","Olympique Marseille","0-0",NA,"5-3",NA,"Crvena Zvezda"
1991-09-17,1991,"Round1","1","Crvena Zvezda","Portadown FC","4-0","2-0",NA,NA,"Crvena Zvezda"
1991-09-17,1991,"Round1","1","1. FC Kaiserslautern","Etar Tarnovo","2-0","1-0",NA,NA,"1. FC Kaiserslautern"
1991-09-18,1991,"Round1","1","Union Luxembourg","Olympique Marseille","0-5","0-4",NA,NA,"Olympique Marseille"
1991-09-18,1991,"Round1","1","Brondby IF","Zaglebie Lubin","3-0","0-0",NA,NA,"Brondby IF"
1991-09-18,1991,"Round1","1","Kispesti Honved FC","Dundalk FC","1-1","0-1",NA,NA,"Kispesti Honved FC"
1991-09-18,1991,"Round1","1","Sparta Praha","Rangers FC","1-0","1-0",NA,NA,"Sparta Praha"
1991-09-18,1991,"Round1","1","FC Barcelona","Hansa Rostock","3-0","1-0",NA,NA,"FC Barcelona"
1991-09-18,1991,"Round1","1","FC Universitatea Craiova","Apollon Limassol","2-0","1-0",NA,NA,"Apollon Limassol"
1991-09-18,1991,"Round1","1","IFK Goteborg","KS Flamurtari Vlore","0-0","0-0",NA,NA,"IFK Goteborg"
1991-09-18,1991,"Round1","1","Sampdoria","Rosenborg BK","5-0","2-0",NA,NA,"Sampdoria"
1991-09-18,1991,"Round1","1","Hamrun Spartans","SL Benfica","0-6","0-3",NA,NA,"SL Benfica"
1991-09-18,1991,"Round1","1","Arsenal FC","Austria Wien","6-1","1-0",NA,NA,"Arsenal FC"
1991-09-18,1991,"Round1","1","HJK Helsinki","Dinamo Kiev","0-1","0-1",NA,NA,"Dinamo Kiev"
1991-09-18,1991,"Round1","1","Besiktas","PSV Eindhoven","1-1","0-1",NA,NA,"PSV Eindhoven"
1991-09-18,1991,"Round1","1","Fram Reykjavik","Panathinaikos","2-2","0-1",NA,NA,"Panathinaikos"
1991-09-18,1991,"Round1","1","RSC Anderlecht","Grasshoppers Zurich","1-1","1-0",NA,NA,"RSC Anderlecht"
1991-10-02,1991,"Round1","2","Portadown FC","Crvena Zvezda","0-4","0-2",NA,NA,"Crvena Zvezda"
1991-10-02,1991,"Round1","2","Etar Tarnovo","1. FC Kaiserslautern","1-1","1-0",NA,NA,"1. FC Kaiserslautern"
1991-10-02,1991,"Round1","2","Olympique Marseille","Union Luxembourg","5-0","1-0",NA,NA,"Olympique Marseille"
1991-10-02,1991,"Round1","2","Zaglebie Lubin","Brondby IF","2-1","0-1",NA,NA,"Brondby IF"
1991-10-02,1991,"Round1","2","Dundalk FC","Kispesti Honved FC","0-2","0-2",NA,NA,"Kispesti Honved FC"
1991-10-02,1991,"Round1","2","Rangers FC","Sparta Praha","1-0","0-0","2:1",NA,"Sparta Praha"
1991-10-02,1991,"Round1","2","Hansa Rostock","FC Barcelona","1-0","0-0",NA,NA,"FC Barcelona"
1991-10-02,1991,"Round1","2","Apollon Limassol","FC Universitatea Craiova","3-0","1-0",NA,NA,"Apollon Limassol"
1991-10-02,1991,"Round1","2","KS Flamurtari Vlore","IFK Goteborg","1-1","1-0",NA,NA,"IFK Goteborg"
1991-10-02,1991,"Round1","2","Rosenborg BK","Sampdoria","1-2","0-0",NA,NA,"Sampdoria"
1991-10-02,1991,"Round1","2","SL Benfica","Hamrun Spartans","4-0","0-0",NA,NA,"SL Benfica"
1991-10-02,1991,"Round1","2","Austria Wien","Arsenal FC","1-0","0-0",NA,NA,"Arsenal FC"
1991-10-02,1991,"Round1","2","Dinamo Kiev","HJK Helsinki","3-0","1-0",NA,NA,"Dinamo Kiev"
1991-10-02,1991,"Round1","2","PSV Eindhoven","Besiktas","2-1","1-1",NA,NA,"PSV Eindhoven"
1991-10-02,1991,"Round1","2","Panathinaikos","Fram Reykjavik","0-0","0-0",NA,NA,"Panathinaikos"
1991-10-02,1991,"Round1","2","Grasshoppers Zurich","RSC Anderlecht","0-3","0-2",NA,NA,"RSC Anderlecht"
1991-10-23,1991,"Round2","1","Crvena Zvezda","Apollon Limassol","3-1","1-1",NA,NA,"Crvena Zvezda"
1991-10-23,1991,"Round2","1","Dinamo Kiev","Brondby IF","1-1","0-1",NA,NA,"Dinamo Kiev"
1991-10-23,1991,"Round2","1","Panathinaikos","IFK Goteborg","2-0","1-0",NA,NA,"Panathinaikos"
1991-10-23,1991,"Round2","1","PSV Eindhoven","RSC Anderlecht","0-0","0-0",NA,NA,"RSC Anderlecht"
1991-10-23,1991,"Round2","1","Kispesti Honved FC","Sampdoria","2-1","0-0",NA,NA,"Sampdoria"
1991-10-23,1991,"Round2","1","Olympique Marseille","Sparta Praha","3-2","1-0",NA,NA,"Sparta Praha"
1991-10-23,1991,"Round2","1","FC Barcelona","1. FC Kaiserslautern","2-0","1-0",NA,NA,"FC Barcelona"
1991-10-23,1991,"Round2","1","SL Benfica","Arsenal FC","1-1","1-1",NA,NA,"SL Benfica"
1991-11-06,1991,"Round2","2","Apollon Limassol","Crvena Zvezda","0-2","0-0",NA,NA,"Crvena Zvezda"
1991-11-06,1991,"Round2","2","Brondby IF","Dinamo Kiev","0-1","0-1",NA,NA,"Dinamo Kiev"
1991-11-06,1991,"Round2","2","IFK Goteborg","Panathinaikos","2-2","2-0",NA,NA,"Panathinaikos"
1991-11-06,1991,"Round2","2","RSC Anderlecht","PSV Eindhoven","2-0","1-0",NA,NA,"RSC Anderlecht"
1991-11-06,1991,"Round2","2","Sampdoria","Kispesti Honved FC","3-1","2-0",NA,NA,"Sampdoria"
1991-11-06,1991,"Round2","2","Sparta Praha","Olympique Marseille","2-1","1-0",NA,NA,"Sparta Praha"
1991-11-06,1991,"Round2","2","1. FC Kaiserslautern","FC Barcelona","3-1","1-0",NA,NA,"FC Barcelona"
1991-11-06,1991,"Round2","2","Arsenal FC","SL Benfica","1-1","1-1","1:3",NA,"SL Benfica"
1991-11-27,1991,"GroupA","groups","RSC Anderlecht","Panathinaikos","0-0","0-0",NA,NA,NA
1991-11-27,1991,"GroupA","groups","Sampdoria","Crvena Zvezda","2-0","1-0",NA,NA,NA
1991-11-27,1991,"GroupB","groups","Dinamo Kiev","SL Benfica","1-0","1-0",NA,NA,NA
1991-11-27,1991,"GroupB","groups","FC Barcelona","Sparta Praha","3-2","2-1",NA,NA,NA
1991-12-11,1991,"GroupA","groups","Panathinaikos","Sampdoria","0-0","0-0",NA,NA,NA
1991-12-11,1991,"GroupB","groups","Sparta Praha","Dinamo Kiev","2-1","2-0",NA,NA,NA
1991-12-11,1991,"GroupB","groups","SL Benfica","FC Barcelona","0-0","0-0",NA,NA,NA
1991-12-12,1991,"GroupA","groups","Crvena Zvezda","RSC Anderlecht","3-2","1-1",NA,NA,NA
1992-03-04,1991,"GroupA","groups","Panathinaikos","Crvena Zvezda","0-2","0-0",NA,NA,NA
1992-03-04,1991,"GroupA","groups","RSC Anderlecht","Sampdoria","3-2","0-1",NA,NA,NA
1992-03-04,1991,"GroupB","groups","Dinamo Kiev","FC Barcelona","0-2","0-1",NA,NA,NA
1992-03-04,1991,"GroupB","groups","SL Benfica","Sparta Praha","1-1","0-1",NA,NA,NA
1992-03-18,1991,"GroupA","groups","Crvena Zvezda","Panathinaikos","1-0","0-0",NA,NA,NA
1992-03-18,1991,"GroupA","groups","Sampdoria","RSC Anderlecht","2-0","2-0",NA,NA,NA
1992-03-18,1991,"GroupB","groups","FC Barcelona","Dinamo Kiev","3-0","0-0",NA,NA,NA
1992-03-18,1991,"GroupB","groups","Sparta Praha","SL Benfica","1-1","1-1",NA,NA,NA
1992-04-01,1991,"GroupA","groups","Panathinaikos","RSC Anderlecht","0-0","0-0",NA,NA,NA
1992-04-01,1991,"GroupA","groups","Crvena Zvezda","Sampdoria","1-3","1-2",NA,NA,NA
1992-04-01,1991,"GroupB","groups","SL Benfica","Dinamo Kiev","5-0","1-0",NA,NA,NA
1992-04-01,1991,"GroupB","groups","Sparta Praha","FC Barcelona","1-0","0-0",NA,NA,NA
1992-04-15,1991,"GroupA","groups","Sampdoria","Panathinaikos","1-1","1-1",NA,NA,NA
1992-04-15,1991,"GroupA","groups","RSC Anderlecht","Crvena Zvezda","3-2","2-1",NA,NA,NA
1992-04-15,1991,"GroupB","groups","Dinamo Kiev","Sparta Praha","1-0","0-0",NA,NA,NA
1992-04-15,1991,"GroupB","groups","FC Barcelona","SL Benfica","2-1","2-1",NA,NA,NA
1992-05-20,1991,"final",NA,"FC Barcelona","Sampdoria","1-0",NA,"0-0",NA,"FC Barcelona"
1992-09-16,1992,"Round1","1","AEK Athen","APOEL Nikosia","1-1","1-0",NA,NA,"AEK Athen"
1992-09-16,1992,"Round1","1","FC Barcelona","Viking FK","1-0","0-0",NA,NA,"FC Barcelona"
1992-09-16,1992,"Round1","1","Austria Wien","CSKA Sofia","3-1","1-0",NA,NA,"Austria Wien"
1992-09-16,1992,"Round1","1","IFK Goteborg","Besiktas","2-0","0-0",NA,NA,"IFK Goteborg"
1992-09-16,1992,"Round1","1","FC Kuusysi","Dinamo Bucuresti","1-0","1-0",NA,NA,"Dinamo Bucuresti"
1992-09-16,1992,"Round1","1","Lech Poznan","Skonto FC","2-0","2-0",NA,NA,"Lech Poznan"
1992-09-16,1992,"Round1","1","Maccabi Tel Aviv","Club Brugge KV","0-1","0-1",NA,NA,"Club Brugge KV"
1992-09-16,1992,"Round1","1","AC Milan","Olimpija Ljubljana","4-0","2-0",NA,NA,"AC Milan"
1992-09-16,1992,"Round1","1","Rangers FC","Lyngby BK","2-0","1-0",NA,NA,"Rangers FC"
1992-09-16,1992,"Round1","1","PSV Eindhoven","FK Zalgiris Vilnius","6-0","2-0",NA,NA,"PSV Eindhoven"
1992-09-16,1992,"Round1","1","FC Sion","Tavriya Simferopol","4-1","2-0",NA,NA,"FC Sion"
1992-09-16,1992,"Round1","1","Slovan Bratislava","Ferencvarosi TC","4-1","1-0",NA,NA,"Slovan Bratislava"
1992-09-16,1992,"Round1","1","Union Luxembourg","FC Porto","1-4","0-1",NA,NA,"FC Porto"
1992-09-16,1992,"Round1","1","Glentoran Belfast","Olympique Marseille","0-5","0-4",NA,NA,"Olympique Marseille"
1992-09-16,1992,"Round1","1","Vikingur Reykjavik","CSKA Moskva","0-1","0-0",NA,NA,"CSKA Moskva"
1992-09-16,1992,"Round1","1","VfB Stuttgart","Leeds United","3-0","0-0",NA,NA,"VfB Stuttgart"
1992-09-30,1992,"Round1","2","APOEL Nikosia","AEK Athen","2-2","0-1",NA,NA,"AEK Athen"
1992-09-30,1992,"Round1","2","Viking FK","FC Barcelona","0-0","0-0",NA,NA,"FC Barcelona"
1992-09-30,1992,"Round1","2","CSKA Sofia","Austria Wien","3-2","1-1",NA,NA,"Austria Wien"
1992-09-30,1992,"Round1","2","Besiktas","IFK Goteborg","2-1","1-1",NA,NA,"IFK Goteborg"
1992-09-30,1992,"Round1","2","Dinamo Bucuresti","FC Kuusysi","1-0","0-0","2:0",NA,"Dinamo Bucuresti"
1992-09-30,1992,"Round1","2","Skonto FC","Lech Poznan","0-0","0-0",NA,NA,"Lech Poznan"
1992-09-30,1992,"Round1","2","Club Brugge KV","Maccabi Tel Aviv","3-0","0-0",NA,NA,"Club Brugge KV"
1992-09-30,1992,"Round1","2","Olimpija Ljubljana","AC Milan","0-3","0-1",NA,NA,"AC Milan"
1992-09-30,1992,"Round1","2","Lyngby BK","Rangers FC","0-1","0-0",NA,NA,"Rangers FC"
1992-09-30,1992,"Round1","2","FK Zalgiris Vilnius","PSV Eindhoven","0-2","0-2",NA,NA,"PSV Eindhoven"
1992-09-30,1992,"Round1","2","Tavriya Simferopol","FC Sion","1-3","0-0",NA,NA,"FC Sion"
1992-09-30,1992,"Round1","2","Ferencvarosi TC","Slovan Bratislava","0-0","0-0",NA,NA,"Slovan Bratislava"
1992-09-30,1992,"Round1","2","FC Porto","Union Luxembourg","5-0","3-0",NA,NA,"FC Porto"
1992-09-30,1992,"Round1","2","Olympique Marseille","Glentoran Belfast","3-0","2-0",NA,NA,"Olympique Marseille"
1992-09-30,1992,"Round1","2","CSKA Moskva","Vikingur Reykjavik","4-2","3-1",NA,NA,"CSKA Moskva"
1992-09-30,1992,"Round1","2","Leeds United","VfB Stuttgart","4-1","2-1",NA,NA,"VfB Stuttgart"
1992-10-09,1992,"Round1","replay","VfB Stuttgart","Leeds United","1-2","1-1",NA,NA,"Leeds United"
1992-10-21,1992,"Round2","1","AEK Athen","PSV Eindhoven","1-0","0-0",NA,NA,"PSV Eindhoven"
1992-10-21,1992,"Round2","1","Club Brugge KV","Austria Wien","2-0","2-0",NA,NA,"Club Brugge KV"
1992-10-21,1992,"Round2","1","CSKA Moskva","FC Barcelona","1-1","1-0",NA,NA,"CSKA Moskva"
1992-10-21,1992,"Round2","1","Dinamo Bucuresti","Olympique Marseille","0-0","0-0",NA,NA,"Olympique Marseille"
1992-10-21,1992,"Round2","1","IFK Goteborg","Lech Poznan","1-0","0-0",NA,NA,"IFK Goteborg"
1992-10-21,1992,"Round2","1","Rangers FC","Leeds United","2-1","2-1",NA,NA,"Rangers FC"
1992-10-21,1992,"Round2","1","FC Sion","FC Porto","2-2","0-0",NA,NA,"FC Porto"
1992-10-21,1992,"Round2","1","Slovan Bratislava","AC Milan","0-1","0-0",NA,NA,"AC Milan"
1992-11-04,1992,"Round2","2","PSV Eindhoven","AEK Athen","3-0","1-0",NA,NA,"PSV Eindhoven"
1992-11-04,1992,"Round2","2","Austria Wien","Club Brugge KV","3-1","0-0",NA,NA,"Club Brugge KV"
1992-11-04,1992,"Round2","2","FC Barcelona","CSKA Moskva","2-3","2-1",NA,NA,"CSKA Moskva"
1992-11-04,1992,"Round2","2","Olympique Marseille","Dinamo Bucuresti","2-0","1-0",NA,NA,"Olympique Marseille"
1992-11-04,1992,"Round2","2","Lech Poznan","IFK Goteborg","0-3","0-1",NA,NA,"IFK Goteborg"
1992-11-04,1992,"Round2","2","Leeds United","Rangers FC","1-2","0-1",NA,NA,"Rangers FC"
1992-11-04,1992,"Round2","2","FC Porto","FC Sion","4-0","0-0",NA,NA,"FC Porto"
1992-11-04,1992,"Round2","2","AC Milan","Slovan Bratislava","4-0","2-0",NA,NA,"AC Milan"
1992-11-25,1992,"GroupA","groups","Club Brugge KV","CSKA Moskva","1-0","1-0",NA,NA,NA
1992-11-25,1992,"GroupA","groups","Rangers FC","Olympique Marseille","2-2","0-1",NA,NA,NA
1992-11-25,1992,"GroupB","groups","AC Milan","IFK Goteborg","4-0","1-0",NA,NA,NA
1992-11-25,1992,"GroupB","groups","FC Porto","PSV Eindhoven","2-2","1-1",NA,NA,NA
1992-12-09,1992,"GroupA","groups","CSKA Moskva","Rangers FC","0-1","0-1",NA,NA,NA
1992-12-09,1992,"GroupA","groups","Olympique Marseille","Club Brugge KV","3-0","3-0",NA,NA,NA
1992-12-09,1992,"GroupB","groups","IFK Goteborg","FC Porto","1-0","0-0",NA,NA,NA
1992-12-09,1992,"GroupB","groups","PSV Eindhoven","AC Milan","1-2","0-1",NA,NA,NA
1993-03-03,1992,"GroupA","groups","Club Brugge KV","Rangers FC","1-1","1-0",NA,NA,NA
1993-03-03,1992,"GroupA","groups","CSKA Moskva","Olympique Marseille","1-1","0-1",NA,NA,NA
1993-03-03,1992,"GroupB","groups","PSV Eindhoven","IFK Goteborg","1-3","1-3",NA,NA,NA
1993-03-03,1992,"GroupB","groups","FC Porto","AC Milan","0-1","0-0",NA,NA,NA
1993-03-17,1992,"GroupA","groups","Rangers FC","Club Brugge KV","2-1","1-0",NA,NA,NA
1993-03-17,1992,"GroupA","groups","Olympique Marseille","CSKA Moskva","6-0","3-0",NA,NA,NA
1993-03-17,1992,"GroupB","groups","IFK Goteborg","PSV Eindhoven","3-0","2-0",NA,NA,NA
1993-03-17,1992,"GroupB","groups","AC Milan","FC Porto","1-0","1-0",NA,NA,NA
1993-04-07,1992,"GroupA","groups","CSKA Moskva","Club Brugge KV","1-2","1-1",NA,NA,NA
1993-04-07,1992,"GroupA","groups","Olympique Marseille","Rangers FC","1-1","1-0",NA,NA,NA
1993-04-07,1992,"GroupB","groups","IFK Goteborg","AC Milan","0-1","0-0",NA,NA,NA
1993-04-07,1992,"GroupB","groups","PSV Eindhoven","FC Porto","0-1","0-0",NA,NA,NA
1993-04-21,1992,"GroupA","groups","Rangers FC","CSKA Moskva","0-0","0-0",NA,NA,NA
1993-04-21,1992,"GroupA","groups","Club Brugge KV","Olympique Marseille","0-1","0-1",NA,NA,NA
1993-04-21,1992,"GroupB","groups","FC Porto","IFK Goteborg","2-0","1-0",NA,NA,NA
1993-04-21,1992,"GroupB","groups","AC Milan","PSV Eindhoven","2-0","2-0",NA,NA,NA
1993-05-26,1992,"final",NA,"Olympique Marseille","AC Milan","1-0",NA,NA,NA,"Olympique Marseille"
1993-09-15,1993,"Round1","1","Steaua Bucuresti","Croatia Zagreb","1-2","1-1",NA,NA,"Steaua Bucuresti"
1993-09-15,1993,"Round1","1","FC Aarau","AC Milan","0-1","0-0",NA,NA,"AC Milan"
1993-09-15,1993,"Round1","1","AIK Solna","Sparta Praha","1-0","1-0",NA,NA,"Sparta Praha"
1993-09-15,1993,"Round1","1","IA Akranes","Feyenoord","1-0","0-0",NA,NA,"Feyenoord"
1993-09-15,1993,"Round1","1","Galatasaray","Cork City","2-1","1-0",NA,NA,"Galatasaray"
1993-09-15,1993,"Round1","1","HJK Helsinki","RSC Anderlecht","0-3","0-0",NA,NA,"RSC Anderlecht"
1993-09-15,1993,"Round1","1","Dinamo Kiev","FC Barcelona","3-1","2-1",NA,NA,"FC Barcelona"
1993-09-15,1993,"Round1","1","Kispesti Honved FC","Manchester United","2-3","1-3",NA,NA,"Manchester United"
1993-09-15,1993,"Round1","1","Lech Poznan","Beitar Jerusalem","3-0","2-0",NA,NA,"Lech Poznan"
1993-09-15,1993,"Round1","1","Linfield FC","FC Kobenhavn","3-0","2-0",NA,NA,"FC Kobenhavn"
1993-09-15,1993,"Round1","1","AS Monaco","AEK Athen","1-0","0-0",NA,NA,"AS Monaco"
1993-09-15,1993,"Round1","1","FC Porto","Floriana FC","2-0","1-0",NA,NA,"FC Porto"
1993-09-15,1993,"Round1","1","Rangers FC","Levski Sofia","3-2","1-0",NA,NA,"Levski Sofia"
1993-09-15,1993,"Round1","1","Rosenborg BK","Austria Wien","3-1","3-1",NA,NA,"Austria Wien"
1993-09-15,1993,"Round1","1","Skonto FC","Spartak Moskva","0-5","0-4",NA,NA,"Spartak Moskva"
1993-09-16,1993,"Round1","1","Werder Bremen","Dinamo Minsk","5-2","2-0",NA,NA,"Werder Bremen"
1993-09-28,1993,"Round1","2","Croatia Zagreb","Steaua Bucuresti","2-3","1-1",NA,NA,"Steaua Bucuresti"
1993-09-29,1993,"Round1","2","AC Milan","FC Aarau","0-0","0-0",NA,NA,"AC Milan"
1993-09-29,1993,"Round1","2","Sparta Praha","AIK Solna","2-0","1-0",NA,NA,"Sparta Praha"
1993-09-29,1993,"Round1","2","Feyenoord","IA Akranes","3-0","1-0",NA,NA,"Feyenoord"
1993-09-29,1993,"Round1","2","Cork City","Galatasaray","0-1","0-0",NA,NA,"Galatasaray"
1993-09-29,1993,"Round1","2","RSC Anderlecht","HJK Helsinki","3-0","3-0",NA,NA,"RSC Anderlecht"
1993-09-29,1993,"Round1","2","FC Barcelona","Dinamo Kiev","4-1","2-1",NA,NA,"FC Barcelona"
1993-09-29,1993,"Round1","2","Manchester United","Kispesti Honved FC","2-1","0-0",NA,NA,"Manchester United"
1993-09-29,1993,"Round1","2","Beitar Jerusalem","Lech Poznan","2-4","1-3",NA,NA,"Lech Poznan"
1993-09-29,1993,"Round1","2","FC Kobenhavn","Linfield FC","3-0","2-0","4:0",NA,"FC Kobenhavn"
1993-09-29,1993,"Round1","2","AEK Athen","AS Monaco","1-1","1-1",NA,NA,"AS Monaco"
1993-09-29,1993,"Round1","2","Floriana FC","FC Porto","0-0","0-0",NA,NA,"FC Porto"
1993-09-29,1993,"Round1","2","Levski Sofia","Rangers FC","2-1","1-1",NA,NA,"Levski Sofia"
1993-09-29,1993,"Round1","2","Austria Wien","Rosenborg BK","4-1","1-1",NA,NA,"Austria Wien"
1993-09-29,1993,"Round1","2","Spartak Moskva","Skonto FC","4-0","2-0",NA,NA,"Spartak Moskva"
1993-09-29,1993,"Round1","2","Dinamo Minsk","Werder Bremen","1-1","1-0",NA,NA,"Werder Bremen"
1993-10-20,1993,"Round2","1","FC Kobenhavn","AC Milan","0-6","0-4",NA,NA,"AC Milan"
1993-10-20,1993,"Round2","1","Lech Poznan","Spartak Moskva","1-5","1-3",NA,NA,"Spartak Moskva"
1993-10-20,1993,"Round2","1","Sparta Praha","RSC Anderlecht","0-1","0-0",NA,NA,"RSC Anderlecht"
1993-10-20,1993,"Round2","1","Manchester United","Galatasaray","3-3","2-2",NA,NA,"Galatasaray"
1993-10-20,1993,"Round2","1","Levski Sofia","Werder Bremen","2-2","0-0",NA,NA,"Werder Bremen"
1993-10-20,1993,"Round2","1","FC Barcelona","Austria Wien","3-0","1-0",NA,NA,"FC Barcelona"
1993-10-20,1993,"Round2","1","FC Porto","Feyenoord","1-0","0-0",NA,NA,"FC Porto"
1993-10-20,1993,"Round2","1","AS Monaco","Steaua Bucuresti","4-1","0-1",NA,NA,"AS Monaco"
1993-11-03,1993,"Round2","2","AC Milan","FC Kobenhavn","1-0","1-0",NA,NA,"AC Milan"
1993-11-03,1993,"Round2","2","Spartak Moskva","Lech Poznan","2-1","1-1",NA,NA,"Spartak Moskva"
1993-11-03,1993,"Round2","2","RSC Anderlecht","Sparta Praha","4-2","1-1",NA,NA,"RSC Anderlecht"
1993-11-03,1993,"Round2","2","Galatasaray","Manchester United","0-0","0-0",NA,NA,"Galatasaray"
1993-11-03,1993,"Round2","2","Werder Bremen","Levski Sofia","1-0","0-0",NA,NA,"Werder Bremen"
1993-11-03,1993,"Round2","2","Austria Wien","FC Barcelona","1-2","1-1",NA,NA,"FC Barcelona"
1993-11-03,1993,"Round2","2","Feyenoord","FC Porto","0-0","0-0",NA,NA,"FC Porto"
1993-11-03,1993,"Round2","2","Steaua Bucuresti","AS Monaco","1-0","0-0",NA,NA,"AS Monaco"
1993-11-24,1993,"GroupA","groups","AS Monaco","Spartak Moskva","4-1","2-0",NA,NA,NA
1993-11-24,1993,"GroupA","groups","Galatasaray","FC Barcelona","0-0","0-0",NA,NA,NA
1993-11-24,1993,"GroupB","groups","RSC Anderlecht","AC Milan","0-0","0-0",NA,NA,NA
1993-11-24,1993,"GroupB","groups","FC Porto","Werder Bremen","3-2","2-0",NA,NA,NA
1993-12-01,1993,"GroupB","groups","AC Milan","FC Porto","3-0","2-0",NA,NA,NA
1993-12-08,1993,"GroupA","groups","FC Barcelona","AS Monaco","2-0","2-0",NA,NA,NA
1993-12-08,1993,"GroupA","groups","Spartak Moskva","Galatasaray","0-0","0-0",NA,NA,NA
1993-12-08,1993,"GroupB","groups","Werder Bremen","RSC Anderlecht","5-3","0-3",NA,NA,NA
1994-03-02,1993,"GroupA","groups","AS Monaco","Galatasaray","3-0","2-0",NA,NA,NA
1994-03-02,1993,"GroupA","groups","Spartak Moskva","FC Barcelona","2-2","0-1",NA,NA,NA
1994-03-02,1993,"GroupB","groups","AC Milan","Werder Bremen","2-1","0-0",NA,NA,NA
1994-03-02,1993,"GroupB","groups","RSC Anderlecht","FC Porto","1-0","0-0",NA,NA,NA
1994-03-16,1993,"GroupA","groups","Galatasaray","AS Monaco","0-2","0-0",NA,NA,NA
1994-03-16,1993,"GroupA","groups","FC Barcelona","Spartak Moskva","5-1","1-1",NA,NA,NA
1994-03-16,1993,"GroupB","groups","Werder Bremen","AC Milan","1-1","0-0",NA,NA,NA
1994-03-16,1993,"GroupB","groups","FC Porto","RSC Anderlecht","2-0","1-0",NA,NA,NA
1994-03-30,1993,"GroupA","groups","Spartak Moskva","AS Monaco","0-0","0-0",NA,NA,NA
1994-03-30,1993,"GroupA","groups","FC Barcelona","Galatasaray","3-0","1-0",NA,NA,NA
1994-03-30,1993,"GroupB","groups","AC Milan","RSC Anderlecht","0-0","0-0",NA,NA,NA
1994-03-30,1993,"GroupB","groups","Werder Bremen","FC Porto","0-5","0-2",NA,NA,NA
1994-04-13,1993,"GroupA","groups","AS Monaco","FC Barcelona","0-1","0-1",NA,NA,NA
1994-04-13,1993,"GroupA","groups","Galatasaray","Spartak Moskva","1-2","0-0",NA,NA,NA
