"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2006-03-26,2005,"Roeselare","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2006-03-31,2005,"Anderlecht","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2006-04-01,2005,"Cercle Brugge","Lierse","3-0",3,0,"B1",1,3,3,"H"
2006-04-01,2005,"Genk","FC Brussels","1-0",1,0,"B1",1,1,1,"H"
2006-04-01,2005,"Gent","Club Brugge","4-1",4,1,"B1",1,5,3,"H"
2006-04-01,2005,"Germinal","Roeselare","2-2",2,2,"B1",1,4,0,"D"
2006-04-01,2005,"Louvieroise","St Truiden","0-2",0,2,"B1",1,2,-2,"A"
2006-04-01,2005,"Standard","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2006-04-01,2005,"Waregem","Beveren","2-2",2,2,"B1",1,4,0,"D"
2006-04-02,2005,"Westerlo","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2006-04-07,2005,"Charleroi","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2006-04-07,2005,"Club Brugge","Waregem","2-1",2,1,"B1",1,3,1,"H"
2006-04-08,2005,"Beveren","Louvieroise","1-0",1,0,"B1",1,1,1,"H"
2006-04-08,2005,"FC Brussels","Mouscron","0-1",0,1,"B1",1,1,-1,"A"
2006-04-08,2005,"Lierse","Germinal","0-2",0,2,"B1",1,2,-2,"A"
2006-04-08,2005,"Lokeren","Gent","1-2",1,2,"B1",1,3,-1,"A"
2006-04-08,2005,"St Truiden","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
2006-04-08,2005,"Westerlo","Standard","0-2",0,2,"B1",1,2,-2,"A"
2006-04-09,2005,"Roeselare","Genk","1-2",1,2,"B1",1,3,-1,"A"
2006-04-14,2005,"Anderlecht","Westerlo","5-0",5,0,"B1",1,5,5,"H"
2006-04-15,2005,"Cercle Brugge","Beveren","1-1",1,1,"B1",1,2,0,"D"
2006-04-15,2005,"Genk","Lierse","1-0",1,0,"B1",1,1,1,"H"
2006-04-15,2005,"Gent","Charleroi","2-2",2,2,"B1",1,4,0,"D"
2006-04-15,2005,"Germinal","St Truiden","4-0",4,0,"B1",1,4,4,"H"
2006-04-15,2005,"Mouscron","Roeselare","0-1",0,1,"B1",1,1,-1,"A"
2006-04-16,2005,"Louvieroise","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2006-04-16,2005,"Standard","FC Brussels","1-0",1,0,"B1",1,1,1,"H"
2006-04-16,2005,"Waregem","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2006-04-21,2005,"Anderlecht","Standard","2-0",2,0,"B1",1,2,2,"H"
2006-04-22,2005,"Beveren","Germinal","0-0",0,0,"B1",1,0,0,"D"
2006-04-22,2005,"Charleroi","Waregem","2-0",2,0,"B1",1,2,2,"H"
2006-04-22,2005,"Lierse","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2006-04-22,2005,"Lokeren","Louvieroise","3-2",3,2,"B1",1,5,1,"H"
2006-04-22,2005,"Roeselare","FC Brussels","0-1",0,1,"B1",1,1,-1,"A"
2006-04-22,2005,"St Truiden","Genk","2-2",2,2,"B1",1,4,0,"D"
2006-04-23,2005,"Club Brugge","Cercle Brugge","2-0",2,0,"B1",1,2,2,"H"
2006-04-23,2005,"Westerlo","Gent","0-1",0,1,"B1",1,1,-1,"A"
2006-04-30,2005,"Cercle Brugge","Lokeren","2-0",2,0,"B1",1,2,2,"H"
2006-04-30,2005,"FC Brussels","Lierse","2-1",2,1,"B1",1,3,1,"H"
2006-04-30,2005,"Genk","Beveren","2-0",2,0,"B1",1,2,2,"H"
2006-04-30,2005,"Gent","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
2006-04-30,2005,"Germinal","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2006-04-30,2005,"Louvieroise","Charleroi","2-2",2,2,"B1",1,4,0,"D"
2006-04-30,2005,"Mouscron","St Truiden","3-0",3,0,"B1",1,3,3,"H"
2006-04-30,2005,"Roeselare","Standard","0-0",0,0,"B1",1,0,0,"D"
2006-04-30,2005,"Waregem","Westerlo","1-2",1,2,"B1",1,3,-1,"A"
2006-05-05,2005,"Anderlecht","Waregem","3-0",3,0,"B1",1,3,3,"H"
2006-05-05,2005,"Beveren","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2006-05-05,2005,"Charleroi","Cercle Brugge","0-1",0,1,"B1",1,1,-1,"A"
2006-05-05,2005,"Club Brugge","Genk","3-0",3,0,"B1",1,3,3,"H"
2006-05-05,2005,"Lierse","Roeselare","1-0",1,0,"B1",1,1,1,"H"
2006-05-05,2005,"Lokeren","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2006-05-05,2005,"St Truiden","FC Brussels","0-1",0,1,"B1",1,1,-1,"A"
2006-05-05,2005,"Standard","Gent","0-2",0,2,"B1",1,2,-2,"A"
2006-05-05,2005,"Westerlo","Louvieroise","2-1",2,1,"B1",1,3,1,"H"
2006-07-28,2006,"Club Brugge","Gent","5-0",5,0,"B1",1,5,5,"H"
2006-07-29,2006,"Charleroi","Lierse","0-0",0,0,"B1",1,0,0,"D"
2006-07-29,2006,"FC Brussels","Bergen","1-0",1,0,"B1",1,1,1,"H"
2006-07-29,2006,"Genk","Waregem","3-1",3,1,"B1",1,4,2,"H"
2006-07-29,2006,"Germinal","Beveren","1-0",1,0,"B1",1,1,1,"H"
2006-07-29,2006,"Mouscron","Cercle Brugge","2-1",2,1,"B1",1,3,1,"H"
2006-07-30,2006,"Lokeren","Standard","2-1",2,1,"B1",1,3,1,"H"
2006-07-30,2006,"St Truiden","Anderlecht","2-4",2,4,"B1",1,6,-2,"A"
2006-07-30,2006,"Westerlo","Roeselare","2-1",2,1,"B1",1,3,1,"H"
2006-08-04,2006,"Standard","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2006-08-05,2006,"Anderlecht","Germinal","1-0",1,0,"B1",1,1,1,"H"
2006-08-05,2006,"Bergen","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2006-08-05,2006,"Beveren","Westerlo","0-3",0,3,"B1",1,3,-3,"A"
2006-08-05,2006,"Cercle Brugge","Lokeren","0-0",0,0,"B1",1,0,0,"D"
2006-08-05,2006,"Gent","Mouscron","1-3",1,3,"B1",1,4,-2,"A"
2006-08-05,2006,"Lierse","Genk","0-3",0,3,"B1",1,3,-3,"A"
2006-08-05,2006,"Waregem","FC Brussels","0-1",0,1,"B1",1,1,-1,"A"
2006-08-06,2006,"Roeselare","Club Brugge","3-2",3,2,"B1",1,5,1,"H"
2006-08-19,2006,"Charleroi","Cercle Brugge","2-1",2,1,"B1",1,3,1,"H"
2006-08-19,2006,"Club Brugge","Beveren","2-0",2,0,"B1",1,2,2,"H"
2006-08-19,2006,"FC Brussels","St Truiden","2-2",2,2,"B1",1,4,0,"D"
2006-08-19,2006,"Genk","Standard","1-1",1,1,"B1",1,2,0,"D"
2006-08-19,2006,"Germinal","Bergen","2-1",2,1,"B1",1,3,1,"H"
2006-08-19,2006,"Mouscron","Roeselare","2-2",2,2,"B1",1,4,0,"D"
2006-08-19,2006,"Waregem","Lierse","2-1",2,1,"B1",1,3,1,"H"
2006-08-20,2006,"Lokeren","Gent","1-1",1,1,"B1",1,2,0,"D"
2006-08-20,2006,"Westerlo","Anderlecht","3-4",3,4,"B1",1,7,-1,"A"
2006-08-26,2006,"Bergen","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2006-08-26,2006,"Beveren","Mouscron","3-1",3,1,"B1",1,4,2,"H"
2006-08-26,2006,"Cercle Brugge","Genk","0-1",0,1,"B1",1,1,-1,"A"
2006-08-26,2006,"Lierse","FC Brussels","0-1",0,1,"B1",1,1,-1,"A"
2006-08-26,2006,"St Truiden","Germinal","2-0",2,0,"B1",1,2,2,"H"
2006-08-26,2006,"Standard","Waregem","1-1",1,1,"B1",1,2,0,"D"
2006-08-27,2006,"Anderlecht","Club Brugge","1-0",1,0,"B1",1,1,1,"H"
2006-08-27,2006,"Gent","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2006-08-27,2006,"Roeselare","Lokeren","2-2",2,2,"B1",1,4,0,"D"
2006-09-09,2006,"Charleroi","Roeselare","2-1",2,1,"B1",1,3,1,"H"
2006-09-09,2006,"Club Brugge","Bergen","0-0",0,0,"B1",1,0,0,"D"
2006-09-09,2006,"FC Brussels","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2006-09-09,2006,"Lierse","Standard","1-3",1,3,"B1",1,4,-2,"A"
2006-09-09,2006,"Mouscron","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2006-09-09,2006,"Waregem","Cercle Brugge","1-2",1,2,"B1",1,3,-1,"A"
2006-09-09,2006,"Westerlo","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2006-09-10,2006,"Genk","Gent","3-1",3,1,"B1",1,4,2,"H"
2006-09-10,2006,"Lokeren","Beveren","2-0",2,0,"B1",1,2,2,"H"
2006-09-16,2006,"Anderlecht","Lokeren","2-0",2,0,"B1",1,2,2,"H"
2006-09-16,2006,"Bergen","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2006-09-16,2006,"Beveren","Charleroi","2-2",2,2,"B1",1,4,0,"D"
2006-09-16,2006,"Cercle Brugge","Lierse","2-1",2,1,"B1",1,3,1,"H"
2006-09-16,2006,"Germinal","Westerlo","0-0",0,0,"B1",1,0,0,"D"
2006-09-17,2006,"Gent","Waregem","1-1",1,1,"B1",1,2,0,"D"
2006-09-17,2006,"Roeselare","Genk","3-3",3,3,"B1",1,6,0,"D"
2006-09-17,2006,"St Truiden","Club Brugge","2-3",2,3,"B1",1,5,-1,"A"
2006-09-17,2006,"Standard","FC Brussels","2-1",2,1,"B1",1,3,1,"H"
2006-09-22,2006,"Charleroi","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2006-09-23,2006,"Club Brugge","Germinal","1-0",1,0,"B1",1,1,1,"H"
2006-09-23,2006,"FC Brussels","Westerlo","0-1",0,1,"B1",1,1,-1,"A"
2006-09-23,2006,"Genk","Beveren","1-0",1,0,"B1",1,1,1,"H"
2006-09-23,2006,"Lierse","Gent","1-4",1,4,"B1",1,5,-3,"A"
2006-09-23,2006,"Lokeren","Bergen","0-2",0,2,"B1",1,2,-2,"A"
2006-09-23,2006,"Mouscron","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2006-09-23,2006,"Standard","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2006-09-24,2006,"Waregem","Roeselare","4-2",4,2,"B1",1,6,2,"H"
2006-09-30,2006,"Anderlecht","Genk","1-4",1,4,"B1",1,5,-3,"A"
2006-09-30,2006,"Bergen","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2006-09-30,2006,"Cercle Brugge","FC Brussels","1-0",1,0,"B1",1,1,1,"H"
2006-09-30,2006,"Germinal","Mouscron","6-2",6,2,"B1",1,8,4,"H"
2006-09-30,2006,"Roeselare","Lierse","2-0",2,0,"B1",1,2,2,"H"
2006-09-30,2006,"St Truiden","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2006-10-01,2006,"Beveren","Waregem","1-0",1,0,"B1",1,1,1,"H"
2006-10-01,2006,"Gent","Standard","2-1",2,1,"B1",1,3,1,"H"
2006-10-01,2006,"Westerlo","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2006-10-14,2006,"Cercle Brugge","Gent","0-1",0,1,"B1",1,1,-1,"A"
2006-10-14,2006,"Charleroi","St Truiden","2-1",2,1,"B1",1,3,1,"H"
2006-10-14,2006,"Lierse","Beveren","0-1",0,1,"B1",1,1,-1,"A"
2006-10-14,2006,"Lokeren","Germinal","0-0",0,0,"B1",1,0,0,"D"
2006-10-14,2006,"Mouscron","Westerlo","4-0",4,0,"B1",1,4,4,"H"
2006-10-14,2006,"Standard","Roeselare","2-1",2,1,"B1",1,3,1,"H"
2006-10-14,2006,"Waregem","Anderlecht","0-4",0,4,"B1",1,4,-4,"A"
2006-10-15,2006,"FC Brussels","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2006-10-15,2006,"Genk","Bergen","5-1",5,1,"B1",1,6,4,"H"
2006-10-27,2006,"Club Brugge","Mouscron","5-1",5,1,"B1",1,6,4,"H"
2006-10-28,2006,"Anderlecht","Lierse","2-0",2,0,"B1",1,2,2,"H"
2006-10-28,2006,"Bergen","Waregem","0-0",0,0,"B1",1,0,0,"D"
2006-10-28,2006,"Beveren","Standard","0-3",0,3,"B1",1,3,-3,"A"
2006-10-28,2006,"Gent","FC Brussels","3-3",3,3,"B1",1,6,0,"D"
2006-10-28,2006,"Germinal","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2006-10-28,2006,"Roeselare","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2006-10-28,2006,"Westerlo","Lokeren","4-1",4,1,"B1",1,5,3,"H"
2006-10-29,2006,"St Truiden","Genk","1-2",1,2,"B1",1,3,-1,"A"
2006-11-03,2006,"Genk","Germinal","4-0",4,0,"B1",1,4,4,"H"
2006-11-04,2006,"Cercle Brugge","Beveren","2-2",2,2,"B1",1,4,0,"D"
2006-11-04,2006,"FC Brussels","Mouscron","1-1",1,1,"B1",1,2,0,"D"
2006-11-04,2006,"Gent","Roeselare","2-0",2,0,"B1",1,2,2,"H"
2006-11-04,2006,"Lierse","Bergen","0-0",0,0,"B1",1,0,0,"D"
2006-11-05,2006,"Charleroi","Westerlo","1-2",1,2,"B1",1,3,-1,"A"
2006-11-05,2006,"Lokeren","Club Brugge","3-2",3,2,"B1",1,5,1,"H"
2006-11-05,2006,"Standard","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
2006-11-05,2006,"Waregem","St Truiden","3-0",3,0,"B1",1,3,3,"H"
2006-11-10,2006,"Westerlo","Genk","0-1",0,1,"B1",1,1,-1,"A"
2006-11-11,2006,"Anderlecht","Cercle Brugge","2-0",2,0,"B1",1,2,2,"H"
2006-11-11,2006,"Beveren","Gent","1-0",1,0,"B1",1,1,1,"H"
2006-11-11,2006,"Club Brugge","Charleroi","2-0",2,0,"B1",1,2,2,"H"
2006-11-11,2006,"Germinal","Waregem","1-1",1,1,"B1",1,2,0,"D"
2006-11-11,2006,"Mouscron","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2006-11-11,2006,"Roeselare","FC Brussels","1-1",1,1,"B1",1,2,0,"D"
2006-11-11,2006,"St Truiden","Lierse","4-0",4,0,"B1",1,4,4,"H"
2006-11-12,2006,"Bergen","Standard","2-3",2,3,"B1",1,5,-1,"A"
2006-11-18,2006,"Cercle Brugge","Bergen","3-0",3,0,"B1",1,3,3,"H"
2006-11-18,2006,"FC Brussels","Lokeren","0-0",0,0,"B1",1,0,0,"D"
2006-11-18,2006,"Gent","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
2006-11-18,2006,"Lierse","Germinal","2-3",2,3,"B1",1,5,-1,"A"
2006-11-18,2006,"Roeselare","Beveren","2-1",2,1,"B1",1,3,1,"H"
2006-11-18,2006,"Standard","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2006-11-18,2006,"Waregem","Westerlo","2-2",2,2,"B1",1,4,0,"D"
2006-11-19,2006,"Charleroi","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2006-11-19,2006,"Genk","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
2006-11-24,2006,"Germinal","Standard","1-3",1,3,"B1",1,4,-2,"A"
2006-11-25,2006,"Bergen","Gent","0-1",0,1,"B1",1,1,-1,"A"
2006-11-25,2006,"Beveren","FC Brussels","2-2",2,2,"B1",1,4,0,"D"
2006-11-25,2006,"Lokeren","Charleroi","0-0",0,0,"B1",1,0,0,"D"
2006-11-25,2006,"Mouscron","Genk","2-2",2,2,"B1",1,4,0,"D"
2006-11-25,2006,"St Truiden","Cercle Brugge","2-0",2,0,"B1",1,2,2,"H"
2006-11-25,2006,"Westerlo","Lierse","2-0",2,0,"B1",1,2,2,"H"
2006-11-26,2006,"Anderlecht","Roeselare","3-2",3,2,"B1",1,5,1,"H"
2006-11-26,2006,"Club Brugge","Waregem","4-1",4,1,"B1",1,5,3,"H"
2006-12-01,2006,"Beveren","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2006-12-02,2006,"Cercle Brugge","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2006-12-02,2006,"FC Brussels","Charleroi","0-2",0,2,"B1",1,2,-2,"A"
2006-12-02,2006,"Genk","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2006-12-02,2006,"Gent","St Truiden","3-1",3,1,"B1",1,4,2,"H"
2006-12-02,2006,"Roeselare","Bergen","2-1",2,1,"B1",1,3,1,"H"
2006-12-02,2006,"Standard","Westerlo","3-0",3,0,"B1",1,3,3,"H"
2006-12-02,2006,"Waregem","Mouscron","0-0",0,0,"B1",1,0,0,"D"
2006-12-03,2006,"Lierse","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2006-12-08,2006,"Charleroi","Genk","4-1",4,1,"B1",1,5,3,"H"
2006-12-09,2006,"Bergen","Beveren","1-0",1,0,"B1",1,1,1,"H"
2006-12-09,2006,"Germinal","Gent","0-3",0,3,"B1",1,3,-3,"A"
2006-12-09,2006,"Lokeren","Waregem","0-2",0,2,"B1",1,2,-2,"A"
2006-12-09,2006,"Mouscron","Lierse","2-2",2,2,"B1",1,4,0,"D"
2006-12-09,2006,"St Truiden","Roeselare","1-1",1,1,"B1",1,2,0,"D"
2006-12-09,2006,"Westerlo","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
2006-12-10,2006,"Club Brugge","Standard","4-4",4,4,"B1",1,8,0,"D"
2006-12-10,2006,"FC Brussels","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2006-12-15,2006,"Standard","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2006-12-16,2006,"Anderlecht","Bergen","4-1",4,1,"B1",1,5,3,"H"
2006-12-16,2006,"Beveren","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2006-12-16,2006,"Genk","FC Brussels","3-1",3,1,"B1",1,4,2,"H"
2006-12-16,2006,"Gent","Westerlo","2-0",2,0,"B1",1,2,2,"H"
2006-12-16,2006,"Lierse","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2006-12-16,2006,"Roeselare","Germinal","1-1",1,1,"B1",1,2,0,"D"
2006-12-17,2006,"Cercle Brugge","Club Brugge","1-0",1,0,"B1",1,1,1,"H"
2006-12-17,2006,"Waregem","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2007-01-19,2006,"Waregem","Genk","2-2",2,2,"B1",1,4,0,"D"
2007-01-20,2006,"Anderlecht","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2007-01-20,2006,"Bergen","FC Brussels","1-1",1,1,"B1",1,2,0,"D"
2007-01-20,2006,"Beveren","Germinal","1-1",1,1,"B1",1,2,0,"D"
2007-01-20,2006,"Cercle Brugge","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2007-01-20,2006,"Lierse","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2007-01-20,2006,"Roeselare","Westerlo","2-0",2,0,"B1",1,2,2,"H"
2007-01-21,2006,"Gent","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
2007-01-21,2006,"Standard","Lokeren","3-1",3,1,"B1",1,4,2,"H"
2007-01-26,2006,"Charleroi","Standard","2-5",2,5,"B1",1,7,-3,"A"
2007-01-27,2006,"Club Brugge","Roeselare","0-1",0,1,"B1",1,1,-1,"A"
2007-01-27,2006,"FC Brussels","Waregem","2-0",2,0,"B1",1,2,2,"H"
2007-01-27,2006,"Genk","Lierse","3-0",3,0,"B1",1,3,3,"H"
2007-01-27,2006,"Lokeren","Cercle Brugge","2-0",2,0,"B1",1,2,2,"H"
2007-01-27,2006,"Mouscron","Gent","0-3",0,3,"B1",1,3,-3,"A"
2007-01-27,2006,"St Truiden","Bergen","1-0",1,0,"B1",1,1,1,"H"
2007-01-27,2006,"Westerlo","Beveren","2-0",2,0,"B1",1,2,2,"H"
2007-01-28,2006,"Germinal","Anderlecht","1-3",1,3,"B1",1,4,-2,"A"
2007-02-02,2006,"Beveren","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2007-02-03,2006,"Anderlecht","Westerlo","1-0",1,0,"B1",1,1,1,"H"
2007-02-03,2006,"Bergen","Germinal","2-1",2,1,"B1",1,3,1,"H"
2007-02-03,2006,"Cercle Brugge","Charleroi","0-0",0,0,"B1",1,0,0,"D"
2007-02-03,2006,"Gent","Lokeren","3-1",3,1,"B1",1,4,2,"H"
2007-02-03,2006,"Lierse","Waregem","1-0",1,0,"B1",1,1,1,"H"
2007-02-03,2006,"Roeselare","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2007-02-03,2006,"St Truiden","FC Brussels","2-2",2,2,"B1",1,4,0,"D"
2007-02-04,2006,"Standard","Genk","2-1",2,1,"B1",1,3,1,"H"
2007-02-10,2006,"FC Brussels","Lierse","2-1",2,1,"B1",1,3,1,"H"
2007-02-10,2006,"Genk","Cercle Brugge","3-0",3,0,"B1",1,3,3,"H"
2007-02-10,2006,"Germinal","St Truiden","3-2",3,2,"B1",1,5,1,"H"
2007-02-10,2006,"Lokeren","Roeselare","1-1",1,1,"B1",1,2,0,"D"
2007-02-10,2006,"Mouscron","Beveren","4-2",4,2,"B1",1,6,2,"H"
2007-02-10,2006,"Waregem","Standard","3-1",3,1,"B1",1,4,2,"H"
2007-02-10,2006,"Westerlo","Bergen","2-1",2,1,"B1",1,3,1,"H"
2007-02-11,2006,"Charleroi","Gent","1-0",1,0,"B1",1,1,1,"H"
2007-02-11,2006,"Club Brugge","Anderlecht","2-2",2,2,"B1",1,4,0,"D"
2007-02-16,2006,"Bergen","Club Brugge","1-0",1,0,"B1",1,1,1,"H"
2007-02-17,2006,"Anderlecht","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2007-02-17,2006,"Beveren","Lokeren","3-2",3,2,"B1",1,5,1,"H"
2007-02-17,2006,"Germinal","FC Brussels","3-0",3,0,"B1",1,3,3,"H"
2007-02-17,2006,"Roeselare","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2007-02-17,2006,"St Truiden","Westerlo","0-2",0,2,"B1",1,2,-2,"A"
2007-02-17,2006,"Standard","Lierse","3-2",3,2,"B1",1,5,1,"H"
2007-02-18,2006,"Cercle Brugge","Waregem","2-0",2,0,"B1",1,2,2,"H"
2007-02-18,2006,"Gent","Genk","1-3",1,3,"B1",1,4,-2,"A"
2007-02-23,2006,"Club Brugge","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2007-02-24,2006,"Charleroi","Beveren","2-1",2,1,"B1",1,3,1,"H"
2007-02-24,2006,"FC Brussels","Standard","0-3",0,3,"B1",1,3,-3,"A"
2007-02-24,2006,"Genk","Roeselare","3-0",3,0,"B1",1,3,3,"H"
2007-02-24,2006,"Lierse","Cercle Brugge","0-2",0,2,"B1",1,2,-2,"A"
2007-02-24,2006,"Mouscron","Bergen","2-2",2,2,"B1",1,4,0,"D"
2007-02-24,2006,"Westerlo","Germinal","1-1",1,1,"B1",1,2,0,"D"
2007-02-25,2006,"Lokeren","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2007-02-25,2006,"Waregem","Gent","3-2",3,2,"B1",1,5,1,"H"
2007-03-02,2006,"Roeselare","Waregem","3-1",3,1,"B1",1,4,2,"H"
2007-03-03,2006,"Anderlecht","Charleroi","3-2",3,2,"B1",1,5,1,"H"
2007-03-03,2006,"Bergen","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2007-03-03,2006,"Beveren","Genk","0-5",0,5,"B1",1,5,-5,"A"
2007-03-03,2006,"Cercle Brugge","Standard","0-2",0,2,"B1",1,2,-2,"A"
2007-03-03,2006,"Gent","Lierse","4-0",4,0,"B1",1,4,4,"H"
2007-03-03,2006,"St Truiden","Mouscron","1-1",1,1,"B1",1,2,0,"D"
2007-03-03,2006,"Westerlo","FC Brussels","1-1",1,1,"B1",1,2,0,"D"
2007-03-04,2006,"Germinal","Club Brugge","4-0",4,0,"B1",1,4,4,"H"
2007-03-09,2006,"Charleroi","Bergen","1-0",1,0,"B1",1,1,1,"H"
2007-03-10,2006,"Club Brugge","Westerlo","2-0",2,0,"B1",1,2,2,"H"
2007-03-10,2006,"FC Brussels","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
2007-03-10,2006,"Lierse","Roeselare","3-1",3,1,"B1",1,4,2,"H"
2007-03-10,2006,"Lokeren","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2007-03-10,2006,"Mouscron","Germinal","1-0",1,0,"B1",1,1,1,"H"
2007-03-10,2006,"Standard","Gent","0-1",0,1,"B1",1,1,-1,"A"
2007-03-10,2006,"Waregem","Beveren","2-1",2,1,"B1",1,3,1,"H"
2007-03-11,2006,"Genk","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2007-03-16,2006,"Germinal","Lokeren","1-2",1,2,"B1",1,3,-1,"A"
2007-03-17,2006,"Anderlecht","Waregem","0-0",0,0,"B1",1,0,0,"D"
2007-03-17,2006,"Bergen","Genk","5-0",5,0,"B1",1,5,5,"H"
2007-03-17,2006,"Beveren","Lierse","1-1",1,1,"B1",1,2,0,"D"
2007-03-17,2006,"Club Brugge","FC Brussels","4-1",4,1,"B1",1,5,3,"H"
2007-03-17,2006,"St Truiden","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2007-03-17,2006,"Westerlo","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2007-03-18,2006,"Gent","Cercle Brugge","0-2",0,2,"B1",1,2,-2,"A"
2007-03-18,2006,"Roeselare","Standard","2-3",2,3,"B1",1,5,-1,"A"
2007-03-30,2006,"FC Brussels","Gent","1-1",1,1,"B1",1,2,0,"D"
2007-03-31,2006,"Cercle Brugge","Roeselare","1-1",1,1,"B1",1,2,0,"D"
2007-03-31,2006,"Charleroi","Germinal","3-3",3,3,"B1",1,6,0,"D"
2007-03-31,2006,"Lierse","Anderlecht","1-4",1,4,"B1",1,5,-3,"A"
2007-03-31,2006,"Lokeren","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2007-03-31,2006,"Standard","Beveren","0-0",0,0,"B1",1,0,0,"D"
2007-03-31,2006,"Waregem","Bergen","1-2",1,2,"B1",1,3,-1,"A"
2007-04-01,2006,"Genk","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2007-04-01,2006,"Mouscron","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
2007-04-06,2006,"Anderlecht","Standard","1-0",1,0,"B1",1,1,1,"H"
2007-04-07,2006,"Bergen","Lierse","1-1",1,1,"B1",1,2,0,"D"
2007-04-07,2006,"Beveren","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
2007-04-07,2006,"Club Brugge","Lokeren","2-2",2,2,"B1",1,4,0,"D"
2007-04-07,2006,"Mouscron","FC Brussels","2-2",2,2,"B1",1,4,0,"D"
2007-04-07,2006,"Roeselare","Gent","1-3",1,3,"B1",1,4,-2,"A"
2007-04-07,2006,"St Truiden","Waregem","2-2",2,2,"B1",1,4,0,"D"
2007-04-08,2006,"Germinal","Genk","2-1",2,1,"B1",1,3,1,"H"
2007-04-08,2006,"Westerlo","Charleroi","0-1",0,1,"B1",1,1,-1,"A"
2007-04-13,2006,"Cercle Brugge","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2007-04-14,2006,"FC Brussels","Roeselare","6-2",6,2,"B1",1,8,4,"H"
2007-04-14,2006,"Genk","Westerlo","3-1",3,1,"B1",1,4,2,"H"
2007-04-14,2006,"Lierse","St Truiden","0-0",0,0,"B1",1,0,0,"D"
